"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1179.0103"
0,2808.3445,2236.9563,3289.6082,";;15;26;4;42;12;3;18;2;39*7;9;22;27;1;33;21;8*23;16;31;10;5;36;20;6*30;43;41;11;17*14;24;37;29;28;13;34*19;40;32;35;38;25*44","7",""
1803,1211.5566,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1804,1217.2979,1179.0103,1754.8152,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1805,1213.595,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1806,1205.9849,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1807,1204.7184,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1808,1218.5781,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1809,1213.1107,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1810,1208.6149,1179.0103,1758.2367,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1811,1215.1769,1179.0103,1783.9366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1812,1203.4502,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1813,1209.5316,1179.0103,1744.6213,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1814,1207.687,1179.0103,1791.555,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1815,1207.0328,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1816,1205.6464,1179.0103,1758.2367,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1817,1205.9181,1179.0103,1720.0083,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1818,1198.0402,1179.0103,1713.7327,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1819,1218.801,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1820,1208.9845,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1821,1211.1984,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1822,1206.8262,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1823,1208.5374,1179.0103,1739.7042,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1824,1207.8282,1179.0103,1775.844,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1825,1200.3849,1179.0103,1758.2367,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1826,1216.4521,1179.0103,1756.7146,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1827,1210.0782,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1828,1202.8717,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1829,1212.3917,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1830,1202.7463,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1831,1214.0514,1179.0103,1791.555,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1832,1207.3363,1179.0103,1775.844,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1833,1206.0195,1179.0103,1727.5673,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1834,1214.9293,1179.0103,1744.6213,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1835,1211.61,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1836,1208.8956,1179.0103,1783.9366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1837,1203.2059,1179.0103,1709.2292,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1838,1212.2484,1179.0103,1736.9523,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1839,1208.65,1179.0103,1740.043,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1840,1211.3936,1179.0103,1903.2534,";;15;36;39;12;2;38*35;44;6;13;20;9;25;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;23*8;21;33;41;16;22;1*31;14","7",""
1841,1210.4886,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1842,1216.379,1179.0103,1775.0692,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1843,1209.2452,1179.0103,1714.6873,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1844,1212.3038,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1845,1215.7996,1179.0103,1791.555,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1846,1204.0564,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1847,1213.9045,1179.0103,1940.0734,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1848,1210.4243,1179.0103,1731.474,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1849,1216.6252,1179.0103,1773.7854,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1850,1217.4763,1179.0103,1775.844,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1851,1208.1772,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1852,1209.7803,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1853,1214.3777,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1854,1216.4846,1179.0103,1913.859,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1855,1214.1222,1179.0103,1803.4271,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1856,1205.0927,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1857,1207.53,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1858,1207.6223,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1859,1205.0864,1179.0103,1744.6213,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1860,1210.047,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1861,1213.4462,1179.0103,1682.3967,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1862,1201.6654,1179.0103,1739.7042,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1863,1206.0519,1179.0103,1794.5591,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1864,1214.4147,1179.0103,1773.7854,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1865,1217.5903,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1866,1215.0159,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1867,1208.2009,1179.0103,1727.2643,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1868,1215.5135,1179.0103,1886.6062,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1869,1217.5753,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1870,1208.9017,1179.0103,1735.4061,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1871,1211.494,1179.0103,1735.4061,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1872,1211.2887,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1873,1207.4443,1179.0103,1705.7009,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1874,1211.4478,1179.0103,1773.7854,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1875,1212.9437,1179.0103,1708.7703,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1876,1207.8674,1179.0103,1739.7042,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1877,1210.373,1179.0103,1775.844,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1878,1208.7152,1179.0103,1751.8759,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1879,1213.7928,1179.0103,1780.4717,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1880,1206.2258,1179.0103,1701.4656,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1881,1211.6982,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1882,1215.7227,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1883,1208.2671,1179.0103,1803.4271,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1884,1208.3395,1179.0103,1791.555,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1885,1208.2003,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1886,1219.4973,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1887,1215.9642,1179.0103,1775.844,";;15;36;39;12;2;38*35;44;6;13;20;9;23;11*17;18;27;29;26;34;43;40*30;19;37;24;28;7*32;5;3;10;4;42;25;8*21;33;41;16;22;1;31*14","7",""
1888,1208.4092,1179.0103,1803.4271,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1889,1215.5394,1179.0103,1775.0692,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1890,1206.1001,1179.0103,1667.9917,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1891,1206.5706,1179.0103,1727.3837,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1892,1211.3812,1179.0103,1689.392,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1893,1209.1295,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1894,1212.7876,1179.0103,1783.9366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1895,1214.8433,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1896,1209.0369,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1897,1208.7833,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1898,1209.625,1179.0103,1711.1759,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1899,1210.8005,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1900,1212.3757,1179.0103,1739.7042,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1901,1212.8854,1179.0103,1740.1134,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1902,1212.2518,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1903,1210.6617,1179.0103,1775.844,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;1;26;34;11;40*30;19;37;24;28;7*32;5;3;10;4;42;25;8*21;33;41;16;22*29;31;14","7",""
1904,1209.1243,1179.0103,1711.1759,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1905,1207.4044,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1906,1204.6947,1179.0103,1740.1134,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1907,1207.879,1179.0103,1794.5591,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1908,1214.4474,1179.0103,1763.2366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1909,1207.5604,1179.0103,1715.0686,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1910,1207.6722,1179.0103,1713.7327,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1911,1204.4673,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1912,1209.9073,1179.0103,1738.1792,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1913,1213.6265,1179.0103,1727.5673,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1914,1204.1913,1179.0103,1717.8514,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1915,1209.2314,1179.0103,1729.7764,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1916,1207.4586,1179.0103,1775.844,";;15;36;39;12;4;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;2;42*25;8;21;33;41*16;22;1;31;14","7",""
1917,1214.29,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1918,1205.7991,1179.0103,1727.3837,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1919,1215.9583,1179.0103,1758.2367,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1920,1217.0818,1179.0103,1727.5673,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1921,1210.1964,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1922,1211.2949,1179.0103,1739.7042,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
