"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.252"
0,2133.5808,1723.5103,2537.5674,";;12;13;26;14;3;1*22;27;17;15;25;5;10;9*11;28;8;18;19;2;6;24;30*21;16;7;4;23;29;20*31","5",""
1766,981.334,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1767,985.6593,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1768,976.5196,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1769,982.99133,954.252,1402.7128,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1770,978.68396,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1771,976.0632,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1772,981.8168,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1773,976.98724,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1774,979.2893,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1775,977.565,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1776,982.7133,954.252,1424.4376,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1777,977.5896,954.252,1344.1161,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1778,984.4972,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1779,984.8842,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1780,979.739,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1781,980.9481,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1782,981.75183,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1783,984.62305,954.252,1486.6207,";;21;13;29;15;10;25*5;8;22;9;18;20*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1784,984.06244,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1785,980.2681,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1786,985.6857,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1787,980.02686,954.252,1392.3674,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1788,977.18585,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1789,987.62604,954.252,1404.2115,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1790,979.7141,954.252,1424.4376,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1791,986.03015,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1792,982.35803,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1793,988.1601,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1794,973.8564,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1795,986.3878,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1796,986.59454,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1797,982.5925,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1798,979.6039,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1799,983.6358,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1800,977.09546,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1801,981.0319,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1802,977.99023,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1803,984.9106,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1804,975.3917,954.252,1403.3479,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1805,982.487,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1806,988.37006,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1807,977.29114,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1808,984.23645,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1809,973.67725,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1810,988.26917,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1811,981.94824,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1812,980.8716,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1813,991.24493,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1814,979.7819,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1815,978.7284,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1816,982.70905,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1817,973.2716,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1818,981.5059,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1819,979.1646,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1820,985.24493,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1821,977.0199,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;12*11;4;28;23;6;3;2;1*8;16;30;24;14;17;19;31*7;26;27","5",""
1822,977.037,954.252,1392.3674,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1823,978.13763,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1824,982.9764,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1825,986.1797,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1826,984.872,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1827,983.4868,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1828,981.9017,954.252,1486.6207,";;21;13;29;15;5;25*10;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1829,979.7176,954.252,1367.3356,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1830,984.4788,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1831,984.42487,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1832,974.7746,954.252,1437.4764,";;21;13;29;15;10;27;22*20;5;9;18;8;11;4*28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;25","5",""
1833,984.33594,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1834,982.4165,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1835,981.4397,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1836,983.4063,954.252,1401.5988,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1837,980.0388,954.252,1463.0598,";;21;13;29;19;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;15;31;7*26;27","5",""
1838,975.9561,954.252,1404.2115,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1839,981.2565,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1840,984.4529,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1841,982.4901,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1842,984.8946,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1843,980.14404,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1844,981.4845,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1845,977.5634,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1846,980.5969,954.252,1424.4376,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1847,986.6907,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1848,981.4894,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1849,983.2342,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1850,977.03015,954.252,1404.2115,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1851,987.1018,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1852,979.3342,954.252,1438.5605,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1853,976.5912,954.252,1364.8712,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1854,983.1138,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1855,979.9609,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1856,979.542,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1857,985.0815,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1858,981.7609,954.252,1416.4291,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1859,986.9878,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1860,982.66614,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1861,986.85675,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1862,986.9617,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1863,981.94604,954.252,1530.528,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1864,984.07965,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1865,979.6569,954.252,1344.1161,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1866,977.6618,954.252,1404.2115,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1867,971.7782,954.252,1364.8712,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1868,981.7404,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1869,971.29144,954.252,1424.4376,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1870,985.25684,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1871,979.2651,954.252,1391.9071,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1872,976.80914,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1873,986.357,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1874,984.7357,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1875,979.74713,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1876,979.5031,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1877,980.04974,954.252,1379.1813,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1878,984.1559,954.252,1391.9071,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1879,982.8529,954.252,1636.2069,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1880,980.61115,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1881,979.66675,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;17;18*8;11;4;28;23;6;3*2;1;12;16;30;24;14;9;19*31;7;26;27","5",""
1882,970.5389,954.252,1344.1161,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1883,978.30707,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1884,977.4042,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1885,975.2001,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1886,976.922,954.252,1392.3674,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1887,982.8756,954.252,1420.4639,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;30*16;12;24;14;17;19;31*7;26;27","5",""
1888,980.53955,954.252,1464.289,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1889,975.40625,954.252,1473.3531,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1890,981.43304,954.252,1422.281,";;21;13;29;9;10;25*5;20;22;15;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1891,983.24817,954.252,1397.526,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1892,988.32556,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1893,980.4874,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1894,984.1987,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1895,986.11475,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1896,988.04663,954.252,1420.4639,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1897,986.71106,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1898,981.62335,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1899,980.18176,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1900,981.7711,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1901,984.11597,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1902,977.3292,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1903,978.3238,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1904,984.6613,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1905,979.7473,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1906,977.20465,954.252,1397.526,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1907,977.584,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1908,979.54584,954.252,1395.8247,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1909,987.707,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1910,973.1206,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1911,979.0978,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1912,973.65204,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1913,981.1538,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1914,979.74445,954.252,1397.526,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1915,976.8379,954.252,1363.4055,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1916,976.5911,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1917,979.68286,954.252,1392.3674,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1918,974.2604,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1919,984.25574,954.252,1424.4376,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1920,977.4758,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1921,988.29095,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1922,980.15735,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1923,986.0772,954.252,1453.8079,";;21;13;4;15;10;25;5*20;22;9;18;8;11;29*28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1924,976.66815,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1925,982.9917,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1926,980.8859,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
