"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.5525"
3743,1422.9519,1349.5525,1793.8751,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3744,1402.093,1349.5525,1896.6228,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3745,1382.2521,1349.5525,1809.0138,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3746,1378.9282,1349.5525,1632.4452,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3747,1432.5559,1349.5525,1896.6228,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3748,1398.6194,1349.5525,1818.9027,";;23;9;22;42;4;7;26*44;35;5;25;12;39*36;8;41;33;21*2;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3749,1395.0029,1349.5525,1861.4937,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3750,1414.403,1349.5525,1838.5813,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3751,1409.9396,1349.5525,1876.3195,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3752,1392.8427,1349.5525,1677.9269,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;1;27;37;20;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3753,1377.5852,1349.5525,1797.4117,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;30;11;10;3;20;27;37;1;28*13;32;38;31;14;29*43;24;6;18;17;40;19;34*16;15","7",""
3754,1378.8936,1349.5525,1768.7441,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*6;24;18;17;40;30;34*16;15","7",""
3755,1406.9475,1349.5525,1767.4982,";;23;9;22;42;4;7;26*44;35;2;30;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;25;34*16;15","7",""
3756,1407.943,1349.5525,1799.3378,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3757,1396.1624,1349.5525,1801.3737,";;23;32;22;26;4;7;42*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*9;38;31;14;29;43;24*6;18;17;40;30;34*16;15","7",""
3758,1421.6367,1349.5525,2075.6584,";;23;9;22;35;4;7;26*44;42;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;14*13;32;38;31;28;29;43;24*6;18;17;40;30;34*16;15","7",""
3759,1410.3538,1349.5525,1656.4766,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3760,1497.8431,1349.5525,2029.5083,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3761,1402.0406,1349.5525,1732.9008,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3762,1444.0592,1349.5525,1781.6802,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3763,1389.2775,1349.5525,1727.8829,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3764,1387.2194,1349.5525,1768.714,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3765,1403.7161,1349.5525,1881.535,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3766,1413.6747,1349.5525,1795.9164,";;23;1;22;42;4;7;26;44*35;2;25;12;39;36*8;41;33;21;5*19;11;10;3;20;27;37;9;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3767,1392.5084,1349.5525,1808.6777,";;23;9;22;42;6;7;26;44*35;2;25;12;39;36*8;41;33;21;5*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;43;24;4*18;17;40;30;34;16*15","7",""
3768,1397.2957,1349.5525,1685.7,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3769,1441.9509,1349.5525,1861.5387,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3770,1428.0233,1349.5525,1770.5054,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3771,1372.201,1349.5525,1683.6962,";;23;9;22;42;4;7;26*44;30;2;25;12*39;36;8;41;33*21;5;19;11;10;3;20;27*37;1;28;13;32;38;31*14;29;43;24;6;18;17*40;35;34;16;15","7",""
3772,1387.0632,1349.5525,1840.0897,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3773,1398.8573,1349.5525,1771.0482,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3774,1379.9077,1349.5525,1783.802,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3775,1381.6184,1349.5525,1706.7238,";;23;9;22;42;4;7;26*44;20;2;25;12;39*36;8;41;33;21*5;19;11;10;3;35;27;37;1;28*13;32;38;31;14;29*43;24;6;18;17;40;30;34*16;15","7",""
3776,1393.1189,1349.5525,1741.5316,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3777,1392.888,1349.5525,1771.0554,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3778,1403.5757,1349.5525,1792.8541,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3779,1387.6086,1349.5525,1733.6116,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3780,1475.2664,1349.5525,1965.5774,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3781,1436.328,1349.5525,1978.1299,";;23;9;34;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;22*16;15","7",""
3782,1429.8258,1349.5525,1823.7933,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3783,1417.255,1349.5525,1778.317,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3784,1456.2339,1349.5525,1878.3168,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3785,1394.5681,1349.5525,1676.9471,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3786,1407.9069,1349.5525,1795.9164,";;37;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;23;1;28*13;32;38;31;14;29*43;24;6;18;17;40;30;34*16;15","7",""
3787,1388.1758,1349.5525,1709.2095,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;15;27;37;1*28;13;32;38;31;14*29;43;24;6;18;17;40*30;34;16;20","7",""
3788,1431.3289,1349.5525,1750.6727,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;37;33;21;5*19;11;10;3;20;27;41;1;28;13;32*38;31;14;29;43;24;6*18;17;40;30;34;16*15","7",""
3789,1417.2065,1349.5525,1796.9686,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3790,1452.7256,1349.5525,1897.919,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3791,1425.0922,1349.5525,1818.9027,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3792,1397.7267,1349.5525,1760.6346,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3793,1418.3297,1349.5525,1715.5675,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;24;5*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;43*21;6;18;17;40;30*34;16;15","7",""
3794,1430.2688,1349.5525,1861.4937,";;23;9;22;39;4;7;26*44;35;2;25;12;42*36;8;41;33;21*5;19;38;10;3;20;27;37;1*28;13;32;11;31;14;29*43;24;6;18;17;40;30;34*16;15","7",""
3795,1459.6251,1349.5525,1835.6829,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;32;11;10;3;20;27;37;1;28;13*19;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3796,1464.425,1349.5525,1797.5455,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;24*32;38;31;14;29;43*13;6;18;17;40;30;34*16;15","7",""
3797,1437.6438,1349.5525,1971.827,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3798,1402.0863,1349.5525,1885.5134,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3799,1419.2655,1349.5525,1887.484,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;40;13*32;38;31;14;29;43*24;6;18;17;28;30;34*16;15","7",""
3800,1435.4937,1349.5525,1764.5382,";;23;13;22;42;4;7;26;44*35;2;25;12;39;36*8;41;33;21;5*19;11;10;3;20;27;37;1;28;9*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3801,1415.2233,1349.5525,1780.6674,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;15;27;37;1*28;13;32;38;31;14*29;43;24;6;18;17;40*30;34;16;20","7",""
3802,1379.6226,1349.5525,1724.6556,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3803,1436.9681,1349.5525,1780.8296,";;31;9;22;42;4;7;26;44*35;2;25;12;39;36*8;41;33;21;5*19;11;10;3;34;27;37;1;28;13*32;38;23;14*29;43;24;6;18;17;40*30;20;16;15","7",""
3804,1416.9773,1349.5525,1735.5769,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;18*28;13;32;38;31;14*29;43;24;6;1;17;40;30*34;16;15","7",""
3805,1449.2736,1349.5525,1932.4473,";;23;9;22;42;5;7;26*44;35;2;25;12;39*36;8;41;33;21;4*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;43;24;6*18;17;40;30;34;16*15","7",""
3806,1442.3812,1349.5525,1702.2444,";;23;9;22;41;4;7*26;44;35;2;25;12*39;36;8;42;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3807,1442.1385,1349.5525,1792.8541,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3808,1399.5397,1349.5525,1865.8369,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3809,1405.3389,1349.5525,1785.6053,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29*18;24;6;43;17;40;30;34*16;15","7",""
3810,1448.0483,1349.5525,1833.3077,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3811,1398.7195,1349.5525,1683.6962,";;23;9;22;42;4;14;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;7;29;43;24*6;18;17;40;30;34*16;15","7",""
3812,1397.736,1349.5525,1810.9946,";;23;9;22;42;4;7;26;35*44;2;25;12;39*36;41;8;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3813,1410.756,1349.5525,1866.7444,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;34;13*32;38;31;14;29;43*24;6;18;17;40;30;28*16;15","7",""
3814,1392.1902,1349.5525,1808.0089,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3815,1377.6008,1349.5525,1770.5054,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3816,1428.6976,1349.5525,1756.2639,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3817,1394.1434,1349.5525,1732.0118,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3818,1456.1569,1349.5525,1770.5054,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3819,1406.8074,1349.5525,1790.6427,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3820,1435.6143,1349.5525,1800.5668,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3821,1438.0553,1349.5525,1785.041,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3822,1411.0647,1349.5525,1897.8862,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3823,1374.2744,1349.5525,1757.405,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3824,1367.5592,1349.5525,1801.3737,";;23;9;22;42;4;7;26*44;35;2;25;41*39;36;8;12;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3825,1401.8918,1349.5525,1815.769,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3826,1386.6177,1349.5525,1900.0026,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3827,1392.7377,1349.5525,1884.9564,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3828,1452.6183,1349.5525,1783.7788,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3829,1406.072,1349.5525,1897.8862,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3830,1418.5691,1349.5525,1818.9027,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3831,1386.0348,1349.5525,1652.107,";;23;9;33;42;4;7;26*44;35;2;25;12;39*36;8;41;22;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3832,1376.3813,1349.5525,1730.7981,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3833,1403.1704,1349.5525,1765.1317,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3834,1406.2719,1349.5525,1860.9143,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3835,1410.4702,1349.5525,1860.9143,";;23;9;22;42;4;7;26*44;35;2;28;12;39*36;8;17;33;21*5;19;11;10;3;20;27;37;1;25*13;32;38;31;14;29*43;24;6;18;41;40;30;34*16;15","7",""
3836,1380.1687,1349.5525,1861.5387,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;14*13;32;38;31;28;29;43;24*6;18;17;40;30;34*16;15","7",""
3837,1423.3416,1349.5525,1887.484,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3838,1406.3025,1349.5525,1865.8369,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3839,1393.9005,1349.5525,1751.635,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3840,1409.6053,1349.5525,1928.7545,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3841,1416.4839,1349.5525,1861.4937,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3842,1391.4641,1349.5525,1915.753,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3843,1472.8486,1349.5525,1900.0026,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3844,1390.5094,1349.5525,1701.7866,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;14*13;32;38;31;28;29;43;24*6;18;17;40;30;34*16;15","7",""
3845,1411.6232,1349.5525,1898.4064,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;40;17;30;34*16;15","7",""
3846,1432.7158,1349.5525,1955.1401,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3847,1437.5275,1349.5525,2009.9519,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3848,1441.1952,1349.5525,1805.8812,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3849,1433.1008,1349.5525,1893.5363,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3850,1392.3519,1349.5525,1681.5259,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3851,1401.255,1349.5525,1731.3839,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3852,1386.5444,1349.5525,1699.2177,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3853,1380.6,1349.5525,1887.484,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3854,1416.4438,1349.5525,1860.9143,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3855,1398.1993,1349.5525,1792.2299,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3856,1379.5619,1349.5525,1835.1736,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3857,1408.6868,1349.5525,1808.0089,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3858,1412.5334,1349.5525,1829.9197,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3859,1428.8221,1349.5525,1985.0594,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*19;5;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3860,1453.0668,1349.5525,1799.3787,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3861,1418.7261,1349.5525,1918.8787,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3862,1414.1874,1349.5525,1893.1576,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3863,1426.135,1349.5525,1808.6777,";;23;9;22;42;4;14;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;7;29;43;24*6;18;17;40;30;34*16;15","7",""
