"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.2167"
0,2132.412,1828.1855,2462.4614,";;14;7;20;5;29;12*19;1;15;9;10;11;16;27;6;24;18*2;22;23;28;8;17*26;13;3;30;25;4*31;21","5",""
3982,928.95026,877.2167,1480.7549,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3983,917.52057,877.2167,1319.5659,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3984,936.65924,877.2167,1481.1234,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3985,916.9377,877.2167,1506.4036,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3986,933.56744,877.2167,1526.6663,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3987,910.92737,877.2167,1470.451,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3988,921.8027,877.2167,1352.622,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3989,930.26227,877.2167,1507.936,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3990,915.4115,877.2167,1400.6821,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3991,912.8198,877.2167,1463.4396,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3992,935.1789,877.2167,1491.8461,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3993,915.95953,877.2167,1618.056,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3994,926.55383,877.2167,1607.4578,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3995,907.38306,877.2167,1444.1122,";;13;17;19;31;21;28;4;11*14;29;15;22;9;8;2;6*7;12;1;23;18;3;26*24;27;10;25;5;20*16;30","5",""
3996,922.526,877.2167,1400.4222,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3997,920.20984,877.2167,1370.0342,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3998,953.2079,877.2167,1540.0277,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3999,948.02875,877.2167,1550.7749,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4000,933.10846,877.2167,1656.6971,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4001,902.42664,877.2167,1572.163,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4002,938.01416,877.2167,1562.4232,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4003,942.317,877.2167,1481.3882,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4004,922.30237,877.2167,1520.0099,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4005,933.11017,877.2167,1583.3854,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4006,898.76483,877.2167,1341.7483,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4007,892.202,877.2167,1328.0931,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4008,907.04877,877.2167,1405.6952,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4009,929.1838,877.2167,1596.9448,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4010,907.36346,877.2167,1623.4408,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;5;25;10;27;24;26*3;2;23;16;20*28;30","5",""
4011,914.80896,877.2167,1485.3313,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4012,956.1616,877.2167,1500.5455,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4013,920.77966,877.2167,1533.0116,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4014,934.5603,877.2167,1474.2162,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4015,911.3903,877.2167,1455.9585,";;13;17;19;31;21;1;12;25*6;18;8;9;22;15;29;14*11;4;7;10;27;24;26;3*2;23;28;5;20*16;30","5",""
4016,918.8325,877.2167,1406.668,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4017,901.2261,877.2167,1510.0437,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4018,912.2612,877.2167,1444.5386,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4019,911.16705,877.2167,1485.345,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4020,911.13446,877.2167,1529.296,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4021,935.6439,877.2167,1442.7661,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4022,942.02014,877.2167,1567.7987,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4023,936.3664,877.2167,1642.3477,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4024,914.82056,877.2167,1457.407,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4025,921.4978,877.2167,1433.1204,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4026,922.5554,877.2167,1770.3102,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4027,888.27515,877.2167,1313.1729,";;13;17;19;31;15;1;12;7;6*18;8;9;22;21;29;14;11*4;23;28;2;3;26*24;27;10;25;5;20*16;30","5",""
4028,908.5383,877.2167,1400.2069,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4029,934.03937,877.2167,1597.2572,";;13;17;19;23;20;4;11;14*29;15;22;9;8;18;6;7*12;1;21;31;2;3;26*24;27;10;25;5;28*16;30","5",""
4030,932.9734,877.2167,1560.2931,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4031,932.8599,877.2167,1443.7303,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4032,946.2736,877.2167,1632.0929,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4033,918.1795,877.2167,1436.0614,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4034,913.2139,877.2167,1578.2834,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4035,910.4016,877.2167,1474.0834,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4036,952.05383,877.2167,1543.5332,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4037,931.02374,877.2167,1406.0521,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4038,910.2533,877.2167,1403.3118,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4039,950.1309,877.2167,1518.0477,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4040,907.6625,877.2167,1377.9209,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4041,925.9332,877.2167,1416.0286,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4042,946.99915,877.2167,1709.7938,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4043,951.03796,877.2167,1494.8083,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4044,924.53235,877.2167,1405.3241,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4045,929.3811,877.2167,1566.8629,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4046,911.3307,877.2167,1526.774,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4047,918.2653,877.2167,1415.8352,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4048,940.71704,877.2167,1633.4557,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4049,887.0623,877.2167,1125.9391,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4050,928.9016,877.2167,1656.2626,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4051,939.3094,877.2167,1390.8496,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4052,893.41833,877.2167,1479.0472,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4053,905.0223,877.2167,1313.2175,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4054,906.55774,877.2167,1331.2344,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4055,937.7966,877.2167,1461.3021,";;13;17;19;31;21;1;18;7;6*12;8;9;22;15;29;14;11;4*28;10;27;24;26;3*2;23;25;5;20*16;30","5",""
4056,914.5838,877.2167,1466.8434,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4057,961.0058,877.2167,1571.7498,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4058,924.9228,877.2167,1420.1937,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4059,929.5295,877.2167,1447.4131,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4060,909.70514,877.2167,1481.1881,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4061,931.6472,877.2167,1598.606,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4062,905.54865,877.2167,1458.9352,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4063,933.95123,877.2167,1435.5188,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4064,928.8471,877.2167,1602.4213,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4065,934.3011,877.2167,1496.3563,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4066,927.2578,877.2167,1552.1454,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4067,940.37494,877.2167,1401.5289,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4068,915.9339,877.2167,1423.6833,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4069,924.0071,877.2167,1494.341,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4070,939.3734,877.2167,1699.1261,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4071,909.03735,877.2167,1456.3191,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4072,916.55444,877.2167,1521.077,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4073,890.6033,877.2167,1398.3395,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4074,944.54834,877.2167,1482.6423,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4075,942.229,877.2167,1597.2572,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4076,919.49554,877.2167,1566.3926,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4077,912.33014,877.2167,1413.9833,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4078,889.086,877.2167,1307.6824,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4079,936.8549,877.2167,1453.7014,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4080,925.2017,877.2167,1542.9562,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4081,917.5686,877.2167,1675.3041,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4082,935.49615,877.2167,1550.4458,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4083,925.7617,877.2167,1434.8906,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4084,913.1613,877.2167,1516.6667,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4085,929.0852,877.2167,1639.6328,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4086,908.358,877.2167,1308.7662,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4087,908.26776,877.2167,1447.2881,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4088,941.6604,877.2167,1639.658,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4089,919.0071,877.2167,1442.3995,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4090,919.60974,877.2167,1516.6667,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4091,943.0361,877.2167,1475.5645,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4092,925.44617,877.2167,1542.8434,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4093,949.66724,877.2167,1389.8027,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4094,906.62726,877.2167,1462.0967,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4095,922.90594,877.2167,1478.1416,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;27;5;26;3*2;10;25;24;20*16;30","5",""
4096,936.75366,877.2167,1515.7242,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4097,897.6639,877.2167,1277.0869,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4098,941.6202,877.2167,1606.0454,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4099,908.34216,877.2167,1312.2219,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4100,919.3681,877.2167,1436.9537,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4101,910.1736,877.2167,1454.8547,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4102,932.91626,877.2167,1478.0737,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4103,925.7081,877.2167,1582.692,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4104,934.43756,877.2167,1506.3389,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4105,915.21234,877.2167,1460.89,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4106,928.91345,877.2167,1379.0072,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4107,937.42474,877.2167,1438.796,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4108,902.0581,877.2167,1337.3967,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4109,918.76514,877.2167,1560.811,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4110,928.33655,877.2167,1549.0673,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4111,926.5352,877.2167,1458.2355,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4112,908.2185,877.2167,1463.0002,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4113,934.9715,877.2167,1431.5729,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4114,953.2796,877.2167,1626.0614,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4115,926.0493,877.2167,1555.4802,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4116,899.0803,877.2167,1547.0159,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4117,922.37805,877.2167,1535.3048,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4118,938.1139,877.2167,1487.3352,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4119,907.372,877.2167,1376.3568,";;13;17;19;31;21;1;12;7;6*18;8;9;26;3*2;23;28;4;11;14;29;15*22;10;27;24;25;5*20;16;30","5",""
4120,944.6811,877.2167,1535.2231,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4121,920.7531,877.2167,1452.707,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4122,912.71686,877.2167,1423.0725,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4123,929.5284,877.2167,1574.2341,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4124,913.96826,877.2167,1420.4669,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4125,915.2584,877.2167,1634.0309,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4126,918.1021,877.2167,1501.7098,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4127,913.23883,877.2167,1456.2273,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4128,909.83984,877.2167,1449.4882,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4129,907.09125,877.2167,1518.9252,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;5*25;10;27;24;26;3*2;23;28;4;11;14;20*16;30","5",""
4130,921.4457,877.2167,1438.5321,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4131,914.9375,877.2167,1369.6088,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4132,928.53156,877.2167,1434.1792,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4133,929.8608,877.2167,1653.8505,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4134,916.15546,877.2167,1449.5222,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4135,904.41034,877.2167,1482.4601,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4136,924.7781,877.2167,1418.6826,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4137,951.83826,877.2167,1665.6095,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4138,937.9654,877.2167,1485.4955,";;13;17;19;31;21;10;12*7;6;18;8;9;22;15;29*14;11;24;26;3;2;23*28;4;27;1;25;5;20*16;30","5",""
4139,931.9048,877.2167,1449.4882,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
4140,940.44336,877.2167,1519.651,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
