"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.6188"
0,2934.9788,2498.4192,3384.5159,";;32;43;33;41;39;12;30;2;27;4;10;5*15;21;22;14;44;7;25;8;45*29;37;18;23;31;9;20*13;1;28;42;11;46*26;3;24;34;47*19;16;36;38;40*6;17;35","7",""
1768,1375.7316,1353.6188,1892.9624,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1769,1380.3711,1353.6188,1708.5676,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1770,1398.203,1353.6188,1860.7634,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1771,1386.5754,1353.6188,1783.8689,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1772,1389.5347,1353.6188,1903.7922,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1773,1379.2173,1353.6188,1851.9985,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1774,1381.0381,1353.6188,1727.8986,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1775,1375.5659,1353.6188,1860.0287,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1776,1382.0089,1353.6188,1826.7314,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1777,1374.7437,1353.6188,2062.7144,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1778,1393.149,1353.6188,1969.6519,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1779,1384.6411,1353.6188,1940.9697,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1780,1375.0822,1353.6188,1935.171,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1781,1384.1676,1353.6188,1904.1837,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1782,1397.3071,1353.6188,1860.0287,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1783,1383.3701,1353.6188,1830.3563,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1784,1383.8203,1353.6188,1896.2141,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1785,1386.1106,1353.6188,1917.9226,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1786,1405.0643,1353.6188,1988.1045,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1787,1389.7931,1353.6188,2049.4976,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1788,1392.4241,1353.6188,1955.5502,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1789,1402.3453,1353.6188,2033.3467,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1790,1380.9513,1353.6188,1804.0399,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1791,1379.6892,1353.6188,1734.5239,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1792,1390.3608,1353.6188,1988.1045,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1793,1392.9546,1353.6188,1916.5642,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1794,1379.3634,1353.6188,1800.0309,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1795,1384.2762,1353.6188,1804.0399,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1796,1398.5415,1353.6188,2062.7144,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1797,1368.8907,1353.6188,1752.4865,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1798,1378.9335,1353.6188,1737.4805,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1799,1373.3221,1353.6188,1917.6744,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1800,1377.583,1353.6188,1810.249,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1801,1387.6285,1353.6188,1945.7273,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1802,1386.2584,1353.6188,1987.3488,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1803,1399.235,1353.6188,1865.76,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1804,1376.799,1353.6188,1811.7971,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1805,1390.1189,1353.6188,1849.6665,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1806,1387.7635,1353.6188,1752.4865,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1807,1396.7242,1353.6188,1837.2728,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1808,1379.6567,1353.6188,1865.76,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1809,1371.5408,1353.6188,1738.4111,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1810,1386.5564,1353.6188,1893.8625,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1811,1377.1667,1353.6188,1828.9451,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1812,1378.765,1353.6188,1829.3328,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1813,1387.2467,1353.6188,1874.4982,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1814,1389.8662,1353.6188,2102.8062,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1815,1367.3257,1353.6188,1742.5934,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1816,1390.3322,1353.6188,1841.5377,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1817,1392.4744,1353.6188,1987.3488,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1818,1374.8497,1353.6188,1925.2224,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1819,1381.7488,1353.6188,2073.1682,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1820,1397.4235,1353.6188,1813.4299,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1821,1388.3817,1353.6188,1836.6201,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1822,1372.2379,1353.6188,1935.171,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1823,1378.2632,1353.6188,1852.971,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1824,1387.957,1353.6188,1945.7273,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;47;19;21;30*46;42;11;20;3;25*16;37;2;41;17*36;7;32;43;12","7",""
1825,1379.4812,1353.6188,1809.6416,";;1;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;35;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1826,1400.9315,1353.6188,1835.7705,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1827,1394.2095,1353.6188,2049.2341,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1828,1375.0142,1353.6188,1832.0657,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1829,1370.336,1353.6188,1642.6307,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1830,1382.0483,1353.6188,1664.4788,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1831,1393.847,1353.6188,1949.0103,";;35;22;38;39;26;15;4;29*34;40;45;9;24;13;33*10;44;6;1;5;31;23;14;18*28;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1832,1382.7249,1353.6188,1780.6147,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1833,1388.5553,1353.6188,1746.6932,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1834,1368.467,1353.6188,1611.2917,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1835,1405.3442,1353.6188,2073.1682,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1836,1375.18,1353.6188,1664.4788,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1837,1391.4865,1353.6188,1952.9456,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1838,1394.3977,1353.6188,1856.4692,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1839,1410.1111,1353.6188,1940.9697,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1840,1403.2616,1353.6188,2102.8062,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1841,1369.9915,1353.6188,1872.8862,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1842,1411.1265,1353.6188,2085.1453,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1843,1379.2377,1353.6188,2085.1453,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1844,1387.4565,1353.6188,1917.6744,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1845,1392.7958,1353.6188,1945.7273,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1846,1390.5236,1353.6188,2109.2583,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1847,1385.7449,1353.6188,1843.2803,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1848,1410.2128,1353.6188,2099.3398,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1849,1369.2959,1353.6188,1988.1045,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1850,1381.7515,1353.6188,1851.9183,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1851,1387.2166,1353.6188,1940.9697,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1852,1414.5269,1353.6188,2245.138,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1853,1384.4847,1353.6188,1903.7922,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1854,1369.059,1353.6188,1877.291,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1855,1401.3718,1353.6188,2062.7144,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1856,1384.175,1353.6188,2062.7144,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1857,1398.2983,1353.6188,2049.4976,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1858,1392.9631,1353.6188,1824.857,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1859,1376.3319,1353.6188,1937.7909,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1860,1386.5464,1353.6188,1826.8618,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1861,1371.2512,1353.6188,2032.256,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1862,1391.3143,1353.6188,1937.7909,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1863,1376.3314,1353.6188,1778.9939,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1864,1391.8433,1353.6188,2081.9531,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1865,1403.0759,1353.6188,1940.9697,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1866,1393.8281,1353.6188,1910.455,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1867,1384.0741,1353.6188,1751.9142,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1868,1386.0348,1353.6188,1967.9778,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1869,1380.4613,1353.6188,1904.1837,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1870,1379.5311,1353.6188,1751.9142,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1871,1392.5674,1353.6188,1816.4473,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1872,1364.4025,1353.6188,1758.8506,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1873,1376.6464,1353.6188,1705.0933,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1874,1375.6505,1353.6188,1987.3488,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1875,1371.6274,1353.6188,1955.5544,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1876,1395.9382,1353.6188,1864.6221,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1877,1376.2216,1353.6188,1724.7212,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10;27*6;1;5;31;23;14;18;34*44;8;37;19;21;30;46*42;11;20;3;25;16*47;2;41;17;36*7;32;43;12","7",""
1878,1378.9336,1353.6188,2084.1167,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1879,1380.2231,1353.6188,1830.3563,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1880,1377.3962,1353.6188,1755.8508,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1881,1389.3934,1353.6188,1937.8223,";;35;22;38;39;26;15;8;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;4;37;19;21*30;46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
