"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.4054"
2357,1377.5288,1339.4054,1980.363,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2358,1371.6067,1339.4054,1738.0001,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2359,1346.6101,1339.4054,1677.7764,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;4;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;40;14","7",""
2360,1356.9124,1339.4054,1795.0057,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2361,1363.7734,1339.4054,1756.8765,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2362,1371.4636,1339.4054,1877.3752,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2363,1367.3359,1339.4054,1752.933,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2364,1371.305,1339.4054,1724.54,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2365,1375.2588,1339.4054,1833.6681,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2366,1388.8025,1339.4054,1953.8375,";;39;26;25;22;21;44;18;28;33*29;24;9;34;45;35;32;36;8;15*27;17;41;2;10;16*40;7;37;38*19;3;20;11;42;23*43;1;5;31;12;47;6;30;46*13;4;14","7",""
2367,1396.705,1339.4054,2041.709,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2368,1383.7241,1339.4054,2078.394,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2369,1384.4116,1339.4054,1955.1534,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2370,1372.7153,1339.4054,2105.5725,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2371,1365.5437,1339.4054,1695.9116,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2372,1377.8572,1339.4054,1770.5967,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2373,1381.331,1339.4054,2020.5043,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2374,1354.5767,1339.4054,1707.8978,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2375,1380.5233,1339.4054,1955.1534,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2376,1366.5305,1339.4054,2092.8337,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2377,1378.3287,1339.4054,1897.3511,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2378,1380.1976,1339.4054,2100.2283,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2379,1380.0804,1339.4054,1900.3,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2380,1377.6598,1339.4054,1821.3611,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2381,1366.5966,1339.4054,2060.279,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2382,1358.4116,1339.4054,1684.8778,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2383,1386.828,1339.4054,1875.575,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2384,1371.8046,1339.4054,1688.6503,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2385,1372.2667,1339.4054,1870.3425,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2386,1360.1362,1339.4054,1720.622,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2387,1363.9839,1339.4054,1778.5187,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2388,1363.8082,1339.4054,1732.6605,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2389,1369.5817,1339.4054,1961.9481,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2390,1379.1431,1339.4054,1961.9481,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2391,1363.076,1339.4054,1900.3,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2392,1354.8922,1339.4054,1996.1958,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2393,1382.519,1339.4054,1735.6692,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2394,1355.7789,1339.4054,1638.1449,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2395,1372.0916,1339.4054,1917.4529,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2396,1370.6106,1339.4054,1739.011,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2397,1386.6903,1339.4054,1979.3324,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2398,1373.6166,1339.4054,1768.6014,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2399,1366.4507,1339.4054,1706.1978,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2400,1383.5249,1339.4054,1842.0558,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2401,1378.4453,1339.4054,1939.1237,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2402,1380.5039,1339.4054,2035.0024,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2403,1367.7504,1339.4054,2074.5984,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2404,1359.8707,1339.4054,1614.6218,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2405,1377.3455,1339.4054,1731.1769,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2406,1354.9875,1339.4054,1718.9644,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2407,1354.0887,1339.4054,1688.9916,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2408,1366.9398,1339.4054,1695.4244,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2409,1379.3029,1339.4054,1927.5731,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2410,1368.4929,1339.4054,1961.9481,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2411,1361.5331,1339.4054,1742.3745,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2412,1364.2694,1339.4054,1870.3425,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2413,1368.7393,1339.4054,1724.54,";;39;26;25;9;6;44;18*28;33;29;24;22;34;45;35;32;36;8*15;27;17;41;2;10*16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2414,1363.2456,1339.4054,1870.3425,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2415,1377.9208,1339.4054,1789.1849,";;39;26;25;22;10;44;18;28;33*29;24;9;34;45;35;32;36;8;15*27;17;41;2;6*16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2416,1371.639,1339.4054,1768.8257,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2417,1362.1611,1339.4054,2086.688,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2418,1360.7494,1339.4054,1737.4384,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2419,1365.5579,1339.4054,1762.3964,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2420,1379.4269,1339.4054,1953.8375,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2421,1370.9728,1339.4054,1737.4384,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2422,1355.8196,1339.4054,1661.9048,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2423,1359.3593,1339.4054,1716.1769,";;39;26;25;8;6;44;18;28*33;29;24;9;34;45;35;32;36;22*15;27;17;41;2;10*16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2424,1360.7908,1339.4054,1959.0791,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2425,1371.3232,1339.4054,2105.5725,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2426,1372.9937,1339.4054,1834.9417,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2427,1378.107,1339.4054,1655.962,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2428,1366.1646,1339.4054,1684.2991,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2429,1372.9202,1339.4054,1979.3324,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2430,1365.0619,1339.4054,1791.7808,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2431,1364.9509,1339.4054,1701.7842,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2432,1360.1703,1339.4054,1745.2838,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2433,1357.8048,1339.4054,1728.8662,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2434,1355.3257,1339.4054,1762.0553,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2435,1370.7911,1339.4054,1789.8657,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2436,1368.3293,1339.4054,1824.7961,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2437,1364.5547,1339.4054,1923.3365,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2438,1356.7749,1339.4054,1694.6283,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2439,1367.5894,1339.4054,1734.9344,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2440,1383.9507,1339.4054,1734.9344,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2441,1383.1758,1339.4054,1707.57,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2442,1361.8315,1339.4054,1665.3682,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2443,1368.438,1339.4054,1789.8657,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2444,1368.4435,1339.4054,1717.6683,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2445,1372.9816,1339.4054,1959.0791,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;7*2;10;16;40;41;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2446,1366.8076,1339.4054,1877.3752,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2447,1364.0428,1339.4054,1679.7914,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2448,1366.5969,1339.4054,1780.2162,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2449,1380.1819,1339.4054,1939.1067,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2450,1373.5498,1339.4054,1956.436,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2451,1372.4624,1339.4054,1939.1237,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2452,1379.7578,1339.4054,1975.524,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2453,1373.3738,1339.4054,1975.524,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2454,1398.9546,1339.4054,2035.0024,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2455,1367.7942,1339.4054,1710.3693,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2456,1389.2319,1339.4054,1732.7075,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2457,1376.0375,1339.4054,2134.828,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2458,1376.8391,1339.4054,1946.7622,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2459,1392.9873,1339.4054,1939.1237,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2460,1375.2892,1339.4054,2068.611,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2461,1375.7915,1339.4054,1824.7961,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2462,1366.703,1339.4054,1732.6605,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2463,1369.5431,1339.4054,1679.7914,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2464,1358.5997,1339.4054,1744.9594,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2465,1366.7115,1339.4054,1707.8978,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2466,1368.7094,1339.4054,1834.9417,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2467,1363.9336,1339.4054,1695.9116,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2468,1384.3733,1339.4054,1959.0791,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2469,1377.3159,1339.4054,2086.688,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2470,1381.1477,1339.4054,1909.3384,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
2471,1363.7501,1339.4054,1808.4572,";;39;26;25;22;6;44;18*28;33;29;24;9;34;45;35;32*36;8;15;27;17;41;2*10;16;40;7;37*38;19;3;20*11;42;23;43;1;5;31;12*47;21;30;46;13;4;14","7",""
