"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.09985"
0,2145.6357,1781.1748,2484.7546,";;17;23;26;7;25*2;27;28;11;4;9;5;1;12*3;18;29;14;30;8;21*6;19;31;13;15;10;24;16*22;20","5",""
3878,1000.80756,975.09985,1535.4008,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3879,980.16705,975.09985,1217.6674,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3880,997.7757,975.09985,1501.3698,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3881,1002.82764,975.09985,1373.1293,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3882,999.47125,975.09985,1291.362,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3883,1003.44214,975.09985,1414.1234,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3884,995.1089,975.09985,1366.2915,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3885,1002.098,975.09985,1491.2124,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3886,996.4927,975.09985,1408.4673,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3887,996.9952,975.09985,1413.378,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3888,997.9874,975.09985,1309.9353,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3889,982.5232,975.09985,1236.4475,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3890,985.7269,975.09985,1242.6914,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3891,998.7696,975.09985,1282.8457,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3892,1000.6621,975.09985,1309.4982,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3893,996.1978,975.09985,1423.8771,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3894,997.9045,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3895,998.70917,975.09985,1304.7805,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3896,1002.6934,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3897,989.61914,975.09985,1264.2134,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3898,1011.6097,975.09985,1439.0011,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3899,990.46173,975.09985,1329.1965,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3900,1016.62646,975.09985,1390.6073,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3901,1003.5974,975.09985,1363.5588,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3902,998.55237,975.09985,1423.8771,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3903,992.98065,975.09985,1501.3698,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3904,995.7049,975.09985,1566.106,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3905,987.9503,975.09985,1268.9166,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3906,1003.96545,975.09985,1296.7977,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3907,992.50757,975.09985,1268.9166,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3908,1000.0582,975.09985,1308.7432,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3909,995.88666,975.09985,1363.2058,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3910,1000.04376,975.09985,1397.4495,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3911,990.3986,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3912,996.2928,975.09985,1436.3978,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3913,1005.9409,975.09985,1352.015,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3914,997.0589,975.09985,1345.4462,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3915,992.6016,975.09985,1313.1626,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3916,997.1647,975.09985,1348.4253,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3917,1005.45026,975.09985,1437.3442,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3918,993.1867,975.09985,1330.0519,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3919,1005.0678,975.09985,1434.9266,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3920,997.9453,975.09985,1406.313,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3921,1003.1919,975.09985,1472.2577,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3922,995.0657,975.09985,1345.4462,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3923,994.7243,975.09985,1507.256,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3924,1003.7288,975.09985,1441.3593,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3925,1006.3441,975.09985,1490.3579,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3926,997.67834,975.09985,1285.9385,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3927,990.25946,975.09985,1345.4462,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3928,1004.78015,975.09985,1439.0011,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3929,996.39667,975.09985,1387.8772,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3930,1002.4431,975.09985,1605.4661,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3931,994.5327,975.09985,1328.89,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3932,997.09717,975.09985,1434.9266,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3933,998.8607,975.09985,1390.6073,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3934,1005.7773,975.09985,1472.2577,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3935,1000.47327,975.09985,1414.1234,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3936,980.0886,975.09985,1150.9636,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3937,995.6398,975.09985,1368.5891,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3938,989.05994,975.09985,1420.0464,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3939,992.27924,975.09985,1468.7958,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3940,1006.80115,975.09985,1351.643,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3941,1004.5126,975.09985,1490.3579,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3942,1001.299,975.09985,1468.7958,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3943,988.0301,975.09985,1206.2085,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3944,1028.4824,975.09985,1512.5951,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3945,991.7126,975.09985,1306.0826,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3946,1003.6035,975.09985,1327.2704,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3947,1004.4297,975.09985,1416.6385,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3948,1006.9266,975.09985,1363.5588,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3949,1008.8301,975.09985,1416.6385,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3950,1007.63745,975.09985,1416.6385,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3951,995.2774,975.09985,1464.1772,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3952,986.31616,975.09985,1282.8457,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3953,1003.598,975.09985,1566.106,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3954,1009.3895,975.09985,1436.3978,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3955,996.4165,975.09985,1414.1234,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3956,999.65906,975.09985,1468.3945,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3957,993.53925,975.09985,1227.7537,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3958,999.0771,975.09985,1362.6108,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3959,1003.65454,975.09985,1423.8771,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3960,1003.2502,975.09985,1468.3945,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3961,997.639,975.09985,1468.3945,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3962,1001.1044,975.09985,1436.3978,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3963,991.67444,975.09985,1309.5242,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3964,1018.9125,975.09985,1468.3508,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3965,998.6936,975.09985,1345.4462,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3966,992.281,975.09985,1368.5891,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3967,998.8071,975.09985,1468.3945,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3968,984.2379,975.09985,1235.3108,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3969,1001.644,975.09985,1512.5951,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3970,995.2927,975.09985,1321.9926,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3971,1013.62885,975.09985,1397.4495,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3972,1002.82513,975.09985,1507.256,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3973,1001.33234,975.09985,1366.2915,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3974,999.671,975.09985,1358.4803,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3975,1004.2557,975.09985,1566.106,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3976,1007.0121,975.09985,1605.4661,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3977,1009.4054,975.09985,1468.7958,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3978,1005.1184,975.09985,1363.2058,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3979,1003.31104,975.09985,1392.8528,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3980,1001.4646,975.09985,1362.356,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3981,990.4384,975.09985,1245.4929,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3982,1003.8164,975.09985,1354.0566,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3983,1003.3298,975.09985,1376.7046,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3984,1005.3114,975.09985,1324.1633,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3985,1010.2075,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3986,998.31287,975.09985,1408.4673,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3987,1008.2434,975.09985,1420.0464,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3988,988.47595,975.09985,1347.9169,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3989,1001.1463,975.09985,1490.3579,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3990,997.3487,975.09985,1363.5588,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3991,998.3674,975.09985,1329.1842,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3992,1004.00146,975.09985,1362.356,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3993,1005.7383,975.09985,1523.6213,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3994,997.3092,975.09985,1330.0519,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3995,1009.2572,975.09985,1472.2577,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3996,1007.30444,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3997,1014.34375,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3998,1000.9493,975.09985,1414.1234,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3999,984.332,975.09985,1276.8419,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4000,1004.4805,975.09985,1353.7925,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4001,998.40094,975.09985,1383.0575,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4002,1008.30786,975.09985,1424.0669,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4003,996.24945,975.09985,1535.4008,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4004,1004.0506,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4005,994.9757,975.09985,1490.3579,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;14;19;31;21;7*26;24;17;30","5",""
4006,993.7127,975.09985,1501.3698,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4007,989.4579,975.09985,1413.378,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4008,990.8601,975.09985,1309.5242,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4009,990.79443,975.09985,1309.4982,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4010,996.4793,975.09985,1345.2289,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4011,1010.81775,975.09985,1390.6073,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4012,993.64734,975.09985,1387.8772,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4013,1004.2188,975.09985,1501.3698,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4014,1008.1814,975.09985,1423.8771,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4015,1011.69476,975.09985,1390.6073,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4016,993.299,975.09985,1278.6252,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4017,990.8628,975.09985,1420.0464,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4018,989.05896,975.09985,1258.2112,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4019,992.2313,975.09985,1472.2577,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4020,1008.89557,975.09985,1468.3945,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4021,1005.5146,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4022,999.0538,975.09985,1424.0669,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4023,999.78406,975.09985,1468.3508,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4024,1006.6884,975.09985,1392.8528,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4025,1017.90454,975.09985,1420.0464,";;6;23;8;1;15;25;28;4;11*18;22;29;10;5*20;27;3;2;9;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4026,1001.442,975.09985,1350.9313,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4027,986.26874,975.09985,1249.8124,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4028,985.8237,975.09985,1306.1924,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4029,1006.8379,975.09985,1345.2289,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4030,992.5666,975.09985,1368.5891,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4031,1016.0414,975.09985,1523.6213,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4032,1014.27423,975.09985,1468.3508,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4033,992.77313,975.09985,1347.9169,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4034,1001.7151,975.09985,1340.9888,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
4035,999.826,975.09985,1482.0634,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
