"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.3801"
1624,1359.1652,1319.3801,1891.171,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1625,1342.7742,1319.3801,1626.4238,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1626,1338.4927,1319.3801,1817.1447,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1627,1340.1436,1319.3801,1674.7661,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1628,1352.8888,1319.3801,1755.8296,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1629,1345.898,1319.3801,1982.9056,";;30;46;13;42;11;20*3;25;32;44;45;4;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*27;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1630,1350.5503,1319.3801,1737.2523,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1631,1341.2397,1319.3801,1594.0435,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1632,1336.0914,1319.3801,1671.6082,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1633,1357.6837,1319.3801,1818.4935,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1634,1368.5897,1319.3801,2038.4186,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1635,1348.6265,1319.3801,1928.3585,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1636,1338.5132,1319.3801,1603.2568,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1637,1341.9951,1319.3801,1722.0701,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1638,1348.8572,1319.3801,1712.8159,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1639,1353.2755,1319.3801,1966.8658,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1640,1341.2756,1319.3801,1768.9487,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1641,1345.9922,1319.3801,1813.6924,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1642,1354.5157,1319.3801,2041.6016,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1643,1357.8701,1319.3801,1817.1447,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1644,1346.0497,1319.3801,1674.4447,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1645,1352.2655,1319.3801,1928.8792,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1646,1362.8405,1319.3801,1721.0557,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1647,1356.274,1319.3801,1896.2511,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1648,1344.5134,1319.3801,1838.6787,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1649,1338.2418,1319.3801,1812.7646,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1650,1344.2919,1319.3801,1858.3608,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1651,1338.6538,1319.3801,1817.1447,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1652,1346.0568,1319.3801,1715.5382,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1653,1333.8784,1319.3801,1772.1654,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1654,1351.6948,1319.3801,1829.338,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1655,1348.2025,1319.3801,1939.2528,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1656,1344.6227,1319.3801,1656.204,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1657,1337.0686,1319.3801,1661.9865,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1658,1350.6139,1319.3801,1973.7495,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1659,1350.5552,1319.3801,1782.6133,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1660,1338.1605,1319.3801,1817.1447,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1661,1329.775,1319.3801,1583.1364,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1662,1344.769,1319.3801,1761.2915,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1663,1343.4357,1319.3801,1716.489,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1664,1360.3231,1319.3801,1921.2676,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1665,1366.6136,1319.3801,1959.7225,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1666,1365.5463,1319.3801,1782.7656,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1667,1338.4982,1319.3801,1812.1276,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1668,1359.7449,1319.3801,1685.2327,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1669,1353.6887,1319.3801,2011.0502,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1670,1335.1752,1319.3801,1665.1725,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1671,1348.173,1319.3801,1700.8392,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1672,1342.2161,1319.3801,1628.6753,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1673,1339.6332,1319.3801,1785.4431,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1674,1341.9797,1319.3801,1897.653,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1675,1360.968,1319.3801,1874.1952,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1676,1358.3511,1319.3801,1753.0784,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1677,1361.1904,1319.3801,1982.9056,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1678,1339.1542,1319.3801,1772.1654,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1679,1360.7349,1319.3801,1907.0928,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1680,1334.9932,1319.3801,1735.3145,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1681,1345.4119,1319.3801,1965.7635,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1682,1345.9761,1319.3801,1755.8296,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1683,1340.0067,1319.3801,1800.8204,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1684,1344.7197,1319.3801,1812.2434,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1685,1351.8293,1319.3801,1987.1951,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1686,1355.6212,1319.3801,1813.6924,";;30;46;13;42;27;20;3*25;32;44;45;11;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1687,1345.3267,1319.3801,1753.0784,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1688,1346.2789,1319.3801,1927.4171,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1689,1356.3246,1319.3801,1784.0073,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1690,1355.4003,1319.3801,2017.852,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1691,1345.1196,1319.3801,1607.7701,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1692,1338.6729,1319.3801,1804.5194,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1693,1343.9912,1319.3801,1778.271,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1694,1345.1038,1319.3801,1812.2434,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1695,1334.3961,1319.3801,1667.5281,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1696,1346.8573,1319.3801,1775.0565,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1697,1341.0173,1319.3801,1628.1428,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1698,1349.4186,1319.3801,1953.3586,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1699,1348.2507,1319.3801,1825.5432,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1700,1348.1698,1319.3801,1928.8792,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1701,1346.0231,1319.3801,1965.7635,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1702,1335.9222,1319.3801,1597.3323,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1703,1353.5591,1319.3801,2015.8727,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1704,1352.8606,1319.3801,1609.1001,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1705,1336.4133,1319.3801,1627.4371,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1706,1339.6787,1319.3801,1759.7173,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1707,1339.126,1319.3801,1752.6605,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1708,1356.813,1319.3801,1805.9017,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1709,1351.3473,1319.3801,1782.6133,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1710,1358.4309,1319.3801,1833.7511,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1711,1350.1083,1319.3801,1987.1951,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1712,1341.4899,1319.3801,1894.1069,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1713,1343.9196,1319.3801,1866.1492,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1714,1364.9647,1319.3801,1765.1051,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1715,1347.4038,1319.3801,1982.9056,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1716,1346.9645,1319.3801,1734.042,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1717,1345.109,1319.3801,1967.4202,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1718,1358.8185,1319.3801,1973.7495,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1719,1335.0039,1319.3801,1649.8739,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1720,1353.2625,1319.3801,1784.0073,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1721,1353.4968,1319.3801,1807.3958,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1722,1342.995,1319.3801,1804.222,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1723,1347.2031,1319.3801,1866.1492,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1724,1347.7594,1319.3801,1713.8168,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1725,1350.652,1319.3801,1964.2776,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1726,1355.524,1319.3801,1939.2528,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1727,1340.0984,1319.3801,1829.338,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1728,1359.2214,1319.3801,1755.8296,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1729,1342.6659,1319.3801,1866.9626,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1730,1341.739,1319.3801,1592.1466,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1731,1339.2494,1319.3801,1740.6165,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1732,1334.369,1319.3801,1751.997,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1733,1345.6558,1319.3801,2017.852,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1734,1338.7031,1319.3801,1700.8392,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1735,1329.0474,1319.3801,1549.5328,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1736,1342.6937,1319.3801,1775.0565,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1737,1343.4468,1319.3801,1896.2511,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1738,1355.4309,1319.3801,1955.2023,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
