"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.4573"
1763,1379.3304,1355.4573,2031.7944,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1764,1377.64,1355.4573,2016.6082,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1765,1403.7234,1355.4573,1958.9412,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1766,1395.6478,1355.4573,2039.8293,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1767,1383.4686,1355.4573,1865.4419,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1768,1377.6531,1355.4573,1683.5488,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1769,1388.0687,1355.4573,1853.7014,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1770,1382.3916,1355.4573,1958.9412,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1771,1376.2958,1355.4573,1823.728,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1772,1384.332,1355.4573,2036.3613,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1773,1397.9567,1355.4573,2010.5513,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1774,1371.8143,1355.4573,1820.1724,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1775,1403.5363,1355.4573,1997.136,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1776,1379.5297,1355.4573,1652.1545,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1777,1416.1636,1355.4573,2034.8347,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1778,1379.2561,1355.4573,2047.5369,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1779,1388.5741,1355.4573,2022.9482,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1780,1401.475,1355.4573,2022.9114,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1781,1374.4672,1355.4573,1778.824,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1782,1376.0522,1355.4573,1722.6199,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1783,1393.5011,1355.4573,2221.3618,";;23;32;15;4;13;46;11*42;14;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;12","7",""
1784,1381.1227,1355.4573,1981.8618,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1785,1396.205,1355.4573,1962.7183,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1786,1375.8864,1355.4573,1733.5671,";;23;43;15;4;13;46;11*42;12;31;5;1;32;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1787,1372.7633,1355.4573,1749.5393,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1788,1383.853,1355.4573,1859.9905,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1789,1402.2701,1355.4573,1859.0261,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1790,1371.6155,1355.4573,1673.2708,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1791,1384.3158,1355.4573,1997.1213,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1792,1391.3525,1355.4573,1755.9402,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1793,1372.8248,1355.4573,1835.5723,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1794,1390.9113,1355.4573,1853.7014,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1795,1393.5339,1355.4573,2221.3618,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1796,1397.2535,1355.4573,1879.9165,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1797,1386.5177,1355.4573,1724.5544,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1798,1378.8492,1355.4573,1962.7183,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1799,1377.527,1355.4573,1790.562,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1800,1383.6036,1355.4573,1832.0901,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1801,1387.4207,1355.4573,1835.031,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1802,1368.5474,1355.4573,1725.1152,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1803,1383.466,1355.4573,2034.8347,";;23;32;15;4;13;46;11*42;12;31;5;1;14;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;43","7",""
1804,1409.1656,1355.4573,2046.2424,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1805,1407.5327,1355.4573,1904.1482,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1806,1378.4402,1355.4573,1835.5723,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1807,1364.1909,1355.4573,1883.9944,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1808,1389.0515,1355.4573,1853.5859,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1809,1388.7749,1355.4573,1878.7368,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1810,1375.6656,1355.4573,1613.29,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1811,1386.058,1355.4573,1895.4414,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1812,1389.9,1355.4573,2034.8347,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1813,1404.999,1355.4573,2047.6777,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1814,1377.5117,1355.4573,1755.9402,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1815,1416.0817,1355.4573,2027.1135,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1816,1394.7286,1355.4573,2046.2424,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1817,1389.345,1355.4573,1943.8556,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1818,1383.7445,1355.4573,1850.7864,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1819,1401.6294,1355.4573,1981.8618,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1820,1397.8645,1355.4573,2045.4048,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1821,1391.0817,1355.4573,1860.4395,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1822,1381.9725,1355.4573,2047.6777,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1823,1380.9454,1355.4573,2026.8303,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1824,1389.7845,1355.4573,2039.8293,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1825,1378.1072,1355.4573,1875.0737,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1826,1391.6826,1355.4573,2010.5513,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1827,1405.341,1355.4573,1899.3845,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1828,1392.2692,1355.4573,2047.5369,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1829,1400.6958,1355.4573,1878.5854,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1830,1393.9509,1355.4573,2047.5369,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1831,1389.4158,1355.4573,1893.7329,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1832,1384.5547,1355.4573,1859.0396,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1833,1374.2684,1355.4573,1759.508,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1834,1389.0709,1355.4573,1758.804,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1835,1384.4354,1355.4573,1831.5574,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1836,1377.3519,1355.4573,1790.8447,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1837,1391.0502,1355.4573,1822.3564,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;29;2;33;41;10;14","7",""
1838,1376.8029,1355.4573,1909.7588,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1839,1409.0542,1355.4573,2047.5369,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1840,1381.2672,1355.4573,1887.5742,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1841,1388.5361,1355.4573,1887.2085,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1842,1389.3774,1355.4573,1853.7014,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1843,1406.905,1355.4573,2221.3618,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1844,1391.6283,1355.4573,1913.8765,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1845,1368.8013,1355.4573,1939.5364,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1846,1383.6737,1355.4573,2046.2424,";;23;32;15;4;13;46;11*42;12;31;5;21;43;6;22*38;37;3;8;27;47*28;1;30;24;9;34;45;44*17;16;40;7;36;35*39;26;20;25;19;18;41*2;33;29;10;14","7",""
1847,1391.4364,1355.4573,2010.5513,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1848,1386.2465,1355.4573,1908.4939,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1849,1381.7909,1355.4573,1883.9944,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1850,1382.1293,1355.4573,1925.2473,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1851,1382.8757,1355.4573,1945.4727,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1852,1389.3972,1355.4573,2027.1135,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1853,1389.6598,1355.4573,1895.4456,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1854,1399.6012,1355.4573,2036.3613,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1855,1406.7406,1355.4573,2007.5938,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1856,1377.0702,1355.4573,1701.5347,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;41;16;40;7;36;35*39;26;20;25;19;18*17;2;33;29;10;14","7",""
1857,1390.3761,1355.4573,1875.0737,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1858,1376.1608,1355.4573,1781.9685,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1859,1386.0685,1355.4573,2148.243,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1860,1392.2802,1355.4573,1908.4939,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1861,1383.351,1355.4573,1716.7195,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1862,1394.3706,1355.4573,1945.4727,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1863,1388.201,1355.4573,2031.7944,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1864,1364.4608,1355.4573,1697.6572,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1865,1379.3508,1355.4573,1945.4727,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1866,1382.5012,1355.4573,1889.7717,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1867,1369.091,1355.4573,1733.5671,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1868,1393.4722,1355.4573,1964.8237,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1869,1385.2013,1355.4573,1792.345,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1870,1369.1687,1355.4573,1961.3691,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1871,1398.0017,1355.4573,2045.4048,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1872,1373.6481,1355.4573,1786.3478,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1873,1364.6418,1355.4573,1775.6353,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1874,1376.7567,1355.4573,1913.8765,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1875,1399.9465,1355.4573,2022.9482,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1876,1382.323,1355.4573,1964.8237,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1877,1371.8478,1355.4573,1879.9165,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
