"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.3441"
2394,912.48804,863.3441,1352.4115,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2395,911.86835,863.3441,1534.7504,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2396,896.4597,863.3441,1566.4413,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2397,916.2248,863.3441,1564.7443,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2398,911.5061,863.3441,1424.5853,";;12;7;2;3;23;6*26;27;29;22;15;10;25*17;13;20;5;19;31*21;1;24;18;9;11;8;4;28*14;30;16","5",""
2399,976.93835,863.3441,1581.7803,";;12;7;8;9;18;24;1;21;31;19*17;13;20;5*25;10;15;22;29;27;23;6*26;3;2;11;4;28*14;30;16","5",""
2400,929.44214,863.3441,1564.4471,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2401,917.7402,863.3441,1583.1001,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2402,920.0222,863.3441,1570.9901,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2403,904.35516,863.3441,1525.6248,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2404,932.3858,863.3441,1687.0377,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2405,926.4908,863.3441,1604.5155,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2406,902.3996,863.3441,1405.215,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2407,909.5188,863.3441,1502.8202,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2408,899.7354,863.3441,1531.2015,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2409,925.6179,863.3441,1695.3981,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2410,914.90826,863.3441,1498.8713,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2411,893.2951,863.3441,1270.0814,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2412,901.73376,863.3441,1416.9775,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2413,918.6061,863.3441,1544.3331,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2414,892.0276,863.3441,1486.6,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2415,884.2227,863.3441,1428.1185,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2416,921.95056,863.3441,1504.7443,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2417,893.7784,863.3441,1473.0481,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2418,927.96454,863.3441,1512.6487,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2419,915.47845,863.3441,1526.8657,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2420,914.28265,863.3441,1548.6329,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2421,913.88904,863.3441,1435.2966,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2422,919.8569,863.3441,1596.9869,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2423,900.8894,863.3441,1306.219,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2424,917.7941,863.3441,1651.7854,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2425,910.47235,863.3441,1514.1691,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2426,910.52295,863.3441,1458.1439,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2427,910.469,863.3441,1423.5598,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2428,926.54346,863.3441,1501.366,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2429,928.1453,863.3441,1547.8727,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2430,910.44775,863.3441,1480.7554,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2431,936.1478,863.3441,1480.7103,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2432,919.56177,863.3441,1497.9791,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2433,927.0382,863.3441,1494.5457,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2434,909.5128,863.3441,1475.5768,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2435,938.17114,863.3441,1593.8466,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2436,908.23047,863.3441,1642.389,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2437,919.3251,863.3441,1466.5825,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2438,920.4582,863.3441,1476.9021,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2439,919.80585,863.3441,1507.7241,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2440,954.44727,863.3441,1663.8041,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2441,944.3201,863.3441,1555.2887,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2442,950.3899,863.3441,1653.6501,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2443,910.6711,863.3441,1554.2257,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2444,927.15186,863.3441,1567.8197,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2445,902.7297,863.3441,1547.0984,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2446,907.96484,863.3441,1654.8693,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2447,909.6307,863.3441,1392.7761,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2448,929.8912,863.3441,1495.1085,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2449,901.4266,863.3441,1473.9834,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2450,906.4814,863.3441,1619.9408,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2451,931.5664,863.3441,1587.835,";;12;13;20;5*25;10;15;22;29;27;26*6;23;3;2;7;17;19;31*21;1;24;18;9;8;11;4;16*14;30;28","5",""
2452,936.5921,863.3441,1478.2686,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2453,920.4073,863.3441,1488.2756,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2454,899.84015,863.3441,1535.0535,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2455,911.87354,863.3441,1489.838,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2456,922.19495,863.3441,1522.9928,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2457,924.43115,863.3441,1729.621,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2458,924.70166,863.3441,1637.0496,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2459,916.54266,863.3441,1533.2943,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2460,948.40326,863.3441,1563.0428,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2461,901.13226,863.3441,1466.7448,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2462,912.103,863.3441,1526.8397,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2463,918.3257,863.3441,1523.5071,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2464,899.9763,863.3441,1490.7513,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2465,909.6832,863.3441,1462.9144,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2466,935.1844,863.3441,1689.0188,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2467,923.5121,863.3441,1599.1725,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2468,916.91125,863.3441,1536.9047,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2469,911.34454,863.3441,1517.4065,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2470,888.23846,863.3441,1423.5376,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2471,906.11615,863.3441,1424.3876,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2472,889.53107,863.3441,1338.8529,";;12;7;2;3;23;6;14*28;4;11;8;9;18;24;1;21*31;19;17;13;20;5*29;10;15;22;25;27;26;30*16","5",""
2473,925.1615,863.3441,1424.9982,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2474,926.1432,863.3441,1684.6962,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2475,899.92,863.3441,1449.0013,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2476,895.46466,863.3441,1593.3187,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*11;8;9;18;24;21;1;4;28*14;30;16","5",""
2477,942.4258,863.3441,1722.5944,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2478,958.59076,863.3441,1595.4852,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2479,941.1163,863.3441,1516.5592,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2480,905.3203,863.3441,1585.0824,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2481,923.04333,863.3441,1600.7812,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2482,907.90656,863.3441,1482.468,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2483,891.6654,863.3441,1366.6981,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2484,916.54944,863.3441,1596.7295,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2485,912.6996,863.3441,1568.7667,";;12;7;2;3;31;19;17*13;14;5;25;10;15*22;29;27;26;6;23;21;1;24;18*9;8;11;4;28;20;30*16","5",""
2486,900.741,863.3441,1387.8644,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2487,907.5567,863.3441,1554.2789,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2488,934.94366,863.3441,1562.6049,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2489,925.1521,863.3441,1462.9064,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2490,948.1021,863.3441,1587.835,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2491,908.5178,863.3441,1442.5182,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2492,900.62756,863.3441,1421.7559,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2493,921.7201,863.3441,1579.9343,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2494,900.3745,863.3441,1472.6764,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2495,944.76447,863.3441,1489.8026,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2496,915.73627,863.3441,1677.013,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2497,887.8879,863.3441,1440.8407,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2498,916.51776,863.3441,1443.1953,";;12;7;2;3;23;6*26;27;29;1;21;31;19;17*13;20;5;25*10;15;22;24;18;9;8;11;4*28;14;30;16","5",""
2499,905.8471,863.3441,1580.4531,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2500,918.6432,863.3441,1546.7947,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2501,914.7305,863.3441,1517.629,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2502,925.8276,863.3441,1540.8413,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2503,901.18494,863.3441,1469.7106,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2504,898.25354,863.3441,1538.9034,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2505,923.6348,863.3441,1500.8062,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2506,911.5161,863.3441,1436.2671,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2507,912.4375,863.3441,1523.4249,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2508,915.3697,863.3441,1738.9109,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2509,919.12897,863.3441,1498.655,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2510,902.79456,863.3441,1408.6157,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2511,955.904,863.3441,1549.5519,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2512,920.78906,863.3441,1655.253,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2513,939.6873,863.3441,1527.8612,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2514,917.36365,863.3441,1467.7626,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2515,896.38916,863.3441,1408.9313,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2516,940.9194,863.3441,1482.9564,";;12;7;2;3;23;6*26;27;29;22;15;10;17*13;20;5;25;19*31;21;1;16;18;9;8;11;4*28;14;30;24","5",""
2517,916.07446,863.3441,1694.76,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2518,932.0118,863.3441,1563.7296,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2519,915.1498,863.3441,1687.2625,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2520,944.0371,863.3441,1580.3387,";;12;7;2;3;23;6*26;27;21;31;19;17;13*14;5;25;10;15;22*29;1;24;18;9;8;11;4;28*20;30;16","5",""
2521,914.06866,863.3441,1429.8892,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2522,927.66437,863.3441,1536.388,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2523,919.2129,863.3441,1432.4236,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2524,897.4617,863.3441,1521.2493,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2525,897.3845,863.3441,1692.6052,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2526,922.0354,863.3441,1436.2295,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2527,917.02057,863.3441,1483.4095,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2528,902.9226,863.3441,1594.1987,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2529,929.0582,863.3441,1605.413,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2530,914.6103,863.3441,1676.5292,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2531,913.52594,863.3441,1368.582,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2532,914.3797,863.3441,1546.0587,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2533,924.4866,863.3441,1484.5903,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2534,918.02155,863.3441,1543.214,";;12;7;2;3;23;6*26;27;29;24;15;10;25*5;20;11;8;9;18*22;1;21;31;19;17;13;4;28*14;30;16","5",""
2535,927.60034,863.3441,1569.0536,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2536,924.0834,863.3441,1621.7142,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2537,897.9704,863.3441,1394.5784,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2538,928.26373,863.3441,1516.1208,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2539,925.6643,863.3441,1595.6498,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2540,917.77924,863.3441,1430.5859,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2541,908.918,863.3441,1580.7775,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2542,929.8538,863.3441,1574.7933,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2543,905.6244,863.3441,1436.0596,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2544,916.31915,863.3441,1496.1271,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2545,909.7687,863.3441,1474.0735,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2546,897.5515,863.3441,1385.612,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2547,893.8999,863.3441,1635.9662,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;30;28*14;4;16","5",""
2548,901.74615,863.3441,1324.92,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2549,941.0346,863.3441,1600.8661,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2550,923.9959,863.3441,1484.785,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2551,907.9066,863.3441,1645.6537,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2552,919.25006,863.3441,1573.8556,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2553,920.7352,863.3441,1587.5118,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
