"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.436"
1589,1300.3088,1262.436,1979.4673,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1590,1296.3849,1262.436,1828.0635,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1591,1299.2596,1262.436,1792.3881,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1592,1292.7977,1262.436,1772.9259,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1593,1282.8309,1262.436,1836.9153,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1594,1286.2046,1262.436,1748.5636,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1595,1297.3389,1262.436,1774.3877,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1596,1308.039,1262.436,2037.4515,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1597,1304.352,1262.436,1900.8707,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1598,1294.56,1262.436,1985.5441,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1599,1281.6018,1262.436,1833.998,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1600,1302.6123,1262.436,1762.1294,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1601,1287.5112,1262.436,1865.1052,";;40;26;20;22;42;33;10;44;32*27;15;9;34;45;18;12*5;1;6;23;43;31;11*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1602,1293.0607,1262.436,1979.4673,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1603,1299.8649,1262.436,1917.9855,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1604,1300.4962,1262.436,2011.6449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1605,1298.2037,1262.436,2037.4515,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1606,1294.0668,1262.436,1824.8923,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1607,1293.3656,1262.436,2056.9722,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1608,1289.312,1262.436,1878.3413,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1609,1292.7097,1262.436,1704.197,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1610,1302.1371,1262.436,1877.59,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1611,1290.5834,1262.436,1908.456,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1612,1298.5574,1262.436,1857.8362,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1613,1286.8779,1262.436,1790.7173,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1614,1302.1187,1262.436,1874.1539,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1615,1286.4038,1262.436,1900.8707,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1616,1303.7173,1262.436,2056.9722,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1617,1285.6312,1262.436,1799.3234,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1618,1296.2488,1262.436,1771.2633,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1619,1290.569,1262.436,1987.1389,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1620,1290.0092,1262.436,1851.1903,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1621,1295.4977,1262.436,1864.6036,";;12;26;20;11;42;33;10*44;32;27;15;9;34;45;18*40;5;1;6;23;43;31;22;38*36;35;37;19;25;3;39;8*7;14;2;29;21;30;46*13;4;24;28;17;16*47;41","7",""
1622,1288.6367,1262.436,1762.3647,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1623,1304.1953,1262.436,1908.456,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1624,1289.713,1262.436,1979.4673,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1625,1296.8379,1262.436,1811.7203,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1626,1291.3403,1262.436,1857.8362,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1627,1289.4745,1262.436,1826.1616,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1628,1304.06,1262.436,1851.0656,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1629,1301.5195,1262.436,2056.9722,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1630,1305.772,1262.436,1987.1389,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1631,1293.9547,1262.436,1849.5432,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1632,1317.2046,1262.436,1848.9438,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1633,1294.0951,1262.436,1857.1079,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1634,1304.5646,1262.436,1804.2268,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1635,1298.8748,1262.436,1872.0321,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1636,1285.6134,1262.436,1773.7612,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1637,1309.3461,1262.436,1790.7173,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1638,1292.5326,1262.436,1716.168,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1639,1301.2097,1262.436,1874.1539,";;40;26;20;11;42*16;10;44;32;27;15;9*34;45;18;12;5;1;6;23;43*31;22;38;36;35;37*19;25;3;39;8;7;14*2;29;21;30;46;13;4;24*28;17;33;47;41","7",""
1640,1299.9883,1262.436,1872.0321,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1641,1306.2007,1262.436,1994.449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;35;6;23;43;31;22*38;36;1;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1642,1308.761,1262.436,1985.5441,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1643,1295.5015,1262.436,1982.1633,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1644,1305.3966,1262.436,1865.1052,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1645,1282.8427,1262.436,1811.7203,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1646,1290.1628,1262.436,1885.6075,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1647,1284.1809,1262.436,1994.449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1648,1287.3853,1262.436,1808.5919,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1649,1309.8799,1262.436,1874.1539,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1650,1285.9266,1262.436,1811.7203,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1651,1284.1414,1262.436,1911.1165,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1652,1291.076,1262.436,1900.8707,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1653,1295.4934,1262.436,1872.0321,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1654,1299.9702,1262.436,1900.8707,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1655,1298.061,1262.436,1865.863,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1656,1298.4388,1262.436,1856.2426,";;40;26;20;11;42;33*10;44;32;27;2;9;34*45;18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;15;29;21;30*46;13;4;24;28;17*16;47;41","7",""
1657,1293.4598,1262.436,1722.686,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1658,1306.9602,1262.436,1852.8898,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1659,1299.5006,1262.436,1851.0656,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1660,1291.8525,1262.436,1883.4231,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1661,1299.192,1262.436,1900.8707,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1662,1310.9246,1262.436,1864.9783,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1663,1294.2607,1262.436,1952.5835,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1664,1296.6056,1262.436,1908.456,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1665,1296.7158,1262.436,2037.4515,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1666,1309.5356,1262.436,1864.9783,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1667,1291.6193,1262.436,1792.9335,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1668,1301.669,1262.436,1800.1528,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1669,1292.6724,1262.436,1838.0852,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1670,1291.426,1262.436,1952.5835,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1671,1293.7375,1262.436,1872.0321,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1672,1280.6243,1262.436,1748.5636,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1673,1289.9952,1262.436,1742.5895,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1674,1294.1488,1262.436,1851.0656,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1675,1298.9167,1262.436,1809.8802,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1676,1300.1908,1262.436,1838.0852,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1677,1296.5569,1262.436,1865.863,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1678,1299.0065,1262.436,1923.5869,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1679,1296.2886,1262.436,1852.8898,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1680,1301.366,1262.436,2037.4515,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1681,1299.468,1262.436,1865.1052,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1682,1291.6133,1262.436,1833.998,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1683,1305.8097,1262.436,1856.2426,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1684,1291.9402,1262.436,1764.5011,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1685,1288.879,1262.436,1872.0321,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1686,1298.9537,1262.436,1891.3524,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1687,1288.4797,1262.436,1748.5636,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1688,1285.2045,1262.436,1742.5187,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1689,1288.4148,1262.436,1864.6036,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1690,1296.5121,1262.436,1911.1165,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1691,1294.1067,1262.436,2011.6449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1692,1284.16,1262.436,1786.3546,";;40;26;20;11;42;33*10;38;32;27;15;9;34*45;18;12;5;1;6;23;43;31;22*44;36;35;37;19;25;3*39;8;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
1693,1307.9857,1262.436,1828.0621,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1694,1293.3733,1262.436,1874.1539,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1695,1288.1375,1262.436,1710.3408,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1696,1306.72,1262.436,1911.1165,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1697,1298.5403,1262.436,1883.2427,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1698,1297.2979,1262.436,1865.863,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1699,1297.1808,1262.436,1952.5835,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1700,1308.5386,1262.436,2023.757,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1701,1287.1477,1262.436,2037.4515,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1702,1290.3835,1262.436,1852.0247,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1703,1301.8015,1262.436,2011.6449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1704,1305.6324,1262.436,1987.1389,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
