"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.6735"
1669,1374.9996,1335.6735,1784.1539,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1670,1362.5355,1335.6735,1758.8975,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1671,1382.9592,1335.6735,1926.9496,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1672,1353.6447,1335.6735,1865.507,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1673,1353.7349,1335.6735,1865.0253,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1674,1371.4806,1335.6735,1738.2488,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1675,1371.3899,1335.6735,1793.9181,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1676,1355.7083,1335.6735,1700.7872,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1677,1373.25,1335.6735,1802.0592,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1678,1385.9976,1335.6735,1923.6394,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1679,1361.0955,1335.6735,1997.0726,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1680,1369.3075,1335.6735,1816.513,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1681,1354.6261,1335.6735,1863.9601,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1682,1373.3927,1335.6735,1846.8351,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1683,1365.352,1335.6735,1730.9084,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1684,1358.6575,1335.6735,1823.8654,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;17*8;21;5;26;37;6;1;12*39;36;42;29;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1685,1390.4868,1335.6735,1997.0726,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1686,1365.0367,1335.6735,1737.3035,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1687,1376.4801,1335.6735,1734.6176,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1688,1353.77,1335.6735,1728.3079,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1689,1359.022,1335.6735,1682.3379,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1690,1364.2108,1335.6735,1853.4215,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1691,1375.7272,1335.6735,1765.9933,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1692,1366.7009,1335.6735,1871.7552,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1693,1347.6903,1335.6735,1649.6648,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1694,1367.5725,1335.6735,1903.9141,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1695,1354.912,1335.6735,1926.9496,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1696,1365.5062,1335.6735,1792.7267,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1697,1372.9866,1335.6735,1804.871,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1698,1368.9778,1335.6735,1809.3744,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1699,1362.486,1335.6735,1734.0631,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1700,1352.547,1335.6735,1715.7203,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1701,1355.7266,1335.6735,1678.6642,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1702,1361.2015,1335.6735,1749.4241,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1703,1351.9543,1335.6735,1776.2587,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;23;42;17;40;30*19;27;36;9;28;7*32;22;15;25;2*38;31","7",""
1704,1357.1575,1335.6735,1749.4241,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1705,1358.3324,1335.6735,1823.9209,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1706,1373.7382,1335.6735,1731.9706,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1707,1369.0172,1335.6735,1736.131,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1708,1382.1982,1335.6735,1804.871,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1709,1361.1003,1335.6735,1735.7131,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1710,1354.8015,1335.6735,1731.9706,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1711,1359.4814,1335.6735,1720.6254,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1712,1358.4644,1335.6735,1770.5144,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1713,1362.7042,1335.6735,1672.4873,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1714,1368.9183,1335.6735,1772.6251,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1715,1366.9147,1335.6735,1823.9209,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1716,1360.5149,1335.6735,1848.5443,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1717,1369.3921,1335.6735,1717.0801,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1718,1356.4775,1335.6735,1693.9279,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1719,1390.562,1335.6735,1824.4338,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1720,1350.5155,1335.6735,1802.0592,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1721,1379.4108,1335.6735,1794.9755,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1722,1369.1199,1335.6735,1792.7267,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1723,1366.0498,1335.6735,1903.9141,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1724,1361.4124,1335.6735,1793.3033,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1725,1362.6829,1335.6735,1720.6254,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1726,1386.0806,1335.6735,1876.6322,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1727,1376.8082,1335.6735,1809.966,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1728,1382.731,1335.6735,1813.2019,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1729,1372.8525,1335.6735,1792.7267,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1730,1356.5302,1335.6735,1790.0784,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1731,1369.5906,1335.6735,1898.5201,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1732,1364.6697,1335.6735,1768.4725,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1733,1365.1812,1335.6735,1823.8654,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1734,1378.8204,1335.6735,1745.751,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1735,1359.1648,1335.6735,1824.4338,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1736,1372.3444,1335.6735,1903.9141,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;32;1;12*39;36;42;17;40;30*19;27;23;9;28;7;6*22;15;25;2;38;31","6",""
1737,1372.5658,1335.6735,1997.0726,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1738,1356.5195,1335.6735,1816.513,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1739,1351.7555,1335.6735,1636.2882,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1740,1364.0986,1335.6735,1865.507,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1741,1357.6027,1335.6735,1816.513,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1742,1368.1696,1335.6735,1846.8351,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1743,1359.948,1335.6735,1733.9893,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1744,1361.6853,1335.6735,1853.4215,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1745,1376.0308,1335.6735,1902.7955,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1746,1351.7188,1335.6735,1669.5847,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1747,1360.7131,1335.6735,1765.6278,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1748,1375.9094,1335.6735,1902.7955,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;1;5;26;37;6;21;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1749,1365.98,1335.6735,1824.4338,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1750,1385.624,1335.6735,1823.9209,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1751,1368.8257,1335.6735,1763.6997,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1752,1361.4736,1335.6735,1738.9512,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1753,1365.5306,1335.6735,1793.9181,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1754,1359.9744,1335.6735,1859.7986,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1755,1353.9254,1335.6735,1727.9323,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1756,1355.8928,1335.6735,1716.926,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1757,1369.3666,1335.6735,1736.2977,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1758,1368.3328,1335.6735,1846.8351,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1759,1373.1127,1335.6735,1761.4706,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1760,1369.7705,1335.6735,1718.993,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1761,1390.7421,1335.6735,1853.4215,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1762,1368.6914,1335.6735,1830.8783,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1763,1355.5132,1335.6735,1903.9141,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1764,1347.7554,1335.6735,1669.2274,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1765,1347.8981,1335.6735,1606.0435,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1766,1365.7847,1335.6735,1766.348,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1767,1355.6051,1335.6735,1761.0948,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1768,1355.5872,1335.6735,1710.7214,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1769,1356.0536,1335.6735,1743.0101,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1770,1365.9995,1335.6735,1734.6176,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1771,1352.8258,1335.6735,1719.6011,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1772,1380.9894,1335.6735,1853.4215,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1773,1367.3582,1335.6735,1898.5201,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1774,1369.1353,1335.6735,1720.6254,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1775,1378.5958,1335.6735,1770.5144,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1776,1359.2013,1335.6735,1728.3079,";;14;35;44;13;3;10;4;34*41;33;20;24;16;11;18;43*29;8;21;5;26;37*6;1;12;39;36;42;17;40*30;19;27;23;9;28*7;32;22;15;25;2*38;31","7",""
1777,1365.0167,1335.6735,1758.5128,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1778,1360.2163,1335.6735,1706.1488,";;14;35;44;13;3;10;19;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*4;27;23;9;28;7;32*22;15;25;2;38;31","6",""
1779,1366.1577,1335.6735,1823.8654,";;14;35;44;13;3;10;4;40*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;16*30;19;27;23;9;28*7;32;22;15;25;2*38;31","7",""
1780,1373.266,1335.6735,1846.8351,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1781,1378.1038,1335.6735,1692.6681,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1782,1375.8058,1335.6735,1865.507,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1783,1354.3722,1335.6735,1891.3175,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1784,1360.2937,1335.6735,1693.5724,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1785,1377.24,1335.6735,1924.0187,";;14;13;44;35;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1786,1345.0289,1335.6735,1649.1075,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1787,1370.581,1335.6735,1997.0726,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;38;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2;5*31","7",""
1788,1372.692,1335.6735,1724.2303,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1789,1384.5359,1335.6735,1997.0726,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
