"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.45703"
1677,1016.0594,996.45703,1392.0641,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1678,1019.5492,996.45703,1407.871,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1679,1021.6986,996.45703,1509.7942,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1680,1024.4503,996.45703,1302.2017,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1681,1024.1472,996.45703,1300.1814,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1682,1027.0481,996.45703,1423.5859,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1683,1014.51794,996.45703,1201.9861,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1684,1025.2611,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1685,1032.4598,996.45703,1516.3926,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1686,1019.1716,996.45703,1351.4885,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1687,1021.4822,996.45703,1474.407,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1688,1023.3583,996.45703,1365.3522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1689,1020.4934,996.45703,1423.5859,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1690,1028.9943,996.45703,1369.7869,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1691,1015.6856,996.45703,1268.6858,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1692,1011.03546,996.45703,1419.1329,";;20;29;10;15;22;9;6;4*8;18;28;23;2;3*11;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1693,1010.2674,996.45703,1347.8241,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;24;19;1;12;30;27*17;13;31;21;16*5;25","5",""
1694,1039.336,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1695,1035.6271,996.45703,1423.5859,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1696,1019.32404,996.45703,1429.5522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1697,1025.6741,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1698,1033.088,996.45703,1429.5522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1699,1028.4218,996.45703,1424.0396,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1700,1025.3302,996.45703,1391.3533,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1701,1015.9369,996.45703,1419.1329,";;20;29;10;15;9;22;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1702,1022.0538,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1703,1040.2035,996.45703,1388.4568,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1704,1019.03784,996.45703,1429.5522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1705,1019.97296,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1706,1037.3185,996.45703,1463.5668,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1707,1024.9075,996.45703,1391.3533,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1708,1023.2008,996.45703,1429.5522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1709,1016.68677,996.45703,1294.7369,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1710,1012.84845,996.45703,1314.003,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1711,1005.8947,996.45703,1189.7944,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1712,1014.6755,996.45703,1327.0203,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1713,1011.5117,996.45703,1466.654,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1714,1010.21545,996.45703,1357.721,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1715,1014.15985,996.45703,1244.442,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1716,1019.1847,996.45703,1293.6571,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1717,1021.1392,996.45703,1406.9529,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1718,1030.5197,996.45703,1430.5381,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1719,1014.0502,996.45703,1407.8196,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1720,1026.2936,996.45703,1383.7578,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1721,1020.47534,996.45703,1346.5703,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1722,1019.92847,996.45703,1306.9333,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1723,1028.4634,996.45703,1390.6774,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1724,1021.4746,996.45703,1349.8297,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1725,1016.1192,996.45703,1264.0026,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1726,1029.7623,996.45703,1334.0276,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1727,1017.97955,996.45703,1346.5703,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1728,1030.9797,996.45703,1411.0216,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1729,1024.3291,996.45703,1466.654,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1730,1026.5022,996.45703,1292.9283,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1731,1018.2587,996.45703,1419.1329,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1732,1018.78564,996.45703,1270.5073,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1733,1018.40924,996.45703,1275.3737,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1734,1043.4137,996.45703,1392.0641,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1735,1023.33124,996.45703,1352.7406,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1736,1013.9417,996.45703,1422.0162,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1737,1014.1973,996.45703,1516.3926,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1738,1020.64984,996.45703,1475.4501,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1739,1033.8347,996.45703,1475.4501,";;20;29;10;15;4;9;11;22*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1740,1034.1232,996.45703,1390.6774,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1741,1015.22626,996.45703,1362.0447,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1742,1021.7807,996.45703,1474.407,";;20;29;10;15;22;9;11;4*8;18;28;23;2;6*3;7;26;14;17;19;1*12;30;27;24;13;31;21;16*5;25","5",""
1743,1023.9275,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1744,1028.0054,996.45703,1406.9529,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1745,1009.8695,996.45703,1283.451,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1746,1015.32935,996.45703,1336.8005,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1747,1022.23047,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1748,1019.6875,996.45703,1391.3533,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1749,1025.6249,996.45703,1406.9529,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1750,1020.6025,996.45703,1382.6337,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1751,1013.04474,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1752,1018.8256,996.45703,1424.0396,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1753,1028.9703,996.45703,1422.0162,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1754,1015.2473,996.45703,1318.5192,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1755,1019.2495,996.45703,1423.5859,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1756,1032.897,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1757,1014.77576,996.45703,1289.2302,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1758,1021.8741,996.45703,1334.0276,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1759,1021.97076,996.45703,1317.8289,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1760,1016.89685,996.45703,1390.6774,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1761,1029.9816,996.45703,1406.9529,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1762,1013.5842,996.45703,1357.721,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1763,1026.1825,996.45703,1475.4501,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1764,1019.72797,996.45703,1435.6931,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1765,1026.9363,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1766,1021.1097,996.45703,1423.5859,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1767,1020.8611,996.45703,1382.6337,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1768,1019.3248,996.45703,1390.6774,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1769,1023.2575,996.45703,1363.1155,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1770,1027.1691,996.45703,1341.6958,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1771,1017.2609,996.45703,1284.9198,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1772,1010.1995,996.45703,1280.0099,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1773,1027.3278,996.45703,1466.654,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1774,1022.58984,996.45703,1346.1425,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1775,1021.34766,996.45703,1336.7885,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1776,1017.3786,996.45703,1263.5537,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1777,1006.635,996.45703,1211.886,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1778,1011.46674,996.45703,1399.8062,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1779,1026.2806,996.45703,1354.9863,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1780,1019.1306,996.45703,1306.9333,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1781,1015.47705,996.45703,1294.7369,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1782,1038.006,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1783,1023.79065,996.45703,1430.1558,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1784,1025.2493,996.45703,1327.0203,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1785,1011.8908,996.45703,1231.7246,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1786,1015.6238,996.45703,1392.0641,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1787,1028.4702,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1788,1038.3029,996.45703,1399.8062,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1789,1027.6082,996.45703,1311.5342,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1790,1024.6338,996.45703,1305.3589,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1791,1024.4844,996.45703,1369.7869,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1792,1018.0694,996.45703,1316.5719,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1793,1023.0659,996.45703,1430.5381,";;20;29;10;15;22;9;11;4*8;18;28;5;2*3;6;7;26;14;17;19;1*12;30;27;24;13;31;21;16;23*25","5",""
1794,1023.47064,996.45703,1474.407,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1795,1038.1981,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1796,1043.1353,996.45703,1424.0396,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1797,1031.9524,996.45703,1696.7549,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1798,1033.1708,996.45703,1424.0396,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1799,1027.9,996.45703,1354.9863,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1800,1018.3186,996.45703,1299.886,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1801,1016.6072,996.45703,1284.3375,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1802,1015.84875,996.45703,1407.871,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1803,1038.2614,996.45703,1466.654,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1804,1018.27844,996.45703,1422.0162,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*16;7;26;14;17;19*31;12;30;27;24;13;1;21;6;5*25","5",""
1805,1032.1257,996.45703,1407.871,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1806,1027.2708,996.45703,1516.3926,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1807,1024.7692,996.45703,1516.3926,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1808,1003.0697,996.45703,1234.2676,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1809,1011.03235,996.45703,1292.9283,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1810,1017.7905,996.45703,1354.9863,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1811,1028.4543,996.45703,1475.4501,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1812,1035.9678,996.45703,1516.3926,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1813,1033.3191,996.45703,1391.3533,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1814,1029.5637,996.45703,1357.721,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1815,1031.4119,996.45703,1430.5381,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1816,1018.9317,996.45703,1280.0099,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1817,1017.2092,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1818,1018.04706,996.45703,1419.1329,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1819,1025.7056,996.45703,1423.5859,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1820,1008.9192,996.45703,1346.5703,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1821,1017.0458,996.45703,1387.995,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1822,1013.7014,996.45703,1351.199,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1823,1013.02264,996.45703,1331.0868,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1824,1023.825,996.45703,1344.4569,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1825,1029.3594,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1826,1036.3402,996.45703,1510.1042,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1827,1021.73627,996.45703,1318.5192,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1828,1019.275,996.45703,1422.0162,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1829,1034.7655,996.45703,1466.654,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1830,1022.5817,996.45703,1331.0868,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1831,1036.3369,996.45703,1475.4501,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1832,1020.7419,996.45703,1566.4392,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1833,1014.72906,996.45703,1311.5841,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1834,1031.1509,996.45703,1364.1206,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
