"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.755"
4243,1312.38,1292.755,1757.319,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4244,1329.2493,1292.755,1920.0515,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4245,1308.7736,1292.755,1789.0673,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4246,1322.0398,1292.755,1688.0203,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4247,1307.7384,1292.755,1688.7999,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4248,1317.8436,1292.755,1706.2031,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4249,1331.6797,1292.755,1773.4852,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4250,1309.0114,1292.755,1772.6333,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4251,1311.3651,1292.755,1757.319,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4252,1325.5847,1292.755,1736.1227,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4253,1330.4027,1292.755,1782.7424,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4254,1332.452,1292.755,1713.4663,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4255,1337.2163,1292.755,1963.8024,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4256,1354.1667,1292.755,1806.2643,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4257,1309.5206,1292.755,1714.6132,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4258,1325.9849,1292.755,1734.1151,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4259,1311.5184,1292.755,1745.5615,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4260,1308.823,1292.755,1772.8813,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4261,1315.3495,1292.755,1711.662,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4262,1322.7562,1292.755,1862.8718,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4263,1324.6981,1292.755,1758.11,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4264,1319.2617,1292.755,1628.0463,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4265,1307.6719,1292.755,1682.039,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4266,1343.7571,1292.755,1688.6681,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*12;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;34;5;31*43;39;26;20;11;42;4*13;24;29;44","7",""
4267,1330.0687,1292.755,1740.5271,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4268,1316.0955,1292.755,1706.5741,";;2;10;33;46;30;6;23;1;21;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4269,1323.0999,1292.755,1905.0518,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4270,1308.7385,1292.755,1594.0428,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4271,1322.1893,1292.755,1684.9664,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4272,1313.4319,1292.755,1703.2433,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4273,1332.7554,1292.755,1840.0271,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4274,1315.0251,1292.755,1694.4562,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4275,1331.896,1292.755,1829.7097,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4276,1342.054,1292.755,1784.6014,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4277,1342.2859,1292.755,1893.0894,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4278,1343.3883,1292.755,1911.6744,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4279,1332.6193,1292.755,1744.8119,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4280,1320.0398,1292.755,1636.6947,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4281,1325.9368,1292.755,1804.7899,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4282,1337.7946,1292.755,1825.6865,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4283,1326.7117,1292.755,1784.5444,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4284,1316.0764,1292.755,1874.6661,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4285,1327.2672,1292.755,1713.1488,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4286,1323.4105,1292.755,1756.2238,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4287,1311.3584,1292.755,1698.9907,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4288,1325.7412,1292.755,1897.0288,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4289,1316.5958,1292.755,1777.9983,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4290,1328.4586,1292.755,1806.906,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4291,1325.989,1292.755,1806.9786,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4292,1319.3914,1292.755,1765.822,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4293,1348.0511,1292.755,1794.6869,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4294,1322.4363,1292.755,1703.2146,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4295,1340.8414,1292.755,1888.4647,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4296,1327.4181,1292.755,1732.5911,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4297,1313.9443,1292.755,1694.4562,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4298,1337.0833,1292.755,1782.2113,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4299,1328.5424,1292.755,1874.6661,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4300,1327.4985,1292.755,1916.8859,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4301,1313.2026,1292.755,1824.7682,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4302,1349.7122,1292.755,1920.0515,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4303,1331.3438,1292.755,1717.5242,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4304,1318.9543,1292.755,1752.2699,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4305,1327.0419,1292.755,1920.0515,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4306,1321.9192,1292.755,1642.9026,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;8;36;38;35*37;19;25;3;40;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4307,1325.6664,1292.755,1778.2173,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4308,1305.2878,1292.755,1704.5929,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4309,1325.0228,1292.755,1696.6173,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4310,1318.2797,1292.755,1776.916,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4311,1322.71,1292.755,1747.4067,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4312,1309.2515,1292.755,1703.2433,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4313,1320.5413,1292.755,1723.1737,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4314,1319.9993,1292.755,1714.1918,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4315,1313.206,1292.755,1687.7153,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4316,1318.7156,1292.755,1739.0247,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4317,1313.3796,1292.755,1673.0664,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4318,1333.8286,1292.755,1977.8643,";;2;10;33;46;30;21;34;1*6;22;32;18;41;47;28*9;27;23;45;16;40;36*38;35;37;19;25;3;8*15;7;14;17;12;5*31;43;39;26;20;11;42;4*13;24;29;44","7",""
4319,1332.0258,1292.755,1838.5923,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4320,1320.8771,1292.755,1778.2173,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4321,1351.2163,1292.755,1826.1427,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;13;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*19;24;29;44","7",""
4322,1352.7485,1292.755,1862.8718,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4323,1330.7657,1292.755,1743.483,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4324,1309.7681,1292.755,1702.7462,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4325,1340.4073,1292.755,1719.8673,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4326,1313.8278,1292.755,1741.4717,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4327,1314.9275,1292.755,1656.5872,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4328,1330.7922,1292.755,1701.2765,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4329,1316.4775,1292.755,1733.9655,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4330,1328.2451,1292.755,1885.011,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4331,1340.9114,1292.755,1782.9869,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4332,1335.0936,1292.755,1777.9983,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4333,1328.9681,1292.755,1779.0706,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4334,1348.3363,1292.755,1963.8024,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4335,1338.648,1292.755,1779.0706,";;2;10;33;46;30;21;23;1;29;22;32*18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;6;44","7",""
4336,1320.0813,1292.755,1737.7047,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4337,1325.5702,1292.755,1826.0688,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4338,1331.264,1292.755,1743.483,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4339,1333.6975,1292.755,1825.6865,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4340,1320.3342,1292.755,1754.2755,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4341,1320.3132,1292.755,1920.0515,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4342,1327.7373,1292.755,1806.2643,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4343,1301.1929,1292.755,1612.8643,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4344,1332.6272,1292.755,1677.4072,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4345,1331.1317,1292.755,1829.7097,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4346,1309.4762,1292.755,1733.6232,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4347,1338.9733,1292.755,1804.7899,";;2;10;33;46;30;21;23;1;6;22*5;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;32;31;43;39*26;20;11;42;4;13*24;29;44","7",""
4348,1308.225,1292.755,1639.829,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4349,1325.9647,1292.755,1747.4067,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4350,1338.5244,1292.755,1867.7673,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4351,1355.6136,1292.755,1803.5449,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4352,1325.4939,1292.755,1704.5929,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4353,1327.0688,1292.755,1649.0667,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4354,1324.5992,1292.755,1720.4725,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4355,1318.8215,1292.755,1666.4021,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;44;16;40;36*38;35;37;19;25;3;8*15;7;14;17;12;5*31;43;39;26;20;11;42;4*13;24;29;45","7",""
4356,1330.4321,1292.755,1806.9786,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4357,1324.3026,1292.755,1782.7424,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4358,1307.2666,1292.755,1679.6361,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
