"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.1031"
1556,1409.1708,1374.1031,1990.7543,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1557,1401.6243,1374.1031,1915.6678,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1558,1405.2523,1374.1031,1940.3485,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1559,1406.9111,1374.1031,1998.7708,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1560,1394.7272,1374.1031,1823.7396,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1561,1407.283,1374.1031,1894.3066,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1562,1399.8862,1374.1031,2019.9642,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1563,1410.7692,1374.1031,2027.0331,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1564,1390.5033,1374.1031,1733.7388,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1565,1400.4247,1374.1031,1976.5939,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1566,1397.6296,1374.1031,1888.6443,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1567,1409.5602,1374.1031,2115.1016,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1568,1399.9156,1374.1031,1990.6702,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1569,1432.0767,1374.1031,2049.6152,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1570,1434.9382,1374.1031,1992.7126,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1571,1418.5685,1374.1031,1921.8914,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1572,1406.0956,1374.1031,1977.5803,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1573,1400.4883,1374.1031,1856.572,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1574,1419.4247,1374.1031,1956.1458,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1575,1395.8706,1374.1031,1786.7157,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1576,1390.5345,1374.1031,1851.5883,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1577,1397.545,1374.1031,2086.5522,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1578,1401.4734,1374.1031,1807.8632,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1579,1414.4403,1374.1031,1935.6753,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1580,1410.0754,1374.1031,1990.6702,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1581,1389.0629,1374.1031,1786.7157,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1582,1420.5106,1374.1031,1952.2699,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1583,1395.1661,1374.1031,2047.1625,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1584,1406.1752,1374.1031,2031.2338,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1585,1399.1064,1374.1031,2028.4857,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1586,1399.0718,1374.1031,1888.7213,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1587,1395.2997,1374.1031,1742.3296,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1588,1407.5032,1374.1031,1940.3485,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;13;10;46;2;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1589,1403.2642,1374.1031,1740.7429,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1590,1427.782,1374.1031,1990.6702,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1591,1404.7294,1374.1031,1834.141,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1592,1413.611,1374.1031,1837.773,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1593,1408.362,1374.1031,1925.8909,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1594,1402.271,1374.1031,1834.141,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1595,1398.7004,1374.1031,1992.0048,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1596,1411.9203,1374.1031,1977.9596,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1597,1410.1212,1374.1031,2111.4746,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1598,1407.0878,1374.1031,2004.98,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1599,1412.5765,1374.1031,2115.1016,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1600,1431.677,1374.1031,1998.7708,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1601,1403.8969,1374.1031,2023.746,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1602,1424.4783,1374.1031,2073.3706,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1603,1411.7372,1374.1031,1847.0066,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1604,1415.2015,1374.1031,1892.1294,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1605,1409.554,1374.1031,2017.5977,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1606,1404.4253,1374.1031,1919.5488,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1607,1409.5983,1374.1031,2051.0845,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1608,1398.9379,1374.1031,1782.4694,";;16;28;24;4;42;11*3;36;12;5;6;43;23;18*45;7;37;25;22;1;31;32*20;26;39;9;29;21;30;33;41*2;10;46;13;34*47;44;35;38;19*17;14;27;15;8;40","7",""
1609,1405.9492,1374.1031,1943.5016,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1610,1401.4105,1374.1031,1840.6444,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1611,1415.4712,1374.1031,1980.1531,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1612,1396.7507,1374.1031,2051.0845,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1613,1433.8656,1374.1031,2111.4746,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1614,1398.3989,1374.1031,1992.0117,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1615,1388.2985,1374.1031,1908.8203,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1616,1404.0948,1374.1031,2050.6257,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1617,1402.1572,1374.1031,1808.352,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1618,1412.889,1374.1031,1952.2072,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1619,1395.6598,1374.1031,1745.6495,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1620,1431.9862,1374.1031,2031.7448,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1621,1403.8224,1374.1031,1927.0927,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1622,1394.932,1374.1031,2086.5522,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1623,1432.322,1374.1031,2073.3706,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1624,1431.9667,1374.1031,1899.7671,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1625,1416.4873,1374.1031,1990.7543,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1626,1401.3225,1374.1031,1908.8203,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1627,1419.6859,1374.1031,1988.5505,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1628,1421.521,1374.1031,1868.2421,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1629,1410.9229,1374.1031,2020.2249,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1630,1399.0994,1374.1031,2004.98,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1631,1408.8187,1374.1031,1856.572,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1632,1399.343,1374.1031,1856.572,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1633,1405.8953,1374.1031,1861.4835,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1634,1401.2056,1374.1031,1868.2421,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1635,1408.2928,1374.1031,2086.5522,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1636,1393.3152,1374.1031,1659.7465,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1637,1400.9536,1374.1031,2056.0442,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1638,1406.9274,1374.1031,2017.5977,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1639,1397.0414,1374.1031,1990.6702,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*38;2;10;46;13*34;18;44;35;41;19*17;14;27;15;8;40","7",""
1640,1397.8962,1374.1031,1922.6886,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1641,1403.5132,1374.1031,2031.7448,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1642,1408.8999,1374.1031,1808.74,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1643,1418.673,1374.1031,2115.1016,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1644,1412.2861,1374.1031,1861.808,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1645,1407.4493,1374.1031,1973.3026,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1646,1397.9421,1374.1031,1855.3746,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1647,1430.5585,1374.1031,1915.3252,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1648,1414.293,1374.1031,1836.4847,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1649,1417.2418,1374.1031,1892.652,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1650,1424.2661,1374.1031,2064.538,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1651,1401.4436,1374.1031,1866.0833,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1652,1390.8057,1374.1031,1779.5464,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1653,1398.299,1374.1031,1899.7671,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1654,1408.7382,1374.1031,1979.3573,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1655,1412.4446,1374.1031,1881.4137,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;33;21;30;29*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1656,1390.783,1374.1031,2071.493,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1657,1418.1218,1374.1031,2028.4857,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1658,1411.2482,1374.1031,2050.6257,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1659,1388.4736,1374.1031,1708.6925,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1660,1394.9792,1374.1031,1771.7611,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1661,1421.2131,1374.1031,2064.538,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1662,1432.298,1374.1031,2111.4746,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1663,1417.5542,1374.1031,1919.5488,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1664,1402.2131,1374.1031,2028.4857,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1665,1398.3871,1374.1031,2017.5977,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1666,1403.8438,1374.1031,1984.393,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1667,1410.653,1374.1031,1976.5939,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1668,1426.6403,1374.1031,2111.4746,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1669,1392.1383,1374.1031,1771.7611,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1670,1419.083,1374.1031,2115.1016,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
