"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 880.0847"
0,2106.792,1805.3365,2473.1626,";;10;29;23;11;3;13*14;27;21;2;18;6;4;8;15*7;1;24;26;20;31;17*16;30;5;28;19;22;9*25;12","5",""
3732,903.0199,880.0847,1260.2491,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3733,918.72705,880.0847,1337.9121,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3734,895.55774,880.0847,1277.3511,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3735,893.5372,880.0847,1110.0995,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3736,926.43823,880.0847,1403.9176,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3737,907.99445,880.0847,1143.738,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3738,897.37836,880.0847,1193.4424,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3739,920.03955,880.0847,1307.8428,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3740,915.02515,880.0847,1357.648,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3741,898.41675,880.0847,1269.5232,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3742,894.7296,880.0847,1421.2021,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3743,904.4442,880.0847,1159.017,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3744,896.8646,880.0847,1342.546,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3745,903.407,880.0847,1248.3346,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3746,898.5064,880.0847,1161.6102,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3747,913.97815,880.0847,1306.5397,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3748,904.7897,880.0847,1360.6631,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3749,907.705,880.0847,1202.3922,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3750,896.90466,880.0847,1182.7524,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3751,903.4903,880.0847,1300.4893,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3752,898.6286,880.0847,1161.6102,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3753,920.4629,880.0847,1305.2747,";;20;5;25;10;15;22*29;27;4;28;14;6;23;3*2;21;1;12;26;7;13*17;19;31;30;11;8;9;18;24*16","5",""
3754,904.88,880.0847,1352.0299,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3755,907.53784,880.0847,1209.4446,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3756,900.6012,880.0847,1241.9902,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3757,907.43805,880.0847,1194.2384,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3758,903.2957,880.0847,1322.8262,";;20;5;25;10;15;22*29;30;27;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3759,903.7695,880.0847,1351.7529,";;6;23;3;2;21;1;12;26*7;13;17;19;31;30;27;29;22;15*10;25;5;20;14*28;4;11;8;9;18;24*16","5",""
3760,895.4283,880.0847,1201.0553,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3761,895.4815,880.0847,1143.7428,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3762,906.8964,880.0847,1272.1094,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3763,907.69666,880.0847,1287.1735,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3764,905.048,880.0847,1421.2021,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3765,909.3094,880.0847,1273.3335,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3766,907.2675,880.0847,1283.2896,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3767,915.01904,880.0847,1238.9078,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3768,907.35736,880.0847,1250.6154,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3769,907.15875,880.0847,1238.9078,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3770,905.93274,880.0847,1238.9078,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3771,907.243,880.0847,1278.8826,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3772,900.6598,880.0847,1403.9176,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3773,896.92267,880.0847,1297.9426,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3774,911.0162,880.0847,1278.8826,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3775,906.34564,880.0847,1278.0405,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3776,894.65344,880.0847,1168.1798,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3777,905.7188,880.0847,1352.0299,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3778,922.8732,880.0847,1322.8262,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3779,897.5511,880.0847,1169.2498,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3780,923.5511,880.0847,1365.2361,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3781,893.8586,880.0847,1071.3387,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3782,907.3817,880.0847,1178.674,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3783,893.62415,880.0847,1272.1094,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3784,889.6814,880.0847,1136.0931,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3785,917.8525,880.0847,1360.6631,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3786,913.7711,880.0847,1358.3738,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3787,898.62854,880.0847,1292.2311,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3788,905.3098,880.0847,1303.3561,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;4;28;11;8;9;18;24*16","5",""
3789,887.9147,880.0847,1224.9666,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3790,898.5059,880.0847,1267.995,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3791,890.51776,880.0847,1168.1798,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3792,896.7481,880.0847,1273.4609,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3793,895.59686,880.0847,1159.017,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3794,906.556,880.0847,1181.3127,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3795,901.4169,880.0847,1260.2491,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3796,913.6015,880.0847,1403.9176,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3797,900.8429,880.0847,1213.1748,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3798,907.09204,880.0847,1209.5665,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*8;11;4;28;14;6;23;3*2;21;1;12;26;9;18;24*16","5",""
3799,901.0043,880.0847,1267.995,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3800,891.82306,880.0847,1311.844,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3801,905.6322,880.0847,1386.6194,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3802,901.54974,880.0847,1321.9796,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3803,897.29553,880.0847,1279.7141,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3804,903.65186,880.0847,1226.663,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3805,912.7734,880.0847,1370.4512,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3806,907.734,880.0847,1403.9176,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3807,905.39575,880.0847,1292.8599,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3808,917.91797,880.0847,1320.5867,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3809,903.665,880.0847,1307.8428,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3810,899.3077,880.0847,1300.4893,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3811,893.1703,880.0847,1208.0226,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3812,906.5772,880.0847,1241.9902,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3813,906.6375,880.0847,1355.9485,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3814,907.8614,880.0847,1355.9485,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3815,891.3285,880.0847,1095.7615,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3816,896.4403,880.0847,1257.2545,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3817,906.14453,880.0847,1321.9796,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3818,901.94507,880.0847,1229.5406,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3819,899.9201,880.0847,1201.0553,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3820,926.47736,880.0847,1370.4512,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3821,910.31366,880.0847,1370.4512,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3822,895.43787,880.0847,1241.9902,";;20;5;18;9;8;11;4*28;14;6;23;3;2;21;1*12;26;7;13;17;19*31;30;27;29;22;15;10;25;24*16","5",""
3823,907.9542,880.0847,1229.6027,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3824,899.2983,880.0847,1220.4384,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3825,908.3296,880.0847,1223.2681,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3826,906.7261,880.0847,1226.663,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3827,910.5053,880.0847,1285.6697,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3828,902.6658,880.0847,1370.4512,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3829,901.5877,880.0847,1386.6194,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3830,907.835,880.0847,1283.2896,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3831,903.639,880.0847,1241.3948,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3832,898.0808,880.0847,1269.5232,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3833,902.4997,880.0847,1307.8428,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3834,902.4761,880.0847,1358.3738,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3835,897.233,880.0847,1201.0553,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3836,906.998,880.0847,1421.2021,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3837,911.5733,880.0847,1253.0791,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3838,899.698,880.0847,1170.0343,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3839,912.2937,880.0847,1386.6194,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3840,893.1293,880.0847,1281.0901,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3841,913.96216,880.0847,1365.2361,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3842,910.8081,880.0847,1354.84,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3843,895.97485,880.0847,1303.3561,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3844,906.3826,880.0847,1297.9426,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3845,907.0658,880.0847,1239.9644,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3846,900.37256,880.0847,1241.3948,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3847,910.4935,880.0847,1269.0596,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3848,899.688,880.0847,1241.3948,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3849,926.9791,880.0847,1320.5867,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3850,908.16486,880.0847,1273.4609,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3851,904.5789,880.0847,1250.6154,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3852,901.176,880.0847,1240.2153,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3853,897.08325,880.0847,1260.2491,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;9;8;18;24*16","5",""
3854,903.0968,880.0847,1355.9485,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3855,911.76514,880.0847,1283.2896,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3856,911.41876,880.0847,1351.7529,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3857,904.8364,880.0847,1183.2869,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3858,909.7572,880.0847,1300.4893,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3859,897.7257,880.0847,1241.3948,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3860,901.2516,880.0847,1185.8428,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3861,887.7439,880.0847,1113.4183,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3862,906.13104,880.0847,1269.5232,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3863,914.325,880.0847,1431.0895,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3864,904.3602,880.0847,1374.7827,";;20;5;25;10;15;1;12*26;7;13;17;19;31;30;27*29;22;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3865,899.2609,880.0847,1374.7827,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3866,897.7136,880.0847,1274.5596,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3867,899.6918,880.0847,1365.2361,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3868,898.4185,880.0847,1337.9121,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3869,900.56775,880.0847,1250.6154,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3870,902.1384,880.0847,1229.7815,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3871,906.81195,880.0847,1374.7827,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3872,905.96906,880.0847,1152.8181,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3873,905.00806,880.0847,1277.3511,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3874,895.69604,880.0847,1241.9067,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3875,897.2369,880.0847,1320.5867,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3876,908.101,880.0847,1337.9121,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3877,896.6038,880.0847,1216.9955,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3878,895.4356,880.0847,1157.8691,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3879,915.6587,880.0847,1287.1735,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3880,895.57837,880.0847,1305.0668,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3881,910.9509,880.0847,1355.9485,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;21;1;12;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3882,907.6666,880.0847,1269.0596,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3883,902.31274,880.0847,1305.0668,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3884,892.7729,880.0847,1255.2505,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3885,904.8533,880.0847,1290.4004,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3886,887.6573,880.0847,1255.0076,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3887,902.1772,880.0847,1298.5406,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3888,897.6691,880.0847,1241.9902,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3889,899.69366,880.0847,1220.5516,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3890,900.74146,880.0847,1183.2869,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
