3946,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3947,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3948,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3949,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3950,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3951,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3952,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3953,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3954,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3955,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3956,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3957,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3958,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3959,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3960,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3961,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3962,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3963,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3964,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3965,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3966,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3967,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3968,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3969,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3970,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3971,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3972,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3973,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3974,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3975,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3976,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3977,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3978,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3979,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3980,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3981,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3982,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3983,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3984,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3985,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3986,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3987,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3988,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3989,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3990,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3991,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3992,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3993,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3994,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3995,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3996,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3997,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3998,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3999,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4000,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4001,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4002,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4003,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4004,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4005,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4006,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4007,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4008,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4009,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4010,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4011,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4012,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4013,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4014,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4015,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4016,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4017,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4018,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4019,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4020,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4021,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4022,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4023,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4024,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4025,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4026,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4027,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4028,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4029,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4030,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4031,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4032,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4033,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4034,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4035,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4036,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4037,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4038,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4039,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4040,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4041,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4042,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4043,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4044,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4045,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4046,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4047,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4048,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4049,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4050,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4051,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4052,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4053,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4054,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4055,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4056,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4057,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4058,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4059,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4060,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4061,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4062,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4063,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4064,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4065,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4066,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4067,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4068,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4069,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4070,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4071,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4072,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4073,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4074,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4075,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4076,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4077,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4078,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4079,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4080,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4081,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4082,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4083,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4084,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4085,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
4086,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
