"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 923.6819"
2702,947.4336,923.6819,1250.2722,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2703,955.0189,923.6819,1239.0305,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2704,944.59283,923.6819,1267.5065,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2705,952.95667,923.6819,1288.7875,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2706,950.7328,923.6819,1397.6915,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2707,955.2647,923.6819,1338.0608,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2708,949.2605,923.6819,1289.8795,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2709,937.8363,923.6819,1344.1676,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2710,950.3937,923.6819,1339.2552,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2711,942.2456,923.6819,1319.6285,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2712,951.27924,923.6819,1344.1676,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2713,945.2087,923.6819,1338.0608,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2714,953.89417,923.6819,1337.4562,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2715,960.30884,923.6819,1330.3984,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2716,942.59875,923.6819,1306.72,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2717,947.78455,923.6819,1240.5049,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2718,944.8424,923.6819,1213.4645,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2719,950.32275,923.6819,1338.9736,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2720,960.12744,923.6819,1322.8925,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2721,964.2683,923.6819,1382.2269,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2722,956.7195,923.6819,1336.7369,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2723,958.8809,923.6819,1296.9308,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2724,936.50903,923.6819,1230.3438,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2725,957.62427,923.6819,1354.1545,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2726,962.4651,923.6819,1295.725,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2727,968.01025,923.6819,1380.358,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2728,959.20154,923.6819,1336.6007,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2729,944.89264,923.6819,1258.0676,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2730,961.1103,923.6819,1402.8165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2731,959.1231,923.6819,1543.5743,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2732,949.40265,923.6819,1344.1676,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2733,943.45667,923.6819,1250.2722,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2734,945.89954,923.6819,1335.0099,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2735,945.12384,923.6819,1369.0927,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2736,949.385,923.6819,1276.9895,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2737,944.86444,923.6819,1288.5671,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2738,942.6961,923.6819,1382.2269,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2739,958.94025,923.6819,1336.7369,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2740,947.35724,923.6819,1227.8615,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2741,943.0529,923.6819,1224.8744,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2742,949.6577,923.6819,1227.807,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2743,956.4085,923.6819,1296.6404,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2744,958.7173,923.6819,1298.7195,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2745,944.8611,923.6819,1190.4855,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2746,951.5184,923.6819,1288.5671,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2747,951.4782,923.6819,1366.4384,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2748,946.1668,923.6819,1357.3165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2749,946.3278,923.6819,1354.1545,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2750,938.71405,923.6819,1249.4164,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2751,950.7781,923.6819,1338.0608,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2752,953.80884,923.6819,1369.0927,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2753,943.9049,923.6819,1339.2552,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2754,943.358,923.6819,1302.7504,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2755,929.911,923.6819,1192.8899,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2756,948.4609,923.6819,1230.6509,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2757,949.98334,923.6819,1333.4487,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2758,962.74335,923.6819,1397.6915,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2759,950.9455,923.6819,1355.6979,";;23;28;22;9;11;4;8;18*12;26;14;29;15;10*25;5;20;13;19;21;1*16;7;31;17;2*3;6;30;27;24","5",""
2760,961.156,923.6819,1333.0441,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2761,948.81244,923.6819,1325.8959,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2762,950.93024,923.6819,1263.047,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2763,958.87494,923.6819,1355.6979,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2764,949.71,923.6819,1354.732,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2765,948.00354,923.6819,1299.7638,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2766,961.6415,923.6819,1369.0927,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2767,944.40985,923.6819,1277.36,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2768,937.4584,923.6819,1175.5518,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2769,947.5467,923.6819,1380.358,";;23;28;22;9;11;4;8;18*16;26;14;29;13*10;25;5;20;15;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2770,951.7625,923.6819,1311.9807,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2771,970.86237,923.6819,1289.8795,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2772,953.1957,923.6819,1236.8507,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21*3;12;7;31;17;2;1*6;30;27;24","5",""
2773,951.58124,923.6819,1302.7504,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2774,948.4426,923.6819,1339.2552,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2775,946.7475,923.6819,1336.6007,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2776,967.7463,923.6819,1380.358,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2777,955.082,923.6819,1355.6979,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2778,944.1621,923.6819,1288.0615,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2779,953.11053,923.6819,1325.8959,";;23;28;22;9;11;7;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;4;31;17;2;3;6*30;27;24","5",""
2780,959.877,923.6819,1329.4637,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2781,945.178,923.6819,1305.2792,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2782,943.8731,923.6819,1212.9767,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2783,949.6316,923.6819,1313.5671,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2784,944.49365,923.6819,1405.1783,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2785,954.9665,923.6819,1228.434,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2786,942.7056,923.6819,1355.6979,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2787,942.93146,923.6819,1277.8372,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2788,949.68225,923.6819,1380.358,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2789,942.60815,923.6819,1347.7158,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2790,934.866,923.6819,1262.8103,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2791,945.3694,923.6819,1263.047,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2792,960.95526,923.6819,1295.725,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2793,965.99225,923.6819,1313.2891,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2794,959.8399,923.6819,1333.4487,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2795,958.0414,923.6819,1299.7638,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2796,941.32947,923.6819,1295.725,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2797,966.60596,923.6819,1658.5574,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2798,947.0282,923.6819,1277.36,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2799,955.9314,923.6819,1299.7638,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2800,952.7926,923.6819,1354.1545,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2801,961.36237,923.6819,1354.1545,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2802,935.86646,923.6819,1238.29,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2803,943.7403,923.6819,1274.6561,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2804,945.8449,923.6819,1313.2891,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2805,941.13635,923.6819,1231.049,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2806,940.5054,923.6819,1281.7028,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2807,945.0192,923.6819,1344.1676,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2808,940.32416,923.6819,1355.6979,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2809,948.04694,923.6819,1417.5734,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2810,952.3934,923.6819,1298.7195,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2811,954.96936,923.6819,1402.8165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2812,949.79987,923.6819,1338.0608,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2813,949.0703,923.6819,1319.6285,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2814,946.10864,923.6819,1333.4487,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2815,946.8798,923.6819,1333.4487,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2816,955.32245,923.6819,1288.7875,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2817,942.9201,923.6819,1357.3165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2818,947.6521,923.6819,1245.784,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2819,947.9229,923.6819,1305.2792,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2820,943.6489,923.6819,1271.5145,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2821,940.7357,923.6819,1322.8925,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2822,947.6836,923.6819,1354.1545,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2823,946.7668,923.6819,1224.8744,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2824,963.31714,923.6819,1380.358,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2825,944.7908,923.6819,1311.9807,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2826,949.0535,923.6819,1355.6979,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2827,947.4322,923.6819,1271.6307,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2828,940.4457,923.6819,1190.2164,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2829,951.7899,923.6819,1298.7195,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2830,950.8921,923.6819,1276.9895,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2831,944.1725,923.6819,1417.5734,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2832,948.4573,923.6819,1355.6979,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2833,941.16516,923.6819,1224.3207,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2834,947.56305,923.6819,1344.1676,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2835,935.4269,923.6819,1276.9895,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2836,939.94305,923.6819,1245.784,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2837,949.15735,923.6819,1336.6007,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2838,962.85046,923.6819,1305.2792,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2839,940.64575,923.6819,1306.72,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2840,942.9155,923.6819,1417.5734,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2841,947.938,923.6819,1306.72,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2842,925.55835,923.6819,1024.5541,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2843,938.14307,923.6819,1246.9548,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2844,934.18787,923.6819,1262.8103,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2845,947.68805,923.6819,1313.5671,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2846,944.86945,923.6819,1223.1221,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2847,946.43445,923.6819,1380.358,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2848,936.52765,923.6819,1227.1069,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2849,946.5965,923.6819,1249.4164,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2850,956.7152,923.6819,1369.0927,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2851,944.61554,923.6819,1333.4487,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2852,943.50073,923.6819,1289.8795,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2853,945.6437,923.6819,1402.8165,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2854,944.0678,923.6819,1295.725,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2855,944.2287,923.6819,1214.8009,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2856,945.25305,923.6819,1382.2269,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2857,953.85187,923.6819,1369.0927,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2858,944.5895,923.6819,1227.1602,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2859,946.805,923.6819,1307.2295,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2860,960.4524,923.6819,1555.0803,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
2861,939.3982,923.6819,1319.6285,";;23;28;22;9;11;4;8;18*16;26;14;29;15;10*25;5;20;13;19;21;1*12;7;31;17;2;3*6;30;27;24","5",""
