"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.1583"
0,2934.143,2522.028,3327.4067,";;7;2;42;44;24;27*28;16;8;9;10;22;39*6;37;35;38;14*17;43;12;23;18;34*11;3;20;33;21;45;26;30*19;4;29;47;41;36;13*46;31;15;25;32;40;5;1","7",""
805,1462.4642,1446.1583,1942.3961,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
806,1466.3918,1446.1583,1828.4926,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
807,1475.2692,1446.1583,1973.184,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
808,1480.3824,1446.1583,1843.2854,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
809,1472.9872,1446.1583,1999.8962,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
810,1474.7969,1446.1583,1925.4434,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
811,1471.7386,1446.1583,2068.9727,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
812,1467.3888,1446.1583,1927.4917,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
813,1470.2584,1446.1583,1828.4926,";;42;11;39;8;22;6;23*13;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;16;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
814,1463.2859,1446.1583,1839.808,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
815,1476.3397,1446.1583,1933.8323,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
816,1496.0721,1446.1583,2068.9727,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
817,1470.9174,1446.1583,1749.8002,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
818,1489.6836,1446.1583,1989.3671,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
819,1463.0945,1446.1583,1811.7151,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
820,1472.5642,1446.1583,1840.9336,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
821,1476.6249,1446.1583,2019.4108,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
822,1467.6106,1446.1583,2116.507,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
823,1478.9907,1446.1583,1916.7167,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
824,1474.9185,1446.1583,1912.317,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
825,1480.991,1446.1583,2019.4108,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
826,1463.3618,1446.1583,1833.6086,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
827,1480.4639,1446.1583,1902.2888,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
828,1470.6486,1446.1583,1912.317,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
829,1470.5582,1446.1583,1864.2262,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
830,1467.9589,1446.1583,1714.6857,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
831,1468.2404,1446.1583,1806.1595,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
832,1458.3425,1446.1583,1891.6782,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
833,1463.9304,1446.1583,1845.0436,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
834,1463.4926,1446.1583,1675.2161,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
835,1464.6555,1446.1583,1759.6182,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
836,1471.2908,1446.1583,1999.2134,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
837,1460.4354,1446.1583,1785.2323,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
838,1462.6506,1446.1583,1837.9304,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
839,1476.7991,1446.1583,1843.2854,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
840,1468.213,1446.1583,1853.3234,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
841,1463.1617,1446.1583,1869.0376,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
842,1479.8508,1446.1583,1916.7167,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
843,1454.8015,1446.1583,1787.5574,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
844,1471.7816,1446.1583,1782.5096,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
845,1497.6741,1446.1583,2229.6233,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
846,1467.4233,1446.1583,1815.0674,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
847,1483.3495,1446.1583,1933.9562,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
848,1471.8525,1446.1583,1947.1312,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;41;38;19;32;17;30*46;13;4;24;40;35;44;14;1*2;10;29;28;36;26;20*3;25;37","7",""
849,1461.2583,1446.1583,1895.1552,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
850,1463.6864,1446.1583,1714.5353,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;29;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;27;28;36;26*20;3;25;37","7",""
851,1474.96,1446.1583,2009.5344,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
852,1480.6713,1446.1583,1912.317,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
853,1475.7683,1446.1583,1983.7722,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
854,1479.1852,1446.1583,1867.6439,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;29;30;46*13;4;24;40;35;44;14;41*2;10;17;28;36;26*20;3;25;37","7",""
855,1463.2351,1446.1583,1714.3208,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
856,1471.1271,1446.1583,1727.275,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
857,1464.8192,1446.1583,1856.8845,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
858,1486.6804,1446.1583,1974.414,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
859,1459.537,1446.1583,1641.0427,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
860,1465.4304,1446.1583,1811.7151,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
861,1463.3629,1446.1583,1988.6523,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
862,1489.6499,1446.1583,1759.2372,";;42;11;39;15;22;6;23*16;47;33;21;9;34*18;45;8;27;7;43;31;12;5;1*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
863,1453.9039,1446.1583,1688.5956,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
864,1484.4603,1446.1583,1967.1498,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
865,1468.9001,1446.1583,1895.8141,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
866,1473.765,1446.1583,1873.3387,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
867,1468.1597,1446.1583,1748.9625,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
868,1469.9583,1446.1583,1755.8242,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
869,1475.7094,1446.1583,1847.2122,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
870,1464.2639,1446.1583,1701.6965,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
871,1456.2211,1446.1583,1700.5084,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
872,1486.5513,1446.1583,1918.7645,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
873,1484.5426,1446.1583,2068.9727,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
874,1457.3588,1446.1583,1801.5176,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
875,1468.8638,1446.1583,1838.9332,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
876,1462.5508,1446.1583,1781.6737,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
877,1457.9113,1446.1583,1705.7931,";;42;11;39;8;22;19;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;6;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
878,1471.749,1446.1583,1847.2122,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
879,1464.3378,1446.1583,1728.1315,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
880,1468.647,1446.1583,2002.9174,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
881,1462.4608,1446.1583,1729.2734,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
882,1470.7042,1446.1583,1993.5087,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
883,1461.3612,1446.1583,1839.808,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
884,1470.6969,1446.1583,1942.3961,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
885,1470.4009,1446.1583,1883.8936,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
886,1480.3586,1446.1583,1912.317,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
887,1479.9053,1446.1583,2060.2236,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
888,1457.3046,1446.1583,1839.808,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
889,1467.5446,1446.1583,1891.6782,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
890,1465.555,1446.1583,1902.2888,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
891,1486.7485,1446.1583,2014.1665,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
892,1470.4716,1446.1583,1898.0917,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
893,1474.6659,1446.1583,1941.2417,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
894,1467.0894,1446.1583,1847.2122,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
895,1474.9468,1446.1583,2009.5344,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
896,1475.728,1446.1583,1941.6036,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
897,1465.292,1446.1583,1817.2408,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
898,1481.3395,1446.1583,1989.3671,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
899,1468.3636,1446.1583,1999.2134,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
900,1451.7532,1446.1583,1745.4241,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
901,1481.5575,1446.1583,1989.3671,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
902,1477.175,1446.1583,1999.2134,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
903,1482.9084,1446.1583,1954.327,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
904,1482.3629,1446.1583,1989.3671,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
905,1467.8834,1446.1583,1694.3654,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
906,1483.0017,1446.1583,1856.8845,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
907,1472.0558,1446.1583,1881.7759,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
908,1470.5966,1446.1583,1784.5109,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
909,1461.2673,1446.1583,1710.8007,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
910,1479.4615,1446.1583,2044.3151,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
911,1462.8801,1446.1583,1840.9336,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
912,1478.4728,1446.1583,1845.0436,";;4;11;39;8;22;6;23;16*47;33;21;9;34;18;45*15;27;7;43;31;12;5;1*38;19;32;17;30;46*13;42;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
913,1463.7817,1446.1583,1679.8052,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
914,1484.7192,1446.1583,1974.414,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
915,1476.5604,1446.1583,2003.7592,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
916,1456.8677,1446.1583,1843.8131,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
917,1476.0769,1446.1583,2044.3151,";;3;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;42;25;37","7",""
918,1468.9391,1446.1583,1964.3756,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
919,1475.6865,1446.1583,1835.3157,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
