"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.2223"
3048,1088.5437,1062.2223,1438.9711,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3049,1097.8379,1062.2223,1544.575,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3050,1096.0034,1062.2223,1576.5726,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3051,1093.9913,1062.2223,1484.0491,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3052,1089.0931,1062.2223,1503.5653,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3053,1083.2615,1062.2223,1516.7646,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3054,1090.7595,1062.2223,1638.2661,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3055,1099.5095,1062.2223,1580.4343,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3056,1086.3029,1062.2223,1478.6399,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3057,1095.5557,1062.2223,1571.359,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3058,1077.5126,1062.2223,1336.4064,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3059,1087.8213,1062.2223,1452.2567,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3060,1084.2083,1062.2223,1397.2432,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3061,1097.9271,1062.2223,1551.2488,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3062,1086.7755,1062.2223,1381.3804,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3063,1081.2399,1062.2223,1503.5653,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3064,1089.0618,1062.2223,1417.9006,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3065,1086.4121,1062.2223,1565.5195,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3066,1080.2979,1062.2223,1438.9711,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3067,1087.7335,1062.2223,1447.9578,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3068,1083.4844,1062.2223,1309.5483,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3069,1094.3059,1062.2223,1397.2432,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3070,1089.3325,1062.2223,1529.229,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3071,1084.2612,1062.2223,1516.7646,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3072,1066.8364,1062.2223,1301.3076,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3073,1072.4602,1062.2223,1321.57,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3074,1079.1133,1062.2223,1452.2567,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3075,1074.2358,1062.2223,1453.5889,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3076,1096.7493,1062.2223,1638.2661,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3077,1093.8745,1062.2223,1449.6788,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3078,1085.5261,1062.2223,1529.229,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3079,1092.0577,1062.2223,1571.359,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3080,1097.2694,1062.2223,1459.4167,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3081,1090.0157,1062.2223,1516.7646,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3082,1091.2147,1062.2223,1441.682,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3083,1098.0503,1062.2223,1477.1075,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3084,1079.1312,1062.2223,1493.2083,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;2;14*20;21;31;19;17;3;27*26;16;30","5",""
3085,1087.9248,1062.2223,1435.3484,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3086,1080.3634,1062.2223,1571.359,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3087,1098.1968,1062.2223,1571.359,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3088,1078.5635,1062.2223,1327.6482,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3089,1092.9697,1062.2223,1525.6902,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3090,1079.3525,1062.2223,1369.5056,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3091,1096.75,1062.2223,1481.6294,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3092,1098.0696,1062.2223,1452.2567,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3093,1087.7885,1062.2223,1453.5889,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3094,1082.6483,1062.2223,1436.5133,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3095,1085.0771,1062.2223,1346.7595,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3096,1098.6598,1062.2223,1503.5653,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3097,1078.3989,1062.2223,1330.791,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;2;14*20;21;31;19;17;3;27*26;16;30","5",""
3098,1085.8224,1062.2223,1409.0251,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3099,1086.5321,1062.2223,1452.2567,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3100,1087.1355,1062.2223,1638.2661,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3101,1088.3909,1062.2223,1503.5653,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3102,1088.0704,1062.2223,1453.7882,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3103,1102.7117,1062.2223,1504.8003,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3104,1086.747,1062.2223,1454.0635,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3105,1086.0414,1062.2223,1441.8474,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3106,1093.0222,1062.2223,1544.575,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3107,1100.9633,1062.2223,1551.2488,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3108,1087.654,1062.2223,1525.6902,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3109,1098.3567,1062.2223,1484.0491,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3110,1082.8024,1062.2223,1477.1075,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3111,1094.6006,1062.2223,1599.7369,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3112,1081.9799,1062.2223,1499.2648,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3113,1090.9926,1062.2223,1356.8665,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3114,1095.9985,1062.2223,1529.229,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3115,1085.5782,1062.2223,1565.5195,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3116,1097.9628,1062.2223,1382.5968,";;5;9;8;11;4;28;3*7;13;1;12;6;18;22;15*10;25;29;23;24;14*20;21;31;19;17;2;27*26;16;30","5",""
3117,1090.9185,1062.2223,1452.2567,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3118,1092.5665,1062.2223,1351.3252,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3119,1095.4792,1062.2223,1383.2241,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3120,1086.3794,1062.2223,1521.3595,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3121,1082.379,1062.2223,1296.8066,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3122,1085.6212,1062.2223,1638.2661,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3123,1086.0018,1062.2223,1576.5726,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3124,1089.6001,1062.2223,1516.7646,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3125,1108.0541,1062.2223,1576.5726,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3126,1091.2627,1062.2223,1526.0836,";;5;9;8;11;4;28;24;7*6;1;12;13;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3127,1076.5049,1062.2223,1477.1075,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3128,1081.9272,1062.2223,1364.9064,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3129,1097.5099,1062.2223,1565.5195,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3130,1080.9196,1062.2223,1409.0251,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*26;21;31;19;17;2;27*20;16;30","5",""
3131,1084.1068,1062.2223,1551.2488,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3132,1081.303,1062.2223,1453.5889,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3133,1089.3428,1062.2223,1379.206,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3134,1083.825,1062.2223,1536.609,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3135,1094.6667,1062.2223,1380.5974,";;5;9;2;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;8;27*26;16;30","5",""
3136,1075.0023,1062.2223,1326.4437,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3137,1083.9553,1062.2223,1407.9276,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3138,1089.7332,1062.2223,1576.5726,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3139,1081.7255,1062.2223,1417.5913,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3140,1077.3378,1062.2223,1484.0491,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3141,1102.8757,1062.2223,1571.359,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3142,1081.4459,1062.2223,1453.5889,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3143,1092.1329,1062.2223,1580.4343,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3144,1085.6704,1062.2223,1486.6793,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3145,1089.5117,1062.2223,1580.4343,";;5;9;8;11;4;28;10*7;13;1;12;6;18;22;15;24*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3146,1085.849,1062.2223,1638.2661,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3147,1099.7047,1062.2223,1531.6208,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3148,1074.9148,1062.2223,1516.3334,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3149,1092.5774,1062.2223,1521.3595,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3150,1087.1307,1062.2223,1525.6902,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3151,1098.3523,1062.2223,1565.5195,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3152,1083.0574,1062.2223,1339.2864,";;5;9;8;11;14;28;24*7;13;1;12;6;18;22;15*10;25;29;23;3;4*20;21;31;19;17;2;27*26;16;30","5",""
3153,1098.1803,1062.2223,1455.1013,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3154,1083.7189,1062.2223,1484.5745,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3155,1094.9591,1062.2223,1417.5913,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3156,1089.4902,1062.2223,1377.9099,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3157,1089.5288,1062.2223,1338.9982,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3158,1084.5953,1062.2223,1529.229,";;5;9;8;11;4;28;24;7*13;26;12;6;18;22;15*10;25;29;23;3;14*20;21;31;19;17;2;27;1*16;30","5",""
3159,1080.4658,1062.2223,1477.1075,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3160,1086.4624,1062.2223,1453.5889,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3161,1093.452,1062.2223,1531.6208,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3162,1089.1316,1062.2223,1478.6399,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3163,1082.8269,1062.2223,1486.6793,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3164,1092.3762,1062.2223,1484.0491,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3165,1068.4929,1062.2223,1301.2216,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3166,1086.9229,1062.2223,1531.6208,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3167,1085.3624,1062.2223,1531.6208,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3168,1091.184,1062.2223,1491.4209,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;14;23;3;29*20;21;31;19;17;2;27*26;16;30","5",""
3169,1083.1316,1062.2223,1580.4343,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3170,1088.0096,1062.2223,1452.2567,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3171,1080.2651,1062.2223,1362.6831,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3172,1081.4589,1062.2223,1379.206,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3173,1087.8224,1062.2223,1456.2961,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3174,1093.3501,1062.2223,1481.6294,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3175,1098.7102,1062.2223,1571.359,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3176,1084.933,1062.2223,1526.0836,";;5;9;8;11;4;28;24;7*13;1;12;6;17;22;15;10*25;29;23;3;14*20;21;31;19;18;2;27*26;16;30","5",""
3177,1095.6177,1062.2223,1544.575,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3178,1105.4579,1062.2223,1453.5889,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3179,1100.466,1062.2223,1525.3997,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3180,1094.2616,1062.2223,1580.4343,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3181,1084.4075,1062.2223,1302.882,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3182,1073.7744,1062.2223,1504.8003,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3183,1076.3087,1062.2223,1338.9982,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3184,1109.4098,1062.2223,1639.8333,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3185,1093.3036,1062.2223,1394.9814,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3186,1080.7681,1062.2223,1529.229,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3187,1076.8755,1062.2223,1352.781,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3188,1096.0657,1062.2223,1576.5726,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3189,1086.0431,1062.2223,1453.7882,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3190,1094.7032,1062.2223,1526.0836,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;27;20;21*31;19;17;2;14;26*16;30","5",""
3191,1111.5255,1062.2223,1580.4343,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3192,1082.4944,1062.2223,1638.2661,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3193,1071.1224,1062.2223,1325.115,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3194,1083.4011,1062.2223,1580.4343,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3195,1091.2598,1062.2223,1411.7579,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3196,1085.7198,1062.2223,1503.5653,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3197,1086.3959,1062.2223,1430.7411,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3198,1075.9188,1062.2223,1383.2241,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3199,1079.9576,1062.2223,1503.5653,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3200,1068.7094,1062.2223,1292.4678,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3201,1091.3799,1062.2223,1580.4343,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;31;3;14*20;21;23;19;17;2;27;26*16;30","5",""
3202,1085.1436,1062.2223,1484.5745,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3203,1098.87,1062.2223,1484.5745,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3204,1092.7379,1062.2223,1449.6788,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
