"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.3948"
812,1305.728,1279.3948,1910.8983,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
813,1308.9272,1279.3948,1703.0615,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
814,1314.8903,1279.3948,1847.2913,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
815,1314.5704,1279.3948,1852.3889,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
816,1320.2705,1279.3948,1986.4127,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
817,1312.3733,1279.3948,1852.641,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
818,1323.3699,1279.3948,1955.3148,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
819,1305.7764,1279.3948,1756.0579,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
820,1314.6064,1279.3948,1837.9108,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
821,1298.1531,1279.3948,1681.8618,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
822,1299.9778,1279.3948,1574.449,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
823,1320.0122,1279.3948,1880.45,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
824,1305.724,1279.3948,1703.0615,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
825,1312.7333,1279.3948,1915.0989,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
826,1307.2903,1279.3948,1654.6003,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
827,1312.177,1279.3948,1733.9628,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
828,1302.2362,1279.3948,1692.7378,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
829,1323.3544,1279.3948,1807.7155,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
830,1304.5962,1279.3948,1663.301,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
831,1301.7998,1279.3948,1704.6262,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
832,1308.7316,1279.3948,1732.5479,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
833,1316.5958,1279.3948,1779.6885,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
834,1304.0043,1279.3948,1606.6096,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
835,1298.8291,1279.3948,1581.0822,";;20;26;39;8;15;9;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45*34;24;29;21;10;2;41*38;37;36;40*17;14;35;7;27;42;4*13;33;16;18;44;23;43;31","7",""
836,1303.3776,1279.3948,1635.9025,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
837,1303.8251,1279.3948,1655.3011,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
838,1318.9745,1279.3948,1840.344,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
839,1315.9655,1279.3948,1936.0686,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
840,1315.9375,1279.3948,1713.3901,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
841,1308.3342,1279.3948,1728.9614,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
842,1302.486,1279.3948,1883.5986,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
843,1296.3696,1279.3948,1847.9546,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
844,1291.634,1279.3948,1582.704,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
845,1291.6,1279.3948,1677.0212,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
846,1303.5952,1279.3948,1711.7551,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
847,1319.88,1279.3948,2069.008,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
848,1291.3263,1279.3948,1646.1929,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
849,1305.5187,1279.3948,1757.7087,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
850,1307.2855,1279.3948,1946.9468,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
851,1303.3468,1279.3948,1880.0149,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
852,1317.0548,1279.3948,1873.6313,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
853,1307.5342,1279.3948,1713.3901,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
854,1291.3638,1279.3948,1649.6212,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
855,1302.9211,1279.3948,1666.8344,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
856,1330.8352,1279.3948,1941.1786,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
857,1294.6117,1279.3948,1599.5585,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
858,1313.0378,1279.3948,1986.4127,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
859,1303.7552,1279.3948,1638.3932,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
860,1302.457,1279.3948,1609.569,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
861,1314.855,1279.3948,2003.0594,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
862,1338.2144,1279.3948,1889.0734,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
863,1308.6637,1279.3948,2003.0594,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
864,1301.2417,1279.3948,1737.9497,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
865,1302.0566,1279.3948,1728.6661,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
866,1299.0162,1279.3948,1585.7626,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
867,1296.3383,1279.3948,1845.7803,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
868,1299.9625,1279.3948,2069.3384,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
869,1312.4602,1279.3948,1835.022,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
870,1299.5663,1279.3948,1877.4663,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
871,1317.558,1279.3948,1880.0149,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
872,1319.0355,1279.3948,1928.3699,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
873,1298.1055,1279.3948,1637.5015,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
874,1314.404,1279.3948,1677.6483,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
875,1310.4065,1279.3948,1835.6088,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
876,1311.7338,1279.3948,1725.3628,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
877,1325.357,1279.3948,1847.2913,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
878,1312.4838,1279.3948,1809.7668,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;31;35*7;27;42;4;13;33;16*18;44;23;43;14","7",""
879,1307.1631,1279.3948,1883.5986,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
880,1314.5385,1279.3948,1749.7241,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
881,1305.6919,1279.3948,1838.5486,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
882,1303.7981,1279.3948,1716.698,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
883,1298.7262,1279.3948,1854.477,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
884,1304.6787,1279.3948,1734.231,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
885,1300.4216,1279.3948,1760.111,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
886,1305.2385,1279.3948,1728.6661,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
887,1310.85,1279.3948,1867.1672,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
888,1317.3174,1279.3948,1851.5338,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
889,1326.6631,1279.3948,1986.4127,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
890,1319.6403,1279.3948,1854.477,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
891,1295.7021,1279.3948,1650.3054,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
892,1298.043,1279.3948,1838.2003,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
893,1317.9755,1279.3948,1946.9468,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
894,1313.4039,1279.3948,1937.5441,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
895,1309.8551,1279.3948,1870.1398,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
896,1312.4822,1279.3948,1725.3628,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
897,1316.6077,1279.3948,1928.3699,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
898,1327.081,1279.3948,2034.0127,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
899,1293.0587,1279.3948,1684.0244,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
900,1325.5629,1279.3948,1928.2021,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
901,1307.5105,1279.3948,1612.1296,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
902,1310.2369,1279.3948,1889.0734,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;41;21;10;2;29;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
903,1304.8335,1279.3948,1716.698,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
904,1320.2144,1279.3948,1744.9828,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
905,1318.188,1279.3948,1838.5486,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
906,1312.657,1279.3948,2003.0594,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
907,1295.7928,1279.3948,1734.231,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
908,1319.544,1279.3948,1910.8983,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
909,1300.3303,1279.3948,1689.2931,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
910,1310.4304,1279.3948,1612.6897,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
911,1311.7223,1279.3948,1737.9497,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
912,1305.3348,1279.3948,1781.9354,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
913,1307.3203,1279.3948,1748.5568,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
914,1314.6605,1279.3948,1699.341,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
915,1306.4564,1279.3948,1595.9866,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
916,1308.2124,1279.3948,1580.6871,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
917,1311.332,1279.3948,1859.4678,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
918,1315.3185,1279.3948,1852.641,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
919,1302.2704,1279.3948,1748.5568,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
920,1317.0754,1279.3948,1834.7883,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
921,1306.1621,1279.3948,1873.6313,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
922,1299.9324,1279.3948,1798.1964,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
923,1293.8044,1279.3948,1668.8597,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
924,1318.9211,1279.3948,1882.1097,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
925,1305.354,1279.3948,1927.9767,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
926,1295.6123,1279.3948,1631.1648,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
927,1301.2509,1279.3948,1612.6897,";;20;26;39;8;15;34;28*19;25;3;11;46;30*47;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;17;14;35*7;27;42;4;13;33;16*18;44;23;43;31","7",""
