"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.502"
1654,1422.8015,1396.7631,1745.0161,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1655,1422.3961,1396.7631,1605.7241,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1656,1400.4854,1396.7631,1470.9418,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1657,1396.7632,1396.7631,1396.7631,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1658,1428.7562,1396.7631,1690.2725,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1659,1431.8734,1396.7631,1677.6636,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1660,1422.9015,1396.7631,1684.885,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1661,1398.7443,1396.7631,1436.383,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1662,1411.5054,1396.7631,1691.6077,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1663,1396.7632,1396.7631,1396.7631,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1664,1415.1887,1396.7631,1615.3683,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1665,1402.327,1396.7631,1508.0396,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1666,1396.7632,1396.7631,1396.7631,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1667,1419.6926,1396.7631,1832.5748,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1668,1396.7632,1396.7631,1396.7631,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1669,1417.6642,1396.7631,1637.3146,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1670,1430.2454,1396.7631,1745.818,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1671,1412.4598,1396.7631,1710.6965,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1672,1428.8558,1396.7631,1693.7473,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1673,1414.9869,1396.7631,1761.237,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1674,1427.1687,1396.7631,1663.8389,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1675,1405.4905,1396.7631,1571.3075,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1676,1402.4177,1387.5082,1519.1089,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1677,1433.607,1387.5082,1779.0844,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1678,1406.2767,1387.5082,1566.4259,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1679,1421.3007,1387.5082,1765.1997,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1680,1432.8013,1387.5082,1786.7153,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1681,1442.421,1387.5082,1800.3755,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1682,1389.7029,1387.5082,1431.4062,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1683,1428.7922,1387.5082,1718.4701,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1684,1450.4241,1387.5082,1853.2477,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1685,1411.4996,1387.5082,1707.0626,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1686,1422.8542,1387.5082,1767.6902,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1687,1425.7688,1387.5082,1653.6614,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1688,1392.833,1387.5082,1494.0101,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1689,1413.3406,1387.5082,1817.2064,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1690,1416.5138,1387.5082,1667.6407,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1691,1411.0901,1387.5082,1605.8611,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;41;17;14*33;21;30;46;13;16;47*10;2;29","7",""
1692,1415.5999,1387.5082,1696.1312,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1693,1428.5162,1387.5082,1939.5685,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1694,1420.8556,1387.5082,1648.8657,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1695,1439.3514,1387.5082,1847.2379,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1696,1414.0017,1387.5082,1775.0215,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1697,1409.1305,1387.5082,1629.4799,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1698,1398.3167,1387.5082,1603.6843,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;27*37;38;25;22;6;43;39*20;26;8;15;3;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1699,1430.7378,1387.5082,1698.4927,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1700,1435.7096,1387.5082,1765.1997,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1701,1401.1711,1387.5082,1660.7727,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1702,1389.669,1387.5082,1430.7279,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1703,1400.1687,1387.5082,1640.7247,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1704,1398.7249,1387.5082,1611.8451,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1705,1409.532,1387.5082,1674.4813,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1706,1409.4141,1387.5082,1609.4994,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1707,1415.5323,1387.5082,1738.1511,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1708,1437.4116,1387.5082,1738.1511,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1709,1413.8116,1387.5082,1817.6282,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1710,1404.9336,1387.5082,1736.0214,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;10;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*38;2;41","7",""
1711,1425.475,1387.5082,1911.5188,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1712,1404.3228,1387.5082,1555.6559,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1713,1464.4568,1387.5082,1832.2484,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1714,1411.1638,1387.5082,1624.0657,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1715,1404.2694,1387.5082,1557.2284,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1716,1388.5149,1387.5082,1407.6487,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1717,1405.7174,1387.5082,1616.0386,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1718,1416.3468,1387.5082,1724.4207,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1719,1387.5079,1387.5082,1387.5082,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1720,1404.4612,1387.5082,1643.5498,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1721,1403.0793,1387.5082,1609.3036,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1722,1442.1052,1387.5082,1646.7305,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1723,1418.8188,1387.5082,1673.0442,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1724,1399.0828,1387.5082,1609.2776,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1725,1400.2865,1387.5082,1581.354,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1726,1407.6155,1387.5082,1619.5394,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1727,1433.6829,1387.5082,1807.4888,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1728,1422.492,1387.5082,1737.8479,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1729,1400.1768,1387.5082,1640.8848,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1730,1387.5079,1387.5082,1387.5082,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1731,1387.5079,1387.5082,1387.5082,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1732,1408.1584,1387.5082,1681.826,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1733,1396.4001,1387.5082,1483.5117,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1734,1399.892,1387.5082,1553.568,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1735,1424.6462,1387.5082,1731.936,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1736,1419.4186,1387.5082,1739.4948,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1737,1402.4585,1387.5082,1575.2424,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1738,1400.4547,1387.5082,1646.4419,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1739,1453.4602,1387.5082,1818.783,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1740,1403.879,1387.5082,1714.9288,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1741,1406.5171,1387.5082,1767.6902,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1742,1404.5863,1387.5082,1680.8469,";;28;24;4;45;13;36;44*18;35;32;19;1;5;31;7*3;37;38;25;22;6*43;39;20;26;8;15;27;34;23*12;9;42;11;29*17;14;33;21;30;46;40*16;47;10;2;41","7",""
1743,1408.3501,1387.5082,1721.0692,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1744,1397.5583,1387.5082,1490.0511,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1745,1425.7612,1387.5082,1724.3809,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1746,1415.9224,1387.5082,1693.6606,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1747,1416.0151,1387.5082,1638.3254,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1748,1405.3047,1387.5082,1483.7401,";;28;24;4;45;40;36;44;18;35*29;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;32;17;14;33*21;30;46;13;16;47;10*2;41","7",""
1749,1401.668,1387.5082,1565.1915,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1750,1397.9913,1387.5082,1492.341,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1751,1414.657,1387.5082,1569.5388,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1752,1430.1392,1387.5082,1749.7454,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1753,1443.542,1387.5082,1776.8894,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1754,1391.6166,1387.5082,1469.6816,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1755,1425.9558,1387.5082,1771.0488,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1756,1426.7472,1387.5082,1823.3201,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1757,1402.304,1387.5082,1683.4287,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1758,1393.4288,1387.5082,1505.9261,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1759,1403.7373,1387.5082,1672.2097,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1760,1405.2961,1387.5082,1691.1523,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1761,1395.3644,1387.5082,1544.636,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1762,1392.0708,1387.5082,1478.7661,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1763,1411.7881,1387.5082,1675.7289,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1764,1438.2028,1387.5082,1674.7749,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1765,1453.8356,1387.5082,1858.0776,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1766,1387.5079,1387.5082,1387.5082,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1767,1399.5717,1387.5082,1534.9303,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1768,1393.1003,1387.5082,1499.3551,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;3*37;38;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
