"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.50916"
2717,983.187,906.50916,1630.232,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2718,952.64435,906.50916,1353.6825,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2719,957.02295,906.50916,1451.0664,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2720,945.46436,906.50916,1669.5842,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2721,967.1892,906.50916,1413.1775,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2722,959.8601,906.50916,1574.25,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2723,939.13025,906.50916,1521.9702,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2724,952.38904,906.50916,1425.4982,";;9;22;18;23;15;3;6;31;21*20;5;25;10*2;29;27;24;14;8;11;4*28;12;1;13;7;16;30*26;19;17","5",""
2725,979.1434,906.50916,1649.2256,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2726,977.6055,906.50916,1570.3561,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2727,950.9724,906.50916,1507.0686,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2728,966.68823,906.50916,1547.9662,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2729,947.27057,906.50916,1616.514,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2730,949.5263,906.50916,1468.5862,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2731,978.21216,906.50916,1571.3678,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2732,949.41455,906.50916,1633.8845,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2733,936.6495,906.50916,1530.7212,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2734,952.1997,906.50916,1495.8518,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2735,976.5786,906.50916,1605.734,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2736,961.84985,906.50916,1564.4502,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2737,954.4267,906.50916,1577.4025,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2738,977.349,906.50916,1547.984,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2739,956.09045,906.50916,1489.4066,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2740,957.1264,906.50916,1441.7085,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2741,944.4818,906.50916,1565.8424,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2742,935.5338,906.50916,1537.1969,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2743,964.89575,906.50916,1543.863,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2744,954.6216,906.50916,1655.0164,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2745,961.3821,906.50916,1532.5549,";;9;22;18;23;2;15;29;27;24*16;8;11;4;28;12;1*13;7;14;30;26;6*3;10;25;5*20;21;31;19;17","5",""
2746,946.048,906.50916,1516.857,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2747,937.26654,906.50916,1460.0215,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2748,955.3269,906.50916,1569.3612,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2749,942.317,906.50916,1664.8196,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2750,950.16406,906.50916,1602.5793,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2751,965.61206,906.50916,1495.3914,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2752,933.4702,906.50916,1493.9529,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2753,981.40826,906.50916,1576.823,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2754,957.538,906.50916,1650.3965,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2755,954.15186,906.50916,1471.0566,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2756,946.09515,906.50916,1673.306,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2757,943.81976,906.50916,1501.2566,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2758,963.5158,906.50916,1571.1836,";;9;22;18;23;2;3;6*26;13;16;7;30;1;12*28;4;11;8;14;24;27;29;21*20;5;25;10;15;31*19;17","5",""
2759,951.188,906.50916,1695.5664,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2760,995.00226,906.50916,1600.6075,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2761,969.6799,906.50916,1519.9312,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2762,954.12134,906.50916,1605.6073,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2763,965.30786,906.50916,1552.1162,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2764,984.67993,906.50916,1537.9722,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2765,979.9024,906.50916,1575.3854,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2766,966.89594,906.50916,1513.1246,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2767,959.625,906.50916,1538.1372,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2768,966.35065,906.50916,1679.1198,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2769,979.03687,906.50916,1698.021,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2770,970.12506,906.50916,1570.6119,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2771,957.4107,906.50916,1605.734,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2772,942.7131,906.50916,1566.3662,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2773,977.93463,906.50916,1624.8182,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2774,969.375,906.50916,1535.9535,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2775,946.8042,906.50916,1459.0099,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2776,947.63477,906.50916,1645.8394,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2777,986.9764,906.50916,1742.6226,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2778,960.9646,906.50916,1540.1976,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2779,956.3992,906.50916,1565.0018,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2780,968.67865,906.50916,1597.4109,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2781,949.91705,906.50916,1603.0781,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2782,974.0655,906.50916,1549.0721,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2783,962.07153,906.50916,1659.6359,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2784,992.2986,906.50916,1687.8973,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2785,966.5027,906.50916,1577.5994,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2786,966.04315,906.50916,1645.5131,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2787,959.1097,906.50916,1577.6351,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2788,949.12915,906.50916,1435.7568,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2789,949.69525,906.50916,1405.7605,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2790,948.8645,906.50916,1586.0874,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2791,958.7668,906.50916,1625.4795,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2792,979.54047,906.50916,1540.9863,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2793,959.3402,906.50916,1715.2389,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2794,981.4429,906.50916,1667.8811,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2795,954.12897,906.50916,1762.6335,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2796,950.7274,906.50916,1664.2605,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2797,952.6916,906.50916,1663.7886,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2798,959.1788,906.50916,1493.362,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2799,955.2215,906.50916,1570.1483,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2800,954.38245,906.50916,1608.7758,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2801,945.82794,906.50916,1479.71,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2802,972.33575,906.50916,1503.6729,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2803,980.6058,906.50916,1549.3914,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2804,946.8901,906.50916,1560.4899,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2805,973.2958,906.50916,1630.7166,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2806,929.3,906.50916,1539.4789,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2807,962.45593,906.50916,1537.374,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2808,971.6356,906.50916,1724.0642,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2809,944.53577,906.50916,1589.3059,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2810,965.9302,906.50916,1662.3578,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2811,975.6434,906.50916,1520.9143,";;9;22;12;23;2;3;6*26;30;16;7;13;1;18*4;28;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2812,968.4109,906.50916,1591.2255,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2813,949.9397,906.50916,1405.7318,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2814,938.52625,906.50916,1565.6853,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2815,996.068,906.50916,1557.3844,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2816,956.2048,906.50916,1598.0625,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2817,953.90314,906.50916,1561.503,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2818,983.52057,906.50916,1536.8464,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2819,946.1245,906.50916,1553.9634,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2820,963.3373,906.50916,1525.7819,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2821,982.4734,906.50916,1592.7092,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2822,950.937,906.50916,1616.756,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2823,936.5703,906.50916,1514.8488,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2824,952.3645,906.50916,1677.6433,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2825,972.50287,906.50916,1582.955,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2826,974.49615,906.50916,1601.6011,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2827,949.206,906.50916,1494.6193,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2828,1000.04767,906.50916,1656.5405,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2829,972.7171,906.50916,1476.9728,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2830,972.5877,906.50916,1582.803,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2831,934.681,906.50916,1438.0742,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2832,1000.80237,906.50916,1566.7983,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2833,954.8632,906.50916,1645.8318,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2834,975.86523,906.50916,1599.1179,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2835,927.5538,906.50916,1416.1001,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2836,970.4754,906.50916,1593.8738,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2837,932.9945,906.50916,1397.6177,";;9;22;18;16;2;3*6;26;30;23;7;13;1;12*28;4;11;8;14;24;27;20*5;25;10;15;29;21;31;19*17","5",""
2838,975.8173,906.50916,1586.5227,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2839,975.69275,906.50916,1729.8181,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2840,950.01556,906.50916,1544.6537,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2841,949.5256,906.50916,1626.2451,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2842,963.1479,906.50916,1582.6592,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2843,967.58905,906.50916,1509.6804,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2844,957.79407,906.50916,1524.9996,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2845,970.40607,906.50916,1606.6903,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2846,976.8773,906.50916,1618.601,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2847,1000.7111,906.50916,1602.599,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2848,973.54767,906.50916,1534.4321,";;9;22;18;23;2;3;6*26;5;25;10;15*29;27;24;14;8;11;4;28*12;1;13;7;16;30;19;21;31*20;17","5",""
2849,957.7365,906.50916,1691.8425,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2850,941.0176,906.50916,1465.6069,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2851,960.45087,906.50916,1429.7084,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2852,983.62787,906.50916,1695.813,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2853,959.1384,906.50916,1547.4451,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2854,934.4154,906.50916,1498.3804,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2855,963.83716,906.50916,1554.6885,";;9;22;18;30;2;3;19;31*21;20;5;25;10;15*29;27;24;14;8;11;4;28*12;1;13;7;16;23;26*6;17","5",""
2856,963.70197,906.50916,1586.8685,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2857,982.64185,906.50916,1626.2493,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2858,977.67053,906.50916,1498.7224,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2859,988.59674,906.50916,1548.1418,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2860,945.9598,906.50916,1529.8337,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2861,950.78937,906.50916,1572.4991,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2862,948.94604,906.50916,1540.1648,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2863,979.1933,906.50916,1562.4713,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2864,940.4377,906.50916,1384.8107,";;9;22;18;19;31;21;4;5*25;10;15;29;27;24;14;8*11;20;28;12;1;13;7*16;30;26;6;3;2;23*17","5",""
2865,937.0442,906.50916,1416.9526,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2866,965.88306,906.50916,1548.7235,";;28;22;18;23;2;3*6;26;30;16;7;13;1*12;9;4;11;8;14;24;27;29;15;19*31;21;20;5;25*10;17","5",""
2867,963.2547,906.50916,1469.8429,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2868,954.4561,906.50916,1465.3427,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2869,968.3666,906.50916,1563.3093,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2870,956.77484,906.50916,1762.9252,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2871,928.0854,906.50916,1470.7893,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2872,932.68854,906.50916,1501.9968,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2873,950.01843,906.50916,1472.9773,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2874,950.17236,906.50916,1487.0094,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2875,981.15607,906.50916,1641.9132,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2876,944.66724,906.50916,1477.3961,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
