"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.2979"
1701,876.08295,860.2979,1280.4095,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1702,887.7601,860.2979,1280.4095,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1703,880.0153,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1704,882.3427,860.2979,1329.8939,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1705,893.52856,860.2979,1295.434,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1706,875.30396,860.2979,1194.7384,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1707,905.6244,860.2979,1416.4922,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1708,882.34393,860.2979,1306.4901,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1709,890.45984,860.2979,1249.2839,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1710,881.9417,860.2979,1194.7384,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1711,888.6355,860.2979,1291.2837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1712,884.2201,860.2979,1273.7554,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1713,890.3219,860.2979,1271.2948,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1714,893.9645,860.2979,1252.1477,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1715,911.2776,860.2979,1503.8837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1716,891.81586,860.2979,1276.6064,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1717,886.041,860.2979,1329.8939,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1718,875.34454,860.2979,1241.672,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1719,883.60876,860.2979,1410.684,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1720,879.30347,860.2979,1181.8639,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1721,888.1036,860.2979,1308.2944,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1722,898.0318,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1723,885.0379,860.2979,1263.9272,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1724,891.4634,860.2979,1377.2635,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1725,889.8655,860.2979,1314.2665,";;1;21;31;19;17;13;20*5;3;10;15;9;22;29*14;6;23;25;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1726,876.74725,860.2979,1273.6238,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1727,883.92865,860.2979,1285.0667,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1728,886.2986,860.2979,1306.4901,";;1;21;31;19;17;13;27;5*25;10;15;9;22;29;14;6*23;3;2;7;26;30;24*20;18;8;11;4;28*16;12","5",""
1729,881.555,860.2979,1312.0867,";;1;21;31;19;17;13;26*5;25;10;15;9;22;29*14;6;23;3;2;7*20;30;24;27;18;8;11;4*28;16;12","5",""
1730,887.8191,860.2979,1273.6238,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1731,889.6484,860.2979,1306.4901,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1732,892.4525,860.2979,1267.514,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1733,894.57404,860.2979,1273.2617,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1734,898.7896,860.2979,1378.7697,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1735,902.4615,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1736,883.19116,860.2979,1291.2837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1737,885.04175,860.2979,1337.7319,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1738,888.86664,860.2979,1291.8617,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1739,886.32404,860.2979,1229.8949,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1740,904.10175,860.2979,1216.9812,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1741,893.36584,860.2979,1184.4148,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1742,872.6853,860.2979,1186.1113,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1743,877.4902,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1744,881.2375,860.2979,1218.7651,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1745,906.9763,860.2979,1291.8617,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1746,883.1625,860.2979,1312.0867,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1747,909.8119,860.2979,1286.0193,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1748,885.3601,860.2979,1291.2837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1749,887.27966,860.2979,1184.4148,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1750,871.4035,860.2979,1147.4069,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1751,877.9631,860.2979,1291.2837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1752,901.1149,860.2979,1314.2665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1753,898.1399,860.2979,1416.4922,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1754,883.89404,860.2979,1283.2762,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1755,919.1526,860.2979,1395.3665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1756,883.5782,860.2979,1273.7554,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;27;24;18;8;11;4*28;16;12","5",""
1757,876.7336,860.2979,1269.1316,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1758,900.967,860.2979,1395.3665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1759,896.9037,860.2979,1328.8582,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1760,900.40546,860.2979,1271.2948,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1761,885.98224,860.2979,1280.4095,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1762,892.29065,860.2979,1314.2665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1763,889.5489,860.2979,1301.4591,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1764,884.3189,860.2979,1229.8949,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1765,875.99756,860.2979,1251.0721,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1766,873.95026,860.2979,1148.6495,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1767,893.5934,860.2979,1410.684,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1768,893.93463,860.2979,1337.7319,";;1;21;31;19;17;13;20*5;25;27;15;9;22;29;14*6;23;3;2;7;26;30;24*10;18;8;11;4;28*16;12","5",""
1769,905.4743,860.2979,1344.7767,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1770,886.74,860.2979,1329.8939,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1771,892.10016,860.2979,1291.8617,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1772,885.60596,860.2979,1286.0193,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1773,877.8645,860.2979,1183.7333,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1774,896.71265,860.2979,1356.9963,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1775,886.06757,860.2979,1270.5908,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1776,890.0144,860.2979,1286.0193,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1777,889.2274,860.2979,1378.7697,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1778,871.09845,860.2979,1192.3036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1779,875.99976,860.2979,1378.7697,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1780,891.1076,860.2979,1377.2635,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1781,899.2505,860.2979,1313.0814,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1782,897.96014,860.2979,1291.2837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1783,887.34106,860.2979,1378.7697,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1784,897.108,860.2979,1328.8582,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1785,878.34924,860.2979,1273.6238,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1786,882.7107,860.2979,1214.602,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1787,876.3134,860.2979,1337.7319,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1788,884.48083,860.2979,1337.7319,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1789,907.73663,860.2979,1401.7394,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1790,880.40216,860.2979,1204.3658,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1791,876.99603,860.2979,1295.434,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1792,887.87915,860.2979,1401.7394,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1793,870.48804,860.2979,1267.514,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1794,886.7698,860.2979,1306.297,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1795,885.2354,860.2979,1344.7767,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1796,880.40765,860.2979,1183.7333,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1797,889.31006,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1798,879.23987,860.2979,1295.434,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1799,876.3652,860.2979,1260.4332,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1800,884.5134,860.2979,1291.2837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1801,897.53436,860.2979,1326.7717,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1802,883.1895,860.2979,1291.8617,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1803,888.15436,860.2979,1462.8772,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1804,888.97375,860.2979,1503.8837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1805,896.0452,860.2979,1337.7319,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1806,880.13116,860.2979,1285.0667,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1807,897.16345,860.2979,1356.9963,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1808,875.10834,860.2979,1291.2837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1809,873.39154,860.2979,1377.2635,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1810,874.07556,860.2979,1377.2635,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1811,881.2676,860.2979,1277.0071,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1812,890.01263,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1813,895.88196,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1814,872.69354,860.2979,1198.5043,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1815,882.69775,860.2979,1312.0867,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1816,882.6948,860.2979,1280.4095,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1817,881.01056,860.2979,1207.7161,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1818,870.40924,860.2979,1070.6554,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1819,870.99725,860.2979,1076.8064,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1820,899.5071,860.2979,1324.1808,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1821,893.104,860.2979,1271.2948,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1822,887.39734,860.2979,1344.7767,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1823,907.35046,860.2979,1285.0667,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1824,881.25916,860.2979,1238.238,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1825,890.61206,860.2979,1313.0814,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1826,875.3011,860.2979,1223.3978,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1827,891.18854,860.2979,1314.2665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1828,875.1278,860.2979,1186.0577,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1829,884.81915,860.2979,1322.4468,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1830,907.89575,860.2979,1379.3143,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1831,880.3741,860.2979,1245.3918,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1832,894.05853,860.2979,1416.4922,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1833,875.2774,860.2979,1211.0208,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1834,879.5203,860.2979,1291.6804,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1835,886.4098,860.2979,1238.614,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1836,881.5237,860.2979,1285.2855,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1837,901.24585,860.2979,1346.7148,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1838,892.25397,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1839,886.4087,860.2979,1346.7148,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1840,893.0683,860.2979,1307.8209,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1841,902.6907,860.2979,1307.8209,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1842,895.3764,860.2979,1241.672,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1843,878.6309,860.2979,1273.2617,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1844,880.07166,860.2979,1194.9817,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1845,885.60583,860.2979,1313.0814,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1846,887.445,860.2979,1301.4591,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1847,876.75977,860.2979,1261.7166,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1848,872.7019,860.2979,1254.8712,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1849,879.57275,860.2979,1295.434,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1850,894.96094,860.2979,1329.8939,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1851,886.8261,860.2979,1395.3665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1852,894.4561,860.2979,1229.739,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1853,885.23083,860.2979,1395.3665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1854,890.3962,860.2979,1306.297,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1855,882.3695,860.2979,1176.8585,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1856,893.85175,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1857,889.1079,860.2979,1291.6804,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1858,890.8591,860.2979,1344.7767,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1859,886.1635,860.2979,1312.0867,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1860,884.03705,860.2979,1286.0193,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
