"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 911.1775"
0,2096.2112,1724.7773,2431.2332,";;3;2;26;23;4;25*16;20;6;9;28;29*5;24;8;13;18;7*17;1;14;27;30;10;22;15;11;12;19*31;21","5",""
2570,928.50476,911.17755,1306.9489,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2571,925.90485,911.17755,1317.8934,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2572,965.63983,911.17755,1452.181,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2573,924.507,911.17755,1284.4409,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2574,954.52716,911.17755,1404.5919,";;30;17;19;31;21;7;18;8;4*11;9;22;29;5;20*25;10;15;27;24;1;13;2*3;23;28;6;14;12*26;16","5",""
2575,937.00726,911.17755,1323.3398,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2576,953.2255,911.17755,1298.109,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2577,940.7612,911.17755,1290.3668,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2578,930.74445,911.17755,1265.715,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2579,943.15265,911.17755,1290.3668,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2580,945.89154,911.17755,1306.9489,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2581,949.50586,911.17755,1352.7445,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2582,934.2246,911.17755,1331.3741,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2583,944.7902,911.17755,1377.9882,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2584,956.3182,911.17755,1343.0739,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2585,933.5101,911.17755,1297.446,";;30;17;23;28;6;14;12;21*31;19;3;2;13;1;24;27;15*10;25;20;5;29*22;9;11;4;8;18;7*26;16","5",""
2586,928.0923,911.17755,1377.9882,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2587,967.6853,911.17755,1461.9768,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2588,949.97107,911.17755,1407.6713,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2589,930.6532,911.17755,1199.3105,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2590,948.0641,911.17755,1365.1418,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2591,945.50336,911.17755,1452.181,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2592,956.86017,911.17755,1436.6699,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2593,932.546,911.17755,1305.1976,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2594,926.0095,911.17755,1252.325,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2595,928.3465,911.17755,1306.9489,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2596,937.78217,911.17755,1367.444,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2597,922.21326,911.17755,1137.0475,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2598,930.9447,911.17755,1228.8983,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2599,930.74725,911.17755,1360.9946,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2600,923.841,911.17755,1411.4236,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2601,917.7848,911.17755,1227.0978,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2602,930.94025,911.17755,1361.9095,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2603,924.00195,911.17755,1155.384,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2604,936.6538,911.17755,1452.181,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2605,927.83984,911.17755,1441.204,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2606,939.2698,911.17755,1321.9626,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2607,932.4782,911.17755,1249.0385,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2608,934.5226,911.17755,1273.5065,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2609,931.6651,911.17755,1365.1298,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2610,930.7092,911.17755,1324.497,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2611,920.6711,911.17755,1179.3068,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2612,937.36194,911.17755,1336.9513,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2613,927.2903,911.17755,1316.805,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2614,927.2972,911.17755,1341.7671,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2615,925.04846,911.17755,1331.9148,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2616,933.9676,911.17755,1365.5375,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2617,938.423,911.17755,1334.0447,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2618,920.9023,911.17755,1167.5133,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2619,934.08905,911.17755,1307.933,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2620,933.003,911.17755,1278.1782,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2621,927.3282,911.17755,1251.246,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2622,936.36304,911.17755,1354.577,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2623,928.81757,911.17755,1331.9148,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2624,930.57104,911.17755,1411.4236,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;20*25;10;15;27;5;29;22;9*11;4;8;18;7;26*16","5",""
2625,925.69653,911.17755,1236.7173,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2626,923.53204,911.17755,1147.8821,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2627,926.9125,911.17755,1276.4117,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2628,942.2615,911.17755,1355.2982,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2629,928.84015,911.17755,1291.9515,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2630,919.8591,911.17755,1251.549,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2631,935.09796,911.17755,1307.933,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2632,926.23706,911.17755,1228.1235,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2633,946.0058,911.17755,1337.1952,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2634,948.55963,911.17755,1461.9768,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2635,933.78235,911.17755,1310.8077,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2636,957.47015,911.17755,1360.9946,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2637,930.50256,911.17755,1283.1802,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2638,946.73914,911.17755,1307.933,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2639,939.075,911.17755,1334.0447,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2640,930.6495,911.17755,1293.3309,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2641,925.6945,911.17755,1324.497,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2642,935.8084,911.17755,1323.7809,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2643,927.0279,911.17755,1221.3196,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2644,934.2162,911.17755,1349.555,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2645,928.1057,911.17755,1263.8291,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2646,934.1403,911.17755,1352.7445,";;30;24;1;13;2;3;23;28*6;14;12;21;31;19;17;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2647,922.0886,911.17755,1283.1687,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2648,940.7074,911.17755,1375.955,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2649,942.4277,911.17755,1354.577,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2650,937.75397,911.17755,1352.7445,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2651,940.0149,911.17755,1452.181,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2652,932.6372,911.17755,1349.555,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2653,937.60583,911.17755,1380.3436,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2654,946.21,911.17755,1349.555,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2655,928.0952,911.17755,1312.2146,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2656,933.7967,911.17755,1355.2982,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2657,936.0937,911.17755,1246.8257,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2658,924.0018,911.17755,1246.8257,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2659,917.1794,911.17755,1084.6942,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2660,938.6643,911.17755,1273.6637,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2661,925.46606,911.17755,1352.7445,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2662,925.86346,911.17755,1359.03,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2663,936.39417,911.17755,1238.9012,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2664,940.0737,911.17755,1352.7445,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2665,919.8811,911.17755,1148.6571,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2666,933.71454,911.17755,1410.9327,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2667,938.6008,911.17755,1374.7593,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2668,942.64484,911.17755,1360.9946,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2669,930.0862,911.17755,1257.3226,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2670,946.30054,911.17755,1384.5538,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;26;7;18;8*16","5",""
2671,926.41595,911.17755,1226.7649,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2672,941.965,911.17755,1365.1298,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2673,928.38806,911.17755,1360.9946,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2674,931.68994,911.17755,1341.7671,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2675,928.20905,911.17755,1276.4117,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2676,930.1256,911.17755,1252.325,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2677,916.616,911.17755,1129.8373,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2678,939.9764,911.17755,1381.3958,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2679,935.90857,911.17755,1343.0739,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2680,918.276,911.17755,1147.8821,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2681,931.7986,911.17755,1236.626,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2682,956.39984,911.17755,1404.6898,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2683,937.907,911.17755,1317.8934,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2684,926.1362,911.17755,1264.7434,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2685,928.70557,911.17755,1341.7671,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2686,936.2333,911.17755,1354.577,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2687,930.35077,911.17755,1278.1782,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2688,939.53906,911.17755,1341.7671,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2689,936.43866,911.17755,1283.1687,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2690,922.9744,911.17755,1188.4674,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2691,931.894,911.17755,1298.109,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2692,923.2293,911.17755,1359.03,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2693,934.06165,911.17755,1273.6637,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;25*10;29;5;20;24;27;15;22*9;11;4;8;18;7;26*16","5",""
2694,925.93805,911.17755,1336.9513,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2695,931.6422,911.17755,1332.5139,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2696,923.4324,911.17755,1244.809,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2697,927.0607,911.17755,1339.0065,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2698,925.2768,911.17755,1291.9515,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2699,939.61224,911.17755,1339.8716,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2700,922.4739,911.17755,1283.1687,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2701,921.98096,911.17755,1291.6298,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2702,939.97266,911.17755,1283.1687,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2703,936.1068,911.17755,1381.3958,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2704,941.0572,911.17755,1365.5375,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2705,925.49805,911.17755,1163.0758,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2706,933.9804,911.17755,1411.4236,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2707,924.0125,911.17755,1261.1399,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2708,917.6312,911.17755,1213.2926,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2709,955.8586,911.17755,1411.4236,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2710,926.0552,911.17755,1264.698,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2711,928.72766,911.17755,1377.9882,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2712,928.68243,911.17755,1291.6298,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2713,940.1189,911.17755,1343.0739,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2714,930.1189,911.17755,1331.9148,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2715,916.54767,911.17755,1088.7826,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2716,933.07837,911.17755,1238.9012,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2717,926.2877,911.17755,1352.7445,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2718,934.0721,911.17755,1337.1952,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2719,935.1509,911.17755,1264.698,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2720,922.4517,911.17755,1194.1968,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2721,926.86304,911.17755,1297.446,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2722,933.1149,911.17755,1360.7072,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2723,935.7633,911.17755,1245.5219,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2724,939.9227,911.17755,1461.9768,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2725,924.35376,911.17755,1265.715,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2726,939.9136,911.17755,1305.1976,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2727,931.04016,911.17755,1361.3279,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2728,931.49084,911.17755,1384.5538,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
