"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1367.6283"
1674,1403.1069,1367.6283,1818.6885,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1675,1389.8647,1367.6283,2020.9922,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1676,1385.1279,1367.6283,1661.0718,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1677,1395.3984,1367.6283,1802.5808,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1678,1391.5272,1367.6283,1767.142,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1679,1385.0863,1367.6283,1684.5396,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1680,1399.9047,1367.6283,1751.1853,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1681,1395.6843,1367.6283,1755.9642,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1682,1394.8707,1367.6283,1823.331,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;35;28;10;2;41;19;25*38;32;9;17;14;16;4*11;46;21;29;6;1;5*12;18;44;23;43;31;22;3;15*34;40","7",""
1683,1391.891,1367.6283,1793.2211,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1684,1396.3048,1367.6283,1742.3414,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1685,1392.2651,1367.6283,1818.7926,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1686,1398.3032,1367.6283,1698.5878,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1687,1394.3807,1367.6283,1802.6282,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1688,1394.685,1367.6283,1729.3884,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1689,1401.2974,1367.6283,1813.9222,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1690,1386.56,1367.6283,1731.0209,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1691,1384.3575,1367.6283,1771.9781,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1692,1392.8411,1367.6283,1875.4548,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1693,1417.9604,1367.6283,1897.7853,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1694,1413.934,1367.6283,1900.176,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1695,1409.6509,1367.6283,1822.6183,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1696,1410.9548,1367.6283,1843.1815,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1697,1407.4827,1367.6283,1875.4548,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1698,1406.879,1367.6283,1688.738,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41;18*25;38;32;35;17;14;16;4*11;46;21;29;6;1;5*12;19;44;23;43;31;22;3*15;34;40","7",""
1699,1390.9207,1367.6283,1788.4202,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1700,1404.3231,1367.6283,1870.4586,";;37;20;26;39;8;27;36*7;42;24;23;30;33;47;45*9;28;10;2;41;19*25;38;32;35;17;14;16;4*11;46;21;29;6;1;5*12;18;44;13;43;31;22;3*15;34;40","7",""
1701,1385.7216,1367.6283,1698.5878,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1702,1415.8019,1367.6283,1888.3229,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1703,1390.2388,1367.6283,1683.4531,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1704,1387.7968,1367.6283,1807.8715,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1705,1397.8505,1367.6283,1806.0973,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1706,1393.6769,1367.6283,1823.331,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1707,1406.0018,1367.6283,1729.2405,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1708,1384.2992,1367.6283,1688.738,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1709,1394.1694,1367.6283,1742.2828,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1710,1408.5743,1367.6283,1905.1001,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1711,1404.1698,1367.6283,1788.4202,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1712,1403.2734,1367.6283,1729.3884,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1713,1399.3922,1367.6283,1824.4229,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1714,1397.8076,1367.6283,1802.9172,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1715,1392.3594,1367.6283,1729.64,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1716,1392.4556,1367.6283,1774.4208,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1717,1394.0238,1367.6283,1746.2479,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1718,1398.0216,1367.6283,1813.9222,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1719,1385.8464,1367.6283,1641.8044,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;16;28;10;2;41*19;25;38;32;35;17;14*9;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1720,1385.7561,1367.6283,1845.3156,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1721,1390.3706,1367.6283,1684.8334,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1722,1393.9368,1367.6283,1641.8044,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1723,1399.0316,1367.6283,2003.9852,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1724,1387.3705,1367.6283,1668.7389,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1725,1381.6527,1367.6283,1888.3229,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1726,1391.7334,1367.6283,1710.2457,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1727,1395.4777,1367.6283,1721.4833,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1728,1397.6395,1367.6283,1754.0547,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1729,1402.7831,1367.6283,1788.4202,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1730,1400.9446,1367.6283,1797.088,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1731,1392.2147,1367.6283,1758.8839,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1732,1405.3037,1367.6283,1718.4901,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1733,1393.3899,1367.6283,1813.9222,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1734,1389.7444,1367.6283,1732.3726,";;37;20;26;39;8;27;36*7;42;24;13;30;33;25;45*9;28;10;2;41;19*47;38;32;35;17;14;16*4;11;46;21;29;6;1*5;12;18;44;23;43;31;22;3*15;34;40","7",""
1735,1384.7216,1367.6283,1635.8853,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1736,1388.881,1367.6283,1767.3904,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1737,1386.1265,1367.6283,1729.64,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1738,1402.814,1367.6283,1954.3525,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1739,1392.2954,1367.6283,1695.1343,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;12;38;32;35;17;14*16;4;11;46;21;29*6;1;5;25;18;44;23;43;31;22*3;15;34;40","7",""
1740,1384.5251,1367.6283,1732.3726,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1741,1406.5348,1367.6283,1772.96,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1742,1396.8636,1367.6283,1818.6885,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1743,1383.6016,1367.6283,1716.3011,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1744,1389.6831,1367.6283,1824.2516,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1745,1395.3785,1367.6283,1724.0414,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1746,1389.3483,1367.6283,1797.088,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1747,1386.6704,1367.6283,1755.9642,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1748,1388.8406,1367.6283,1704.0249,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1749,1394.8906,1367.6283,1755.9642,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1750,1407.7556,1367.6283,1750.805,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1751,1387.2556,1367.6283,1641.8221,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1752,1385.1132,1367.6283,1713.1982,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1753,1380.0071,1367.6283,1615.0234,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1754,1405.7489,1367.6283,1767.142,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1755,1392.4836,1367.6283,1848.8959,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1756,1409.1931,1367.6283,1781.8062,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1757,1382.272,1367.6283,1710.3049,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1758,1379.9714,1367.6283,1724.8057,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1759,1394.2192,1367.6283,1690.2891,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1760,1393.2128,1367.6283,1711.5642,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1761,1388.5781,1367.6283,1705.1952,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1762,1411.275,1367.6283,1759.9365,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1763,1397.1389,1367.6283,1718.4901,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1764,1401.7412,1367.6283,1848.5615,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1765,1390.5802,1367.6283,1791.533,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1766,1387.9504,1367.6283,1714.0914,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1767,1382.9363,1367.6283,1712.6725,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1768,1400.4565,1367.6283,1759.4833,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1769,1386.4525,1367.6283,1659.8517,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1770,1403.8281,1367.6283,1848.5615,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1771,1393.1334,1367.6283,1756.291,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1772,1386.5632,1367.6283,1726.5132,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1773,1387.0621,1367.6283,1660.4635,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1774,1408.7944,1367.6283,1815.7711,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1775,1403.2329,1367.6283,1791.3839,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1776,1400.4929,1367.6283,1735.311,";;37;20;1;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;26;5;12;18;44;23;43*31;22;3;15;34;40","7",""
1777,1392.935,1367.6283,1795.2561,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1778,1386.6974,1367.6283,1824.4229,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1779,1399.3599,1367.6283,1875.4548,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1780,1401.5787,1367.6283,1791.3839,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1781,1390.9502,1367.6283,1756.291,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1782,1390.5792,1367.6283,1672.0691,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1783,1380.8231,1367.6283,1672.5646,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1784,1392.6486,1367.6283,1791.3839,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1785,1395.2345,1367.6283,1771.9781,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1786,1381.1832,1367.6283,1819.9594,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1787,1383.3047,1367.6283,1793.2211,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1788,1389.823,1367.6283,1759.9365,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
