"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.984"
4852,1365.3226,1281.984,1759.0485,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4853,1317.3488,1281.984,1618.5312,";;15;42;11;20;26;39;8*19;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;18;25;10;46;33;2*41;12;31;5;1;6","7",""
4854,1318.2242,1281.984,1832.5527,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4855,1334.4681,1281.984,1827.0522,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;27*34;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4856,1324.0898,1281.984,1815.7505,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4857,1333.1149,1281.984,1866.0651,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4858,1334.61,1281.984,1906.9976,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4859,1340.9567,1281.984,1837.5359,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4860,1322.1868,1281.984,1659.4775,";;15;42;26;20;11;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4861,1357.0205,1281.984,1938.6207,";;15;42;11;31;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;20;5;1;6","7",""
4862,1321.7124,1281.984,1721.8577,";;15;42;11;20;26;39;8*18;44;35;24;43;22;38;3;32*17;47;28;29;21;30*13;4;23;9;16;34;27*45;7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
4863,1340.4105,1281.984,2020.4348,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4864,1357.5629,1281.984,1721.8577,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4865,1365.8789,1281.984,1694.0962,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4866,1349.2699,1281.984,1624.9419,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;25;19;10;46;33*2;41;12;31;5;1;6","7",""
4867,1346.5898,1281.984,1749.9036,";;15;42;11;20;28;39;8*18;44;35;23;43;22;38;3;32*17;47;26;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4868,1319.2684,1281.984,1565.4852,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4869,1354.9371,1281.984,1837.5359,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4870,1374.6012,1281.984,1928.4354,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;5;31;1;6","7",""
4871,1367.5715,1281.984,1740.3104,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;37*36;19;25;10;46;33;2*41;12;31;5;1;6","7",""
4872,1320.9292,1281.984,1715.5302,";;15;42;11;20;26;39;8*14;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;18;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4873,1311.1223,1281.984,1917.4384,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4874,1293.343,1281.984,1576.1749,";;15;42;11;20;26*13;8;18;44;35;23;43;22;38*3;32;17;47;28;29;21;30*39;4;24;9;16;34;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
4875,1320.4357,1281.984,1606.0669,";;15;42;11;20;26;39;45*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;8;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4876,1329.4661,1281.984,1596.8604,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4877,1307.5823,1281.984,1605.9746,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4878,1318.5295,1281.984,1696.8315,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4879,1334.0802,1281.984,1700.8875,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;2;46;33*10;41;12;31;5;1;6","7",""
4880,1311.0139,1281.984,1684.1942,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4881,1324.2437,1281.984,1673.7429,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4882,1339.0858,1281.984,1717.1279,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4883,1317.8779,1281.984,1576.5996,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4884,1327.1199,1281.984,1903.8857,";;15;30;11;20;26;39;8;18*44;35;23;43;22;38;3;32;17*47;28;29;21;42;13;4*24;9;16;34;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
4885,1311.4386,1281.984,1561.625,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4886,1317.3141,1281.984,1924.3096,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4887,1324.1932,1281.984,1663.7358,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4888,1352.8381,1281.984,1740.7882,";;15;42;11;20;2;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;24;4;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*26;41;12;31;5;1;6","7",""
4889,1350.9535,1281.984,2045.7045,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4890,1324.9141,1281.984,1732.1364,";;15;23;11;20;26;39;8;18*44;35;42;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4891,1309.4249,1281.984,1806.3052,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4892,1375.3488,1281.984,1899.6605,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4893,1329.1748,1281.984,1732.5541,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4894,1317.8108,1281.984,1732.5541,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*10;45;7;40;14;36*37;19;25;27;46;33*2;41;12;31;5;1;6","7",""
4895,1360.5278,1281.984,1760.8531,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4896,1315.3059,1281.984,1828.6957,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;5;29;21;30;13*4;24;9;16;34;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;28;1;6","7",""
4897,1294.285,1281.984,1551.1782,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4898,1326.3673,1281.984,1849.3964,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4899,1375.0497,1281.984,1906.9976,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;2;16;34*27;45;7;40;14;36*37;19;25;10;46;33*9;41;12;31;5;1;6","7",""
4900,1307.936,1281.984,1700.8875,";;15;42;11;20;26;39;8*18;44;35;23;34;22;38*3;32;17;47;28;29;21;30*13;4;24;9;16;43;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
4901,1327.0089,1281.984,1849.3964,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4902,1322.0289,1281.984,1649.9028,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4903,1323.4352,1281.984,1729.0486,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;30;29;21;28*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4904,1319.0565,1281.984,1710.4644,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;6;12;31;5;1;41","7",""
4905,1314.2902,1281.984,1600.407,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4906,1396.6642,1281.984,2181.417,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4907,1309.3115,1281.984,1654.2167,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4908,1435.5175,1281.984,1967.9491,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4909,1378.5582,1281.984,1806.3052,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4910,1343.376,1281.984,1717.1279,";;15;42;11;20;26;39;8*18;44;35;23;43;13;38;3*32;17;47;28;29;21;30;22;4*24;9;16;34;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
4911,1373.4617,1281.984,1869.6638,";;15;32;11;20;26;39;8;18*44;35;23;43;22;38;3;42*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4912,1362.2896,1281.984,1837.5359,";;40;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;14;21;12*13;4;24;9;16;34*27;45;7;15;29;36*37;19;25;10;46;33*2;41;30;31;5;1;6","7",""
4913,1320.8376,1281.984,1679.353,";;15;42;11;20;26;39;8*18;10;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;44;46;33*2;41;12;31;5;1;6","7",""
4914,1321.1221,1281.984,1620.7743,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4915,1339.7556,1281.984,1692.6782,";;15;42;11;20;26;39;8*18;44;35;23;43;22;2;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*38;41;12;31;5;1;6","7",""
4916,1348.01,1281.984,1841.473,";;15;42;11;20;26;39;8*18;44;35;23;43;21;38;3;32*17;47;28;29;22;30;13*4;24;9;16;34;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
4917,1355.8694,1281.984,1923.4147,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4918,1306.9686,1281.984,1777.2452,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4919,1312.3733,1281.984,1621.5425,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4920,1332.9211,1281.984,1707.5095,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4921,1325.5183,1281.984,1961.9384,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4922,1337.2377,1281.984,1880.5532,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4923,1302.4719,1281.984,1580.7181,";;15;29;11;20;26;39;8*18;44;35;23;43;22;38;16;32*17;47;28;42;21;30*13;4;24;9;3;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4924,1361.0216,1281.984,1801.5161,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4925,1323.5568,1281.984,1653.6567,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;45;28;29;21;30;13;4*24;9;16;34;27;47*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
4926,1355.561,1281.984,1801.5161,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4927,1322.5676,1281.984,1766.0996,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4928,1339.0895,1281.984,1659.1881,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4929,1325.5352,1281.984,1694.566,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4930,1361.8528,1281.984,2136.133,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4931,1307.3926,1281.984,1546.6478,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4932,1324.7484,1281.984,1599.9282,";;15;42;11;20;26;39;8*18;44;17;23;43;22;38*3;32;35;47;28;29;21;30;13*4;24;9;16;34;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
4933,1328.4883,1281.984,1766.0996,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;10;25;19;46;33*2;41;12;31;5;1;6","7",""
4934,1322.568,1281.984,1833.2393,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4935,1323.8927,1281.984,1764.3911,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4936,1338.5894,1281.984,1634.2695,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*31;45;7;40;14;36*37;19;25;10;46;33*2;41;12;27;5;1;6","7",""
4937,1326.9749,1281.984,1486.6619,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;5*37;19;25;10;46;33*2;41;12;31;36;1;6","7",""
4938,1331.5316,1281.984,1715.5302,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4939,1344.0327,1281.984,1627.634,";;15;42;11;20;19;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;26;25;10;46;33;2*41;12;31;5;1;6","7",""
4940,1326.0294,1281.984,1769.0597,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4941,1355.7428,1281.984,1854.0812,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4942,1336.6394,1281.984,1806.3052,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4943,1332.509,1281.984,1906.9976,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4944,1371.8813,1281.984,1938.6207,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4945,1333.5663,1281.984,1593.7849,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4946,1341.6869,1281.984,1663.7358,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4947,1307.098,1281.984,1570.7445,";;15;42;33;20;26;39;8;18;44*35;23;43;22;38;3;32;17*47;28;29;21;30;13;41*24;9;16;34;27;45*7;40;14;36;37*19;25;10;46;11*2;4;12;31;5;1;6","7",""
4948,1295.8467,1281.984,1526.7537,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4949,1347.562,1281.984,1930.9208,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;25;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;29;10;46;33*2;41;12;31;5;1;6","7",""
4950,1365.4827,1281.984,1900.4631,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4951,1332.3342,1281.984,1656.8281,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4952,1339.7161,1281.984,1960.8435,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4953,1345.912,1281.984,1866.0651,";;15;42;32;20;26;39;8;18;44;35*23;43;22;38;3;11*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4954,1352.8834,1281.984,1764.3911,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4955,1370.0669,1281.984,1647.1577,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4956,1357.7664,1281.984,1866.0651,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4957,1331.7775,1281.984,1889.3287,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4958,1323.8573,1281.984,1753.1138,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4959,1311.1462,1281.984,1696.8315,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4960,1329.8079,1281.984,1877.8337,";;15;31;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;42;5;1;6","7",""
4961,1313.1511,1281.984,1567.9006,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4962,1309.2655,1281.984,1689.0739,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4963,1305.1075,1281.984,1656.8281,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;30;21*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4964,1303.008,1281.984,1574.6184,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4965,1322.8126,1281.984,1694.566,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4966,1357.4048,1281.984,1876.1104,";;15;42;11;20;26;39;8*18;44;31;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;35;5;1;6","7",""
4967,1395.3778,1281.984,2108.1824,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
