"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.4266"
0,2117.8215,1733.4585,2506.0662,";;30;14;17;26;5;18*4;6;22;15;7;28;20;29*11;19;12;16;13;9;24;2*3;8;10;25;31;21*27;23;1","5",""
2693,1063.3557,1022.4266,1392.3898,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2694,1045.3931,1022.4266,1383.1469,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2695,1069.1506,1022.4266,1515.6189,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2696,1047.0143,1022.4266,1427.0063,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2697,1056.894,1022.4266,1402.6372,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2698,1036.9996,1022.4266,1395.0118,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2699,1045.3625,1022.4266,1508.8287,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2700,1079.5503,1022.4266,1501.4331,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2701,1053.9061,1022.4266,1594.9468,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2702,1044.9209,1022.4266,1445.7546,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2703,1047.3663,1022.4266,1342.0579,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2704,1058.4594,1022.4266,1469.008,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2705,1035.6461,1022.4266,1359.726,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2706,1050.5911,1022.4266,1509.7587,";;21;1;13;6;7;24;3;2;23*28;14;25;10;15;11;4*8;18;27;20;5;29*22;9;16;30;12;31;19;17*26","5",""
2707,1042.9686,1022.4266,1516.8191,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2708,1059.9546,1022.4266,1536.8702,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2709,1075.2579,1022.4266,1594.9468,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2710,1072.0894,1022.4266,1562.4851,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2711,1048.8163,1022.4266,1471.5719,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2712,1069.4432,1022.4266,1524.4093,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2713,1051.41,1022.4266,1453.4124,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2714,1063.3226,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2715,1058.6073,1022.4266,1450.4993,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2716,1064.348,1022.4266,1536.8702,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2717,1041.1147,1022.4266,1450.4993,";;12;1;13;6;7;24;3*2;23;28;14;8;10;15*11;4;25;18;27;20*5;29;22;9;16;30;21;31;19*17;26","5",""
2718,1054.7374,1022.4266,1359.1555,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2719,1046.2311,1022.4266,1417.4962,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2720,1059.4839,1022.4266,1475.3319,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2721,1053.8182,1022.4266,1433.4158,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2722,1049.4191,1022.4266,1434.3235,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2723,1062.6987,1022.4266,1419.2994,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2724,1036.9841,1022.4266,1367.7635,";;12;1;2;6;7;24;3*13;23;28;14;25*10;15;11;4;8;18;27;20*5;29;22;9;16;30;21;31;19*17;26","5",""
2725,1050.3682,1022.4266,1411.9719,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2726,1047.902,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2727,1050.9929,1022.4266,1450.4993,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2728,1055.2329,1022.4266,1476.9102,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2729,1054.5406,1022.4266,1485.88,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2730,1059.3601,1022.4266,1420.3182,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2731,1043.6726,1022.4266,1464.76,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2732,1061.6475,1022.4266,1474.5686,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2733,1060.0607,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2734,1042.326,1022.4266,1474.5686,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2735,1067.6146,1022.4266,1485.5315,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2736,1061.2926,1022.4266,1508.8287,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2737,1035.1376,1022.4266,1234.4266,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2738,1057.6637,1022.4266,1471.5719,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2739,1040.6002,1022.4266,1516.8191,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2740,1054.8304,1022.4266,1438.6108,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2741,1049.3246,1022.4266,1368.0381,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2742,1061.4003,1022.4266,1562.4851,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2743,1036.1873,1022.4266,1323.4617,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2744,1059.4979,1022.4266,1453.8857,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2745,1080.5824,1022.4266,1546.98,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2746,1049.2059,1022.4266,1445.3849,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2747,1035.3064,1022.4266,1402.04,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2748,1036.794,1022.4266,1439.4087,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2749,1068.2446,1022.4266,1475.3319,";;12;1;7;6;13;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2750,1050.4478,1022.4266,1515.6189,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2751,1045.1676,1022.4266,1381.6971,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2752,1062.7097,1022.4266,1452.9443,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2753,1064.6097,1022.4266,1527.3622,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2754,1042.0509,1022.4266,1487.2585,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2755,1048.1942,1022.4266,1485.5315,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2756,1047.5118,1022.4266,1524.4093,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2757,1051.935,1022.4266,1463.8395,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2758,1052.1532,1022.4266,1515.6189,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2759,1066.436,1022.4266,1485.88,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2760,1064.8619,1022.4266,1516.8191,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2761,1046.3224,1022.4266,1628.5035,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2762,1056.4945,1022.4266,1516.8191,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2763,1054.189,1022.4266,1442.709,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2764,1058.7844,1022.4266,1515.6189,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2765,1049.9304,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2766,1044.9204,1022.4266,1485.5315,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2767,1055.4178,1022.4266,1464.76,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2768,1042.9801,1022.4266,1411.9719,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2769,1037.5233,1022.4266,1387.2427,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2770,1046.7092,1022.4266,1402.04,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2771,1061.8805,1022.4266,1528.7876,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2772,1063.3829,1022.4266,1549.2327,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2773,1053.801,1022.4266,1438.6108,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2774,1042.1475,1022.4266,1562.4851,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2775,1062.211,1022.4266,1508.8287,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2776,1061.2267,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2777,1048.6692,1022.4266,1377.8639,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2778,1051.9114,1022.4266,1562.4851,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2779,1037.114,1022.4266,1443.4384,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2780,1049.6566,1022.4266,1464.76,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2781,1054.7332,1022.4266,1497.7926,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2782,1031.4359,1022.4266,1256.5432,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2783,1044.6763,1022.4266,1376.5919,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2784,1052.4054,1022.4266,1469.008,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2785,1038.2571,1022.4266,1374.4906,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2786,1051.935,1022.4266,1369.7662,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2787,1046.6503,1022.4266,1435.4832,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2788,1052.544,1022.4266,1487.2585,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2789,1043.5526,1022.4266,1453.8857,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2790,1054.8215,1022.4266,1446.5911,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2791,1045.338,1022.4266,1338.8047,";;12;1;13;6;7;14;3*2;23;28;24;25;10;15*11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2792,1050.0809,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2793,1056.6174,1022.4266,1536.8702,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2794,1038.3652,1022.4266,1474.5686,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2795,1057.8502,1022.4266,1549.2327,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;20;18;27;8;5*29;22;9;16;30;21;31;19;17*26","5",""
2796,1048.0853,1022.4266,1405.7574,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2797,1049.8112,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2798,1049.0396,1022.4266,1536.8702,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2799,1065.4644,1022.4266,1562.4851,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2800,1051.5201,1022.4266,1434.3235,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2801,1036.8542,1022.4266,1508.8287,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2802,1064.4719,1022.4266,1485.88,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2803,1054.3063,1022.4266,1528.7876,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2804,1052.9211,1022.4266,1463.8395,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2805,1043.4757,1022.4266,1376.065,";;12;1;13;6;7;24;9;2;23*28;14;25;10;15;11;4*8;18;27;20;5;29*22;3;16;30;21;31;19;17*26","5",""
2806,1045.4832,1022.4266,1423.9619,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2807,1080.067,1022.4266,1468.8481,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2808,1040.3267,1022.4266,1386.1519,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2809,1033.4347,1022.4266,1371.7313,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2810,1069.8895,1022.4266,1475.3319,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2811,1069.2986,1022.4266,1459.3124,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2812,1037.5308,1022.4266,1468.8481,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2813,1052.157,1022.4266,1509.7587,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2814,1044.643,1022.4266,1487.2585,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2815,1052.8892,1022.4266,1482.3262,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2816,1034.3844,1022.4266,1369.7662,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2817,1038.552,1022.4266,1459.3124,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2818,1052.2478,1022.4266,1390.3103,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2819,1038.1782,1022.4266,1338.8085,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2820,1070.2788,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2821,1037.7317,1022.4266,1342.2871,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2822,1042.6034,1022.4266,1482.3262,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2823,1076.4563,1022.4266,1508.8287,";;12;1;13;19;7;24;3;2;23*28;14;25;10;15;11;4*8;18;27;20;5;29*22;9;16;30;21;31;6;17*26","5",""
2824,1069.2787,1022.4266,1515.6189,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2825,1072.7839,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2826,1035.9696,1022.4266,1424.4835,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2827,1055.5804,1022.4266,1528.7876,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2828,1082.9236,1022.4266,1475.3319,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2829,1045.0962,1022.4266,1453.8857,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2830,1056.71,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2831,1062.6833,1022.4266,1527.3622,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2832,1070.5356,1022.4266,1508.102,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2833,1039.4937,1022.4266,1372.3014,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2834,1050.886,1022.4266,1411.9719,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2835,1043.4506,1022.4266,1383.3502,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2836,1038.5006,1022.4266,1485.5315,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2837,1052.4049,1022.4266,1485.5315,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2838,1036.6382,1022.4266,1426.898,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2839,1061.2892,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2840,1048.2814,1022.4266,1528.7876,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2841,1053.1678,1022.4266,1442.709,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2842,1061.4525,1022.4266,1528.7876,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2843,1073.749,1022.4266,1727.4196,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2844,1046.7026,1022.4266,1510.3265,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2845,1058.9591,1022.4266,1438.0503,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2846,1055.0774,1022.4266,1628.5035,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2847,1042.6509,1022.4266,1469.008,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2848,1064.9672,1022.4266,1433.4158,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
