"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 919.7903"
1737,966.80005,919.7903,1418.3215,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1738,949.4863,919.7903,1394.4116,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1739,959.27045,919.7903,1424.1305,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1740,950.3352,919.7903,1417.6997,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1741,949.9469,919.7903,1368.8105,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1742,945.3582,919.7903,1304.6694,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1743,952.13586,919.7903,1361.7272,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1744,943.8513,919.7903,1418.3215,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1745,974.4392,919.7903,1590.0812,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1746,958.5185,919.7903,1421.5481,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1747,956.5253,919.7903,1421.5297,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1748,951.47705,919.7903,1436.3824,";;10;32;2;17;8;14;4;18;9;12;1;34;38;31*29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;15;37;35*24","6",""
1749,950.6836,919.7903,1363.3567,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1750,964.5321,919.7903,1417.6884,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1751,945.86755,919.7903,1356.9362,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1752,946.08044,919.7903,1363.3567,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1753,948.75525,919.7903,1360.1439,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;21;30;13*11;26;27;34;37;35;24","5",""
1754,959.7092,919.7903,1440.9336,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1755,948.7156,919.7903,1348.5546,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1756,957.0259,919.7903,1485.2802,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1757,929.9316,919.7903,1363.0151,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1758,945.819,919.7903,1359.3478,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1759,954.4966,919.7903,1449.8198,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1760,949.1501,919.7903,1452.6333,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1761,962.35455,919.7903,1361.6514,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1762,972.54095,919.7903,1590.0812,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1763,940.8761,919.7903,1296.4569,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1764,955.0539,919.7903,1485.2802,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1765,937.62476,919.7903,1312.0165,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1766,947.61084,919.7903,1324.8375,";;10;32;2;21;8;14;4;18;9;12;1;15;38;31*29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30*17;11;26;27;34;37;35;24","5",""
1767,942.7954,919.7903,1264.261,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;30;16;22;3;7;20*23;19;25;33;6*36;28;13;5;21*11;26;27;34;37;35;24","5",""
1768,955.9624,919.7903,1384.8865,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1769,953.4772,919.7903,1299.2377,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1770,951.49524,919.7903,1449.7168,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1771,947.5436,919.7903,1417.6884,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1772,947.4931,919.7903,1421.6152,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1773,944.8425,919.7903,1397.194,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1774,943.9718,919.7903,1324.4766,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1775,942.14154,919.7903,1373.8956,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1776,958.18604,919.7903,1404.6401,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1777,955.11127,919.7903,1440.9336,";;10;32;2;17;8;14;19;18;9;12;1*15;38;31;29;5;16;22*3;7;20;23;4;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
1778,948.0115,919.7903,1379.1892,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1779,981.4828,919.7903,1503.6918,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1780,943.49744,919.7903,1309.7186,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1781,955.41595,919.7903,1418.3215,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1782,952.68164,919.7903,1396.3683,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1783,934.2896,919.7903,1393.08,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1784,945.42456,919.7903,1397.0676,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1785,957.8083,919.7903,1407.682,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1786,949.3524,919.7903,1508.2179,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1787,951.43555,919.7903,1318.5857,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1788,947.3557,919.7903,1452.6333,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1789,943.2234,919.7903,1397.194,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1790,964.78674,919.7903,1345.2313,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1791,935.29803,919.7903,1288.4382,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1792,950.0623,919.7903,1438.076,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1793,948.5985,919.7903,1424.1305,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1794,962.31757,919.7903,1393.3446,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1795,950.4943,919.7903,1485.2802,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1796,955.0973,919.7903,1448.1561,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1797,941.09094,919.7903,1258.0558,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1798,948.24554,919.7903,1455.7471,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1799,950.2097,919.7903,1360.1439,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1800,937.5326,919.7903,1405.3054,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1801,959.614,919.7903,1487.609,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1802,939.3889,919.7903,1359.3478,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1803,957.28076,919.7903,1532.4543,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1804,938.5479,919.7903,1421.5481,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1805,936.4657,919.7903,1591.7415,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1806,949.0362,919.7903,1406.5387,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1807,960.83234,919.7903,1485.2802,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1808,957.2179,919.7903,1397.0676,";;10;32;2;17;8;14;4;18;9;12;1;15;38*3;29;5;16;22;31*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1809,968.45374,919.7903,1442.4404,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1810,954.1329,919.7903,1418.3215,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1811,953.0877,919.7903,1363.0151,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1812,966.63416,919.7903,1440.9336,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1813,949.1156,919.7903,1591.7415,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1814,946.4519,919.7903,1424.6088,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1815,938.70416,919.7903,1264.1311,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1816,948.80853,919.7903,1590.0812,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1817,956.5482,919.7903,1477.8419,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1818,938.02905,919.7903,1430.4135,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1819,955.4077,919.7903,1393.3446,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1820,945.3789,919.7903,1326.1124,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1821,951.4289,919.7903,1449.7168,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1822,952.55615,919.7903,1393.08,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1823,932.54877,919.7903,1273.8278,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1824,959.53467,919.7903,1367.1848,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1825,960.8286,919.7903,1385.8782,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1826,942.2261,919.7903,1316.1008,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1827,945.08203,919.7903,1446.8689,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1828,956.0329,919.7903,1508.2179,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1829,936.1625,919.7903,1344.9124,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1830,949.2518,919.7903,1442.4404,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1831,981.61487,919.7903,1363.8887,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1832,969.72455,919.7903,1448.1561,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1833,944.1894,919.7903,1301.9445,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1834,966.99805,919.7903,1379.1174,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1835,950.57227,919.7903,1449.8198,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1836,953.43274,919.7903,1361.6514,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1837,961.9507,919.7903,1342.8209,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1838,949.1506,919.7903,1503.6918,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1839,942.7107,919.7903,1336.3455,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1840,944.618,919.7903,1325.5309,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1841,955.14154,919.7903,1447.9253,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1842,946.3011,919.7903,1384.8865,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1843,937.0736,919.7903,1326.3522,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1844,947.1818,919.7903,1381.7585,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1845,940.23914,919.7903,1286.5149,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1846,963.34393,919.7903,1359.3478,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1847,951.7271,919.7903,1374.3184,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1848,965.5783,919.7903,1397.5435,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1849,973.29834,919.7903,1406.5387,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1850,955.8692,919.7903,1390.4597,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1851,946.59283,919.7903,1309.7186,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1852,956.1858,919.7903,1480.6859,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1853,968.8652,919.7903,1605.5854,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1854,954.3312,919.7903,1404.3247,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1855,966.0299,919.7903,1487.609,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1856,940.09875,919.7903,1424.4957,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1857,935.4917,919.7903,1343.1072,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1858,961.90375,919.7903,1449.7168,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1859,961.71265,919.7903,1434.7915,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1860,959.54083,919.7903,1560.0674,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1861,969.1726,919.7903,1449.7168,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1862,967.0683,919.7903,1590.0812,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1863,955.6182,919.7903,1398.717,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1864,952.2533,919.7903,1366.477,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1865,960.3663,919.7903,1460.3212,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1866,945.7511,919.7903,1449.934,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1867,949.6292,919.7903,1380.1238,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1868,951.5603,919.7903,1379.1174,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1869,959.0257,919.7903,1503.6918,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1870,951.8521,919.7903,1430.4135,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1871,940.35596,919.7903,1384.8865,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1872,937.1233,919.7903,1373.8956,";;10;32;2;17;8;14;4;18;9;12;1;15;38*27;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;31;34;37;35;24","5",""
1873,944.47845,919.7903,1485.2802,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1874,950.1488,919.7903,1336.3455,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
