"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.29285"
2287,894.05725,864.29285,1582.3395,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2288,891.10175,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2289,911.5135,864.29285,1464.1046,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2290,890.5715,864.29285,1368.7128,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2291,908.36615,864.29285,1582.3395,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2292,883.24744,864.29285,1296.757,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2293,886.95416,864.29285,1339.3972,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2294,899.3514,864.29285,1581.7585,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2295,896.52625,864.29285,1343.5729,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2296,886.4224,864.29285,1241.8762,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2297,892.2668,864.29285,1395.903,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2298,897.66986,864.29285,1413.0728,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2299,888.1376,864.29285,1350.0372,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2300,897.39703,864.29285,1429.9558,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2301,913.1817,864.29285,1375.8503,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2302,887.09296,864.29285,1392.9165,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2303,894.3296,864.29285,1265.7946,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2304,887.3187,864.29285,1368.7128,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2305,896.4808,864.29285,1483.852,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2306,893.94763,864.29285,1411.9572,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2307,909.461,864.29285,1483.852,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2308,886.6268,864.29285,1269.2668,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2309,895.99146,864.29285,1418.9104,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2310,887.4507,864.29285,1413.0728,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;24;25*5;21;31;19;17;13;18*14;27","5",""
2311,900.3303,864.29285,1412.3872,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2312,895.24493,864.29285,1344.5715,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2313,891.4718,864.29285,1526.7819,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2314,908.65625,864.29285,1557.2229,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2315,889.30365,864.29285,1432.259,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2316,898.4497,864.29285,1369.1012,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2317,888.9397,864.29285,1582.3395,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2318,891.31604,864.29285,1581.7585,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2319,892.0799,864.29285,1468.7544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2320,895.6209,864.29285,1399.3112,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2321,890.35425,864.29285,1231.36,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2322,886.7303,864.29285,1388.271,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2323,902.5443,864.29285,1391.3877,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2324,885.7088,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2325,890.1685,864.29285,1371.2424,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2326,886.9529,864.29285,1301.6489,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2327,904.03827,864.29285,1450.6165,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2328,879.14655,864.29285,1489.6183,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2329,922.5108,864.29285,1581.7585,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2330,916.61597,864.29285,1500.9934,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2331,905.5878,864.29285,1534.5544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2332,895.32227,864.29285,1388.271,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2333,906.4557,864.29285,1375.8503,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2334,897.96655,864.29285,1375.7468,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2335,916.3312,864.29285,1369.1012,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2336,876.29974,864.29285,1178.9143,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2337,913.2633,864.29285,1581.7585,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2338,893.2216,864.29285,1418.9104,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2339,899.5326,864.29285,1383.5745,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2340,898.9903,864.29285,1581.7585,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2341,916.22546,864.29285,1401.0062,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2342,892.3943,864.29285,1581.7585,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2343,891.4333,864.29285,1372.7598,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2344,887.33624,864.29285,1411.9572,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2345,880.63275,864.29285,1243.4851,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2346,892.8013,864.29285,1343.5729,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2347,898.46075,864.29285,1500.9934,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2348,898.3589,864.29285,1413.0728,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2349,896.4576,864.29285,1318.7776,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2350,883.1083,864.29285,1500.9934,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2351,881.6886,864.29285,1270.2965,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2352,907.1914,864.29285,1581.7585,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2353,909.6184,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2354,898.91205,864.29285,1350.0372,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2355,886.61224,864.29285,1327.4923,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2356,909.1707,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2357,886.23883,864.29285,1413.0728,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2358,924.86694,864.29285,1582.3395,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2359,872.01904,864.29285,1183.693,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2360,905.9947,864.29285,1402.8313,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2361,889.31506,864.29285,1286.3593,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2362,891.58844,864.29285,1359.5724,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2363,909.465,864.29285,1464.1046,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2364,898.63635,864.29285,1270.2965,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2365,924.8459,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2366,894.64874,864.29285,1413.0728,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2367,906.1945,864.29285,1396.2532,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2368,884.7196,864.29285,1188.1765,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2369,886.782,864.29285,1401.0062,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2370,888.6486,864.29285,1500.9934,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2371,899.2947,864.29285,1388.271,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2372,892.15466,864.29285,1483.852,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2373,902.5605,864.29285,1432.259,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2374,907.2522,864.29285,1378.8181,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2375,897.3761,864.29285,1582.3395,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2376,883.0577,864.29285,1388.271,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2377,892.76935,864.29285,1401.0062,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2378,909.6191,864.29285,1376.1394,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2379,891.6765,864.29285,1450.528,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2380,906.39984,864.29285,1362.6906,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2381,892.7771,864.29285,1326.3662,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2382,895.4768,864.29285,1248.0874,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2383,900.00604,864.29285,1385.2877,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2384,909.5984,864.29285,1475.3724,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2385,915.84735,864.29285,1534.5544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2386,900.88354,864.29285,1387.0858,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2387,888.82904,864.29285,1259.3958,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2388,902.7324,864.29285,1429.9558,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2389,895.2567,864.29285,1450.528,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2390,885.28815,864.29285,1369.1012,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2391,911.27094,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2392,888.724,864.29285,1395.903,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2393,903.42633,864.29285,1464.1046,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2394,924.5412,864.29285,1401.0062,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2395,880.19135,864.29285,1320.5371,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2396,881.47845,864.29285,1326.2732,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2397,890.30963,864.29285,1264.155,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2398,917.9461,864.29285,1401.0062,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2399,874.36224,864.29285,1154.7578,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2400,906.3393,864.29285,1335.548,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2401,888.71906,864.29285,1352.2198,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2402,913.74506,864.29285,1450.6165,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2403,893.1655,864.29285,1378.8181,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2404,901.32495,864.29285,1399.3112,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2405,892.57104,864.29285,1403.2742,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2406,903.31476,864.29285,1343.5729,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2407,885.034,864.29285,1326.3662,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2408,879.72736,864.29285,1371.2424,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2409,890.6058,864.29285,1327.4923,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2410,898.2358,864.29285,1375.7468,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2411,876.98724,864.29285,1199.4081,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2412,892.52875,864.29285,1294.9203,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2413,883.75635,864.29285,1352.2198,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2414,887.0081,864.29285,1294.9203,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2415,892.74133,864.29285,1323.0669,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2416,893.1989,864.29285,1378.4949,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2417,914.5101,864.29285,1371.2424,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2418,895.61725,864.29285,1489.6183,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2419,911.90643,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2420,879.4939,864.29285,1399.3112,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2421,892.0772,864.29285,1359.6259,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2422,880.974,864.29285,1324.9703,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2423,894.6412,864.29285,1396.2532,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2424,889.47845,864.29285,1418.9104,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2425,896.0485,864.29285,1393.4626,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2426,909.2184,864.29285,1581.7585,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2427,910.68835,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2428,883.4143,864.29285,1264.155,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2429,890.2673,864.29285,1526.7819,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2430,894.44275,864.29285,1265.6432,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2431,892.19946,864.29285,1276.1353,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2432,899.05225,864.29285,1378.8181,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2433,889.5446,864.29285,1383.5745,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2434,888.00525,864.29285,1399.3112,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2435,907.1691,864.29285,1526.7819,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2436,892.08057,864.29285,1385.2877,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2437,886.7662,864.29285,1388.271,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2438,883.03735,864.29285,1350.0372,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2439,882.8931,864.29285,1301.6489,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2440,887.6364,864.29285,1378.4949,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2441,890.02686,864.29285,1291.5238,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2442,891.4481,864.29285,1279.8572,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2443,898.0656,864.29285,1388.271,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2444,902.6206,864.29285,1393.4626,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2445,885.2761,864.29285,1328.8324,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2446,885.3627,864.29285,1180.4966,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
