"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 934.69904"
1748,968.67444,934.69904,1527.3779,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1749,973.55383,934.69904,1448.3632,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1750,957.4324,934.69904,1551.3848,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1751,959.0391,934.69904,1418.1151,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1752,975.533,934.69904,1558.428,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20*25;5;10","5",""
1753,951.0237,934.69904,1262.298,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1754,958.6629,934.69904,1474.8843,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1755,987.579,934.69904,1446.913,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1756,963.6736,934.69904,1299.2393,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1757,975.5851,934.69904,1498.101,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1758,953.38837,934.69904,1533.1564,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1759,962.5221,934.69904,1313.9401,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1760,968.70404,934.69904,1413.6271,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1761,972.7754,934.69904,1441.1218,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1762,958.94,934.69904,1403.8402,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1763,979.9291,934.69904,1428.074,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1764,970.15845,934.69904,1525.8629,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1765,973.76636,934.69904,1367.1422,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1766,975.1321,934.69904,1269.713,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1767,971.5338,934.69904,1467.0122,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1768,961.5377,934.69904,1558.428,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1769,967.59814,934.69904,1450.7388,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1770,974.387,934.69904,1497.4384,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1771,961.88873,934.69904,1558.428,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1772,980.59607,934.69904,1498.101,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1773,979.2258,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1774,967.8516,934.69904,1402.4717,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1775,965.3689,934.69904,1529.4078,";;26;14;18;8;1;4;11*22;27;12;28;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1776,969.9177,934.69904,1346.2634,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1777,964.0999,934.69904,1338.3003,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1778,967.65955,934.69904,1309.4066,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1779,980.87054,934.69904,1450.7388,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1780,962.20044,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1781,962.7936,934.69904,1300.7985,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1782,954.5664,934.69904,1340.7267,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1783,966.5703,934.69904,1443.8188,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1784,958.40216,934.69904,1402.9607,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1785,957.3761,934.69904,1497.4384,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1786,956.85425,934.69904,1300.5747,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1787,955.5403,934.69904,1257.0688,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1788,952.3251,934.69904,1320.6122,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1789,962.62616,934.69904,1513.217,";;26;8;18;14;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1790,971.09644,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1791,957.0295,934.69904,1209.9324,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1792,971.6756,934.69904,1533.1564,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1793,963.1195,934.69904,1264.3381,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1794,951.7079,934.69904,1222.0797,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1795,969.0898,934.69904,1495.3304,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1796,978.75726,934.69904,1558.428,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1797,959.00226,934.69904,1447.6123,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1798,975.7745,934.69904,1467.0122,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1799,961.7478,934.69904,1318.8733,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;5;13;20;17*25;10","5",""
1800,964.53186,934.69904,1448.3632,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1801,981.3815,934.69904,1346.2634,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1802,951.4977,934.69904,1226.435,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1803,967.3885,934.69904,1558.428,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1804,972.89044,934.69904,1469.11,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1805,960.3485,934.69904,1464.2766,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1806,971.9268,934.69904,1317.6506,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1807,964.60724,934.69904,1513.217,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1808,963.1956,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1809,972.15375,934.69904,1450.7388,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1810,958.9991,934.69904,1334.2439,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1811,975.7963,934.69904,1558.428,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1812,969.2182,934.69904,1482.3514,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1813,959.7008,934.69904,1260.8129,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1814,983.03577,934.69904,1505.7765,";;26;14;18;8;28*4;11;22;27;12;31;16;30;24;6*3;2;23;9;15;29;7;21;1;19*17;13;20;5*25;10","5",""
1815,978.06757,934.69904,1408.9257,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1816,966.40265,934.69904,1450.7388,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1817,961.5725,934.69904,1469.11,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1818,953.52075,934.69904,1369.8352,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1819,982.65295,934.69904,1451.6648,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1820,958.40466,934.69904,1346.2634,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1821,963.0611,934.69904,1372.5441,";;26;14;18;8;28*4;11;22;27;12;1;9;30;24;6;3*2;23;16;15;29;7;21;31;19*17;13;20;5*25;10","5",""
1822,972.06555,934.69904,1290.4883,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1823,960.8187,934.69904,1448.3632,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1824,979.4807,934.69904,1391.1993,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1825,956.4443,934.69904,1330.2144,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1826,982.37805,934.69904,1409.5493,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1827,959.53467,934.69904,1551.3848,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1828,971.66315,934.69904,1441.1218,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1829,977.24475,934.69904,1469.11,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1830,963.81165,934.69904,1497.4384,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1831,950.7935,934.69904,1318.8733,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1832,947.85077,934.69904,1413.6271,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1833,975.1609,934.69904,1418.1151,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1834,963.6442,934.69904,1413.6271,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1835,954.53595,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1836,947.5546,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1837,969.0337,934.69904,1349.5342,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1838,963.61835,934.69904,1473.4176,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6;9*2;23;3;15;29;7;21;31;19*17;13;20;5*25;10","5",""
1839,971.3247,934.69904,1349.7396,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1840,970.4543,934.69904,1246.6411,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1841,968.1769,934.69904,1398.8258,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1842,964.89844,934.69904,1505.7765,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1843,982.7793,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1844,979.3682,934.69904,1411.5363,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1845,960.0751,934.69904,1259.5637,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1846,962.6884,934.69904,1317.6506,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1847,958.068,934.69904,1371.9866,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1848,964.3806,934.69904,1313.9401,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1849,975.19556,934.69904,1513.217,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1850,977.1796,934.69904,1533.1564,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1851,974.1546,934.69904,1468.9674,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1852,954.05664,934.69904,1495.3304,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1853,977.7743,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1854,983.81775,934.69904,1513.217,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1855,960.22974,934.69904,1334.2439,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1856,953.4969,934.69904,1291.9451,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1857,964.79083,934.69904,1377.1772,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1858,949.78656,934.69904,1236.3713,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1859,965.75195,934.69904,1469.11,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1860,958.99164,934.69904,1301.7296,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1861,959.0235,934.69904,1340.7267,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;31;21*7;19;17;13;20;5*25;10","5",""
1862,953.69415,934.69904,1265.4447,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1863,966.7257,934.69904,1313.9401,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1864,963.8256,934.69904,1497.4384,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1865,954.76685,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1866,946.2291,934.69904,1232.1444,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1867,963.1971,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1868,955.1294,934.69904,1418.1151,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1869,960.9037,934.69904,1314.7517,";;26;25;18;8*28;4;11;22;27;12;1;16;30;24*6;3;2;23;9;15;29;7;21*31;19;17;13;20;5*14;10","5",""
1870,960.9264,934.69904,1264.1035,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1871,964.26416,934.69904,1467.0122,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1872,949.5438,934.69904,1357.9363,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1873,961.2177,934.69904,1450.7388,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1874,986.4241,934.69904,1398.8258,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1875,997.8638,934.69904,1372.5441,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1876,970.08905,934.69904,1314.7517,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1877,989.0368,934.69904,1448.3632,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1878,967.7981,934.69904,1255.5724,";;26;14;6;8;28;4;11*22;27;12;1;16;30;24;18;3*2;23;9;15;29;7;21;31;19;17*13;20;5;25*10","5",""
1879,968.52,934.69904,1473.4176,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1880,961.97284,934.69904,1281.7556,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1881,964.3008,934.69904,1283.3903,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1882,978.25745,934.69904,1495.3304,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1883,960.34546,934.69904,1329.6207,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1884,959.02655,934.69904,1329.6207,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1885,969.05005,934.69904,1357.9363,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1886,977.66583,934.69904,1369.8352,";;26;14;18;8;28*4;6;22;27;12;1;16;30;24;11*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1887,968.9118,934.69904,1487.1322,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1888,969.55304,934.69904,1469.11,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1889,961.741,934.69904,1312.359,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1890,990.2022,934.69904,1495.3304,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1891,980.61206,934.69904,1474.8843,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1892,983.2949,934.69904,1498.101,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1893,988.9506,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1894,945.913,934.69904,1195.7611,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1895,951.36365,934.69904,1290.2603,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1896,975.3265,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1897,968.20135,934.69904,1329.6207,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1898,973.7271,934.69904,1558.428,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1899,957.7717,934.69904,1313.9401,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1900,946.39575,934.69904,1324.5719,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1901,948.9035,934.69904,1313.9401,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1902,965.72107,934.69904,1313.9401,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1903,961.29913,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1904,962.82306,934.69904,1448.3632,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1905,966.10834,934.69904,1391.1993,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1906,944.21075,934.69904,1181.0101,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1907,954.4905,934.69904,1467.0122,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
