"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1099.6263"
2705,1112.754,1099.6263,1390.7771,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2706,1119.1321,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2707,1110.9834,1099.6263,1322.6754,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2708,1117.5684,1099.6263,1402.9972,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2709,1115.399,1099.6263,1340.2975,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2710,1113.0183,1099.6263,1462.8613,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2711,1112.2393,1099.6263,1343.343,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2712,1113.2827,1099.6263,1557.7959,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2713,1106.9614,1099.6263,1386.0458,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2714,1127.3536,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2715,1123.3723,1099.6263,1450.4912,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2716,1119.5576,1099.6263,1397.9443,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2717,1116.2803,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2718,1117.3204,1099.6263,1436.5782,";;21;31;19;17;2;3;6;1*16;15;10;5;7;13*18;8;11;28;23;12;24*14;29;22;9;4;26;30;27*25;20","5",""
2719,1125.9207,1099.6263,1403.3462,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2720,1121.6019,1099.6263,1402.1217,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2721,1123.3081,1099.6263,1436.5782,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2722,1127.7157,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2723,1119.6531,1099.6263,1500.5444,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2724,1117.1505,1099.6263,1500.5444,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2725,1113.8623,1099.6263,1328.8713,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2726,1118.9832,1099.6263,1524.1843,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2727,1128.2699,1099.6263,1500.5444,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2728,1132.434,1099.6263,1524.1843,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2729,1113.3485,1099.6263,1453.8608,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2730,1122.3331,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2731,1115.2019,1099.6263,1388.0726,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2732,1113.066,1099.6263,1436.5782,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2733,1111.8394,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2734,1118.8033,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2735,1123.9203,1099.6263,1453.8608,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2736,1115.5923,1099.6263,1523.6628,";;21;31;19;14;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;17*29;22;9;4;26;30;27;25*20","5",""
2737,1108.3315,1099.6263,1351.4993,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2738,1134.7761,1099.6263,1462.8613,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2739,1114.6392,1099.6263,1398.3776,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2740,1116.5054,1099.6263,1416.9802,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2741,1111.2249,1099.6263,1282.5023,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2742,1122.7347,1099.6263,1477.0244,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2743,1127.356,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2744,1124.575,1099.6263,1404.8108,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2745,1134.7292,1099.6263,1402.9972,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2746,1115.2505,1099.6263,1364.2606,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2747,1113.9784,1099.6263,1537.7734,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2748,1127.0076,1099.6263,1443.8834,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2749,1108.0669,1099.6263,1496.1404,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2750,1114.6962,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2751,1119.3306,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2752,1118.4817,1099.6263,1453.8608,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2753,1118.7711,1099.6263,1496.1404,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2754,1119.7551,1099.6263,1400.7797,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2755,1108.2814,1099.6263,1324.3201,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2756,1109.0592,1099.6263,1390.7771,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2757,1113.7633,1099.6263,1394.7737,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2758,1121.2083,1099.6263,1523.6628,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2759,1113.9226,1099.6263,1364.2606,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2760,1123.0282,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2761,1115.321,1099.6263,1394.4341,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2762,1117.7607,1099.6263,1524.1843,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2763,1123.631,1099.6263,1448.6688,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2764,1130.9974,1099.6263,1557.0336,";;21;30;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;31;24*14;29;22;9;4;26;6;27*25;20","5",""
2765,1130.4379,1099.6263,1523.6628,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2766,1119.7821,1099.6263,1384.0433,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2767,1112.3688,1099.6263,1384.0433,";;21;31;19;17;29;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*2;22;9;4;26;30;27;25*20","5",""
2768,1117.1469,1099.6263,1373.3446,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2769,1127.4932,1099.6263,1436.5782,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2770,1125.6437,1099.6263,1524.1843,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;25;27;30*20","5",""
2771,1118.5574,1099.6263,1445.1111,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2772,1116.7684,1099.6263,1371.7828,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2773,1105.864,1099.6263,1364.2606,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2774,1122.0331,1099.6263,1473.6414,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2775,1119.0962,1099.6263,1373.3446,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2776,1139.9641,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2777,1116.1075,1099.6263,1436.5782,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2778,1127.6206,1099.6263,1488.4193,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2779,1115.6628,1099.6263,1373.3446,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2780,1125.4164,1099.6263,1500.5444,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2781,1114.9543,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2782,1118.2449,1099.6263,1524.2736,";;21;31;19;17;2;3;30;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;12;27*25;20","5",""
2783,1115.0963,1099.6263,1445.9889,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2784,1126.1587,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2785,1112.8188,1099.6263,1316.63,";;21;31;19;17;2;3;12;1*16;15;10;5;7;6;18*8;11;28;23;13;24;14*29;22;9;4;26;30;27;25*20","5",""
2786,1123.6996,1099.6263,1386.0458,";;21;31;19;17;2;3;12;1*16;15;10;23;7;13;18*8;11;28;5;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2787,1124.2202,1099.6263,1408.2747,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2788,1115.5704,1099.6263,1361.5013,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2789,1113.1605,1099.6263,1355.4973,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2790,1120.8102,1099.6263,1395.5684,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2791,1129.1182,1099.6263,1478.6322,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2792,1123.0854,1099.6263,1341.1359,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2793,1122.8506,1099.6263,1537.7734,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2794,1127.5837,1099.6263,1478.6322,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2795,1111.1964,1099.6263,1351.9402,";;21;31;10;17;2;3*12;1;16;15;19;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2796,1112.6278,1099.6263,1361.5724,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2797,1111.7139,1099.6263,1310.9049,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2798,1109.0297,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2799,1121.8324,1099.6263,1524.1843,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2800,1115.28,1099.6263,1395.5684,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;20;28;23;6;24*14;29;22;9;4;26;30;27*25;11","5",""
2801,1108.5042,1099.6263,1428.5074,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2802,1119.4363,1099.6263,1445.9889,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2803,1126.0586,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2804,1109.988,1099.6263,1445.1111,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2805,1114.6251,1099.6263,1398.3776,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2806,1113.5746,1099.6263,1388.0726,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2807,1126.6394,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2808,1121.3701,1099.6263,1416.9802,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2809,1124.9987,1099.6263,1436.5782,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2810,1119.8954,1099.6263,1537.7734,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2811,1125.7446,1099.6263,1557.0336,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2812,1106.5925,1099.6263,1300.8627,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2813,1108.7708,1099.6263,1279.9353,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2814,1124.485,1099.6263,1462.8613,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2815,1112.7703,1099.6263,1297.1946,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2816,1124.5066,1099.6263,1366.6357,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2817,1113.5166,1099.6263,1388.9509,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2818,1115.542,1099.6263,1335.7462,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2819,1127.4502,1099.6263,1524.2736,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2820,1115.6882,1099.6263,1351.9402,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2821,1123.628,1099.6263,1453.8608,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2822,1118.2963,1099.6263,1390.7771,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2823,1112.6852,1099.6263,1377.3658,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2824,1130.8445,1099.6263,1557.7959,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2825,1116.5078,1099.6263,1390.8251,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2826,1116.3013,1099.6263,1394.7737,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2827,1114.2563,1099.6263,1398.3776,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2828,1109.2916,1099.6263,1557.7959,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2829,1122.1532,1099.6263,1523.6628,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2830,1113.1938,1099.6263,1360.2253,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2831,1129.1089,1099.6263,1478.6322,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2832,1112.2109,1099.6263,1384.0433,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2833,1110.5775,1099.6263,1398.3776,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2834,1124.6421,1099.6263,1557.7959,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2835,1121.4618,1099.6263,1450.4912,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2836,1127.672,1099.6263,1384.0433,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2837,1112.9136,1099.6263,1349.1649,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2838,1112.0474,1099.6263,1473.6414,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2839,1114.7015,1099.6263,1305.1488,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2840,1118.0027,1099.6263,1334.4895,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2841,1117.0665,1099.6263,1323.9028,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2842,1121.5619,1099.6263,1428.5074,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2843,1122.5511,1099.6263,1366.6357,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2844,1118.8016,1099.6263,1462.8613,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2845,1108.644,1099.6263,1330.4353,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2846,1122.8055,1099.6263,1400.7797,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2847,1124.7557,1099.6263,1523.6628,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2848,1116.5691,1099.6263,1448.6688,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2849,1126.8723,1099.6263,1523.6628,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2850,1120.5724,1099.6263,1559.0775,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2851,1124.8457,1099.6263,1347.8917,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2852,1136.4778,1099.6263,1537.7734,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2853,1117.4523,1099.6263,1371.7828,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2854,1122.8833,1099.6263,1481.625,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2855,1124.8503,1099.6263,1305.3234,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2856,1124.0316,1099.6263,1426.8013,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2857,1120.1094,1099.6263,1318.1771,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2858,1123.3011,1099.6263,1436.5782,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2859,1119.0461,1099.6263,1445.1111,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2860,1121.0548,1099.6263,1613.7886,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
2861,1133.1134,1099.6263,1400.7797,";;21;31;19;17;2;3;12;1*16;15;10;5;7;13*18;8;11;28;23;6;24;14*29;22;9;4;26;30;27;25*20","5",""
