"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.7636"
2632,963.5019,850.7636,1330.5181,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2633,872.2787,850.7636,1345.0234,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2634,890.54297,850.7636,1173.4102,";;13;17;19;31;21;7;18;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;12;9;22;29*20;16;30","5",""
2635,931.19446,850.7636,1339.1328,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2636,933.7301,850.7636,1315.8815,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2637,931.50397,850.7636,1412.3922,";;13;17;19;31;21;7;12;1*26;14;15;27;4;11;24;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2638,919.2963,850.7636,1435.6833,";;13;17;19;31;21;7;2;1*26;14;24;27;4;11;15;10*25;5;6;3;12;23*28;8;18;9;22;29*20;16;30","5",""
2639,896.5086,850.7636,1296.7032,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2640,901.8351,850.7636,1383.1501,";;13;17;19;27;21;7;12;1;26*14;24;31;4;11;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;30","5",""
2641,886.19385,850.7636,1165.7179,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2642,882.80884,850.7636,1266.2814,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2643,921.5723,850.7636,1283.4717,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2644,913.9479,850.7636,1399.2665,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;10;15*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2645,910.1944,850.7636,1287.9159,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2646,883.9519,850.7636,1228.3806,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2647,898.2096,850.7636,1363.6099,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;22;9;29*20;16;30","5",""
2648,884.05865,850.7636,1383.7278,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2649,930.71185,850.7636,1364.3147,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2650,945.39984,850.7636,1412.3922,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2651,906.13165,850.7636,1363.6099,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;30;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;15","5",""
2652,902.6022,850.7636,1383.7278,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2653,901.9228,850.7636,1201.163,";;13;17;19;31;21;7;12;4*26;14;24;27;1;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2654,876.8097,850.7636,1374.8033,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2655,895.6495,850.7636,1568.5336,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2656,879.98444,850.7636,1274.47,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;29;18;9;22;8*20;16;30","5",""
2657,902.4515,850.7636,1373.0259,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2658,953.8286,850.7636,1437.24,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2659,903.8069,850.7636,1202.8279,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2660,895.1678,850.7636,1297.1815,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2661,882.08673,850.7636,1192.2123,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2662,899.30615,850.7636,1427.6678,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2663,928.3921,850.7636,1353.3552,";;13;17;19;2;21;4;12;1*26;14;24;27;7;11;15;10*25;5;6;3;31;23*28;8;18;9;22;29*20;16;30","5",""
2664,896.69415,850.7636,1412.3922,";;13;17;19;31;21;7;12*14;26;1;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2665,951.7824,850.7636,1383.5127,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2666,942.4168,850.7636,1379.1637,";;13;16;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;17;30","5",""
2667,878.4203,850.7636,1388.1545,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2668,895.48083,850.7636,1459.8081,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2669,980.17194,850.7636,1540.3129,";;13;17;21;31;19;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2670,881.27783,850.7636,1222.0323,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2671,872.3995,850.7636,1199.9707,";;13;17;19;1;26;7;12*31;21;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2672,922.2289,850.7636,1416.3076,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2673,913.84717,850.7636,1253.3218,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2674,920.0369,850.7636,1419.308,";;13;6;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;17;3*2;23;28;8;18;9;22*29;20;16;30","5",""
2675,866.0132,850.7636,1435.6833,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10;8*5;6;3;2;23;28*25;18;9;22;29;20*16;30","5",""
2676,927.8601,850.7636,1208.4263,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2677,900.01636,850.7636,1199.9707,";;13;17;19;31;21;7;12;1*26;14;9;27;4;11;15;10*25;5;6;3;2;23*28;8;18;24;22;29*20;16;30","5",""
2678,897.5408,850.7636,1264.0719,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2679,904.9031,850.7636,1330.987,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2680,934.3102,850.7636,1519.2086,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2681,878.04834,850.7636,1224.7334,";;3;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;13;2;23*28;8;18;9;22;29*20;16;30","5",""
2682,889.5059,850.7636,1305.6222,";;13;17;30;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;19","5",""
2683,887.9802,850.7636,1315.8815,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2684,946.7805,850.7636,1541.0337,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2685,901.951,850.7636,1515.6926,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2686,875.0662,850.7636,1227.2936,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2687,882.31256,850.7636,1323.15,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2688,881.4436,850.7636,1297.1815,";;13;17;19;31;21;7;12;1;11*14;24;27;4;26;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;30","5",""
2689,908.6531,850.7636,1398.4965,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2690,898.7946,850.7636,1314.6298,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2691,933.57086,850.7636,1655.9309,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2692,961.7429,850.7636,1438.7228,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2693,938.4275,850.7636,1335.3546,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2694,900.44604,850.7636,1515.6926,";;13;17;19;31;21;7;12;9*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;1;22;29*20;16;30","5",""
2695,879.6961,850.7636,1274.47,";;12;17;19;31;21;7;13;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2696,926.1206,850.7636,1383.7278,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;2;3;6;23*28;8;18;9;22;29*20;16;30","5",""
2697,885.3066,850.7636,1143.8969,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2698,885.9988,850.7636,1274.47,";;13;17;19;31;21;7;12;1*26;14;24;27;8;11;15;10*25;5;6;3;2;23*28;4;18;9;22;29*20;16;30","5",""
2699,927.9928,850.7636,1334.1251,";;13;17;19;31;21;7;12;1*26;14;23;27;4;11;6;10*25;5;15;3;2;24*28;8;18;9;22;29*20;16;30","5",""
2700,888.43835,850.7636,1199.9707,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2701,875.6623,850.7636,1379.1421,";;13;1;19;31;21;7;12;17*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2702,874.62695,850.7636,1112.1426,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2703,903.34,850.7636,1274.47,";;13;17;19;3;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;31;2;23*28;8;18;9;22;29*20;16;30","5",""
2704,900.9825,850.7636,1280.608,";;13;17;19;22;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;31;29*20;16;30","5",""
2705,884.35913,850.7636,1344.1744,";;13;11;19;31;21;7;12;1*26;14;24;27;4;17;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2706,893.3929,850.7636,1219.4984,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2707,905.23627,850.7636,1252.5427,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2708,890.1133,850.7636,1330.5181,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2709,916.9116,850.7636,1241.5082,";;13;17;19;31;21;7;12;1*5;14;24;27;4;11;15;10*25;26;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2710,901.31146,850.7636,1208.4263,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2711,888.2519,850.7636,1225.1171,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2712,910.62463,850.7636,1347.125,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2713,889.185,850.7636,1155.9015,";;13;17;19;31;21;2;12;1*26;14;24;27;4;11;15;10*25;5;6;3;7;23*28;8;18;9;22;29*20;16;30","5",""
2714,937.0683,850.7636,1212.4458,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2715,924.80853,850.7636,1383.7278,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2716,896.7939,850.7636,1284.5684,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2717,902.4314,850.7636,1484.7482,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2718,898.8498,850.7636,1208.4263,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2719,925.75494,850.7636,1383.7278,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2*22;28;8;18;9;23;29*20;16;30","5",""
2720,914.47375,850.7636,1321.7341,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2721,885.6756,850.7636,1257.9677,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2722,908.74603,850.7636,1363.6099,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2723,909.5123,850.7636,1298.6957,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2724,924.5407,850.7636,1363.6099,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23;30*8;18;9;22;29;20*16;28","5",""
2725,939.6052,850.7636,1399.2665,";;13;17;19;31;21;7;12*8;26;14;24;27;4;11;15;30*25;5;6;3;2;23*28;1;18;9;22;29;20*16;10","5",""
2726,948.5751,850.7636,1414.0087,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2727,912.38983,850.7636,1650.7443,";;13;17;19;31;21;7;25;1*26;14;24;27;4;11;15;10;12*5;6;3;2;23;28*8;18;9;22;29;20*16;30","5",""
2728,888.95306,850.7636,1225.1171,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2729,926.2983,850.7636,1283.7848,";;20;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*13;16;30","5",""
2730,898.21405,850.7636,1260.3624,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2731,884.562,850.7636,1281.1047,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2732,901.6807,850.7636,1264.0719,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2733,882.6185,850.7636,1306.1838,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2734,879.24304,850.7636,1186.5835,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2735,935.55725,850.7636,1376.1362,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2736,897.3443,850.7636,1225.3647,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2737,885.6657,850.7636,1369.0607,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*18;8;28;9;22;29*20;16;30","5",""
2738,898.3443,850.7636,1334.1251,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2739,885.84015,850.7636,1173.4102,";;13;17;19;31;18;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;21;9;22;29*20;16;30","5",""
2740,907.42474,850.7636,1296.133,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2741,886.3571,850.7636,1419.308,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2742,912.58545,850.7636,1434.2671,";;9;17;19;31;21;7;12;1;26*14;24;27;4;11;15;10;25*5;6;3;2;23;28*8;18;13;22;29*20;16;30","5",""
2743,915.2982,850.7636,1221.2338,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2744,903.1174,850.7636,1373.0259,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2745,897.4677,850.7636,1414.0087,";;13;17;19;31;22;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;21;29*20;16;30","5",""
2746,900.493,850.7636,1315.8815,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2747,894.02075,850.7636,1206.8895,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2748,929.3215,850.7636,1373.0259,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2749,945.75415,850.7636,1501.1196,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2750,908.9752,850.7636,1335.3546,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2751,906.66766,850.7636,1296.7032,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2752,928.1568,850.7636,1368.2181,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2753,896.3387,850.7636,1242.856,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2754,911.4828,850.7636,1379.1637,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2755,894.1702,850.7636,1388.1545,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2756,883.8588,850.7636,1379.2443,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2757,882.27466,850.7636,1218.6703,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;29;23*28;8;18;9;22;2*20;16;30","5",""
2758,913.71564,850.7636,1283.8893,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2759,916.4229,850.7636,1398.9402,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2760,953.9127,850.7636,1512.2998,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2761,908.8635,850.7636,1273.5776,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2762,917.55023,850.7636,1473.0884,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2763,877.67114,850.7636,1202.8279,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2764,897.9571,850.7636,1298.264,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2765,890.1945,850.7636,1264.0719,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2766,908.7662,850.7636,1203.894,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2767,884.59686,850.7636,1297.1815,";;13;17;19;31;21;7;12;1*26;14;24;6;4;11;15;10*25;5;27;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2768,900.76385,850.7636,1373.0259,";;13;17;19;31;21;7;12;1;30*14;24;27;4;11;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;26","5",""
2769,892.9671,850.7636,1283.7848,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2770,916.8231,850.7636,1383.7278,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2771,888.2402,850.7636,1225.1171,";;13;17;29;31;21;7*12;1;26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;19;20*16;30","5",""
2772,921.3142,850.7636,1352.8933,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2773,942.5642,850.7636,1435.6833,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2774,934.74023,850.7636,1299.7943,";;13;17;19;31;21;7;12;1*26;14;10;27;4;11;15;24*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2775,896.4023,850.7636,1120.146,";;13;17;19;31;21;7;12;27*26;14;24;1;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2776,900.2202,850.7636,1394.6438,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2777,929.1383,850.7636,1278.4584,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2778,924.21765,850.7636,1426.6024,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2779,962.5128,850.7636,1414.0087,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2780,865.16455,850.7636,1306.1838,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2781,877.8808,850.7636,1190.7715,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2782,864.5065,850.7636,1306.1838,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2783,929.0728,850.7636,1298.6957,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2784,927.5678,850.7636,1568.962,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;22;9;29*20;16;30","5",""
2785,934.59143,850.7636,1384.6938,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2786,894.4819,850.7636,1379.2443,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;16;9;22;29*20;18;30","5",""
2787,887.17596,850.7636,1338.6886,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*3;5;6;25;2;23*28;8;18;9;22;29*20;16;30","5",""
2788,932.7572,850.7636,1399.2665,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2789,884.1022,850.7636,1371.4019,";;13;17;19;31;3;7*12;1;26;14;24;27;4;11;15;10*25;5;6;21;2;23*28;8;18;9;22;29*20;16;30","5",""
2790,903.8614,850.7636,1283.7848,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2791,903.6816,850.7636,1347.6969,";;17;13;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*29;8;18;9;22;28*20;16;30","5",""
