"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1049.9553"
1745,1058.9808,1049.9553,1290.8373,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1746,1061.8818,1049.9553,1393.4786,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1747,1110.1804,1049.9553,1525.9846,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1748,1070.6971,1049.9553,1329.2544,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1749,1084.5515,1049.9553,1434.827,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1750,1095.5042,1049.9553,1511.1133,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1751,1089.2516,1049.9553,1354.0677,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1752,1080.4785,1049.9553,1459.471,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1753,1069.6974,1049.9553,1259.627,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1754,1088.3536,1049.9553,1400.4614,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1755,1083.0044,1049.9553,1452.918,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1756,1079.0542,1049.9553,1338.0145,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1757,1084.5632,1049.9553,1529.051,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1758,1081.9888,1049.9553,1444.2434,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1759,1098.5741,1049.9553,1529.051,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1760,1113.2614,1049.9553,1529.051,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1761,1102.9827,1049.9553,1615.0577,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1762,1073.2996,1049.9553,1386.2803,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1763,1090.1012,1049.9553,1430.5879,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1764,1072.351,1049.9553,1526.6055,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1765,1100.2361,1049.9553,1590.0468,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1766,1102.7595,1049.9553,1435.2964,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1767,1058.591,1049.9553,1272.5436,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1768,1073.9744,1049.9553,1434.827,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1769,1066.8385,1049.9553,1566.4207,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1770,1081.9673,1049.9553,1494.3784,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1771,1068.9363,1049.9553,1493.688,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1772,1080.5961,1049.9553,1459.9215,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1773,1069.5312,1049.9553,1351.0779,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1774,1080.4437,1049.9553,1429.0261,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1775,1077.2859,1049.9553,1537.1442,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1776,1074.5643,1049.9553,1529.9985,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1777,1087.6704,1049.9553,1561.8362,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1778,1117.0203,1049.9553,1668.6,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1779,1076.0715,1049.9553,1374.0178,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1780,1081.4502,1049.9553,1438.8344,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1781,1071.09,1049.9553,1465.2103,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1782,1082.29,1049.9553,1525.9846,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1783,1076.6062,1049.9553,1454.6215,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1784,1094.1265,1049.9553,1378.8698,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1785,1078.8958,1049.9553,1434.827,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1786,1073.6677,1049.9553,1590.0468,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1787,1087.9581,1049.9553,1385.6453,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1788,1061.2926,1049.9553,1318.6677,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1789,1080.723,1049.9553,1422.3567,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1790,1072.39,1049.9553,1349.4469,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1791,1055.8706,1049.9553,1345.6936,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1792,1073.09,1049.9553,1280.9585,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1793,1098.2555,1049.9553,1485.2897,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1794,1082.5845,1049.9553,1537.1442,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1795,1058.465,1049.9553,1409.9465,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1796,1078.892,1049.9553,1480.9911,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1797,1082.9209,1049.9553,1555.6615,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1798,1110.1804,1049.9553,1526.6055,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1799,1092.0112,1049.9553,1384.1213,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1800,1084.8268,1049.9553,1480.9911,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1801,1066.3691,1049.9553,1326.893,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1802,1109.1003,1049.9553,1459.9215,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1803,1068.9978,1049.9553,1379.8269,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1804,1056.59,1049.9553,1166.606,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1805,1073.3678,1049.9553,1429.0261,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1806,1083.6389,1049.9553,1500.9031,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1807,1084.8898,1049.9553,1407.1908,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1808,1071.3732,1049.9553,1489.8595,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1809,1063.0343,1049.9553,1397.2876,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1810,1068.5422,1049.9553,1335.7896,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1811,1080.3932,1049.9553,1459.471,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1812,1065.1167,1049.9553,1385.6453,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1813,1082.979,1049.9553,1507.2471,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1814,1085.3246,1049.9553,1418.0974,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1815,1068.4137,1049.9553,1401.366,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1816,1112.9541,1049.9553,1439.8965,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1817,1068.8738,1049.9553,1447.5789,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1818,1072.9268,1049.9553,1514.838,";;30;13;19;6;29;26;10;12*7;2;17;31;21;22;9;11*4;8;18;28;23;3*14;1;16;15;27;5;25*20;24","5",""
1819,1068.9617,1049.9553,1422.3567,";;28;13;19;6;29;15;10;12*7;2;17;31;21;22;9;11*4;8;18;30;23;3;14;1*16;26;27;5;25*20;24","5",""
1820,1072.0476,1049.9553,1438.8344,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1821,1083.277,1049.9553,1407.3795,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1822,1076.8518,1049.9553,1525.9846,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1823,1068.5995,1049.9553,1427.2421,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1824,1063.0154,1049.9553,1300.8837,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1825,1067.9999,1049.9553,1443.5095,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1826,1084.6171,1049.9553,1435.2957,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1827,1072.8015,1049.9553,1500.9031,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1828,1070.5385,1049.9553,1381.686,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1829,1096.669,1049.9553,1463.1483,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1830,1059.2262,1049.9553,1360.7043,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1831,1090.8453,1049.9553,1474.6188,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1832,1066.2067,1049.9553,1383.2448,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1833,1084.8512,1049.9553,1375.7145,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1834,1068.6464,1049.9553,1532.4818,";;30;13;19;21;29;15;10;12;7*2;17;31;6;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1835,1063.3589,1049.9553,1463.1483,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1836,1101.4465,1049.9553,1523.936,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1837,1085.699,1049.9553,1408.7906,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1838,1081.8593,1049.9553,1458.0353,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1839,1087.8379,1049.9553,1367.6769,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1840,1095.292,1049.9553,1529.051,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1841,1083.3619,1049.9553,1442.4386,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1842,1087.8052,1049.9553,1452.918,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1843,1060.5194,1049.9553,1440.7465,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1844,1079.5007,1049.9553,1449.2231,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1845,1081.3386,1049.9553,1561.8362,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1846,1086.8538,1049.9553,1537.1442,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1847,1104.5765,1049.9553,1412.3657,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1848,1098.5247,1049.9553,1462.2826,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1849,1072.9913,1049.9553,1525.9846,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1850,1078.4644,1049.9553,1615.0577,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1851,1094.8231,1049.9553,1463.1483,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1852,1062.8726,1049.9553,1240.3853,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1853,1079.1683,1049.9553,1511.1133,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1854,1068.894,1049.9553,1485.2897,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1855,1076.7446,1049.9553,1485.5945,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1856,1073.7053,1049.9553,1615.0577,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1857,1069.5675,1049.9553,1310.0184,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1858,1084.0653,1049.9553,1528.5425,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1859,1101.4756,1049.9553,1347.803,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1860,1086.4838,1049.9553,1359.5896,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1861,1066.643,1049.9553,1514.5266,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1862,1065.2059,1049.9553,1453.5625,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1863,1075.1267,1049.9553,1367.6389,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1864,1077.5347,1049.9553,1438.2625,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1865,1066.1598,1049.9553,1422.3567,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;23;11;4*8;18;28;9;3;14;1*16;26;27;5;25*20;24","5",""
1866,1067.1968,1049.9553,1329.2544,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1867,1070.1552,1049.9553,1430.5879,";;30;13;19;6;29;8;10;12*7;2;17;31;21;22;9;11*4;15;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1868,1072.9854,1049.9553,1400.4614,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1869,1085.2136,1049.9553,1447.5789,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1870,1078.7261,1049.9553,1435.2964,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1871,1077.6991,1049.9553,1494.3784,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1872,1069.7219,1049.9553,1345.7994,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1873,1081.3441,1049.9553,1514.838,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1874,1056.9543,1049.9553,1254.1228,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1875,1072.578,1049.9553,1440.7465,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1876,1080.5764,1049.9553,1474.6188,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1877,1065.0442,1049.9553,1265.3131,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1878,1089.016,1049.9553,1443.5095,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1879,1060.5208,1049.9553,1566.4207,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1880,1072.5177,1049.9553,1349.3469,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1881,1085.3888,1049.9553,1489.8595,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1882,1067.4694,1049.9553,1363.7097,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1883,1073.8148,1049.9553,1449.409,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1884,1081.5297,1049.9553,1514.838,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1885,1087.9725,1049.9553,1526.6055,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1886,1080.9342,1049.9553,1435.2957,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1887,1072.1884,1049.9553,1393.4786,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1888,1055.3779,1049.9553,1226.861,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1889,1086.1349,1049.9553,1442.4386,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1890,1080.1606,1049.9553,1507.1351,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1891,1069.736,1049.9553,1438.8344,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1892,1063.1753,1049.9553,1351.0779,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1893,1087.7847,1049.9553,1555.6615,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1894,1049.9558,1049.9553,1049.9553,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1895,1076.9653,1049.9553,1474.6188,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1896,1072.4634,1049.9553,1459.471,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1897,1099.2878,1049.9553,1514.5266,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11*20;8;18;28;23*3;14;1;16;4;27;5*25;26;24","5",""
1898,1078.6378,1049.9553,1538.9604,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1899,1105.4819,1049.9553,1438.2625,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1900,1079.242,1049.9553,1449.409,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1901,1067.326,1049.9553,1525.9846,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
