"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1150.76"
1743,2017.9788,1150.76,2347.5542,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1744,2029.6857,1150.76,2343.2998,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1745,2025.0061,1150.76,2406.2708,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1746,2043.8665,1150.76,2421.7825,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1747,2024.8175,1150.76,2364.4756,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1748,2032.0138,1150.76,2418.368,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1749,2009.5303,1150.76,2364.509,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1750,2022.4381,1150.76,2367.8032,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1751,2032.3136,1150.76,2487.971,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1752,2008.5433,1150.76,2367.8032,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1753,2014.0475,1150.76,2383.7275,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1754,2039.8875,1150.76,2429.6108,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1755,2046.7678,1150.76,2405.374,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1756,2081.811,1150.76,2393.6626,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1757,2048.429,1150.76,2465.0403,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1758,2055.9941,1150.76,2354.5757,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1759,2042.8348,1150.76,2365.236,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1760,2003.2457,1150.76,2359.984,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1761,2014.0253,1150.76,2335.4202,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1762,2022.342,1150.76,2444.2632,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1763,2008.8849,1150.76,2370.4272,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1764,2058.4822,1150.76,2441.8442,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1765,2054.3147,1150.76,2408.5642,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1766,2031.7915,1150.76,2364.0132,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1767,2014.6472,1150.76,2334.565,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1768,2021.554,1150.76,2419.1917,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1769,2031.9392,1150.76,2433.421,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1770,2032.4089,1150.76,2415.303,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1771,2003.3246,1150.76,2366.77,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1772,1982.7872,1150.76,2325.345,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1773,2020.9211,1150.76,2452.3445,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1774,2007.7723,1150.76,2518.96,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1775,2001.3458,1150.76,2501.9336,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1776,2010.323,1150.76,2431.3872,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1777,2015.7262,1150.76,2434.3572,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1778,2041.8275,1150.76,2434.3572,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1779,2048.1968,1150.76,2434.3572,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1780,2036.6008,1150.76,2406.3782,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1781,2028.3403,1150.76,2319.4778,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1782,2029.0027,1150.76,2523.4192,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1783,2013.4231,1150.76,2534.079,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1784,1990.4324,1150.76,2534.079,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1785,1997.4259,1150.76,2521.2698,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1786,1987.986,1150.76,2391.633,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1787,1993.0798,1150.76,2299.672,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1788,2001.2075,1150.76,2302.1934,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1789,2005.5476,1150.76,2384.3076,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1790,2016.5206,1150.76,2384.3076,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1791,2046.7272,1150.76,2430.7427,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1792,2054.8367,1150.76,2409.4785,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1793,2035.1182,1150.76,2409.4785,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1794,2034.6892,1150.76,2452.054,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;30;1;24;27;20*25;10;29;15;22;9;28*13","5",""
1795,2006.4509,1150.76,2286.094,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1796,1971.098,1150.76,2331.8315,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1797,1996.3739,1150.76,2378.7266,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1798,1983.2991,1150.76,2331.8315,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1799,1978.305,1150.76,2269.039,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1800,1966.3676,1150.76,2288.432,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1801,1946.2925,1150.76,2283.8184,";;26;16;17;31;24*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;7;27*20;25;10;29;15;22;9*28;30","5",""
1802,1982.4625,1150.76,2329.9148,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1803,1954.0653,1150.76,2409.7434,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1804,1974.5977,1150.76,2409.7434,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1805,1960.7952,1150.76,2349.4934,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1806,1974.3845,1150.76,2454.9497,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1807,1967.5414,1150.76,2430.264,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1808,1969.3623,1150.76,2306.5154,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1809,1972.5286,1150.76,2375.1272,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1810,1966.7106,1150.76,2334.367,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1811,1972.514,1150.76,2358.6172,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1812,2010.1702,1150.76,2370.3118,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1813,2048.4268,1150.76,2343.6858,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1814,2050.6477,1150.76,2405.779,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1815,2058.8062,1150.76,2405.779,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1816,2050.7742,1150.76,2419.7903,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1817,2053.7346,1150.76,2414.5547,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1818,2048.7046,1150.76,2369.8062,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1819,2037.7041,1150.76,2464.7612,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1820,2053.4575,1150.76,2441.4539,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1821,2088.9229,1150.76,2424.7385,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1822,2103.376,1150.76,2425.426,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1823,2104.0947,1150.76,2477.9783,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1824,2107.0864,1150.76,2487.6855,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1825,2078.5662,1150.76,2422.9482,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1826,2079.645,1150.76,2490.3718,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1827,2088.7256,1150.76,2514.6663,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1828,2101.0215,1150.76,2514.3884,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1829,2094.9885,1150.76,2498.5752,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1830,2084.6243,1150.76,2498.5752,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1831,2083.1255,1150.76,2498.5752,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1832,2076.3157,1150.76,2341.69,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1833,2078.2961,1150.76,2377.6807,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1834,2087.732,1150.76,2377.103,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1835,2093.0305,1150.76,2446.6284,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1836,2051.5688,1150.76,2391.5251,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1837,2053.0146,1150.76,2384.9631,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1838,2065.2236,1150.76,2432.2212,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1839,2060.4966,1150.76,2424.2214,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1840,2071.9485,1150.76,2495.5127,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1841,2068.4082,1150.76,2349.3196,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1842,2062.6348,1150.76,2367.477,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1843,2069.581,1150.76,2481.6116,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1844,2054.136,1150.76,2436.9995,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1845,2029.6978,1150.76,2341.0713,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1846,2028.3164,1150.76,2397.844,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1847,2015.9576,1150.76,2468.3052,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1848,2011.2745,1150.76,2373.5093,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1849,2009.6932,1150.76,2327.4302,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1850,2033.808,1150.76,2379.1646,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1851,2043.8801,1150.76,2380.619,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1852,2021.8701,1150.76,2370.379,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1853,2033.725,1150.76,2370.379,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1854,2029.5548,1150.76,2370.379,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1855,2021.9097,1150.76,2343.9822,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1856,2057.8809,1150.76,2426.8987,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1857,2050.1787,1150.76,2426.8987,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1858,2060.4355,1150.76,2337.3645,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1859,2055.0361,1150.76,2500.1985,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1860,2063.2227,1150.76,2485.398,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1861,2084.0447,1150.76,2485.398,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1862,2054.7593,1150.76,2462.6562,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1863,2068.3801,1150.76,2367.7368,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1864,2065.8892,1150.76,2421.2856,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1865,2044.1251,1150.76,2400.0334,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1866,2041.5156,1150.76,2495.6814,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1867,2064.5632,1150.76,2352.3003,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1868,2035.7078,1150.76,2469.3154,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1869,2046.4899,1150.76,2393.9895,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1870,2039.4738,1150.76,2372.1152,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1871,2063.312,1150.76,2439.4556,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1872,2056.955,1150.76,2439.4556,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1873,2048.039,1150.76,2439.4556,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1874,2048.9602,1150.76,2348.224,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1875,2067.4407,1150.76,2421.4438,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1876,2076.3276,1150.76,2422.6147,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1877,2035.2245,1150.76,2422.6147,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1878,2043.8436,1150.76,2355.3914,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1879,2035.641,1150.76,2335.2559,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1880,2037.7645,1150.76,2387.291,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1881,2044.8115,1150.76,2488.842,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1882,2013.7476,1150.76,2466.8665,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1883,2015.4519,1150.76,2421.4968,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1884,2062.674,1150.76,2421.4968,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1885,2057.8691,1150.76,2438.7598,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1886,2034.2628,1150.76,2438.7598,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1887,2036.1239,1150.76,2438.7598,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1888,2051.7815,1150.76,2402.7146,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1889,2017.3636,1150.76,2322.242,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1890,2031.0582,1150.76,2366.211,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1891,2031.3107,1150.76,2371.6611,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;1;14;12;13;5;24;27*20;25;10;29;15;22;9*28;30","5",""
1892,2034.4854,1150.76,2390.5764,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1893,2042.0216,1150.76,2394.2258,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1894,2068.4663,1150.76,2424.1826,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1895,2061.2114,1150.76,2424.1826,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1896,2042.8104,1150.76,2425.4136,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1897,2017.721,1150.76,2392.6592,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1898,2011.6586,1150.76,2338.6511,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1899,2010.023,1150.76,2400.1318,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1900,1989.2483,1150.76,2400.1318,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1901,1990.5747,1150.76,2348.8303,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
