"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.2666"
4577,1566.3899,1136.9346,1946.4232,";;7;13;17;43;29;26;27;11*5;21;33;1;35;28;32;20*8;10;16;42;15;18;40;30*19;34;6;14;3;41*44;24;37;23;9;22*25;12;39;36;4;2*31;38","7",""
4578,1539.9595,1136.9346,2096.9612,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;44;1;35;28;32;20;8;10*3;14;6;34;19;30;40;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4579,1525.0529,1136.9346,1939.1676,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4580,1558.7394,1136.9346,1980.0012,";;7;13;17;43;29;24;44;1*35;26;27;11;5;21;33*41;16;42;15;18;40*30;19;34;6;14;3;10;8;20*32;28;37;23;9;22*4;36;39;12;25;2*31;38","7",""
4581,1544.6538,1136.9346,2035.8572,";;7;13;17;43;29;26;27;11*5;21;33;4;22;9*23;37;24;44;1;35;28*32;15;42;16;41;36*39;14;3;10;8;20;18;40;30*19;34;6;2;25;12;31*38","7",""
4582,1561.1938,1136.9346,2098.9841,";;7;13;17;43;29;26;27;11*5;24;44;1;35;28;32;20;8;10;3*14;6;34;19;30;40*18;15;42;16;41;33*21;37;23;9;22;4*36;39;12;25;2;31*38","7",""
4583,1574.6375,1136.9346,2165.0251,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;3*14;6;10;8;20;32;28;35;1;44*24;37;23;9;22;4*36;39;12;25;2;31*38","7",""
4584,1563.0679,1136.9346,2153.3374,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4585,1586.4669,1136.9346,2023.286,";;7;13;17;43;3;14;6;34*19;30;40;18;15;42*16;41;33;21;5;11*27;26;29;10;8;20;32;12;39*36;37;23;9;22;4*24;44;1;35;28;25;2;31*38","7",""
4586,1608.7166,1136.9346,2092.2754,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34*25;12;39;36;4;22*9;23;37;24;44;31*2;6;14;3;10;8;1;35;28;32*20;38","7",""
4587,1612.5509,1136.9346,2023.8663,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;14;6;34*19;3;10;44;24;37;23;9*12;39;36;4;22;28;35;1;8;20*32;25;2;31;38","6",""
4588,1628.807,1136.9346,2214.9253,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4589,1638.8002,1136.9346,2329.5942,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4590,1593.8615,1136.9346,2086.5466,";;7;13;41;16;42;15;18*40;30;19;34;6;14;33*21;5;11;27;26;29;43*17;3;10;8;20;32;28;35;1;44*24;37;23;4;22;9*36;39;12;25;2;31*38","7",""
4591,1584.0323,1136.9346,2112.4614,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4592,1545.1299,1136.9346,2060.4885,";;7;13;17;43;29;26;27;11*5;28;35;1;44;24;37*23;9;22;10;8;20;32;21*36;4;3;14;6;19;34*30;40;18;15;2*25;12;39;33;41;42;16*31;38","7",""
4593,1585.6038,1136.9346,2144.9084,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4594,1583.2839,1136.9346,2206.015,";;7;13;17;43;29;26;27;11*5;21;33;34;19*30;40;18;15;42;16*41;6;14;24;44;1;35;28*32;20;8;10;3;37;23;9;22*4;31;25;12;39;36*2;38","7",""
4595,1577.6963,1136.9346,2178.1978,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4596,1604.6411,1136.9346,2034.633,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;25*12;39;36;4;22;9;23*37;24;44;1;2;31;38","6",""
4597,1587.6138,1136.9346,1995.6748,";;7;13;17;43;39;42;29*26;27;11;5;21;33;41*16;12;25;19;30;40*18;15;36;4;22;9*44;1;35;28;32;20;8;10;3;14;6*34;2;23;37;24;31*38","7",""
4598,1571.2847,1136.9346,2031.0524,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19*25;12;39;36;4;22*9;23;37;24;44;1;35;28*32;20;8;10;3;14;6;34;2;31*38","7",""
4599,1609.9994,1136.9346,2069.0125,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4600,1590.149,1136.9346,2186.5872,";;7;8;10;3;14;6;34;19*30;40;18;15;42;16*41;33;21;5;11;27;26*29;43;17;13;20;32;28;35;1*44;24;37;23;9;22;4*36;39;12;25;2;31*38","7",""
4601,1556.778,1136.9346,2129.084,";;7;13;17;43;29;8;20;32*28;35;1;44;24;37;23;9*22;42;16;41;33;21*5;11;27;26;10;3;14;6;34*19;30;15;18;40;4*36;39;12;25;2;31*38","7",""
4602,1532.5592,1136.9346,1981.5276,";;7;28;35;1;44;24;37*23;9;22;27;26;29;43*17;13;32;20;8;10;3;14;6;34*19;30;40;18;15;42*16;41;33;2;25;12*39;36;4;11;5*21;31;38","7",""
4603,1554.8608,1136.9346,1991.1869,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4604,1572.2351,1136.9346,1929.3353,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4605,1582.3302,1136.9346,2006.0543,";;7;12;39;36;4;22;32*20;8;10;3;14;37;23;9;28*35;1;44;24;6;34;19;30*40;18;15;42;16;41;33*21;5;11;27;26;29;43*17;13;25;2;31*38","7",""
4606,1568.185,1136.9346,2050.4756,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;9*23;37;24;44;1;35;28*32;20;8;10;3;14;6;34;22;4*36;39;12;25;2;31*38","7",""
4607,1557.9766,1136.9346,2049.5647,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;23;24;44;1;35*28;32;37;9;22;4*36;39;12;25;2;31*38","7",""
4608,1548.0322,1136.9346,2038.0148,";;7;13;17;43;29;26;27;11*5;21;33;14;3;10;8;20*32;28;35;1;44;24;37*23;9;22;4;36;6;34*19;30;40;18;15;42*16;41;39;12;25*2;31;38","7",""
4609,1605.9945,1136.9346,2015.1556,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4610,1566.3135,1136.9346,1937.4103,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4611,1608.7894,1136.9346,2146.869,";;7;13;17;43;29;26;27;11*5;21;33;41;16*36;37;24;44;1;35;28*32;20;8;34;6;14;3;10;19*30;40;18;15;42;4;22*9;23;39;12;25;2*31;38","7",""
4612,1584.4915,1136.9346,1950.2681,";;7;13;17;43;29;26;27;11*5;21;33;41;25*12;39;36;4;22;9;23*37;24;44;1;35;28;32;20;8;10;3*14;6;34;19;30;40*18;15;42;16;2;31*38","7",""
4613,1596.0897,1136.9346,2013.1234,";;7;13;17;28;32;20;8;10;3*14;6;34;19;30;40*18;15;42;16;41;33*21;5;11;27;26;29;43*35;1;44;24;37;23;9;22*4;36;39;12;25;2*31;38","7",""
4614,1599.8794,1136.9346,2072.2617,";;7;13;17;43;29;26;27;11*5;9;23;37;24;44;1*35;28;18;40;30;19*34;6;14;3;10;8;20;32;15;42*16;41;33;21;22;4*36;39;12;25;2;31*38","7",""
4615,1591.1976,1136.9346,2115.3997,";;7;13;17;43;29;26;27;11*5;21;33;19;30*40;18;15;42;16;41;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4616,1599.8616,1136.9346,2039.8046,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;44;1;35;28;32;20;8;10;18*40;30;19;34;6;14;3;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4617,1581.354,1136.9346,1995.4386,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;2;31*44;1;35;28;32;20;8;10;3;14;6*34;19;25;12;39;36*4;22;9;23;37;24*38","7",""
4618,1584.5361,1136.9346,2163.573,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*25;12;39;36;4;22*9;23;37;2;31*38","7",""
4619,1583.4946,1136.9346,2004.9443,";;7;13;17;43;29;26;27;11*5;21;35;8;10;3;14;6*34;19;30;40;18;15;42*16;41;33;28;32;37*44;24;1;20;2;25;12;39*36;4;22;9;23;31*38","7",""
4620,1576.4727,1136.9346,2103.2,";;7;13;17;43;29;26;27;11*5;23;37;24;44;1;35*28;32;20;8;10;3;14;6;34*30;19;40;18;15;42*16;41;33;21;9;22*4;36;39;12;25;2*31;38","7",""
4621,1573.9185,1136.9346,2014.7178,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4622,1551.0043,1136.9346,1919.8489,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4623,1555.7188,1136.9346,2062.5244,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4624,1541.4928,1136.9346,1925.9773,";;7;11;27;26;18;15;42;16*41;33;21;5;13*17;43;29;40;30;19*34;6;23;37;24;44;1;35;8;20*32;28;10;3;14;9;22;25*12;39;36;4;2;31*38","7",""
4625,1593.037,1136.9346,2104.6414,";;7;13;17;43;20;32;28;35;1*44;24;8;42;15;18;40;34*19;30;3;14;6;10;16*41;33;21;5;11;27;26*29;37;23;9;12;39*36;4;22;25;2;31*38","7",""
4626,1541.8291,1136.9346,2052.2344,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;24;44;1;35;28*32;20;8;10;3;14;6;34;19*30;37;23;9;22;4*36;39;12;25;2;31*38","7",""
4627,1591.2401,1136.9346,2031.6141,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;4;22;9;23*37;24;44;1;35;28;32;20;8;10;3*14;6;34;19;30;40*36;39;2;12;25;31*38","7",""
4628,1549.4321,1136.9346,2157.3906,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;32;20;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4629,1536.9272,1136.9346,1988.0872,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;31*2;25;12;39;36;4*22;9;23;37;24;44;1;35*28;32;20;8;10;3;14;6;34*38","7",""
4630,1566.3416,1136.9346,2001.2831,";;7;13;17;43;29;26;27;11*5;19;30;40;18*15;42;16;41;33;21*34;6;14;3;10;8;20;32;28;35;1*44;24;37;23;9;22;4*36;39;12;25;2;31*38","7",""
4631,1629.7234,1136.9346,2131.3694,";;7;13;17;43;29;26;27;11*5;21;33;41;19*30;40;18;15;42;16;34;6*14;3;10;8;20;32;28;35;31*25;2;12;39;36;4*22;9;23;37;24;44;1*38","7",""
4632,1596.4098,1136.9346,2157.6853,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4633,1615.6278,1136.9346,2064.0498,";;20;8;10;3;14;6;34;19;30*40;18;15;42;16;41;33*21;5;11;27;26;29;43*17;13;7;32;28;35;1*44;24;37;12;39;36;4*22;9;23;31;25;2*38","7",""
4634,1598.5079,1136.9346,2039.3577,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4635,1622.359,1136.9346,2108.3416,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;25;2;9;23*37;28;35;1;44;24;32;20;8;10;3*14;6;19;34;30;40*18;12;39;36;4;22;31*38","7",""
4636,1639.6692,1136.9346,2218.8655,";;7;13;17;43;29;26;27;11*9;4;36;39;1;44;24;31*2;25;12;35;28;32;10;8;20;3*14;6;34;19;30;40*18;15;42;16;41;33*21;5;22;23;37*38","7",""
4637,1581.8213,1136.9346,2168.133,";;7;13;17;43;29;16*41;33;21;5;11;27;26*42;15;18;40;30;19*14;6;34;3;10;8;20;32;28;35;1*44;24;37;23;9;22;4*36;39;12;25;2;31*38","7",""
4638,1576.0847,1136.9346,2066.6782,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;31;2*25;12;4;37;23;9;22*39;36;24;44;1;35;28*38","7",""
4639,1558.644,1136.9346,2148.904,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4640,1551.0806,1136.9346,2063.619,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4641,1544.7795,1136.9346,2028.5784,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4642,1510.9175,1136.9346,1979.3829,";;7;13;17;43;29;26;27;11*5;22;9;23;37;24*44;1;35;28;6;14;3;10;8;20;32*34;19;30;40;18;15;42*16;41;33;21;4*36;39;12;25;2;31*38","7",""
4643,1539.7957,1136.9346,1937.733,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4644,1536.4541,1136.9346,2133.5513,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4645,1526.5498,1136.9346,2061.8745,";;43;29;26;27;11;5;21;33*41;16;42;15;18;40*30;19;34;6;14;3;10;8;20*32;28;35;1;44;7;13*17;25;12;39;36;4*22;9;23;37;24;2;31*38","7",""
4646,1526.69,1136.9346,2212.3638,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*2;25;12;39;31;38","6",""
4647,1539.6948,1136.9346,1945.3774,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*8;10;28;35;1;20;14;3;32;44;24*37;23;9;22;4;36*39;2;25;12;31;38","6",""
4648,1546.8606,1136.9346,2109.2585,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4649,1555.1066,1136.9346,1985.8763,";;7;13;17;43;29;26;27;11*2;25;12;39;36;4*22;9;23;37;24;44;1;35*28;32;20;8;10;3;14;6;34*19;30;40;18;15;42*16;41;33;5;21*31;38","7",""
4650,1564.8267,1136.9346,2045.681,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;34;19;30;40;18;6*14;23;9;22;4;39*31;3;24;35;1;44;37;36;28*12;25;2;10;8;20;32;38","6",""
4651,1566.5657,1136.9346,1944.7786,";;7;13;17;43;29;26;27;11*5;21;25;12;39*36;4;22;9;23;37*24;44;1;35;28;32;20;8;10;3;14*6;34;19;30;40;18;15*42;16;41;33;2;31*38","7",""
4652,1569.9126,1136.9346,2019.4065,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4653,1566.2338,1136.9346,2066.8098,";;7;13;6;14;3;10;8;20;40;18*15;42;16;41;33;21*5;11;27;26;29;43;17*34;19;30;32;28;35;1*44;24;37;23;12;39*36;4;22;9;25;31*2;38","7",""
4654,1511.7627,1136.9346,1918.1173,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4655,1464.7485,1136.9346,1802.2235,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;9;22;4;36;39*12;25;2;31;35;28;32;20*8;10;23;37;24;44;1;38","6",""
4656,1487.5658,1136.9346,1992.1707,";;7;13;17;43;29;26;27;11*5;21;33;41;16*37;24;44;1;35;42;23;9*22;4;8;10;3;14;6;34;19*30;40;18;15;28;32;20*36;39;12;25;2;31*38","7",""
4657,1524.245,1136.9346,1997.3035,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4658,1524.7443,1136.9346,1999.8756,";;7;13;17;43;29;26;27;11*5;32;20;8;10;3;14;6;34*19;30;40;18;15;42*16;41;33;21;28;35;1*44;24;37;23;9;22;4*36;39;12;25;2;31*38","7",""
4659,1548.6624,1136.9346,1877.7654,";;22;9;23;37;24;44;1;35*28;32;20;8;10;3;14;6;34*19;30;40;18;15;42*16;41;33;21;5;11*27;26;29;43;17;13;7;4*36;39;12;25;2;31*38","7",""
4660,1576.3623,1136.9346,2017.6078,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4661,1607.9515,1136.9346,2034.1995,";;7;13;17;43;29;26;31*2;25;12;39;36;4*22;9;23;37;24;44;1;35*28;32;20;8;10;3;14;6;34*19;30;40;18;15;42*16;41;33;21;5;11*27;38","7",""
4662,1631.0686,1136.9346,2050.6975,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4663,1576.3394,1136.9346,2204.0718,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4664,1579.0168,1136.9346,2003.7,";;7;28;1;35;44;24;37*23;9;19;30;40*18;15;42;16;41;33*21;5;11;27;26;29;43*17;13;32;20;14;3;10;8;6;34*22;4;36;39;12;25*2;31;38","7",""
4665,1585.8466,1136.9346,2077.4402,";;16;41;33;22;36;39*12;25;2;31;30;40*18;42;15;11;27;26;29;43*17;13;7;5;21*14;1;35;28;32;20;8;10;3;44;24*37;23;9;4;6;34*19;38","7",""
4666,1642.4576,1136.9346,2039.3514,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4667,1614.0936,1136.9346,2148.44,";;7;13;17;43;29;26;27;11*5;21;33;41;39*36;40;18;14;3;10;8;20;32*28;35;1;24;44;37;23;9*22;4;30;19;34;6;15*42;16;12;25;2;31;38","6",""
4668,1628.3241,1136.9346,2150.744,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4669,1656.8411,1136.9346,2213.362,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4670,1671.6561,1136.9346,2091.6733,";;7;13;17;37;23;9*22;4;39;36;30;40*18;15;42;16;41;33*21;5;11;27;26;29;43;24*44;1;35;28;32;20;8;10;3;14;6*34;19;12;25;2;31*38","7",""
4671,1673.5281,1136.9346,2191.7632,";;7;13;17;43;29;26;27;11*5;21;33;41;1;35;28*32;20;8;10;3;14;25;12;39*36;4;22;9;23;37*24;44;16;42;15;18;40*30;19;34;6;2;31*38","7",""
4672,1649.4929,1136.9346,2125.9375,";;7;13;43;17;29;26;27*5;11;28;32;20;16;42;15*18;40;30;19;34;6*14;3;10;8;41;33;21;35;1*44;24;37;23;9;22;31*2;25;12;39;4;36*38","7",""
4673,1641.9669,1136.9346,2224.0654,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4674,1598.1644,1136.9346,2137.5845,";;7;13;17;43;29;26;27;11*5;21;33;12;39;3;10;8;20*32;28;35;1;44;24;37*23;9;22;4;36;14*6;34;19;30;40;18;15*42;16;41;25;2;31*38","7",""
4675,1560.7655,1136.9346,2001.4323,";;7;21;5;11;27;26*29;43;17;13;33;41*16;42;15;18;40;30*19;34;39;36;4;22*9;23;37;24;44;1;35;28*32;20;8;10;6;14;3;12;25*2;31;38","7",""
4676,1551.0682,1136.9346,2054.609,";;7;8;10;3;14;6;34;33;41*16;42;15;18;40;30*19;21;5;11;27;26*29;43;17;13;20;32;28;35;1*44;24;37;23;9;22;4*36;39;12;25;2;31*38","7",""
4677,1551.3864,1136.9346,2051.7563,";;7;17;13;43;29;15;42;26*8;20;34;6;31;2;12;25;39*4;36;22;9;23;10;3;37*24;44;1;35;28;32;19*30;40;18;16;41;33*21;5;11;27;14*38","7",""
4678,1565.4944,1136.9346,2145.4768,";;7;13;17;43;29;26;27;11*5;25;12;39;8;10;3;37*23;42;16;41;33;21*18;40;30;44;24;14;6*34;19;1;35;28;32;20;36*22;4;9;15;2;31*38","7",""
4679,1600.8091,1136.9346,2099.2437,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4680,1575.494,1136.9346,2220.4158,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4681,1549.3644,1136.9346,2199.0115,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34*31;2;25;12;39;20;37;24*44;1;35;28;32;23;9*22;4;36;8;10;3;14;6*38","7",""
4682,1538.1193,1136.9346,2009.6371,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;2;25;12;39*36;4;32;28;35;1;44;24*37;23;9;22;31;38","6",""
4683,1522.0686,1136.9346,2233.2341,";;7;13;18;15;42;16;41*33;21;5;11;27;26;29;43*17;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4684,1551.0737,1136.9346,2104.7605,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4685,1573.9257,1136.9346,2051.764,";;7;13;17;43;29;26;27;11;20*8;10;25;2;31;41;33*21;5;32;28;35;1*23;37;24;44;9;22*36;4;39;12;3;14;6;34*19;30;40;18;15;42*16;38","7",""
4686,1619.1605,1136.9346,2091.9658,";;27;11;5;21;33;41*16;42;34;19;30;40*18;15;6;14;3;10;8;20;44;1;35*28;32;24;37;13;17;43;22*9;23;7;26;29;4*36;39;12;25;2;31*38","7",""
4687,1568.533,1136.9346,2060.4143,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4688,1584.9827,1136.9346,1993.3179,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;10;3;14*44;1;35;28;32;20;8;22;9*23;37;24;6;34;19;4*36;25;12;39;2;31*38","7",""
4689,1614.3806,1136.9346,2164.1272,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;36*4;22;9;23;37;24;44*39;12;25;2;31;38","6",""
4690,1599.6713,1136.9346,2067.9785,";;7;13;17;27;26;29;43;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;44;1;35;28;32;20;8;10*39;36;4;22;9;23*37;24;3;12;25;31;2*38","7",""
4691,1596.4452,1136.9346,2081.8948,";;7;13;17;43;29;26;27;11*5;39;36;4;9;22*23;37;24;44;1;35;28*32;20;2;25;12;21;33*41;16;42;15;18;40*30;19;34;6;14;3;10;8*31;38","7",""
4692,1611.814,1136.9346,2202.7642,";;7;13;17;43;29;26;27;11*41;33;21;5;16;42*15;18;40;30;19;34;6*14;3;10;8;20;25;12;39*36;4;22;9;23;37*24;44;1;35;28;32;2;31*38","7",""
4693,1544.0986,1136.9346,2108.5803,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;12;39;36;4;22*9;23;37;24;44;1;35;28*32;20;8;10;3;14;6;34;19*31;2;25;40;30*38","7",""
4694,1510.3392,1136.9346,2035.9336,";;11;27;26;29;43;17;13;7*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4695,1527.1317,1136.9346,1966.8867,";;7;13;17;43;29;26;27;11*5;21;33;8;10;3;14;6*34;19;30;40;18;15;42*16;41;20;32;28;35;1;44*24;37;23;2;25;12*39;36;4;22;9;31*38","7",""
4696,1488.1965,1136.9346,1959.0732,";;7;19;30;40;18;15*42;16;41;33;21;5*11;27;26;29;43;17;13;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4697,1533.1039,1136.9346,2023.5312,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
