"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.50006"
3351,947.37646,928.50006,1287.8943,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3352,946.4611,928.50006,1395.5046,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3353,969.41656,928.50006,1379.9999,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3354,948.02014,928.50006,1227.8285,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3355,948.7511,928.50006,1379.6581,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3356,963.5966,928.50006,1389.4585,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3357,957.3977,928.50006,1495.1025,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3358,972.3332,928.50006,1506.557,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3359,954.49084,928.50006,1325.1884,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3360,951.9025,928.50006,1549.386,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3361,961.45874,928.50006,1566.486,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3362,956.18884,928.50006,1355.9473,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3363,962.14417,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3364,964.2414,928.50006,1549.386,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3365,959.1679,928.50006,1333.9755,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3366,949.44116,928.50006,1382.1793,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3367,953.6121,928.50006,1506.9944,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3368,950.4975,928.50006,1271.9886,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3369,965.9289,928.50006,1395.469,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3370,959.7205,928.50006,1432.3453,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3371,957.6461,928.50006,1376.6753,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3372,961.6227,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3373,949.14026,928.50006,1346.3751,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3374,957.3986,928.50006,1372.5675,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3375,965.5335,928.50006,1393.8126,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3376,946.9879,928.50006,1301.5659,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;11;4;23;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3377,977.20685,928.50006,1544.8806,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3378,963.0839,928.50006,1401.954,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3379,960.6649,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3380,954.3518,928.50006,1395.5046,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3381,942.4936,928.50006,1333.9755,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3382,967.84924,928.50006,1404.6348,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3383,968.3975,928.50006,1450.6814,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3384,960.93274,928.50006,1393.8126,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3385,944.66595,928.50006,1277.7014,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3386,960.95435,928.50006,1346.3751,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3387,962.2753,928.50006,1395.5046,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3388,949.6163,928.50006,1381.761,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3389,963.4953,928.50006,1397.2859,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3390,962.2566,928.50006,1380.1273,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3391,964.5988,928.50006,1460.9061,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3392,963.4183,928.50006,1393.8126,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3393,959.6629,928.50006,1470.4373,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3394,965.2318,928.50006,1413.059,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3395,960.9057,928.50006,1382.1793,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3396,950.29846,928.50006,1292.3644,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3397,973.628,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3398,966.9419,928.50006,1382.1793,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3399,963.31085,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3400,971.7775,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3401,957.73206,928.50006,1447.4562,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3402,957.83093,928.50006,1346.3751,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3403,964.42334,928.50006,1474.8168,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3404,967.9093,928.50006,1409.8464,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3405,959.99896,928.50006,1470.4373,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3406,952.8753,928.50006,1299.9055,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3407,968.85815,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3408,977.7491,928.50006,1526.4543,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3409,980.378,928.50006,1432.3453,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3410,957.2528,928.50006,1389.4585,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3411,958.8654,928.50006,1442.5342,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3412,954.7021,928.50006,1309.0295,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3413,955.2872,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3414,972.53107,928.50006,1450.6814,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3415,965.23694,928.50006,1424.4121,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3416,962.16943,928.50006,1397.2859,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3417,956.6015,928.50006,1372.5675,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3418,960.1029,928.50006,1404.6348,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3419,954.0832,928.50006,1506.9944,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3420,958.69745,928.50006,1467.5613,";;3;2;7;1;12;16;21*31;19;17;13;26;4;14*6;23;24;11;28;20;18*8;9;22;15;10;25;29*5;30;27","5",""
3421,956.0533,928.50006,1495.1025,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3422,972.19977,928.50006,1470.4373,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3423,963.12396,928.50006,1500.5887,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3424,972.71533,928.50006,1566.486,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3425,942.8932,928.50006,1277.6222,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3426,951.95337,928.50006,1351.1929,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3427,957.6319,928.50006,1344.7576,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3428,962.28357,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3429,957.62836,928.50006,1460.9061,";;3;2;7;1;12;16;21*31;19;17;13;6;24;14*26;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3430,969.6869,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3431,955.45197,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*18;6;23;4;11;28;20*14;8;9;22;15;10;25*29;5;30;27","5",""
3432,968.54333,928.50006,1430.5039,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3433,967.7404,928.50006,1413.059,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3434,948.4408,928.50006,1355.9473,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3435,966.2011,928.50006,1375.1134,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3436,969.41516,928.50006,1450.6814,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3437,973.67346,928.50006,1595.03,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3438,954.2749,928.50006,1488.5726,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3439,969.025,928.50006,1468.6575,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3440,960.705,928.50006,1549.386,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3441,965.9526,928.50006,1447.4562,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3442,982.27167,928.50006,1544.8806,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3443,954.5087,928.50006,1329.237,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3444,948.2779,928.50006,1332.2227,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3445,965.8976,928.50006,1500.5887,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3446,962.8166,928.50006,1358.3044,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3447,954.9526,928.50006,1333.0636,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3448,960.24884,928.50006,1467.5613,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3449,945.0982,928.50006,1306.6097,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3450,948.9126,928.50006,1506.9944,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3451,936.545,928.50006,1295.6385,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3452,951.55615,928.50006,1544.8806,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3453,977.22516,928.50006,1450.6814,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3454,957.3695,928.50006,1553.4597,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3455,952.7676,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3456,951.14343,928.50006,1359.4858,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3457,963.4133,928.50006,1450.6814,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3458,959.0357,928.50006,1379.818,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3459,957.9961,928.50006,1397.2859,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3460,942.35547,928.50006,1376.6753,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3461,978.50037,928.50006,1395.469,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3462,948.7564,928.50006,1355.9473,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3463,956.8947,928.50006,1456.7021,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3464,982.4715,928.50006,1442.5342,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3465,956.1646,928.50006,1381.761,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3466,960.38495,928.50006,1470.4373,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3467,975.23883,928.50006,1467.5613,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3468,960.0293,928.50006,1388.4053,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3469,945.99805,928.50006,1358.3044,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3470,958.0277,928.50006,1395.469,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3471,952.37085,928.50006,1549.386,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3472,955.5491,928.50006,1379.9999,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3473,970.33203,928.50006,1566.486,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3474,961.3195,928.50006,1553.4597,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3475,954.39734,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3476,953.3619,928.50006,1495.1025,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3477,956.4828,928.50006,1395.469,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3478,954.2274,928.50006,1428.278,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3479,967.3028,928.50006,1383.8561,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3480,952.7036,928.50006,1346.0769,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3481,976.4029,928.50006,1553.4597,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;9;20;18*8;28;22;15;10;25*29;5;30;27","5",""
3482,954.74445,928.50006,1388.4053,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3483,969.6186,928.50006,1383.8561,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3484,965.23584,928.50006,1467.5613,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3485,953.9738,928.50006,1307.2203,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3486,964.2579,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3487,966.4704,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;15;26;6;14;24;23*4;11;28;20;18;8;9*22;13;10;25;29*5;30;27","5",""
3488,952.93524,928.50006,1393.8126,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3489,977.2324,928.50006,1549.5122,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3490,952.9707,928.50006,1355.9473,";;3;21;7;1;12;16;2*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3491,961.9121,928.50006,1506.9944,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3492,976.69556,928.50006,1334.3489,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3493,946.87,928.50006,1285.7001,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3494,941.83563,928.50006,1506.9944,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3495,966.0363,928.50006,1450.6814,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3496,968.9881,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3497,958.6782,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3498,960.3152,928.50006,1506.9944,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3499,962.0237,928.50006,1318.6196,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3500,964.5429,928.50006,1432.3453,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3501,953.40607,928.50006,1395.469,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3502,954.87866,928.50006,1289.36,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3503,970.0652,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3504,1010.36993,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3505,962.9963,928.50006,1296.2415,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3506,948.074,928.50006,1385.2291,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3507,956.3577,928.50006,1276.4911,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3508,957.53143,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3509,954.93665,928.50006,1566.486,";;3;2;7;1;29;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*12;5;30;27","5",""
3510,936.6002,928.50006,1237.272,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
