"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.08417"
0,2100.913,1781.2148,2474.6768,";;11;5;29;20;10;27*2;24;16;12;30;21;15;18*8;14;19;3;25;6*26;1;31;13;17;7;23;4*9;28;22","5",""
2799,981.53455,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2800,988.0847,953.08417,1365.478,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2801,978.8279,953.08417,1272.9026,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2802,969.60315,953.08417,1387.8743,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2803,972.7631,953.08417,1206.5414,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2804,973.8098,953.08417,1429.9233,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2805,977.2283,953.08417,1310.8059,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2806,985.75586,953.08417,1327.9323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2807,977.58453,953.08417,1348.5728,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2808,972.6714,953.08417,1323.6135,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2809,982.04156,953.08417,1392.0757,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2810,1002.7171,953.08417,1395.3323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2811,984.517,953.08417,1424.2047,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2812,977.53546,953.08417,1297.1157,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2813,988.6979,953.08417,1345.2881,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2814,987.976,953.08417,1382.1729,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2815,969.7735,953.08417,1186.4954,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2816,962.2636,953.08417,1212.6924,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2817,984.56213,953.08417,1268.8218,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2818,967.7534,953.08417,1246.5679,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2819,976.6923,953.08417,1348.5728,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2820,971.2697,953.08417,1275.1542,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2821,968.7118,953.08417,1317.8597,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2822,978.89667,953.08417,1413.3843,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2823,969.68164,953.08417,1379.686,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2824,983.6669,953.08417,1354.669,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2825,966.2537,953.08417,1229.2435,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2826,969.8964,953.08417,1302.9275,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2827,967.16284,953.08417,1424.2047,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2828,970.7071,953.08417,1429.9233,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2829,994.46655,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2830,978.3169,953.08417,1382.1729,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2831,969.6994,953.08417,1450.5032,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2832,976.51874,953.08417,1335.1072,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2833,972.5379,953.08417,1253.5182,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2834,971.00336,953.08417,1424.2047,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2835,968.84076,953.08417,1302.9275,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2836,977.62946,953.08417,1268.8218,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2837,973.53015,953.08417,1301.2634,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2838,985.281,953.08417,1448.7402,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2839,975.6438,953.08417,1392.0757,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2840,969.1032,953.08417,1448.7402,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2841,970.9254,953.08417,1348.5728,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2842,970.0954,953.08417,1293.5785,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2843,979.8764,953.08417,1533.7455,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2844,974.8744,953.08417,1553.4534,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2845,972.25446,953.08417,1281.5784,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2846,980.204,953.08417,1387.8743,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2847,974.1726,953.08417,1333.5142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2848,989.44385,953.08417,1429.9233,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2849,989.9662,953.08417,1354.669,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2850,984.85175,953.08417,1339.4075,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2851,981.6897,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2852,970.3649,953.08417,1315.3439,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2853,966.04803,953.08417,1310.8059,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2854,978.49365,953.08417,1369.5895,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2855,973.44446,953.08417,1239.4524,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2856,982.5238,953.08417,1387.8743,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2857,977.46533,953.08417,1424.2047,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2858,978.74097,953.08417,1327.9323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2859,995.9737,953.08417,1310.8059,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2860,978.7459,953.08417,1357.1238,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2861,988.46564,953.08417,1348.5728,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2862,984.5821,953.08417,1392.0757,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2863,980.3544,953.08417,1317.8597,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2864,976.7954,953.08417,1323.6135,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2865,975.6321,953.08417,1392.0757,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2866,983.33936,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2867,982.6968,953.08417,1281.2892,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2868,985.6872,953.08417,1450.5032,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2869,980.0594,953.08417,1382.1729,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2870,992.4246,953.08417,1580.7898,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2871,966.10864,953.08417,1281.31,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2872,983.84985,953.08417,1387.8743,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2873,976.6206,953.08417,1333.5142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2874,979.87805,953.08417,1325.6694,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2875,970.9098,953.08417,1227.6382,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2876,970.8361,953.08417,1315.3439,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2877,977.03937,953.08417,1265.058,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2878,979.63666,953.08417,1450.5032,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2879,966.78546,953.08417,1336.7532,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2880,971.447,953.08417,1533.7455,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2881,969.90936,953.08417,1325.6694,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2882,972.062,953.08417,1284.4624,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2883,997.22455,953.08417,1553.4534,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2884,962.1566,953.08417,1257.7139,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2885,983.42694,953.08417,1395.3323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2886,990.63025,953.08417,1348.8218,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2887,974.5389,953.08417,1413.3843,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2888,985.06726,953.08417,1333.5142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2889,970.0839,953.08417,1253.6177,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2890,974.6923,953.08417,1319.7805,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2891,965.86365,953.08417,1231.2166,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2892,965.76654,953.08417,1165.9917,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2893,967.39026,953.08417,1298.3159,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2894,977.3281,953.08417,1395.3323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2895,989.8114,953.08417,1413.3843,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2896,967.48016,953.08417,1273.2947,";;30;12;16;14;5;25*20;28;18;27;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;8","5",""
2897,977.6943,953.08417,1297.1157,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2898,980.1088,953.08417,1296.1427,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2899,974.36127,953.08417,1336.7532,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2900,974.44525,953.08417,1309.1274,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2901,980.1119,953.08417,1333.5142,";;30;12;16;4;5;25*20;28;18;8;11*14;23;3;6;7;26*13;17;19;31;21;1;29;10;15*22;9;2;24;27","5",""
2902,987.03436,953.08417,1580.7898,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2903,981.8608,953.08417,1666.713,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2904,972.7776,953.08417,1359.1819,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2905,987.77325,953.08417,1382.1729,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2906,975.96674,953.08417,1268.8218,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2907,978.51154,953.08417,1333.5142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2908,981.284,953.08417,1395.0713,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2909,975.04803,953.08417,1450.5032,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2910,972.54376,953.08417,1429.9233,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2911,969.44617,953.08417,1379.686,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2912,984.65204,953.08417,1347.7002,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2913,972.71466,953.08417,1448.7402,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2914,979.5979,953.08417,1331.7177,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2915,969.23596,953.08417,1382.1729,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2916,976.84674,953.08417,1284.5625,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2917,969.7815,953.08417,1319.7805,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2918,979.151,953.08417,1580.7898,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2919,972.7074,953.08417,1281.2892,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2920,985.38385,953.08417,1450.5032,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2921,969.0464,953.08417,1311.9082,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2922,972.1671,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2923,990.1518,953.08417,1395.3323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2924,976.4676,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2925,966.7347,953.08417,1450.5032,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2926,975.71155,953.08417,1533.7455,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2927,973.58167,953.08417,1252.736,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2928,970.50446,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2929,984.03766,953.08417,1380.8408,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2930,971.50977,953.08417,1246.5183,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2931,976.46906,953.08417,1253.5182,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2932,964.5518,953.08417,1293.5785,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2933,978.13116,953.08417,1311.0859,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2934,980.7581,953.08417,1343.172,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2935,983.2506,953.08417,1369.5895,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2936,971.50867,953.08417,1345.2881,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2937,964.4144,953.08417,1190.9104,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2938,976.51086,953.08417,1358.0521,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2939,977.3139,953.08417,1343.172,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2940,979.3555,953.08417,1305.3503,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2941,1000.6574,953.08417,1413.3843,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2942,983.1464,953.08417,1358.0521,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2943,979.02374,953.08417,1395.0713,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2944,974.8783,953.08417,1382.1729,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2945,992.3618,953.08417,1323.6135,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2946,966.13635,953.08417,1281.31,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2947,981.14404,953.08417,1395.3323,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2948,972.30994,953.08417,1343.172,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2949,981.5657,953.08417,1610.613,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2950,977.17596,953.08417,1273.2224,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2951,966.8992,953.08417,1298.3159,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2952,977.77466,953.08417,1331.7177,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2953,981.218,953.08417,1290.3337,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2954,974.17883,953.08417,1379.686,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2955,988.1337,953.08417,1348.8218,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2956,973.9539,953.08417,1382.1729,";;30;12;16;14;5;25*20;28;18;8;7;4*23;3;6;11;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
2957,968.05347,953.08417,1517.3142,";;30;12;16;14;5;25*20;28;18;8;11;4;23*3;6;7;26;13*17;19;31;21;1;29;10;15;22;9*2;24;27","5",""
