"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.598"
3993,1562.6553,1146.7362,2125.0886,";;23;43;1;5;31;12;36;47;44;22*38;37;19;25*6;17;16;10;2*41;40;27;15;42;11;4;30*21;29;28;32;3;20;26;39;8*34;33;46;13;24;9;45*7;18;35;14","7",""
3994,1600.7109,1146.7362,2080.2104,";;23;43;1;5;31;12;36;34;8;39*26;20;33;47;44;22;38*37;19;25;6*17;16;10;2;41;40*27;15;42;11;4;30;21;29*28;32;3;46;13;24;9*45;7;18;35;14","7",""
3995,1606.56,1146.7362,2102.9417,";;23;43;1;5;31;12;36;34;8;39*26;22;44;47;33;46;13*24;9;45;7;21;29;28*32;3;20;38;37*19;25;6;17;16*10;2;41;40;27;15;42*11;4;30;18;35;14","7",""
3996,1631.9087,1146.7362,2111.8835,";;23;43;1;5;31;12;30;21;29;28;32;3*20;26;45;7;33;47;22*44;38;37;19;25*6;17;16;10;2*41;40;27;15;42;11;4*36;9;39;8;34;24;13*46;18;35;14","7",""
3997,1681.0548,1146.7362,2148.5747,";;23;43;1;19;25;6;17*16;10;2;41;40;27;15*42;11;4;30;21;29;32;28*3;20;26;39;8;34;36*12;31;5;37;38;22*44;47;33;46;13;24*9;45;7;18;35;14","7",""
3998,1651.0376,1146.7362,2153.7158,";;23;43;1;5;31;12;36;34;8;39*26;20;3;2;41;40*27;15;42;11;4;30;21;32*28;29;10;7;18;16*17;6;45;9;24*13;46;33;47;44;22*38;37;19;25;35;14","7",""
3999,1599.6764,1146.7362,2173.8496,";;2;41;40;27;15;42;43;23;35;32*3;20;26;39;8;34;36*12;31;5;1;11;4;30;21;29*28;18;7;45;9;24*13;46;33;47;17*6;25;19;37*38;22;44;16;10;14","7",""
4000,1628.6187,1146.7362,2135.3345,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4001,1659.1179,1146.7362,2365.4917,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;25*40;41;2;10;16;17*47;37;19;38;22*44;27;15;42;11;4;30*6;33;46;13;24;9;45*7;18;35;14","7",""
4002,1656.6936,1146.7362,2122.6208,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;19;45*17;16;10;2;4*11;42;15;27;40;41;30*21;29;28;37;38;22*44;47;33;46;13;24*9;25;6;7;18;35;14","7",""
4003,1637.4307,1146.7362,2135.6504,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4004,1597.5431,1146.7362,2052.2114,";;23;29;28;32;3;20;26;39;8*34;36;12;31;5;1;43;38*37;19;25;6*17;16;10;2;41;40*27;15;42;11;4;30;21;22*44;47;33;46;13;24*9;45;18;7;35;14","7",""
4005,1591.6725,1146.7362,2202.8582,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;45;9;24*13;46;33;47;44;22*38;37;19;25*6;17;16;10;2*41;40;27;7;18;35;14","7",""
4006,1553.3584,1146.7362,2150.8303,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30*9;24;13;46;33;47*44;22;38;37;19;25*6;17;16;10;2*41;40;27;15;42;11;4;45*7;18;35;14","7",""
4007,1599.9324,1146.7362,2164.6216,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;9;45;7;18*38;37;19;25*6;17;16;24;13*46;33;47;44;22;35;14","7",""
4008,1626.4985,1146.7362,2090.363,";;23;43;1;5;31;12;36;34;46;33*47;44;22;38;37*19;25;6;17;16*10;27;40;41;2;15;42*11;4;30;21;29;28;32;3*20;26;39;8;13;24;9*45;7;18;35;14","7",""
4009,1602.7186,1146.7362,2062.2725,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4010,1628.4185,1146.7362,2129.3472,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;40;27;15;42;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4011,1634.3483,1146.7362,2139.2954,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21*9;24;13;46;33;47*44;22;38;37;19;25*2;41;40;27;15;10;16*17;6;42;11;4;30;45*7;18;35;14","7",""
4012,1637.7086,1146.7362,2093.248,";;23;36;12;31;5;1;43;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;35;18*7;45;9;24;13;46*33;47;44;22;14","7",""
4013,1626.1316,1146.7362,2052.1018,";;31;5;1;43;23;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4014,1642.2329,1146.7362,2218.9387,";;23;43;1;21;29;28;32;3;20;26*39;8;34;36;12;31;5;30;4*11;42;15;27;40;41*2;10;47;44;22;38*37;19;25;6*17;16;33;46;13;24*9;45;7;18;35;14","7",""
4015,1636.5992,1146.7362,2389.9478,";;23;43;1;5;31;12;45;9;24*13;46;33;47;22;44*38;37;41;2;10*16;17;6;25;19*40;27;18;7;36*34;8;39;26;20;3;32;28*29;21;30;4;11;42;15;35;14","7",""
4016,1628.304,1146.7362,2071.3066,";;23;15;42;11;4;30;21;29*28;32;3;20;26;39;8;34*36;12;31;5;1;43;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9*18;7;45;35;14","7",""
4017,1625.4615,1146.7362,2183.3477,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4018,1643.8829,1146.7362,2007.0637,";;23;43;1;5;31;45;41;2;35;18;42*11;4;30;21;47;44;22*38;36;12;7;10*16;17;40;27;15;46*24;13;9;6;25*19;37;34;8;39;26*20;3;32;28;29;33;14","7",""
4019,1686.9954,1146.7362,2108.4429,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;45*9;24;13;46;33;47*44;22;7;18;35;14","7",""
4020,1673.0902,1146.7362,2055.3657,";;11;4;30;21;29;28;32;3*20;26;39;8;34;36;12;31*5;1;43;23;42;15;27;40;41*2;10;16;25;6*17;19;37;38*22;44;47;33;46;13;24;45*9;7;18;35;14","7",""
4021,1652.1178,1146.7362,2269.9412,";;23;43;1;5;2;41;40;27;15*42;11;4;30;21;29;28;32*3;20;26;39;8;34;36*12;31;10;16;17;6*25;19;37;38*13;24;9;45;7;18*35;33;47;44;22;46;14","7",""
4022,1632.0244,1146.7362,2106.9072,";;23;43;1;47;44;22;38;37*19;25;6;17;16*10;2;41;40;27;15;42*11;4;30;21;29;28;46*13;24;5;31;12;32;3*20;26;39;8;34;36;33;9*45;7;18;35;14","7",""
4023,1631.3756,1146.7362,2192.411,";;23;43;1;5;35;18;7;11*42;15;27;40;41;2;10*16;17;6;29;21;30;4*45;9;24;13;46;33;47*44;22;38;37;19;25*28;32;3;20;26;39;8;34*36;12;31;14","7",""
4024,1660.1157,1146.7362,2156.7695,";;23;43;1;5;31;12;36;34;8;39;32*3;20;4;30;21;29;28;26*15;42;11;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;9;24;13;46;33;45*18;7;35;14","7",""
4025,1657.6561,1146.7362,2063.1533,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;38;37*19;25;6;17;16*10;2;41;40;27;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4026,1644.968,1146.7362,2084.7517,";;23;43;1;5;31;12;36;34;8;39*26;20;3;19;25;16*17;6;10;2;41*40;27;15;42;11;4;30;21*29;28;32;37;38;22;44;35*18;7;47;9;24*13;46;33;45;14","7",""
4027,1618.9572,1146.7362,2025.0359,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4028,1615.7366,1146.7362,2214.2136,";;23;43;1;5;31;12;2;41;40*27;15;42;11;4;30;21;29*28;32;3;20;26;39;8;34*36;10;16;17;6;25*19;37;38;22*7;18;47;33;45;9;24*13;46;44;35;14","7",""
4029,1674.158,1146.7362,2139.0493,";;20;3;32;28;43;1;5;31;12;36*34;8;39;26;33;47;44;22;29*21;30;4;11;42;15;27;40*41;2;10;16;17*6;23;38;37;19*25;46;13;24;9;45*7;18;35;14","7",""
4030,1649.2322,1146.7362,2119.3706,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;17;16*10;2;25;6;27;37*19;41;40;38;22;44*47;33;7;45;9;24*13;46;18;35;14","7",""
4031,1627.1407,1146.7362,2161.3103,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4032,1649.1687,1146.7362,2174.7144,";;23;31;5;1;43;12;36;34;8;39*26;20;3;32;9;24;13*46;33;47;44;22;38*37;19;25;6*17;16;10;2;41;40*27;15;42;11;4;21;30;29*28;45;7;18;35;14","7",""
4033,1661.2836,1146.7362,2127.531,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4034,1659.8163,1146.7362,2320.4434,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;18*7;45;9;35;14","7",""
4035,1602.1273,1146.7362,1993.729,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4036,1585.6664,1146.7362,2097.4294,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4037,1592.3129,1146.7362,2206.5457,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;19*25;6;17;16;10*2;41;40;27;15;42*11;4;30;33;47;44;22;38*37;21;46;13;24*9;45;7;18;35;14","7",""
4038,1593.0743,1146.7362,2089.3286,";;23;43;1;5;31;12;2;41;10;36*34;8;39;16;40;27;15*42;11;4;30;21;29;28;32*3;20;26;17;6;25*19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4039,1573.2744,1146.7362,2178.4639,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4040,1588.6256,1146.7362,2002.3551,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;19;25;6*17;16;37;38;22*47;44;33;46;13;24*7;45;9;18;35;14","7",""
4041,1665.0283,1146.7362,2412.3386,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41;22*38;37;19;25*6;17;16;10;2*44;47;33;46;13;24*9;45;7;18;35;14","7",""
4042,1650.5941,1146.7362,2146.4849,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4043,1641.112,1146.7362,2152.4612,";;23;43;1;8;34;36;12;20;26;39*5;31;3;32;28;29;21;27;15*42;11;4;30;40;41;2*10;19;25;38;22;33;47*44;37;6;17*16;46;13;24;9*18;45;35;7;14","7",""
4044,1616.5144,1146.7362,2025.0161,";;23;43;1;5;31;12;24;13;46*16;17;6;25;19*37;38;22;44;47;33;10*2;41;40;27;15;42*11;4;30;21;29;28;32;3*20;26;39;8;34;36;9;45*7;18;35;14","7",""
4045,1629.8228,1146.7362,2188.6763,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4046,1617.9966,1146.7362,2238.8813,";;23;43;1;25;19;37;38;22*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;6*17;16;10;2;41;44*18;7;45;9;24;13*46;33;47;35;14","7",""
4047,1601.5028,1146.7362,2070.2668,";;23;43;5;1;31;12;36;34;24*21;29;28;32;3;6;25*19;37;38;22;44;33*47;46;20;26;39;8;13*17;16;10;2;41;40*27;15;42;11;4;30;9;45;35*18;7;14","7",""
4048,1619.657,1146.7362,2114.21,";;23;43;1;45;9;24;13;46;33*47;44;22;38;37*19;25;6;30;4;11;42*15;27;40;41;2;10;16*17;21;29;28;32;3;20*26;39;8;34;36;12;31;5;35*18;7;14","7",""
4049,1631.94,1146.7362,2185.1997,";;23;43;1;5;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;27;40;41*2;10;16;17;6*25;44;22;38;37*7;45;9;24;13;46*33;47;19;18;35;14","7",""
4050,1623.8892,1146.7362,2023.9398,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4051,1648.6273,1146.7362,2103.1855,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;44;35;33;47;22*18;7;45;9;24;13*38;37;19;25*6;17;46;14","7",""
4052,1693.6663,1146.7362,2166.6624,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4053,1709.1372,1146.7362,2142.45,";;23;43;1;5;31;12;36;34;8;39*26;4;11;42;15;27;40*41;2;10;16;17*6;21;29;28;32;3;20;30*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4054,1671.1428,1146.7362,2035.7968,";;23;43;1;21;13;24;9;45*7;16;10;2;44*47;33;46;29;28;32;3;20*26;39;8;34;36;12;31;5;30*4;11;42;15;41;40;27*22;38;37;19;25*6;18;17;35;14","7",""
4055,1660.3057,1146.7362,2152.1697,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;44;22;38;37*19;25;6;17;16*47;33;46;13;24;9;45*7;18;35;14","7",""
4056,1669.9242,1146.7362,2169.3228,";;23;43;12;31;5;1;36;34*7;45;9;24;13;46*33;47;44;22;38;37;10*16;17;6;25;19*2;41;40;27;15;42*11;4;30;21;29;28;32;3*20;26;39;8;18;35;14","7",""
4057,1661.4248,1146.7362,2054.2864,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4058,1675.7355,1146.7362,2111.4636,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22*46;33;47;44;13;24*9;45;7;18;35;14","7",""
4059,1721.3419,1146.7362,2124.5542,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;41;40;27;15*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4060,1706.3616,1146.7362,2160.828,";;23;17;16;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;5;1;43;6*45;9;24;13;46;33;47*44;22;38;37;19;25*7;18;35;14","7",""
4061,1719.0426,1146.7362,2196.7493,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;37*19;25;6;17;16*10;2;41;40;27;15;42*11;4;30;21;38;22;44*47;33;46;13;24;9;45*18;7;35;14","7",""
4062,1672.3091,1146.7362,2279.1902,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;38;22;44*47;33;46;13;24;9;45*7;18;6;17*16;10;2;41;40;27*37;19;25;35;14","7",""
4063,1666.348,1146.7362,2150.0828,";;23;4;30;21;29;28;32;3;20;26*39;8;34;36;12;18;7*45;9;24;13;46;33;47*44;22;38;37;19;25*6;17;16;10;2*41;40;27;15;42;11;43;1*5;31;35;14","7",""
4064,1618.3287,1146.7362,2109.517,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*6;17;16;10;2*25;19;37;38;22;44*13;46;33;47;24;9;45*7;18;35;14","7",""
4065,1613.9022,1146.7362,2092.9165,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4066,1604.8425,1146.7362,2132.724,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4067,1616.8433,1146.7362,2174.6582,";;23;43;1;5;31;12;36;34;8;39*26;2;10;15;42;11*4;30;21;29;28;32;3;20;41*40;27;16;17;6;25*19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4068,1652.8782,1146.7362,2417.8066,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4069,1656.4418,1146.7362,2075.7646,";;23;43;1;5;31;12;36;34;8;39*26;20;27;40;41;2;10*16;17;6;25;19*37;38;22;44;11;4*30;21;29;28;32;3;15;42;47*33;46;13;24;9;45*7;18;35;14","7",""
4070,1647.4756,1146.7362,2228.6233,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4071,1650.9269,1146.7362,2138.492,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*46;33;47;13;24;9;45*7;18;35;14","7",""
4072,1640.4308,1146.7362,2056.0254,";;23;43;1;5;31;40;27;15;42*11;4;30;21;29;28;32;3*20;26;39;34;8;36;12;41*2;9;24;13;46;33*47;44;22;38;37*19;25;35;18;7;45;10*16;17;6;14","7",""
4073,1661.9437,1146.7362,2090.3853,";;23;43;1;5;31;12;8;34;36;39*26;20;3;32;28;29;21;30;4*11;42;15;27;47;44*22;38;37;19;18*7;45;9;24;13;46*33;40;41;2;10;16;6*17;25;35;14","7",""
4074,1645.2504,1146.7362,2267.3394,";;23;43;1;5;31;12;36;30;29;21;28;32*3;20;26;39;9;45;46;33*47;44;22;37;38*19;25;6;40;27;15*42;11;4;34;24;8*13;41;2;10;16*17;7;18;35;14","7",""
4075,1602.272,1146.7362,2088.864,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;41*40;27;15;42;11;4*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4076,1627.4949,1146.7362,2147.752,";;23;43;1;5;31;12;36;19;25*6;32;28;29;21;30;4;11*42;15;27;40;41;2;10*16;17;3;20;26;39;8*34;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4077,1629.196,1146.7362,2168.65,";;23;26;3;20;32;28;29;21;30;4*27;15;42;11;40;41*2;16;10;17;6*25;19;37;38;22;44*45;9;24;13;46;33;36*12;31;5;1;43;39;8;34;47*7;18;35;14","7",""
4078,1631.6676,1146.7362,2226.795,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*47;44;22;38;37*19;25;6;17;16*10;2;33;46;13;24*9;45;18;7;35;14","7",""
4079,1668.4927,1146.7362,2199.6755,";;23;43;1;5;31;12;36;34;8;39*26;20;3;46;33;47;44*16;17;6;25;19*37;38;22;10;2;41*40;27;15;42;11;4;30;21*29;28;32;13;24;9;45*7;18;35;14","7",""
4080,1639.0593,1146.7362,2158.7566,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4081,1611.428,1146.7362,2150.8604,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;38;37*19;25;6;17;16*10;2;41;40;27;22;33;47*44;46;13;24;9;45*7;18;35;14","7",""
4082,1606.1318,1146.7362,2114.1604,";;23;43;1;5;31;12;36;34;47*44;10;16;13;46;33;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;22;38;37;19*25;6;17;45;9;24*7;18;35;14","7",""
4083,1641.3579,1146.7362,2154.686,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4084,1612.8683,1146.7362,1995.2029,";;23;43;1;5;31;12;36;34;8;39;10*2;41;40;27;15;42*11;4;30;21;29;28;32;3*20;26;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4085,1641.7543,1146.7362,2081.062,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4086,1667.8422,1146.7362,2174.0376,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4087,1700.9181,1146.7362,2132.0842,";;30;4;11;42;15;27;40;41*2;28;32;3;20;26;39;8*34;36;12;31;5;1;43;23;21;29*10;16;17;6;25*19;37;38;22;44*47;33;46;13;24;9;35*18;7;45;14","7",""
4088,1695.0952,1146.7362,2158.987,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21*40;45;42;22;44;47;17*16;10;4;11;27;15*38;37;19;25*6;33;46;13;24;9*41;2;30;7;18;35;14","7",""
4089,1689.5333,1146.7362,2196.2478,";;23;43;1;5;31;10;16;17*6;25;19;37*38;22;27;15;42;11;4*30;21;29;28;32;3;20;26;39;8*34;36;12;2;41;40*44;47;33;46;13;24*9;45;7;18;35;14","7",""
4090,1720.8214,1146.7362,2180.9248,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;18;10*38;22;44;47;33;46*13;24;9;45;7*16;17;30;4;11;42;15*27;40;41;2;37*19;25;6;21;35;14","7",""
4091,1701.1055,1146.7362,2131.9656,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*46;33;47;44;22;38*37;19;25;6*17;16;10;2;13*24;9;45;7;18;35;14","7",""
4092,1713.3754,1146.7362,2296.7341,";;23;43;1;5;31;12;36;34;8;39*26;37;38;22;44*47;10;16;17;6;25*19;32;3;20;28;29;21;30;4*11;42;15;27;40;41*2;33;46;9;24;13;45*7;18;35;14","7",""
4093,1704.9951,1146.7362,2193.85,";;23;43;1;5;31;12;36;34;8;39*26;20;33;47;44;22;15;27;30*21;29;28;32;3;46;13*24;10;16;18;7;45*9;2;41;40;4;11*42;38;37;19;25*6;35;17;14","7",""
4094,1700.2388,1146.7362,2360.458,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;35;18*7;45;9;24;14","7",""
4095,1614.1049,1146.7362,2008.0709,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4096,1617.1719,1146.7362,2021.2125,";;23;43;1;5;31;12;45;9;24*13;46;33;47;25;19*37;38;22;44;6*17;16;10;2;41;40*27;15;42;11;4;30;21;29*28;32;3;20;26;39;8;34*36;7;18;35;14","7",""
4097,1615.8899,1146.7362,2162.434,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;33;47*44;21;46;13;24;9*16;17;6;25;19*37;38;22;30;41;40;27*15;42;11;4;2;10;45*7;18;35;14","7",""
4098,1591.5334,1146.7362,2014.9867,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4099,1622.8252,1146.7362,2054.6594,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;25;6*17;16;10;2;41;40*19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4100,1697.6267,1146.7362,2197.8125,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*17;16;10;2;24*13;46;33;47;44;22*38;37;19;25*6;9;45;7;18;35;14","7",""
4101,1690.5231,1146.7362,2288.5615,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4102,1696.9324,1146.7362,2134.9937,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;29;28;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4103,1706.146,1146.7362,2167.502,";;10;2;41;40;27;15;42*11;4;30;21;29;28;32;3*20;26;39;8;34;36;12;31*43;23;16;17;6;25*19;37;38;46;1;5*33;47;44;22;13;24;35;18*7;45;9;14","7",""
4104,1682.64,1146.7362,2077.3328,";;23;43;1;5;31;12;36;34;8;39;27*15;42;11;4;30;21;29;28;32*3;20;26;40;41;2*10;16;17;6;7*45;9;24;13;46;33;47*44;22;38;37;19;25*18;35;14","7",""
4105,1713.4279,1146.7362,2212.881,";;23;43;1;46;33;47;44;22;38*37;19;25;6*17;16;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;12;31;5;13;24*9;45;7;18;35;14","7",""
4106,1660.4052,1146.7362,2286.9023,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
4107,1634.2042,1146.7362,2146.705,";;23;46;33;47;44;22;38*37;19;25;6*17;16;10;2;41;40*27;15;42;11;4;30;21;29*28;32;3;20;26;39;8;34*36;12;31;5;1;43;13;24*9;45;7;18;35;14","7",""
