"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1164.9069"
0,2100.647,1816.4523,2400.8113,";;23;7;3;29;8;25*10;14;26;5;16*13;30;19;11;17;15;18;22;9*28;27;1;4;2;21;6;12;31*20;24","5",""
2286,1182.0974,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2287,1179.9597,1164.9069,1415.7021,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2288,1188.4899,1164.9069,1634.6833,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2289,1202.2095,1164.9069,1625.1938,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2290,1179.3647,1164.9069,1514.2179,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2291,1193.3074,1164.9069,1555.9403,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2292,1187.9331,1164.9069,1498.4742,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2293,1185.3943,1164.9069,1474.3608,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2294,1186.0878,1164.9069,1523.7065,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2295,1196.5964,1164.9069,1496.4535,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2296,1191.3492,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2297,1192.0253,1164.9069,1640.7122,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2298,1189.5153,1164.9069,1502.5337,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;10;3;17*31;1;30;6;23;8;18;15;4;5*20;27;12","5",""
2299,1180.552,1164.9069,1634.6833,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2300,1177.2614,1164.9069,1412.3809,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;15;31;1;30;6;23*8;18;17;10;5*20;27;12","5",""
2301,1195.9218,1164.9069,1483.042,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2302,1198.5701,1164.9069,1609.6798,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2303,1182.7994,1164.9069,1634.6833,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2304,1180.8511,1164.9069,1521.1469,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2305,1188.4346,1164.9069,1613.2366,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2306,1185.5262,1164.9069,1552.6543,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2307,1190.9739,1164.9069,1480.4465,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2308,1188.1641,1164.9069,1625.1938,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2309,1179.288,1164.9069,1487.5419,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2310,1182.9708,1164.9069,1546.5188,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2311,1187.0571,1164.9069,1548.1862,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2312,1173.7565,1164.9069,1482.006,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2313,1192.579,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2314,1189.2463,1164.9069,1634.6833,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2315,1188.9703,1164.9069,1553.1516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2316,1177.8252,1164.9069,1538.038,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2317,1199.2738,1164.9069,1558.3516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2318,1187.8746,1164.9069,1527.6931,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2319,1177.1635,1164.9069,1482.5312,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2320,1193.2513,1164.9069,1572.0189,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2321,1185.9432,1164.9069,1572.0189,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2322,1180.2668,1164.9069,1415.5038,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2323,1185.6556,1164.9069,1482.006,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2324,1192.2173,1164.9069,1435.1207,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2325,1187.666,1164.9069,1625.1938,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2326,1177.8716,1164.9069,1415.7021,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2327,1178.5221,1164.9069,1353.1365,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2328,1195.7756,1164.9069,1521.1469,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2329,1178.2346,1164.9069,1493.7407,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2330,1174.427,1164.9069,1450.0586,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2331,1185.8964,1164.9069,1480.4465,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2332,1192.7323,1164.9069,1472.006,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2333,1196.8701,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2334,1188.1031,1164.9069,1527.6931,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2335,1178.0126,1164.9069,1552.6543,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2336,1183.532,1164.9069,1444.4482,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2337,1182.7307,1164.9069,1473.7886,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2338,1178.8618,1164.9069,1467.8778,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2339,1178.9359,1164.9069,1552.6543,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2340,1184.4829,1164.9069,1508.6251,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2341,1189.6505,1164.9069,1496.4535,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2342,1189.4855,1164.9069,1481.4021,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2343,1196.7113,1164.9069,1482.006,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2344,1188.0599,1164.9069,1525.9711,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2345,1194.9169,1164.9069,1523.7065,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2346,1183.5084,1164.9069,1572.0189,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2347,1178.3788,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2348,1179.9775,1164.9069,1448.9609,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2349,1203.2593,1164.9069,1613.2366,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2350,1193.9015,1164.9069,1552.6543,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2351,1177.2461,1164.9069,1426.8989,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2352,1202.7,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2353,1187.3903,1164.9069,1483.6954,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2354,1173.6528,1164.9069,1448.9609,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2355,1175.5446,1164.9069,1422.9591,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2356,1186.3059,1164.9069,1557.3955,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2357,1179.4674,1164.9069,1443.3799,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2358,1179.8442,1164.9069,1447.7719,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2359,1191.5769,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2360,1184.0356,1164.9069,1546.5188,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2361,1183.1085,1164.9069,1552.6543,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2362,1192.5992,1164.9069,1609.6798,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2363,1178.4205,1164.9069,1516.3523,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2364,1177.496,1164.9069,1354.3148,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2365,1182.3679,1164.9069,1493.7407,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2366,1186.0353,1164.9069,1514.2179,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2367,1184.2714,1164.9069,1498.4742,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2368,1179.5619,1164.9069,1464.5856,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2369,1195.9921,1164.9069,1525.9711,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2370,1184.1519,1164.9069,1609.6798,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2371,1178.6898,1164.9069,1460.99,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2372,1186.3411,1164.9069,1525.9711,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2373,1190.1285,1164.9069,1558.3516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2374,1186.942,1164.9069,1473.7886,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2375,1181.8159,1164.9069,1634.6833,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2376,1183.5593,1164.9069,1625.1938,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2377,1184.09,1164.9069,1531.1807,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2378,1176.4702,1164.9069,1357.0851,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2379,1201.497,1164.9069,1609.6798,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2380,1182.1841,1164.9069,1487.5419,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2381,1182.3923,1164.9069,1483.6954,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2382,1199.2738,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2383,1176.4446,1164.9069,1477.6917,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2384,1190.8055,1164.9069,1634.6833,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2385,1185.9172,1164.9069,1473.7886,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2386,1179.5532,1164.9069,1493.6304,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2387,1184.4078,1164.9069,1538.038,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2388,1182.2693,1164.9069,1538.1204,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2389,1195.6853,1164.9069,1552.5697,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2390,1190.4045,1164.9069,1469.5214,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2391,1183.2472,1164.9069,1460.99,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2392,1185.9502,1164.9069,1613.2366,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2393,1176.9149,1164.9069,1410.5055,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2394,1186.2952,1164.9069,1521.1469,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2395,1188.1469,1164.9069,1502.5337,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2396,1183.0535,1164.9069,1445.044,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2397,1194.1147,1164.9069,1552.6543,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2398,1191.1761,1164.9069,1640.7122,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2399,1184.2314,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2400,1190.8629,1164.9069,1521.1469,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2401,1181.6715,1164.9069,1516.3523,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2402,1187.338,1164.9069,1552.6543,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2403,1191.1294,1164.9069,1609.6798,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2404,1175.4712,1164.9069,1552.5697,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2405,1173.5906,1164.9069,1406.9508,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2406,1198.1475,1164.9069,1625.1938,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2407,1180.7701,1164.9069,1553.1516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2408,1186.5225,1164.9069,1634.6833,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2409,1186.3524,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2410,1184.914,1164.9069,1525.9711,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2411,1189.3917,1164.9069,1456.973,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2412,1177.0345,1164.9069,1602.6752,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2413,1186.478,1164.9069,1514.2179,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2414,1176.1394,1164.9069,1423.2638,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2415,1179.18,1164.9069,1409.6793,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2416,1188.8091,1164.9069,1414.5536,";;19;29;28;2;25;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2417,1189.4452,1164.9069,1558.3516,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2418,1188.5406,1164.9069,1516.8628,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2419,1186.5946,1164.9069,1499.9545,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2420,1188.657,1164.9069,1545.5549,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2421,1180.307,1164.9069,1557.3955,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2422,1194.5153,1164.9069,1552.5697,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2423,1205.9794,1164.9069,1557.3955,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2424,1199.8131,1164.9069,1498.4742,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2425,1184.5647,1164.9069,1430.6932,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2426,1184.3197,1164.9069,1467.8778,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2427,1178.2151,1164.9069,1402.2749,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2428,1180.9225,1164.9069,1422.4789,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2429,1182.4008,1164.9069,1482.006,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2430,1189.5387,1164.9069,1557.3955,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2431,1192.5741,1164.9069,1538.038,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2432,1192.9298,1164.9069,1496.4535,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2433,1181.3541,1164.9069,1493.7407,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2434,1180.2661,1164.9069,1443.7004,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2435,1176.4526,1164.9069,1367.8021,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2436,1189.1724,1164.9069,1442.9241,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2437,1184.6675,1164.9069,1455.3995,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2438,1184.2426,1164.9069,1521.1469,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2439,1179.9773,1164.9069,1446.5789,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2440,1180.8823,1164.9069,1496.4535,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
2441,1177.2156,1164.9069,1443.7004,";;25;29;28;2;19;21;22*9;13;7;16;26*14;24;11;4;3;17;31;1;30;6*23;8;18;15;10;5*20;27;12","5",""
