"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.4707"
1639,948.9119,930.4707,1303.5784,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;16;24;1*12","5",""
1640,954.12274,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1641,956.6722,930.4707,1443.1035,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1642,951.1454,930.4707,1193.9858,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1643,952.84045,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1644,948.29156,930.4707,1354.0374,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1645,952.2238,930.4707,1335.3264,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1646,949.92596,930.4707,1453.4178,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1647,969.1289,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1648,965.63495,930.4707,1453.4178,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1649,949.2502,930.4707,1217.4639,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1650,942.19916,930.4707,1233.2285,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1651,962.9164,930.4707,1508.9304,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1652,955.22736,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1653,955.5071,930.4707,1406.6519,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1654,961.96875,930.4707,1354.0374,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1655,940.5454,930.4707,1169.7144,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1656,958.7067,930.4707,1307.5728,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1657,953.30524,930.4707,1276.7373,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1658,954.4052,930.4707,1309.3472,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1659,956.31274,930.4707,1450.7988,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1660,970.5111,930.4707,1254.9159,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1661,947.94446,930.4707,1392.677,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1662,960.09393,930.4707,1438.6609,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1663,950.4065,930.4707,1516.7952,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1664,955.65717,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1665,944.71735,930.4707,1399.0839,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1666,951.08594,930.4707,1227.4846,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1667,954.04834,930.4707,1310.1702,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1668,959.9191,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1669,937.75494,930.4707,1064.5121,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1670,967.725,930.4707,1406.6519,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1671,947.29865,930.4707,1227.4846,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1672,956.9524,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1673,963.64294,930.4707,1516.7952,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1674,966.721,930.4707,1350.4514,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1675,949.067,930.4707,1399.0839,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1676,946.5789,930.4707,1261.7153,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1677,953.30743,930.4707,1391.9182,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1678,964.79944,930.4707,1291.6455,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1679,970.2057,930.4707,1406.6519,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1680,942.7385,930.4707,1177.2354,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1681,956.9094,930.4707,1307.5728,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1682,969.9607,930.4707,1430.3081,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1683,946.42163,930.4707,1319.0549,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1684,969.47565,930.4707,1516.7952,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1685,951.5959,930.4707,1364.3071,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1686,940.0856,930.4707,1228.921,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1687,959.8038,930.4707,1265.8906,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1688,954.5847,930.4707,1453.4178,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1689,969.54175,930.4707,1392.677,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1690,952.0759,930.4707,1255.084,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1691,948.4252,930.4707,1271.3865,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1692,948.0698,930.4707,1247.4724,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1693,954.62805,930.4707,1335.3264,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1694,947.3486,930.4707,1249.1753,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1695,947.2682,930.4707,1242.5336,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1696,955.4138,930.4707,1232.7567,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1697,948.9359,930.4707,1540.2141,";;26;21;31;19;18;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;17;24;16;1*12","5",""
1698,941.74097,930.4707,1269.2904,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1699,954.72626,930.4707,1251.8204,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1700,943.3833,930.4707,1228.1123,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1701,947.5376,930.4707,1350.341,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1702,974.29553,930.4707,1399.0839,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1703,955.83093,930.4707,1369.5891,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1704,952.6827,930.4707,1516.7952,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1705,958.2898,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1706,951.3299,930.4707,1272.972,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1707,959.57446,930.4707,1335.3264,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1708,965.5669,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1709,964.2026,930.4707,1419.3206,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1710,961.46716,930.4707,1249.0685,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1711,946.66077,930.4707,1313.5184,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1712,974.34375,930.4707,1508.9304,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1713,955.687,930.4707,1233.2285,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1714,960.13385,930.4707,1438.6609,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1715,964.0515,930.4707,1419.3206,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1716,959.42065,930.4707,1288.6805,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1717,948.84143,930.4707,1314.3682,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1718,939.63165,930.4707,1120.7601,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1719,955.4402,930.4707,1350.341,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1720,960.69244,930.4707,1314.3682,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1721,959.3286,930.4707,1450.7988,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;24;23;9;22;29;30*28;4;11;8;18;3*16;1;12","5",""
1722,952.3663,930.4707,1255.084,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1723,950.3653,930.4707,1291.6455,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1724,955.11273,930.4707,1443.1035,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1725,958.5159,930.4707,1355.7947,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1726,941.9127,930.4707,1295.1155,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1727,953.1105,930.4707,1265.517,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1728,946.8884,930.4707,1259.2183,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1729,957.63654,930.4707,1267.5883,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1730,960.4135,930.4707,1369.5891,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1731,952.4105,930.4707,1264.1414,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1732,961.17804,930.4707,1418.013,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1733,944.3251,930.4707,1276.7373,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1734,957.8666,930.4707,1350.341,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1735,955.8329,930.4707,1241.2982,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1736,956.1375,930.4707,1319.0549,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1737,959.34064,930.4707,1399.0839,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1738,960.2779,930.4707,1392.677,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1739,946.3628,930.4707,1343.3538,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1740,961.8764,930.4707,1438.6609,";;26;21;31;19;17;6;30;27;20*5;25;10;15;7;13*2;3;23;9;22;29;14*28;4;11;8;18;24;16;1*12","5",""
1741,950.4715,930.4707,1357.3884,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1742,945.15643,930.4707,1303.5784,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1743,958.0849,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1744,948.3446,930.4707,1430.3081,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1745,965.9094,930.4707,1317.2037,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1746,950.48615,930.4707,1357.3884,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1747,947.9454,930.4707,1303.3022,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1748,960.8917,930.4707,1357.3884,";;26;12;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*21","5",""
1749,980.9651,930.4707,1479.1171,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1750,946.27826,930.4707,1227.4846,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1751,950.55896,930.4707,1246.1487,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1752,940.8507,930.4707,1241.2982,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1753,939.69867,930.4707,1259.2183,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1754,965.0687,930.4707,1313.5184,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1755,997.3072,930.4707,1752.5205,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1756,967.13617,930.4707,1387.7278,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1757,965.31744,930.4707,1357.3884,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1758,952.9709,930.4707,1256.3027,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1759,953.7058,930.4707,1392.677,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1760,944.9853,930.4707,1180.8484,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1761,953.13336,930.4707,1256.3027,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1762,975.0555,930.4707,1453.4178,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1763,965.1,930.4707,1289.3213,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1764,943.33325,930.4707,1167.939,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1765,965.91986,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1766,967.9774,930.4707,1443.1035,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1767,965.6425,930.4707,1414.1163,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1768,954.69446,930.4707,1399.0839,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1769,949.33966,930.4707,1289.3213,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1770,966.4115,930.4707,1239.443,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1771,946.7759,930.4707,1480.831,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1772,945.5108,930.4707,1430.3081,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1773,950.21075,930.4707,1233.1858,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1774,954.46436,930.4707,1450.7988,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1775,944.9196,930.4707,1149.8048,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1776,952.62115,930.4707,1251.8204,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1777,970.62146,930.4707,1387.7278,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1778,957.44104,930.4707,1450.7988,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1779,956.1247,930.4707,1508.9304,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1780,968.19275,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1781,954.7324,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1782,953.2904,930.4707,1453.4178,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1783,954.98737,930.4707,1391.9182,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1784,942.8198,930.4707,1260.398,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1785,946.17505,930.4707,1227.5353,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1786,961.30865,930.4707,1379.4417,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1787,965.27795,930.4707,1303.5784,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1788,965.7234,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1789,949.03107,930.4707,1244.6206,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1790,961.8893,930.4707,1379.4417,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1791,959.7982,930.4707,1392.677,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1792,957.3773,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1793,949.0684,930.4707,1406.6519,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1794,951.3468,930.4707,1314.3682,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1795,970.61237,930.4707,1406.6519,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1796,957.5822,930.4707,1355.7947,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1797,945.95056,930.4707,1317.2037,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1798,952.1582,930.4707,1439.3589,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
