"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.4357"
0,2951.1028,2595.6775,3314.838,";;9;14;23;6;31;1;32;18;22*46;12;2;37;19*35;5;42;4;7;29;21;33;10*27;44;20;17;11;41*39;25;43;45;26;40;3;8;38*36;28;30;13;47;16;24*34;15","7",""
1662,1351.7635,1325.4357,1934.1235,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1663,1364.2584,1325.4357,1911.2845,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1664,1344.5272,1325.4357,1875.5576,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1665,1345.6697,1325.4357,1771.8008,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1666,1345.5216,1325.4357,1845.1974,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1667,1364.5112,1325.4357,1862.4014,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;9;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29;15*27;7;40;22;38*19;37;32","7",""
1668,1351.0039,1325.4357,1667.7063,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1669,1341.0519,1325.4357,1654.024,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1670,1354.5743,1325.4357,1876.2753,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1671,1356.9144,1325.4357,1746.6174,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1672,1346.2876,1325.4357,1923.619,";;41;2;46;13;4;42;24*21;28;33;30;47;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;11;10;29*9;27;7;40;22*38;19;37;32","7",""
1673,1345.1534,1325.4357,1915.3712,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1674,1359.6768,1325.4357,1875.5276,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1675,1357.0122,1325.4357,1751.3606,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1676,1344.5177,1325.4357,1653.5259,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1677,1356.6014,1325.4357,1755.1019,";;41;2;46;13;4;42;24*21;28;37;30;11;39;8*15;14;17;16;35;44;18*6;25;3;20;26;36*12;31;5;1;43;23;45;34;47;10*29;9;27;7;40;22*38;19;33;32","7",""
1678,1351.277,1325.4357,1802.0476,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1679,1351.1683,1325.4357,1758.7079,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1680,1345.8611,1325.4357,1755.5206,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1681,1357.8516,1325.4357,1923.619,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1682,1343.1848,1325.4357,1689.223,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1683,1341.7549,1325.4357,1767.8346,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1684,1348.2169,1325.4357,1949.566,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1685,1347.6293,1325.4357,1923.619,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1686,1365.0989,1325.4357,1769.0715,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1687,1345.0991,1325.4357,1643.6501,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1688,1368.9407,1325.4357,1875.5276,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1689,1338.7433,1325.4357,1587.7196,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1690,1350.8505,1325.4357,1785.512,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1691,1361.0247,1325.4357,1763.4752,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1692,1365.662,1325.4357,1911.2845,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1693,1344.5878,1325.4357,1837.592,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1694,1341.4346,1325.4357,1596.7311,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1695,1345.4592,1325.4357,1748.3601,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1696,1355.3688,1325.4357,1679.4312,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1697,1358.4606,1325.4357,1923.619,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1698,1347.6145,1325.4357,1870.9045,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1699,1362.6782,1325.4357,1778.3815,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1700,1355.799,1325.4357,1889.824,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1701,1339.4468,1325.4357,1626.1715,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1702,1341.9213,1325.4357,1758.7079,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1703,1355.4976,1325.4357,1633.8368,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1704,1356.5754,1325.4357,1778.7596,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1705,1370.36,1325.4357,1801.5839,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1706,1363.7506,1325.4357,1878.19,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1707,1381.4983,1325.4357,1911.2845,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1708,1351.7644,1325.4357,1826.3865,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1709,1350.3611,1325.4357,1731.5935,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1710,1342.1128,1325.4357,1765.2147,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1711,1341.8164,1325.4357,1719.6572,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1712,1351.7931,1325.4357,1651.6559,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1713,1354.7603,1325.4357,1845.1974,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1714,1368.1575,1325.4357,1743.7184,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1715,1342.3287,1325.4357,1745.5936,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1716,1373.2319,1325.4357,1923.619,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1717,1344.2297,1325.4357,1921.1342,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1718,1351.772,1325.4357,1898.3823,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1719,1359.484,1325.4357,1949.566,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1720,1345.6633,1325.4357,1875.498,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1721,1348.1746,1325.4357,1724.8689,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1722,1356.4034,1325.4357,1930.9388,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1723,1347.9352,1325.4357,1935.6229,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1724,1360.1954,1325.4357,1998.5016,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1725,1336.8832,1325.4357,1658.993,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1726,1366.2695,1325.4357,1911.2845,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;37;10;29*9;27;7;40;22*38;19;47;32","7",""
1727,1355.1824,1325.4357,1811.4138,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1728,1359.6581,1325.4357,1845.1974,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1729,1358.6378,1325.4357,1849.3148,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14;25*16;35;44;18;6;17*3;20;26;36;12;31;5;1;43*23;45;34;47;10;29;9;27*7;40;22;38;19*37;32","7",""
1730,1349.0123,1325.4357,1870.8893,";;41;2;46;13;4;36;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;42;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1731,1343.4144,1325.4357,1856.0114,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1732,1345.0085,1325.4357,1871.4375,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1733,1358.3627,1325.4357,1687.1146,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1734,1363.641,1325.4357,1958.3738,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1735,1343.0348,1325.4357,1785.512,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1736,1355.736,1325.4357,1713.086,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1737,1350.039,1325.4357,1862.4014,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1738,1355.0603,1325.4357,1840.1404,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1739,1345.9347,1325.4357,1681.3192,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;37;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;26;32","7",""
1740,1354.227,1325.4357,1785.512,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1741,1352.8007,1325.4357,1664.8242,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1742,1348.2689,1325.4357,1669.8787,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1743,1343.6073,1325.4357,1630.4508,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1744,1362.5994,1325.4357,1949.566,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1745,1344.3142,1325.4357,1808.0901,";;41;2;46;13;4;42;24*21;28;33;30;11;31;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;39;5;1*43;23;45;34;47;10;29;9*27;7;40;22;38*19;37;32","7",""
1746,1346.8678,1325.4357,1754.6062,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;3;25*6;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1747,1367.7671,1325.4357,1837.592,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1748,1350.3688,1325.4357,1876.2753,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1749,1367.3628,1325.4357,1934.1235,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1750,1354.683,1325.4357,1758.7079,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1751,1347.624,1325.4357,1806.7338,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1752,1360.8634,1325.4357,1845.1974,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1753,1340.146,1325.4357,1723.6863,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1754,1342.6611,1325.4357,1617.0625,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1755,1338.4075,1325.4357,1615.1517,";;41;2;46;13;4;42;24*21;28;33;30;16;39;8;15;14*17;11;35;44;18*6;25;3;20;26;36*12;31;5;1;43;23;45;34;47;10*29;9;27;7;40;22*38;19;37;32","7",""
1756,1357.436,1325.4357,1875.5276,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1757,1372.279,1325.4357,1935.3732,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1758,1345.0033,1325.4357,1662.2264,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1759,1374.6458,1325.4357,1958.3738,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1760,1336.5435,1325.4357,1680.792,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1761,1349.0872,1325.4357,1958.3738,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1762,1357.8317,1325.4357,1851.4008,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1763,1338.6991,1325.4357,1697.2577,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1764,1352.001,1325.4357,1908.3705,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1765,1348.8651,1325.4357,1935.6229,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1766,1343.9235,1325.4357,1667.7063,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1767,1346.4285,1325.4357,1652.1283,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;37;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;20;32","7",""
1768,1344.2163,1325.4357,1658.2136,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1769,1359.2314,1325.4357,1673.4421,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1770,1337.5728,1325.4357,1616.057,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1771,1361.1031,1325.4357,1739.348,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1772,1366.8085,1325.4357,1935.6229,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1773,1383.175,1325.4357,1984.4354,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1774,1374.9064,1325.4357,1949.566,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1775,1360.658,1325.4357,1911.2845,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
