"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.3422"
0,2112.5784,1801.3518,2459.4617,";;20;7;4;23;9;3;22;6*28;18;19;29;10;11;8*25;1;17;21;26;27;24;14*13;2;12;16;5;30*31;15","5",""
2752,937.28436,924.3422,1232.3447,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2753,955.82806,924.3422,1498.7853,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2754,937.6004,924.3422,1227.2134,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2755,963.10126,924.3422,1445.1848,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2756,960.7355,924.3422,1393.97,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2757,948.1632,924.3422,1498.7853,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2758,957.27765,924.3422,1388.4153,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2759,948.3482,924.3422,1388.7324,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2760,952.9919,924.3422,1353.0172,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2761,954.6018,924.3422,1413.2983,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2762,947.64417,924.3422,1346.5967,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2763,962.2296,924.3422,1387.1206,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2764,957,924.3422,1381.6293,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2765,944.42377,924.3422,1311.3306,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2766,953.40717,924.3422,1337.432,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2767,950.0148,924.3422,1367.848,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2768,947.27924,924.3422,1381.6293,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2769,957.9952,924.3422,1529.8842,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2770,951.84766,924.3422,1529.8842,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2771,948.43665,924.3422,1318.5977,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2772,946.7346,924.3422,1372.9003,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2773,954.8914,924.3422,1393.97,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2774,950.0639,924.3422,1492.3118,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2775,956.1973,924.3422,1498.7853,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2776,954.99585,924.3422,1498.7853,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2777,953.9032,924.3422,1529.8842,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2778,953.4967,924.3422,1380.2476,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2779,941.28986,924.3422,1362.5773,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2780,966.6242,924.3422,1399.5022,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2781,971.729,924.3422,1388.7324,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2782,959.99524,924.3422,1520.6366,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2783,947.1348,924.3422,1352.0613,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2784,954.255,924.3422,1371.4956,";;12;2;3;23;15;10*25;5;20;13*17;19;31;21;1;14;18;8;11*4;9;22;29;30;16;7;26*24;27;6;28","5",""
2785,940.29376,924.3422,1320.0503,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2786,957.635,924.3422,1372.9003,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2787,932.47656,924.3422,1290.3359,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2788,954.78296,924.3422,1409.9933,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2789,957.76447,924.3422,1284.4857,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2790,967.5555,924.3422,1370.8965,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2791,936.44727,924.3422,1292.9346,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2792,939.65125,924.3422,1245.4291,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2793,969.9288,924.3422,1508.0714,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2794,932.7947,924.3422,1182.365,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2795,955.818,924.3422,1388.4153,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2796,948.36334,924.3422,1371.4956,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2797,943.17834,924.3422,1376.777,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2798,942.9112,924.3422,1370.8965,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2799,952.7631,924.3422,1371.4956,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2800,963.75696,924.3422,1389.306,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2801,962.8705,924.3422,1520.6366,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2802,941.58984,924.3422,1315.5856,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2803,948.4679,924.3422,1370.8965,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2804,944.9289,924.3422,1375.2727,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2805,943.74194,924.3422,1284.4857,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2806,944.5878,924.3422,1401.3716,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2807,942.784,924.3422,1289.0511,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2808,940.0662,924.3422,1471.7607,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2809,937.474,924.3422,1389.306,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2810,945.08575,924.3422,1349.181,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2811,949.53296,924.3422,1285.3844,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2812,942.7424,924.3422,1284.8337,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2813,955.5837,924.3422,1388.4363,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2814,935.65704,924.3422,1402.3541,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2815,938.5968,924.3422,1387.1206,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2816,962.0186,924.3422,1508.0714,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2817,989.0915,924.3422,1388.4153,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2818,953.6627,924.3422,1413.7572,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2819,940.718,924.3422,1417.0405,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2820,944.4296,924.3422,1339.4711,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2821,953.545,924.3422,1380.2476,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2822,940.1205,924.3422,1376.777,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2823,956.49493,924.3422,1471.7607,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2824,973.983,924.3422,1336.2351,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*29;22;9;15;10;25;5*20;30;16;7;26;24;27*6;28","5",""
2825,954.1316,924.3422,1380.2476,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2826,944.77014,924.3422,1355.9076,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2827,943.6486,924.3422,1351.4,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2828,949.378,924.3422,1334.9253,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2829,971.4866,924.3422,1487.6854,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2830,932.8328,924.3422,1179.5583,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2831,948.2788,924.3422,1379.9305,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2832,958.89374,924.3422,1353.9521,";;12;2;3;21;1;14;18*8;11;4;23;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2833,942.4514,924.3422,1285.3844,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2834,958.2557,924.3422,1385.9493,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2835,949.57947,924.3422,1413.2983,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2836,945.846,924.3422,1362.5773,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2837,941.7972,924.3422,1389.306,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2838,943.7749,924.3422,1389.3768,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2839,951.7633,924.3422,1383.7617,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2840,941.2765,924.3422,1349.6234,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2841,951.7919,924.3422,1334.9253,";;21;1;14;18;8;11;4;23;3*2;12;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2842,954.23883,924.3422,1353.0172,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2843,946.6383,924.3422,1349.6234,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2844,954.8038,924.3422,1411.6183,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2845,955.1147,924.3422,1417.0405,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2846,954.82916,924.3422,1529.8842,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2847,941.42694,924.3422,1498.7853,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2848,970.572,924.3422,1529.8842,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2849,950.8828,924.3422,1445.1848,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2850,942.6613,924.3422,1288.1926,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2851,944.0051,924.3422,1508.0714,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2852,974.97046,924.3422,1413.2983,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2853,945.42303,924.3422,1393.97,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2854,949.7697,924.3422,1389.3768,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2855,943.3139,924.3422,1351.4,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2856,949.2275,924.3422,1420.5819,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2857,943.48157,924.3422,1413.2983,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2858,950.3348,924.3422,1385.9493,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2859,946.23315,924.3422,1393.97,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2860,948.39166,924.3422,1487.6854,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2861,951.4895,924.3422,1383.7617,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2862,948.81995,924.3422,1317.4608,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;16;30*29;22;9;15;10;7;26;24;27*6;28","5",""
2863,948.844,924.3422,1388.4153,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2864,950.5014,924.3422,1394.8762,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2865,938.8761,924.3422,1214.1526,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2866,954.1703,924.3422,1401.3716,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2867,970.47906,924.3422,1329.681,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2868,947.63885,924.3422,1487.6854,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2869,941.46674,924.3422,1337.432,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2870,954.9032,924.3422,1352.1549,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2871,946.8568,924.3422,1289.5348,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2872,942.25287,924.3422,1352.0613,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2873,955.8114,924.3422,1445.1848,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2874,949.1156,924.3422,1349.181,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2875,962.747,924.3422,1413.2983,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2876,931.86975,924.3422,1147.514,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2877,941.05664,924.3422,1262.6189,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2878,942.4603,924.3422,1471.7607,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2879,957.11365,924.3422,1299.4933,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2880,949.55304,924.3422,1330.4008,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2881,957.53845,924.3422,1417.0405,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2882,949.73737,924.3422,1471.7607,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2883,956.64484,924.3422,1319.0701,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2884,934.6255,924.3422,1178.5422,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2885,962.5045,924.3422,1471.7607,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2886,952.4925,924.3422,1389.3768,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2887,943.9149,924.3422,1353.0172,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2888,952.3768,924.3422,1341.1412,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2889,942.62994,924.3422,1399.6893,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2890,948.08093,924.3422,1300.3682,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2891,943.1094,924.3422,1362.5773,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2892,956.69806,924.3422,1335.9496,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;6;27;24;26;7;16*30;29;22;9;15;10;25;5*28","5",""
2893,961.98047,924.3422,1381.6293,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2894,943.1724,924.3422,1399.6893,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2895,945.65875,924.3422,1498.7853,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2896,957.0022,924.3422,1520.6366,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2897,969.94104,924.3422,1351.4,";;12;6;27;24;26;7;16;30*29;22;9;15;10;25;5*20;13;17;19;31;21;1*14;18;8;11;4;23;3*2;28","5",""
2898,956.7606,924.3422,1288.1926,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;26;7;16;24;27*6;28","5",""
2899,944.72687,924.3422,1370.8965,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2900,939.8334,924.3422,1318.5977,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2901,944.1791,924.3422,1367.5963,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2902,952.4303,924.3422,1529.8842,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2903,940.7414,924.3422,1388.7324,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;22;9;15;10;25*5;29;30;16;7;26*24;27;6;28","5",""
2904,944.29736,924.3422,1284.9436,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2905,951.5022,924.3422,1409.9933,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2906,951.17664,924.3422,1411.6183,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2907,964.82806,924.3422,1520.6366,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2908,957.104,924.3422,1471.7607,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2909,955.2131,924.3422,1401.3716,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2910,959.8281,924.3422,1372.9003,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
