"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1215.6403"
0,2827.7356,2397.4622,3193.2156,";;8;10;21;9;28;43;5;1*39;25;14;26;15*23;16;12;13;3;20;41;36*22;37;30;2;32;33*19;35;11;40;17;34;27*7;31;4;18;42;38;44*29;6;24","7",""
1695,1241.4916,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1696,1250.3154,1215.6403,1750.8917,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1697,1242.3846,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1698,1244.9089,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1699,1240.2917,1215.6403,1679.8076,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1700,1239.7278,1215.6403,1653.8424,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1701,1240.4999,1215.6403,1723.3488,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1702,1242.5181,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1703,1247.682,1215.6403,1791.8947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1704,1239.347,1215.6403,1726.2609,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1705,1250.7694,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1706,1242.5781,1215.6403,1766.1876,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1707,1243.61,1215.6403,1799.6757,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1708,1240.5188,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1709,1241.2911,1215.6403,1771.8822,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1710,1239.5265,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1711,1240.2076,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1712,1242.622,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1713,1241.1396,1215.6403,1799.6757,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1714,1235.7605,1215.6403,1674.18,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1715,1247.6569,1215.6403,1771.8822,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1716,1242.9224,1215.6403,1767.8654,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1717,1243.8328,1215.6403,1719.6708,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1718,1250.0281,1215.6403,1791.8947,";;2;12;39;36;16;10;13*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;20;22;4*42;15;35;31","7",""
1719,1240.5442,1215.6403,1750.7386,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1720,1237.5037,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1721,1239.4983,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1722,1241.4384,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1723,1248.5944,1215.6403,1733.5516,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1724,1246.4113,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1725,1245.4478,1215.6403,1733.5516,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1726,1243.16,1215.6403,1691.824,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1727,1242.5596,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1728,1251.0565,1215.6403,1787.5865,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1729,1243.6036,1215.6403,1766.1876,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1730,1242.2003,1215.6403,1787.5865,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1731,1237.8945,1215.6403,1682.8851,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1732,1237.156,1215.6403,1679.4403,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1733,1245.813,1215.6403,1789.0905,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1734,1236.5602,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1735,1241.4952,1215.6403,1771.8822,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1736,1240.1248,1215.6403,1733.5516,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1737,1240.4082,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1738,1239.9849,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1739,1238.9844,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1740,1238.7188,1215.6403,1667.5656,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1741,1245.7454,1215.6403,1722.0817,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1742,1241.436,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*35;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;27;31","7",""
1743,1244.8765,1215.6403,1786.482,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1744,1240.3904,1215.6403,1715.5432,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1745,1245.6882,1215.6403,1772.6859,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1746,1241.717,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1747,1241.9832,1215.6403,1750.8917,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1748,1238.4781,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1749,1239.2684,1215.6403,1726.1608,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1750,1241.768,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1751,1241.79,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1752,1246.2218,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1753,1244.7627,1215.6403,1658.9705,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1754,1242.948,1215.6403,1786.482,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1755,1241.8943,1215.6403,1831.7018,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1756,1239.7946,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1757,1237.3967,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1758,1234.6434,1215.6403,1541.3282,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1759,1238.9276,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1760,1239.0885,1215.6403,1791.8947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1761,1239.8539,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1762,1240.3556,1215.6403,1771.8822,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1763,1236.9604,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;30;18;17;11;34*27;26;14;1;28;32;23*25;38;44;6;9;3*5;21;33;41;8;24*37;19;29;40;43;13;22;4*42;15;35;31","7",""
1764,1241.5643,1215.6403,1799.6757,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1765,1256.1887,1215.6403,1859.2721,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1766,1251.718,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1767,1248.9976,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1768,1237.1816,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1769,1238.4785,1215.6403,1706.9249,";;2;12;39;36;16;10;20*7;29;18;17;19*34;27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;11;30;13;43;40;22;4;42*15;35;31","7",""
1770,1246.724,1215.6403,1831.7018,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1771,1245.1716,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1772,1242.6255,1215.6403,1771.8822,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1773,1238.906,1215.6403,1832.0043,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1774,1241.1422,1215.6403,1726.2609,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1775,1244.3999,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1776,1242.4048,1215.6403,1799.6757,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1777,1239.4806,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1778,1245.0546,1215.6403,1749.1383,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1779,1240.0135,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1780,1247.381,1215.6403,1719.6708,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1781,1250.4191,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1782,1247.4365,1215.6403,1726.2609,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1783,1239.7733,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1784,1243.4033,1215.6403,1716.3138,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1785,1246.5519,1215.6403,1750.7386,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1786,1234.569,1215.6403,1595.6246,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1787,1238.7007,1215.6403,1706.9249,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1788,1246.2405,1215.6403,1853.4164,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1789,1237.5634,1215.6403,1750.7386,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1790,1243.7754,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1791,1236.059,1215.6403,1726.2609,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1792,1242.9574,1215.6403,1766.1876,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1793,1242.9985,1215.6403,1771.8822,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1794,1244.7506,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1795,1237.7615,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1796,1242.1018,1215.6403,1766.1876,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1797,1239.6564,1215.6403,1750.8917,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1798,1238.072,1215.6403,1722.1061,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1799,1244.799,1215.6403,1911.1549,";;2;12;39;36;9;10;20;7*29;18;17;11;34;27;26*14;1;28;16;23;25*38;44;6;32;3;5*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
1800,1239.1285,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1801,1244.6349,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1802,1246.7587,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1803,1246.4902,1215.6403,1804.3658,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1804,1248.5958,1215.6403,1802.4235,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1805,1235.5088,1215.6403,1772.6859,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1806,1244.297,1215.6403,1771.8822,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1807,1246.1332,1215.6403,1787.5865,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1808,1239.8223,1215.6403,1719.6708,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1809,1243.69,1215.6403,1746.4398,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1810,1240.7596,1215.6403,1857.4579,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1811,1235.5118,1215.6403,1652.5919,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1812,1244.1456,1215.6403,1691.824,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1813,1233.5698,1215.6403,1825.1947,";;2;12;39;36;16;10;20*7;29;18;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3*5;21;33;41;8;24*37;19;30;40;43;13;22*4;42;15;35;31","7",""
1814,1250.526,1215.6403,1911.1549,";;2;12;39;36;16;10;20*7;29;5;17;11;34*27;26;14;1;28;9;23*25;38;44;6;32;3;18*21;33;41;8;24;37*19;30;40;43;13;22;4;42*15;35;31","7",""
