"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1161.4938"
2322,1185.1056,1161.4938,1465.265,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2323,1183.1299,1161.4938,1442.3556,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2324,1185.7596,1161.4938,1524.2714,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2325,1181.571,1161.4938,1500.429,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2326,1189.8711,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2327,1187.8615,1161.4938,1543.575,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2328,1182.8207,1161.4938,1516.9675,";;1;5;17;13;7;24;6*18;4;11;15;29;30;16;22;9*8;28;23;12;26;14;27*10;25;19;31;2;3*21;20","5",""
2329,1189.84,1161.4938,1535.8315,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2330,1184.3959,1161.4938,1456.8645,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2331,1193.8501,1161.4938,1455.5254,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2332,1174.1631,1161.4938,1432.2388,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2333,1187.638,1161.4938,1459.4819,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2334,1189.1895,1161.4938,1519.9607,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2335,1192.2328,1161.4938,1461.2812,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2336,1184.0913,1161.4938,1510.4185,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2337,1189.3721,1161.4938,1456.8645,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2338,1174.6649,1161.4938,1420.8431,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2339,1193.87,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2340,1181.8673,1161.4938,1456.1117,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2341,1188.5142,1161.4938,1455.5254,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2342,1177.4012,1161.4938,1524.2714,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2343,1200.8301,1161.4938,1456.8623,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2344,1186.0099,1161.4938,1513.6099,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2345,1176.3585,1161.4938,1432.0585,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2346,1179.3464,1161.4938,1420.1882,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2347,1185.3651,1161.4938,1560.4324,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2348,1197.4764,1161.4938,1548.2732,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2349,1190.4487,1161.4938,1512.8942,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2350,1179.3949,1161.4938,1455.5254,";;1;21;17;13;7;18;6;24;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2351,1188.7432,1161.4938,1509.3752,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2352,1191.7206,1161.4938,1548.2732,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2353,1175.4697,1161.4938,1432.7917,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2354,1170.3636,1161.4938,1402.9883,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2355,1184.2461,1161.4938,1509.3752,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2356,1181.6794,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2357,1189.437,1161.4938,1494.4636,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2358,1187.1469,1161.4938,1535.5795,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2359,1200.6725,1161.4938,1609.7896,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;5;3*20","5",""
2360,1195.5247,1161.4938,1560.4324,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2361,1190.4906,1161.4938,1479.5947,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2362,1193.4845,1161.4938,1544.0813,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2363,1177.7432,1161.4938,1527.7845,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2364,1173.9915,1161.4938,1444.4476,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2365,1175.9058,1161.4938,1702.6333,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2366,1171.6118,1161.4938,1386.2771,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2367,1171.1924,1161.4938,1479.5947,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2368,1180.1605,1161.4938,1484.6768,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2369,1178.8652,1161.4938,1438.9171,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2370,1185.2113,1161.4938,1412.2178,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2371,1179.5896,1161.4938,1524.2714,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2372,1176.9218,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2373,1189.2789,1161.4938,1476.5999,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2374,1180.227,1161.4938,1533.4857,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2375,1169.5319,1161.4938,1372.8262,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2376,1185.8356,1161.4938,1447.8352,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2377,1189.4702,1161.4938,1543.575,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2378,1185.9084,1161.4938,1487.9402,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2379,1183.3154,1161.4938,1500.429,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2380,1187.2388,1161.4938,1544.0813,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2381,1179.024,1161.4938,1524.2714,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2382,1189.4095,1161.4938,1479.5947,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2383,1183.7736,1161.4938,1494.4636,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2384,1199.8889,1161.4938,1694.179,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2385,1186.2319,1161.4938,1461.2812,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2386,1180.5825,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2387,1180.5807,1161.4938,1560.4324,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2388,1189.2156,1161.4938,1511.3115,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2389,1197.9132,1161.4938,1514.605,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2390,1175.3345,1161.4938,1435.1754,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2391,1179.6838,1161.4938,1533.4857,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2392,1198.1985,1161.4938,1540.3481,";;1;8;17;13;7;24;6*18;4;11;15;29;30;16;22;9*21;28;23;12;26;14;27*10;25;19;31;2;3*5;20","5",""
2393,1180.9065,1161.4938,1535.8315,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2394,1177.6987,1161.4938,1544.0813,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2395,1179.7911,1161.4938,1432.1732,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2396,1197.2993,1161.4938,1598.565,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2397,1192.0847,1161.4938,1539.686,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2398,1181.198,1161.4938,1484.5962,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2399,1181.4712,1161.4938,1548.7329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2400,1192.838,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2401,1174.7501,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2402,1178.7572,1161.4938,1400.2775,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2403,1184.756,1161.4938,1510.4185,";;4;21;17;13;7;24;6;18;1*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2404,1164.9066,1161.4938,1366.1304,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2405,1181.6508,1161.4938,1540.3481,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2406,1187.6285,1161.4938,1511.3115,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2407,1179.8755,1161.4938,1519.9607,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2408,1192.2753,1161.4938,1533.4857,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2409,1186.43,1161.4938,1604.7046,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2410,1190.5865,1161.4938,1476.5999,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2411,1179.0696,1161.4938,1439.5802,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2412,1191.9714,1161.4938,1543.575,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2413,1186.8481,1161.4938,1535.5795,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2414,1178.1554,1161.4938,1544.0813,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2415,1192.8857,1161.4938,1537.6794,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2416,1177.3707,1161.4938,1467.0737,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2417,1196.5747,1161.4938,1508.6067,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2418,1185.5092,1161.4938,1510.4185,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2419,1191.3824,1161.4938,1539.686,";;1;21;17;13;7;24;6;18;4*20;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*11","5",""
2420,1188.3914,1161.4938,1543.575,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2421,1195.2518,1161.4938,1543.575,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2422,1180.4066,1161.4938,1488.8445,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2423,1179.2056,1161.4938,1604.7046,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2424,1172.768,1161.4938,1345.5537,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2425,1176.5183,1161.4938,1426.425,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2426,1183.4773,1161.4938,1458.627,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2427,1188.0964,1161.4938,1517.0205,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2428,1180.7913,1161.4938,1513.6099,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2429,1178.6448,1161.4938,1507.949,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2430,1180.7079,1161.4938,1484.6768,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2431,1185.0538,1161.4938,1484.5962,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2432,1186.2635,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2433,1183.6044,1161.4938,1488.8445,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2434,1178.1722,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2435,1195.6129,1161.4938,1517.0205,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2436,1185.3254,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2437,1193.2568,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2438,1184.9482,1161.4938,1468.8232,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2439,1189.9309,1161.4938,1487.9402,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2440,1174.0828,1161.4938,1478.0919,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2441,1184.0945,1161.4938,1484.6768,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2442,1188.5078,1161.4938,1509.9235,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2443,1189.6561,1161.4938,1511.3115,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2444,1184.9589,1161.4938,1527.7845,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2445,1189.0298,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2446,1181.1859,1161.4938,1459.4819,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2447,1182.135,1161.4938,1518.1663,";;1;21;17;13;7;26;6*18;4;11;15;29;30;16;22;9*8;28;23;12;24;14;27;10*25;19;31;2;5;3*20","5",""
2448,1184.6746,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2449,1195.576,1161.4938,1656.4265,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2450,1189.9159,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;28;9;8*22;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2451,1190.7439,1161.4938,1500.429,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2452,1185.1871,1161.4938,1445.6663,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2453,1173.2175,1161.4938,1487.9402,";;1;26;17;13;7;24;6*18;4;11;15;29;30;16;22;9*8;28;23;12;21;14;27;10*25;19;31;2;3;5*20","5",""
2454,1189.1779,1161.4938,1560.4324,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2455,1193.5752,1161.4938,1512.8942,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2456,1186.981,1161.4938,1548.2732,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2457,1177.4006,1161.4938,1455.5254,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2458,1174.3604,1161.4938,1535.8315,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2459,1183.3026,1161.4938,1435.1754,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2460,1175.2444,1161.4938,1514.605,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2461,1181.2747,1161.4938,1413.1558,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2462,1181.9363,1161.4938,1444.5117,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2463,1174.1753,1161.4938,1476.8329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2464,1184.1924,1161.4938,1488.8445,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2465,1199.5546,1161.4938,1456.8623,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2466,1188.2349,1161.4938,1537.6794,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2467,1196.0743,1161.4938,1575.0784,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2468,1183.4708,1161.4938,1468.8232,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2469,1180.8347,1161.4938,1396.5431,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2470,1193.21,1161.4938,1477.4174,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2471,1183.6503,1161.4938,1548.7329,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2472,1181.6805,1161.4938,1444.4476,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2473,1192.3367,1161.4938,1588.1543,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2474,1179.3933,1161.4938,1604.7046,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2475,1194.0663,1161.4938,1524.2714,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2476,1195.7727,1161.4938,1533.4857,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2477,1196.7986,1161.4938,1444.8815,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
2478,1185.7838,1161.4938,1558.2932,";;1;21;17;13;7;24;6;18;4*11;15;29;30;16;22;9;8*28;23;12;26;14;27;10*25;19;31;2;3;5*20","5",""
