"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 892.83716"
3909,957.91156,892.83734,1460.2709,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3910,931.0834,892.83734,1417.6475,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3911,948.0812,892.83734,1610.9944,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3912,940.87225,892.83734,1436.7975,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3913,975.8382,892.83734,1445.8671,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3914,931.84814,892.83734,1489.1803,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3915,931.28827,892.83734,1559.1208,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3916,931.5519,892.83734,1397.0503,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3917,969.8747,892.83734,1569.2845,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3918,932.84064,892.83734,1457.9935,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3919,948.09906,892.83734,1607.6492,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3920,950.3337,892.83734,1586.0438,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3921,941.4148,892.83734,1465.9935,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3922,939.6184,892.83734,1462.7942,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3923,931.34485,892.83734,1440.9004,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3924,960.6894,892.83734,1525.696,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3925,941.2676,892.83734,1566.1497,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3926,927.4789,892.83734,1571.4775,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3927,946.8339,892.83734,1526.674,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3928,967.0503,892.83734,1560.4994,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3929,950.3836,892.83734,1458.3658,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3930,955.65826,892.83734,1613.1749,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3931,948.8018,892.83734,1422.6277,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3932,949.5148,892.83734,1470.3086,";;23;10;15;27;5;20;16*7;6;21;1;12;24;29;22;9*18;8;11;4;28;25*14;3;2;17;19;31*13;26;30","5",""
3933,955.3921,892.83734,1464.7417,";;25;10;5;14;23;28*4;11;8;18;9;22;29*3;20;16;7;6;21;1*12;24;27;15;2;17;19;31;13*26;30","5",""
3934,947.15,892.83734,1629.5018,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3935,934.581,892.83734,1462.8325,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3936,958.27313,892.83734,1442.1566,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3937,950.7816,892.83734,1507.8982,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3938,948.8215,892.83734,1508.5645,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3939,924.012,892.83734,1364.0928,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3940,959.46783,892.83734,1461.2218,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3941,945.0261,892.83734,1505.1614,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3942,930.34186,892.83734,1455.6311,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3943,945.3042,892.83734,1563.4423,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3944,957.4941,892.83734,1443.9935,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3945,943.9101,892.83734,1590.9958,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3946,932.6103,892.83734,1546.7667,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3947,940.3432,892.83734,1454.0714,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3948,946.17694,892.83734,1523.3053,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3949,968.68274,892.83734,1429.0911,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3950,944.7179,892.83734,1547.1327,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;26;30;31*13","5",""
3951,952.4327,892.83734,1485.1655,";;25;10;15;27;24;8;18;9*22;29;5;20;16*7;6;12;1;21;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3952,974.9437,892.83734,1518.303,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3953,952.6909,892.83734,1389.6432,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3954,954.40967,892.83734,1567.7444,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3955,943.18304,892.83734,1491.3069,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3956,931.0965,892.83734,1489.5938,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3957,964.2065,892.83734,1519.0165,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3958,937.44995,892.83734,1509.8854,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3959,945.7667,892.83734,1577.9382,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;17;2;19;13;31*26;30","5",""
3960,937.08,892.83734,1476.9521,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3961,931.7318,892.83734,1473.3566,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3962,951.70435,892.83734,1642.7817,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3963,923.69147,892.83734,1346.2454,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3964,939.2896,892.83734,1346.1355,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3965,905.6683,892.83734,1214.0967,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3966,920.8787,892.83734,1502.4453,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3967,942.1383,892.83734,1421.9824,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3968,927.8926,892.83734,1430.7544,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3969,964.50854,892.83734,1496.2292,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3970,945.70306,892.83734,1483.1282,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3971,952.8,892.83734,1491.7311,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3972,937.45526,892.83734,1605.0779,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3973,938.34595,892.83734,1544.6719,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3974,931.2686,892.83734,1545.812,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3975,956.96313,892.83734,1578.8458,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3976,938.21655,892.83734,1476.5803,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3977,926.8086,892.83734,1469.9591,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3978,932.59985,892.83734,1479.3083,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3979,950.83813,892.83734,1408.5276,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3980,928.31384,892.83734,1486.6073,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3981,940.0105,892.83734,1546.868,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3982,934.22815,892.83734,1564.5625,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3983,957.6298,892.83734,1409.5334,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3984,929.0719,892.83734,1529.2283,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3985,943.1903,892.83734,1471.5017,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3986,937.4719,892.83734,1560.5627,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3987,919.73083,892.83734,1556.9,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3988,932.78094,892.83734,1508.2059,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3989,950.5036,892.83734,1673.5176,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3990,954.2124,892.83734,1480.681,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3991,944.387,892.83734,1565.2423,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3992,965.3083,892.83734,1549.3376,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3993,929.1532,892.83734,1439.9396,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3994,946.9528,892.83734,1592.5294,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3995,958.83514,892.83734,1541.3694,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3996,932.5154,892.83734,1622.7368,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3997,945.2243,892.83734,1427.1084,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3998,939.2642,892.83734,1548.8665,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3999,934.8469,892.83734,1464.6641,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4000,947.23486,892.83734,1333.3182,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4001,924.7056,892.83734,1548.91,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4002,924.97296,892.83734,1457.2458,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4003,950.62225,892.83734,1383.261,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4004,939.3475,892.83734,1528.427,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4005,938.37225,892.83734,1541.0753,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4006,950.6845,892.83734,1615.7197,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4007,942.3703,892.83734,1467.148,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4008,949.05774,892.83734,1408.8175,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4009,941.24365,892.83734,1681.5983,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4010,949.06635,892.83734,1638.9729,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4011,937.2743,892.83734,1509.2042,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4012,947.30994,892.83734,1512.7922,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4013,950.21436,892.83734,1497.3982,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4014,942.1476,892.83734,1488.4813,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4015,954.2327,892.83734,1563.8352,";;25;10;15;27;24;12;1;20;6*7;16;21;5;29;22;9;23*28;4;11;8;18;14*3;2;17;19;31;13*26;30","5",""
4016,941.74005,892.83734,1446.3698,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4017,952.76733,892.83734,1757.0399,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4018,931.8445,892.83734,1575.1161,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4019,945.68866,892.83734,1463.3185,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4020,945.09265,892.83734,1500.6542,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4021,926.90845,892.83734,1422.7784,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4022,933.03217,892.83734,1484.4758,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4023,916.38306,892.83734,1339.8748,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4024,960.72943,892.83734,1540.1503,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4025,943.13916,892.83734,1586.3351,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4026,943.81836,892.83734,1568.7195,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4027,920.27405,892.83734,1541.1766,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4028,952.7592,892.83734,1662.9928,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4029,925.9006,892.83734,1531.3086,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4030,947.2179,892.83734,1658.0608,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4031,941.27026,892.83734,1370.913,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4032,932.87775,892.83734,1435.3768,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4033,966.9292,892.83734,1449.4642,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4034,931.76166,892.83734,1400.406,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4035,942.95337,892.83734,1431.2903,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4036,929.4631,892.83734,1312.6284,";;25;10;15;27;24;12;1;21;6;7*29;20;5;16;22;9*18;8;11;4;13;31;19*17;2;3;14;23;28*26;30","5",""
4037,961.5963,892.83734,1434.3424,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4038,954.39825,892.83734,1558.8951,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4039,947.7475,892.83734,1537.381,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4040,925.96954,892.83734,1510.1212,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4041,923.2684,892.83734,1599.1514,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4042,924.431,892.83734,1525.5573,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4043,937.0916,892.83734,1472.5428,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4044,950.9158,892.83734,1584.09,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4045,968.51526,892.83734,1612.515,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4046,926.9562,892.83734,1356.0304,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4047,946.7787,892.83734,1490.6409,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4048,964.60297,892.83734,1553.7578,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4049,935.61633,892.83734,1554.7019,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4050,938.9549,892.83734,1523.2533,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4051,953.5965,892.83734,1538.0552,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4052,943.66907,892.83734,1481.0452,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4053,941.7838,892.83734,1618.0426,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4054,921.27344,892.83734,1386.6934,";;25;10;21;27;24;12;1;15;6;7*16;20;5;29;22;9*18;8;11;14;23;28;4*3;2;17;19;31;13*26;30","5",""
4055,936.7495,892.83734,1455.3339,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4056,963.7053,892.83734,1564.8992,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4057,962.0603,892.83734,1428.8817,";;25;2;3;14;23*28;4;11;8;18;9;22*29;5;20;16;1;6;21*7;12;24;27;15;10;17;19;31*13;26;30","5",""
4058,966.9267,892.83734,1382.8824,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4059,935.5236,892.83734,1393.8309,";;25;10;15;27;24;12;1;21;6;7*16;11;5;29;13;31;19*17;2;3;14;23;28*4;20;8;18;9;22*26;30","5",""
4060,929.38354,892.83734,1555.3334,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4061,966.4918,892.83734,1538.5245,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4062,961.6805,892.83734,1475.9905,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4063,940.93134,892.83734,1663.5045,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4064,922.2964,892.83734,1488.086,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4065,949.0305,892.83734,1448.4956,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4066,956.7595,892.83734,1465.4989,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4067,931.365,892.83734,1404.4701,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
4068,947.7953,892.83734,1469.5645,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
