"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 960.6343"
1738,964.4551,960.6343,1037.0459,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1739,996.16833,960.6343,1226.9194,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1740,983.88965,960.6343,1190.8837,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1741,972.2728,960.6343,1193.4001,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1742,1013.75586,960.6343,1437.9801,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1743,973.27704,960.6343,1087.561,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1744,1021.00867,960.6343,1379.2449,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1745,995.9504,960.6343,1284.0436,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1746,994.78827,960.6343,1323.1245,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1747,973.4598,960.6343,1217.1389,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1748,965.27277,960.6343,1053.3994,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1749,1015.3172,960.6343,1303.6362,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1750,972.5916,960.6343,1099.8129,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1751,966.3605,960.6343,1075.1537,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1752,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1753,960.6346,960.6343,960.6343,";;29;11;18;23;3;6;17*13;26;20;5*25;10;15;27;30;19;31;21;1;12;22*9;4;8;28;2;7*16;24;14","5",""
1754,986.0452,960.6343,1217.1389,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1755,1041.6918,960.6343,1430.7917,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1756,982.0926,960.6343,1190.8837,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1757,993.90564,960.6343,1287.1311,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1758,1009.819,960.6343,1252.5836,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1759,976.80176,960.6343,1122.3108,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1760,1003.51794,960.6343,1222.2201,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1761,988.67786,960.6343,1173.3298,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1762,974.86945,960.6343,1245.3325,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1763,971.59247,960.6343,1115.9965,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1764,990.47424,960.6343,1205.8931,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1765,980.2499,960.6343,1183.6501,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1766,1002.7386,960.6343,1339.3931,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1767,977.8908,960.6343,1167.9083,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1768,1069.7765,960.6343,1355.4497,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1769,993.20233,960.6343,1219.0117,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1770,968.2733,960.6343,1113.4109,";;29;11;4;23;3;6;17;13*2;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;26;7;16*24;14","5",""
1771,977.2967,960.6343,1227.6683,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1772,1030.0582,960.6343,1333.7063,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1773,988.33167,960.6343,1268.3713,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1774,971.36786,960.6343,1175.3014,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1775,993.06476,960.6343,1295.939,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1776,978.3087,960.6343,1138.3502,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1777,971.806,960.6343,1184.0647,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1778,997.1579,960.6343,1430.7917,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1779,997.5739,960.6343,1368.6685,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1780,993.93994,960.6343,1246.6931,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1781,996.6826,960.6343,1284.29,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1782,989.7289,960.6343,1231.6526,";;29;11;4;23;9;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;3*18;8;28;2;7*16;24;14","5",""
1783,981.0843,960.6343,1293.2174,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1784,1006.2819,960.6343,1384.3108,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1785,994.93475,960.6343,1303.6362,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1786,983.6945,960.6343,1384.3108,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1787,991.4959,960.6343,1328.3142,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1788,974.27277,960.6343,1233.3992,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1789,998.75354,960.6343,1293.2174,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1790,981.0343,960.6343,1368.6292,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1791,974.40234,960.6343,1098.3127,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1792,964.0544,960.6343,998.62396,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1793,996.0321,960.6343,1335.5747,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1794,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1795,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1796,1021.3729,960.6343,1541.7925,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1797,972.38855,960.6343,1195.7144,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1798,1016.8981,960.6343,1368.6292,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1799,1042.3475,960.6343,1330.9043,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1800,971.41504,960.6343,1156.611,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1801,976.6647,960.6343,1281.2358,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1802,973.72986,960.6343,1176.378,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1803,990.68066,960.6343,1299.0994,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1804,970.3578,960.6343,1155.1008,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1805,982.817,960.6343,1189.618,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1806,980.2126,960.6343,1337.4314,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1807,1000.19934,960.6343,1329.6815,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1808,968.0843,960.6343,1109.6287,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1809,986.16504,960.6343,1332.162,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1810,979.10516,960.6343,1292.6002,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1811,1001.54004,960.6343,1377.147,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1812,1016.48175,960.6343,1254.3721,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1813,993.9212,960.6343,1240.6445,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1814,1048.8353,960.6343,1385.5686,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1815,1014.61914,960.6343,1220.7839,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1816,996.8138,960.6343,1273.2322,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1817,987.02655,960.6343,1429.5007,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1818,962.90686,960.6343,1006.0809,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1819,1022.5587,960.6343,1369.8616,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1820,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1821,1003.89435,960.6343,1378.8616,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1822,976.2435,960.6343,1074.3895,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1823,998.6541,960.6343,1295.939,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1824,1004.26746,960.6343,1343.5082,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1825,1002.16876,960.6343,1300.4668,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1826,974.00116,960.6343,1227.9662,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1827,984.1424,960.6343,1430.7917,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1828,996.9202,960.6343,1283.2529,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1829,999.2345,960.6343,1312.3652,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1830,988.0724,960.6343,1167.3624,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1831,1002.70703,960.6343,1471.5962,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1832,997.4495,960.6343,1193.8654,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1833,978.8994,960.6343,1175.4158,";;22;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;29;9;18*8;28;2;7;16;24*14","5",""
1834,1006.63605,960.6343,1421.4944,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1835,981.27167,960.6343,1369.8616,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1836,968.7184,960.6343,1121.0264,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1837,971.53613,960.6343,1178.6656,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1838,982.639,960.6343,1224.9553,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1839,972.83234,960.6343,1204.5906,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1840,969.4364,960.6343,1043.5504,";;29;1;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;11;12;22;9*18;8;28;2;7*16;24;14","5",""
1841,1019.09424,960.6343,1443.0908,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1842,1016.27576,960.6343,1386.6746,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1843,986.53107,960.6343,1340.4524,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1844,964.1288,960.6343,1011.9719,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1845,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1846,981.8807,960.6343,1385.5579,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1847,996.83673,960.6343,1271.3884,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1848,1029.0945,960.6343,1312.3652,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1849,1004.8356,960.6343,1330.1952,";;29;11;4;23;3;6;17;31*26;20;5;25*10;15;27;30;19;13;21;1;12;22;9*18;8;28;2;7*16;24;14","5",""
1850,976.29944,960.6343,1268.3713,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1851,978.85724,960.6343,1223.0927,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1852,978.81915,960.6343,1295.939,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1853,970.8197,960.6343,1164.3389,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1854,963.1344,960.6343,1010.6305,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1855,981.46155,960.6343,1371.6139,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1856,980.85925,960.6343,1194.3822,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1857,972.2274,960.6343,1159.5377,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1858,976.2301,960.6343,1272.5461,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1859,999.8239,960.6343,1251.4258,";;29;11;4;23;3;25;17*13;26;20;5;6*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1860,991.9082,960.6343,1254.3605,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1861,1045.4769,960.6343,1352.2037,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1862,1002.34015,960.6343,1211.0944,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1863,965.2626,960.6343,1053.1963,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1864,985.5674,960.6343,1273.9337,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1865,974.61926,960.6343,1162.5654,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1866,975.153,960.6343,1249.2456,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;2*18;8;28;9;7;16*24;14","5",""
1867,974.058,960.6343,1229.1041,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1868,1012.01465,960.6343,1268.6482,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1869,972.7116,960.6343,1202.1752,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1870,1068.4447,960.6343,1559.9158,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1871,971.42175,960.6343,1176.378,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1872,1014.8246,960.6343,1332.7405,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1873,980.09,960.6343,1178.6656,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1874,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1875,965.19446,960.6343,1051.8328,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1876,1015.04315,960.6343,1387.3099,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1877,1038.7605,960.6343,1444.8044,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1878,994.633,960.6343,1217.5702,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1879,963.6361,960.6343,1020.6662,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1880,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1881,987.40936,960.6343,1343.3541,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1882,974.8636,960.6343,1174.1486,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1883,977.2985,960.6343,1293.9144,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1884,985.20886,960.6343,1452.1204,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1885,1012.9907,960.6343,1378.8616,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1886,983.53827,960.6343,1330.1952,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1887,966.63086,960.6343,1033.5641,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1888,991.44696,960.6343,1328.3142,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1889,970.3353,960.6343,1154.65,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1890,981.8812,960.6343,1385.5686,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1891,991.8971,960.6343,1214.9852,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1892,993.0472,960.6343,1283.2529,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1893,975.6589,960.6343,1193.0974,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1894,981.9997,960.6343,1189.618,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1895,979.58484,960.6343,1204.2704,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1896,1002.34827,960.6343,1330.9323,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1897,982.9372,960.6343,1406.6873,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
