"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.411"
0,2119.9187,1851.5463,2407.281,";;27;25;4;23;21;30;9;22;11;13*10;29;3;7;17*5;16;14;15;24;1;18*20;28;2;6;8;12*26;31;19","5",""
1733,1953.178,1277.0408,2227.449,";;1;13;17;22;18;9;14;6*4;28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;24;27","5",""
1734,1983.5491,1277.0408,2245.4888,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1735,1989.0294,1277.0408,2328.2498,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1736,1968.8992,1277.0408,2328.2498,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1737,1951.3326,1277.0408,2328.2498,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1738,1931.7762,1277.0408,2328.2498,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1739,1933.6436,1277.0408,2268.73,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1740,1959.7697,1277.0408,2255.8337,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1741,1962.9106,1277.0408,2259.7827,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1742,1944.3014,1277.0408,2292.1443,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1743,1930.8365,1277.0408,2270.8645,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1744,1904.654,1277.0408,2270.8645,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1745,1910.14,1277.0408,2239.1995,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1746,1902.3986,1277.0408,2239.1995,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1747,1894.626,1277.0408,2239.1995,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1748,1901.4899,1277.0408,2212.4353,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1749,1915.5502,1277.0408,2205.6033,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1750,1916.917,1277.0408,2208.768,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1751,1917.9371,1277.0408,2269.92,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1752,1927.77,1277.0408,2321.318,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1753,1929.4246,1277.0408,2257.8938,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1754,1953.097,1277.0408,2257.8938,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1755,1954.4967,1277.0408,2227.6086,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1756,1940.5099,1277.0408,2254.1792,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1757,1950.0597,1277.0408,2263.0242,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1758,1953.9281,1277.0408,2263.0242,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1759,1982.6023,1277.0408,2255.3345,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1760,1987.0027,1277.0408,2329.2454,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1761,1988.8895,1277.0408,2393.2703,";;1;13;17;22;18;9;24;6;4*28;3;8;27;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;11","5",""
1762,1991.9556,1277.0408,2393.2703,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1763,1984.3947,1277.0408,2442.756,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1764,2005.0007,1277.0408,2434.2568,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1765,1974.7823,1277.0408,2349.8538,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1766,1964.1014,1277.0408,2408.083,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1767,1971.4001,1277.0408,2373.7356,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1768,1980.8514,1277.0408,2340.3547,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1769,2008.7197,1277.0408,2463.0754,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1770,2028.6234,1277.0408,2433.9482,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1771,2036.3275,1277.0408,2382.6177,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1772,2014.2163,1277.0408,2361.59,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1773,2022.5453,1277.0408,2356.9812,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1774,2004.2495,1277.0408,2387.4055,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1775,1998.2267,1277.0408,2324.2039,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1776,1974.715,1277.0408,2285.4023,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1777,1992.4313,1277.0408,2464.0107,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1778,1980.9939,1277.0408,2297.541,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1779,1991.8806,1277.0408,2322.928,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1780,2019.9508,1277.0408,2321.1387,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1781,2030.1622,1277.0408,2362.6187,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1782,2017.2421,1277.0408,2299.7588,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1783,2007.8717,1277.0408,2299.7588,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;27*12;14;21","5",""
1784,1986.9672,1277.0408,2273.051,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1785,1980.305,1277.0408,2281.4324,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1786,1961.5546,1277.0408,2363.297,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1787,1959.3473,1277.0408,2434.9775,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1788,1957.278,1277.0408,2434.9775,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1789,1967.4667,1277.0408,2334.4192,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1790,1969.7816,1277.0408,2340.603,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1791,1948.9219,1277.0408,2271.3594,";;1;13;17;22;16;9;24;6;4*28;3;8;11;15;25*5;29;23;2;18;30*20;10;26;7;19;31;21*12;14;27","5",""
1792,1988.979,1277.0408,2293.7192,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1793,1951.6355,1277.0408,2263.1978,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1794,1953.7546,1277.0408,2263.1978,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1795,1941.5441,1277.0408,2263.1978,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1796,1963.8594,1277.0408,2357.8086,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1797,1962.5778,1277.0408,2304.446,";;1;13;17;22;18;9;24;6;21*28;3;8;16;15*25;5;29;23;2;11;30*20;10;26;7;19;31;4*12;14;27","5",""
1798,1966.6523,1277.0408,2277.6501,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1799,1954.1779,1277.0408,2260.4414,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1800,1963.424,1277.0408,2227.296,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1801,1942.5417,1277.0408,2326.3064,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1802,1936.6544,1277.0408,2369.8547,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1803,1938.3866,1277.0408,2369.8547,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1804,1954.9702,1277.0408,2369.8547,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1805,1942.4811,1277.0408,2292.3818,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1806,1937.3306,1277.0408,2338.934,";;1;26;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;13;7;19;31;21*12;14;27","5",""
1807,1943.2605,1277.0408,2309.3325,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1808,1953.6334,1277.0408,2284.8035,";;8;13;17;22;18;9;24*6;4;28;3;1;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1809,1967.3618,1277.0408,2301.522,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1810,1983.0703,1277.0408,2245.671,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1811,2005.9595,1277.0408,2340.784,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1812,2018.467,1277.0408,2362.0144,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;31;19;21*12;14;27","5",""
1813,2040.9036,1277.0408,2344.3162,";;1;13;17;2;18;9;24;6*4;28;3;8;11;15;25*5;29;23;22;16;30;20*10;26;7;19;31;21;12*14;27","5",""
1814,2018.186,1277.0408,2404.3843,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1815,2007.5459,1277.0408,2364.6348,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1816,2010.3325,1277.0408,2288.5815,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1817,2001.9586,1277.0408,2363.8618,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1818,2014.2332,1277.0408,2318.4197,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1819,1983.7194,1277.0408,2373.803,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1820,1969.1731,1277.0408,2266.9126,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1821,1960.9102,1277.0408,2280.399,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1822,1917.1261,1277.0408,2355.344,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1823,1966.2936,1277.0408,2355.344,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1824,1973.4203,1277.0408,2302.7395,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1825,1948.6056,1277.0408,2375.5637,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1826,1965.5028,1277.0408,2255.002,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1827,1976.4298,1277.0408,2270.296,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1828,1976.5168,1277.0408,2295.5618,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1829,1981.0739,1277.0408,2249.4028,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1830,1991.8215,1277.0408,2244.8523,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1831,1987.8947,1277.0408,2310.0608,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1832,1991.6636,1277.0408,2378.3584,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1833,1971.9839,1277.0408,2311.7725,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1834,1987.2334,1277.0408,2422.9592,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1835,1991.5278,1277.0408,2387.6628,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1836,1973.7109,1277.0408,2311.7725,";;1;13;17;22;18;9;24;6;4*7;3;8;11;15;25*5;29;23;2;16;30*20;10;26;28;19;31*21;12;14;27","5",""
1837,1991.7697,1277.0408,2334.1992,";;1;13;16;22;18;9;24;6*4;28;3;8;11;15;25*5;29;23;2;17;30*20;10;26;7;19;31;21*12;14;27","5",""
1838,2005.3425,1277.0408,2350.3442,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1839,2027.1931,1277.0408,2420.7126,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1840,2019.0614,1277.0408,2414.3706,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1841,2003.1871,1274.4926,2414.3706,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1842,1969.8822,1274.4926,2433.413,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1843,1971.337,1274.4926,2457.2126,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1844,2001.3882,1274.4926,2448.4463,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1845,2031.2697,1274.4926,2448.4463,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1846,2015.1205,1274.4926,2394.8179,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1847,2009.5902,1274.4926,2379.062,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1848,1993.435,1274.4926,2358.292,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1849,2003.871,1274.4926,2371.5256,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1850,2005.3584,1274.4926,2405.1738,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1851,2037.2853,1274.4926,2387.528,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1852,2045.7828,1274.4926,2387.528,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;23;29;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1853,2052.6401,1274.4926,2370.491,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1854,2033.7249,1274.4926,2362.3672,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1855,2040.2295,1274.4926,2426.692,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1856,2040.9558,1274.4926,2429.1323,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1857,2033.3011,1274.4926,2327.5823,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1858,2023.1808,1274.4926,2373.8306,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1859,2026.6987,1274.4926,2301.769,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1860,2044.5493,1274.4926,2383.6946,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1861,2045.92,1274.4926,2411.5364,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1862,2008.3163,1274.4926,2381.162,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1863,2017.6891,1274.4926,2381.162,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1864,2044.0558,1274.4926,2326.529,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1865,2029.4803,1274.4926,2363.3586,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1866,1990.8453,1274.4926,2375.8916,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1867,2007.8354,1274.4926,2407.3704,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1868,1958.2067,1274.4926,2387.5007,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1869,2019.302,1274.4926,2376.5747,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1870,1997.3466,1274.4926,2376.5747,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1871,1969.3804,1274.4926,2268.874,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1872,1947.2935,1274.4926,2378.9524,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1873,1917.4894,1274.4926,2249.6365,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1874,1920.0132,1274.4926,2325.8784,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1875,1917.529,1274.4926,2249.6365,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1876,1902.8851,1274.4926,2256.2734,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1877,1914.7579,1274.4926,2292.029,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1878,1936.9198,1274.4926,2262.2017,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1879,1938.728,1274.4926,2305.945,";;1;13;17;22;18;9;24;6;4*3;28;8;11;20*25;5;29;23;2*16;30;15;10;26;7;19;31*21;12;14;27","5",""
1880,1939.103,1274.4926,2303.2356,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1881,1930.7399,1274.4926,2295.389,";;1;13;17;22;18;9;24;6;4*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1882,1955.1904,1263.9061,2287.214,";;1;13;4;22;18;9;24;6;17*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1883,1969.434,1263.9061,2339.1055,";;1;13;4;22;18;9;24;6;17*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1884,1973.1116,1263.9061,2382.432,";;1;13;4;22;18;9;24;6;17*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1885,1960.4916,1263.9061,2368.8767,";;1;13;4;22;18;9;24;6;17*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1886,1973.7031,1263.9061,2265.548,";;1;13;4;22;18;9;24;6;17*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1887,1976.5247,1263.9061,2235.08,";;1;13;4;22;18;9;24;6;30*3;28;8;11;15;25*5;29;23;2;16;17*20;10;26;7;19;31;21*12;14;27","5",""
1888,1958.5374,1263.9061,2308.2896,";;1;13;4;22;18;9;24;6;17*3;28;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
