"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.7413"
4456,1352.701,1306.6694,1980.3352,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4457,1332.7764,1306.6694,1848.9392,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4458,1373.168,1306.6694,1913.2804,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4459,1355.8341,1306.6694,2027.7946,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4460,1334.3336,1306.6694,1868.077,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4461,1348.7457,1306.6694,2032.889,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4462,1352.8423,1306.6694,1942.8441,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4463,1357.2528,1306.6694,1977.536,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4464,1364.7769,1306.6694,1944.2393,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4465,1354.5339,1306.6694,1878.2058,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4466,1381.6195,1306.6694,1963.8682,";;32;22;38;9;42;11*20;26;39;3;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16;23*44;18;35;36;19;7;45*40;14;17;43;1;31;12;21;30*46;33;2;41","7",""
4467,1349.0234,1306.6694,1918.3168,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4468,1336.8344,1306.6694,1817.7643,";;32;22;38;21;12;31;1;43;23;44*18;35;36;19;7;45*40;14;17;16;10;47*28;24;2;4;15;8;27;5*6;25;37;34;29*9;39;26;20;11;42*3;30;46;33;13;41","7",""
4469,1375.4861,1306.6694,1949.3357,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4470,1343.5436,1306.6694,1901.5752,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4471,1383.0502,1306.6694,1918.7124,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4472,1353.0099,1306.6694,1980.6932,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4473,1335.0038,1306.6694,1728.4574,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4474,1357.365,1306.6694,1955.1486,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4475,1347.8054,1306.6694,1872.5223,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4476,1355.1086,1306.6694,1990.2755,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4477,1372.3185,1306.6694,1869.6305,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4478,1343.6953,1306.6694,1844.4537,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4479,1347.8884,1306.6694,1990.8378,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4480,1331.2488,1306.6694,1864.0417,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4481,1349.2593,1306.6694,2012.7408,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4482,1343.7515,1306.6694,1872.9945,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4483,1344.2814,1306.6694,1771.2933,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;4;10;47*28;24;13;16;15;8;27*5;17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4484,1355.1312,1306.6694,1881.7241,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4485,1355.9525,1306.6694,1989.1182,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4486,1356.0529,1306.6694,1917.2037,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4487,1378.8369,1306.6694,1947.954,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4488,1385.7242,1306.6694,1888.388,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4489,1358.1301,1306.6694,1923.3755,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4490,1348.0519,1306.6694,1929.8573,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4491,1346.5225,1306.6694,1907.7258,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4492,1358.701,1306.6694,1943.3235,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4493,1337.4229,1306.6694,1878.8947,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4494,1376.5859,1306.6694,2032.6023,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4495,1331.7394,1306.6694,1937.5498,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4496,1373.5485,1306.6694,2047.8099,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4497,1367.8528,1306.6694,1969.9634,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4498,1329.2223,1306.6694,1919.7379,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4499,1372.5719,1306.6694,1934.539,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4500,1347.3292,1306.6694,1823.2582,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4501,1374.273,1306.6694,2088.3286,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4502,1346.0088,1306.6694,1929.8193,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4503,1362.7931,1306.6694,1946.3301,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4504,1348.3633,1306.6694,1938.1093,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4505,1369.3508,1306.6694,1954.5753,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4506,1355.8508,1306.6694,1856.0782,";;32;22;38;3;42;28;20*26;39;9;29;34;37*25;6;5;27;8;15;4;13*24;11;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;46;30*21;12;31;1;33;2;41","7",""
4507,1356.5281,1306.6694,1882.6155,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4508,1322.4269,1306.6694,1723.4254,";;32;12;31;1;43;23;44;18;35;36*19;7;45;40;14*17;16;10;47;28;24;33*4;15;8;27;5;6;25;37*34;29;9;39;26;20*11;42;3;38;22;21*30;46;13;2;41","7",""
4509,1338.3983,1306.6694,1785.1204,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4510,1353.7014,1306.6694,1948.003,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4511,1342.4973,1306.6694,2010.7211,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4512,1356.8433,1306.6694,1942.5792,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4513,1348.5615,1306.6694,1933.3656,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4514,1374.6118,1306.6694,1959.8982,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4515,1331.0444,1306.6694,1810.3208,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4516,1347.4888,1306.6694,1917.7434,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4517,1335.8673,1306.6694,1805.8365,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4518,1359.712,1306.6694,2031.2631,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4519,1369.8956,1306.6694,1982.0907,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4520,1374.2675,1306.6694,1983.4064,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4521,1370.7539,1306.6694,1913.4823,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4522,1357.5781,1306.6694,1945.2668,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4523,1355.0386,1306.6694,1956.0924,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4524,1346.0056,1306.6694,1857.5623,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4525,1336.5529,1306.6694,1839.9414,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4526,1376.2418,1306.6694,1835.2083,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4527,1352.5017,1306.6694,2060.2656,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4528,1343.5732,1306.6694,1943.204,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4529,1342.6924,1306.6694,1961.8103,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4530,1353.2964,1306.6694,1880.2506,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4531,1345.5854,1306.6694,1958.0868,";;32;22;38;23;44;18;35;36*19;7;45;40;14*17;16;10;47;28;24*13;4;15;8;27;5;6;29*37;34;25;9;39;26*20;11;42;3;43;1;31;12*21;30;46;33;2;41","7",""
4532,1355.1125,1306.6694,1902.4078,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4533,1354.0345,1306.6694,2049.9363,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4534,1357.4766,1306.6694,1819.3773,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4535,1350.3561,1306.6694,1819.0415,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4536,1360.6293,1306.6694,1773.9867,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4537,1373.7539,1306.6694,1953.3536,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4538,1345.8632,1306.6694,1838.0282,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4539,1378.4329,1306.6694,1931.4684,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4540,1353.1334,1306.6694,1869.0321,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4541,1375.0295,1306.6694,1852.0819,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4542,1349.741,1306.6694,1847.8429,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4543,1373.9636,1306.6694,1954.3763,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4544,1348.1233,1306.6694,1843.59,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4545,1356.376,1306.6694,2013.2219,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4546,1337.3777,1306.6694,2071.832,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4547,1347.1885,1306.6694,1856.5891,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4548,1387.1613,1306.6694,2126.7183,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4549,1351.5298,1306.6694,2020.5066,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4550,1347.7117,1306.6694,1844.7551,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4551,1357.6,1306.6694,1940.1332,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4552,1341.8486,1306.6694,1956.3766,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4553,1341.9879,1306.6694,1856.368,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4554,1376.5769,1306.6694,1966.9316,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4555,1352.177,1306.6694,1933.9144,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4556,1377.336,1306.6694,2184.154,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4557,1346.0721,1306.6694,1865.9117,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4558,1360.7981,1306.6694,1884.0978,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4559,1349.8427,1306.6694,1764.6481,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4560,1373.3828,1306.6694,1851.0466,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4561,1351.1218,1306.6694,1823.7712,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4562,1362.8728,1306.6694,1995.3478,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4563,1335.4537,1306.6694,1997.6559,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4564,1348.6494,1306.6694,1949.4355,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4565,1373.3359,1306.6694,1967.0355,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4566,1356.761,1306.6694,2025.9114,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4567,1360.6171,1306.6694,1948.3341,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4568,1352.927,1306.6694,1842.7938,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4569,1358.813,1306.6694,1918.061,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4570,1373.326,1306.6694,2045.5408,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
