"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.2637"
4301,927.6216,899.2637,1235.5337,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4302,916.08,899.2637,1246.091,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4303,922.068,899.2637,1314.6917,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4304,916.0909,899.2637,1320.8998,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4305,915.05835,899.2637,1432.7726,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4306,915.95483,899.2637,1418.6924,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4307,917.1942,899.2637,1179.0157,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4308,930.68774,899.2637,1241.0105,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4309,911.563,899.2637,1233.0165,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4310,911.78455,899.2637,1204.5073,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4311,940.4137,899.2637,1527.4719,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4312,915.5135,899.2637,1174.4172,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4313,921.0524,899.2637,1267.2611,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4314,935.42883,899.2637,1402.6166,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4315,928.84766,899.2637,1389.0881,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4316,915.4581,899.2637,1210.4071,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4317,915.8932,899.2637,1300.5516,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4318,926.1146,899.2637,1352.2289,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4319,915.04584,899.2637,1201.889,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4320,933.19006,899.2637,1418.735,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4321,919.1636,899.2637,1347.6588,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4322,932.1119,899.2637,1418.6924,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4323,916.4968,899.2637,1347.1085,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4324,910.3932,899.2637,1080.7664,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4325,913.943,899.2637,1213.7753,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4326,921.57117,899.2637,1246.091,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4327,922.30255,899.2637,1387.4452,";;30;16;12;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4328,923.27264,899.2637,1432.7726,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4329,918.865,899.2637,1411.3989,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4330,918.7152,899.2637,1257.0367,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4331,915.8262,899.2637,1320.8998,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4332,923.59607,899.2637,1246.6744,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4333,922.9879,899.2637,1298.973,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4334,930.2715,899.2637,1343.6957,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4335,915.2368,899.2637,1352.2234,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4336,910.7897,899.2637,1225.8495,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4337,918.02625,899.2637,1411.3989,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4338,943.64825,899.2637,1411.3989,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4339,915.9548,899.2637,1270.2865,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4340,913.79193,899.2637,1281.3121,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4341,914.3576,899.2637,1120.4816,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4342,915.435,899.2637,1338.6654,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4343,923.921,899.2637,1368.463,";;30;12;16;10;25;5*20;13;17;19;31;21;22*9;8;11;4;28;1;15;29;24;14*18;23;2;3;6;7*26;27","5",""
4344,921.1036,899.2637,1249.2267,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4345,933.20276,899.2637,1418.6924,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4346,920.70807,899.2637,1413.2313,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4347,921.7721,899.2637,1413.2313,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4348,929.98126,899.2637,1418.6924,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4349,916.2939,899.2637,1272.7643,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4350,927.9881,899.2637,1418.6924,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4351,917.2943,899.2637,1198.7413,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4352,911.87006,899.2637,1291.6232,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4353,934.52704,899.2637,1368.463,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4354,914.039,899.2637,1271.9547,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4355,924.20374,899.2637,1312.1588,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4356,923.033,899.2637,1432.7726,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4357,906.9557,899.2637,1241.1821,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4358,928.34204,899.2637,1318.1403,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4359,944.18225,899.2637,1422.1334,";;30;12;16;10;25;5*20;31;19;17;13;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4360,918.77686,899.2637,1418.735,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4361,917.96954,899.2637,1275.9034,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4362,911.0393,899.2637,1224.2266,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4363,918.3553,899.2637,1255.6466,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4364,921.63904,899.2637,1312.3859,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4365,941.247,899.2637,1339.7465,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4366,939.0733,899.2637,1411.3989,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4367,943.1429,899.2637,1484.5775,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4368,932.7018,899.2637,1448.5427,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4369,916.6304,899.2637,1314.4651,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4370,926.11615,899.2637,1394.0461,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4371,916.5257,899.2637,1352.2289,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4372,950.96185,899.2637,1653.3611,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4373,926.27594,899.2637,1351.9293,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4374,912.3884,899.2637,1236.1354,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4375,909.36115,899.2637,1177.9218,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4376,913.4291,899.2637,1235.5337,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4377,931.11914,899.2637,1398.6783,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4378,920.32874,899.2637,1257.8864,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4379,915.6071,899.2637,1299.5426,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4380,928.62274,899.2637,1411.3989,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4381,937.515,899.2637,1402.6166,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4382,904.2385,899.2637,1396.622,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4383,925.4373,899.2637,1347.6588,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4384,909.01697,899.2637,1378.2377,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4385,910.4549,899.2637,1237.4537,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4386,931.77594,899.2637,1347.6588,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4387,929.6931,899.2637,1432.7726,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4388,910.6061,899.2637,1092.5001,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4389,922.3808,899.2637,1347.6588,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4390,916.9758,899.2637,1244.8668,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4391,919.12616,899.2637,1275.6863,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4392,915.34186,899.2637,1318.1403,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4393,923.17474,899.2637,1394.3688,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4394,918.1055,899.2637,1276.1117,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4395,923.2244,899.2637,1298.973,";;30;12;16;10;25;5*2;23;18;14;24;29;15;22*9;8;11;4;28;1;21;31;19;17*13;20;3;6;7*26;27","5",""
4396,918.2977,899.2637,1271.6381,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4397,928.46204,899.2637,1390.4852,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4398,913.6923,899.2637,1174.4172,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4399,925.46655,899.2637,1268.3683,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4400,923.80023,899.2637,1315.427,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6*26;7;27","5",""
4401,913.69946,899.2637,1378.2377,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4402,912.52954,899.2637,1222.5773,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4403,921.7033,899.2637,1426.1249,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4404,916.5884,899.2637,1316.4994,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4405,958.23914,899.2637,1494.3878,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4406,964.5918,899.2637,1397.1702,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4407,941.0943,899.2637,1401.9003,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4408,933.152,899.2637,1452.6445,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4409,954.00366,899.2637,1442.3442,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4410,942.7685,899.2637,1536.6738,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4411,938.25586,899.2637,1394.3688,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4412,949.1465,899.2637,1424.3999,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4413,950.52893,899.2637,1529.6887,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4414,949.45337,899.2637,1416.9373,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4415,948.623,899.2637,1507.3907,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4416,922.84454,899.2637,1618.6543,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4417,933.1839,899.2637,1448.5427,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4418,918.0496,899.2637,1381.8328,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4419,930.5864,899.2637,1418.6924,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4420,918.43646,899.2637,1314.4651,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4421,920.9735,899.2637,1241.0105,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4422,923.80695,899.2637,1385.7213,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4423,932.2349,899.2637,1277.1418,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4424,929.4932,899.2637,1314.4651,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4425,929.2159,899.2637,1391.3837,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4426,950.0753,899.2637,1475.2373,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4427,920.32556,899.2637,1264.3807,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4428,918.08417,899.2637,1353.6302,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4429,927.8507,899.2637,1338.6654,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4430,916.1753,899.2637,1394.3688,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4431,916.4031,899.2637,1235.8907,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4432,916.0214,899.2637,1299.5426,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4433,920.5263,899.2637,1418.6924,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4434,922.40045,899.2637,1339.7465,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4435,947.217,899.2637,1418.6924,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4436,915.7249,899.2637,1343.6957,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4437,937.7478,899.2637,1413.2313,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4438,924.80475,899.2637,1326.8718,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4439,928.581,899.2637,1347.6588,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4440,918.3645,899.2637,1372.6598,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4441,929.5673,899.2637,1320.2347,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4442,919.84467,899.2637,1372.6598,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4443,932.7603,899.2637,1326.8718,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4444,934.36237,899.2637,1387.4452,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4445,927.1733,899.2637,1314.4651,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4446,913.55133,899.2637,1197.7572,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4447,922.5044,899.2637,1310.6295,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4448,917.21515,899.2637,1293.8138,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4449,918.21716,899.2637,1285.3392,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4450,924.1543,899.2637,1357.0363,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*3;2;23;18;14;6;7*26;27","5",""
4451,927.4626,899.2637,1300.5516,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4452,914.71454,899.2637,1231.7885,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4453,918.1118,899.2637,1176.8588,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4454,918.49634,899.2637,1396.622,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4455,926.4032,899.2637,1315.427,";;30;12;16;10;25;5*20;13;17;19;31;21;1;15*22;9;8;11;4;28;29;24*14;18;23;2;3;6;7*26;27","5",""
4456,933.8527,899.2637,1412.8612,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4457,945.6742,899.2637,1506.7045,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4458,928.68506,899.2637,1400.8641,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4459,936.4537,899.2637,1440.7352,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4460,934.49396,899.2637,1368.463,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
