"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1112.7024"
0,2106.1084,1848.8444,2439.02,";;14;12;29;6;4;20*26;27;19;28;13;3*2;17;21;23;22;16;10*5;15;18;1;30;31;8;9;11;7*24;25","5",""
1610,2035.2632,1146.3037,2432.4841,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1611,2042.9209,1146.3037,2376.7056,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1612,2032.896,1146.3037,2363.0898,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1613,2050.023,1146.3037,2363.0898,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1614,2076.4556,1146.3037,2401.916,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1615,2062.824,1146.3037,2414.9143,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1616,2066.3364,1146.3037,2508.29,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1617,2052.3958,1146.3037,2354.262,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1618,2080.8115,1146.3037,2355.014,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1619,2085.22,1146.3037,2575.884,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1620,2081.2646,1146.3037,2575.884,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1621,2064.945,1146.3037,2490.706,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1622,2051.9863,1146.3037,2508.8284,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1623,2068.282,1146.3037,2508.8284,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1624,2030.4731,1146.3037,2508.8284,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1625,2019.2806,1146.3037,2422.318,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1626,2043.8938,1146.3037,2422.318,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1627,2027.6038,1146.3037,2370.4724,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1628,2020.7623,1146.3037,2369.3687,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1629,2079.8445,1146.3037,2367.2456,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1630,2058.7715,1146.3037,2438.2256,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1631,2046.9006,1146.3037,2374.313,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1632,2012.3687,1146.3037,2372.164,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1633,2041.6959,1146.3037,2398.3037,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1634,2029.0608,1146.3037,2373.3777,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1635,2029.3983,1146.3037,2329.34,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1636,2076.208,1146.3037,2349.1816,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1637,2055.7266,1146.3037,2388.0205,";;24;27;19;1;25;5;20;29;9*4;23;7;10;3;2;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1638,2056.7375,1146.3037,2390.0747,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1639,2086.6082,1146.3037,2385.1519,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1640,2050.0852,1146.3037,2473.7783,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;16*14;26;13;21;31*17;6;12;30","5",""
1641,2051.6812,1146.3037,2417.769,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1642,2040.9893,1146.3037,2504.5796,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1643,2030.527,1146.3037,2398.6614,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1644,2062.956,1146.3037,2384.5999,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1645,2058.406,1146.3037,2369.579,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1646,2029.9491,1146.3037,2352.3127,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1647,2055.3098,1146.3037,2427.851,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1648,2071.9805,1146.3037,2420.9744,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;31*22;28;11;8;18;14*16;26;13;21;15;17*6;12;30","5",""
1649,2045.7792,1146.3037,2420.9744,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1650,2025.0342,1146.3037,2413.4722,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1651,2017.7808,1146.3037,2413.4722,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1652,2021.9719,1146.3037,2413.4722,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1653,2053.532,1146.3037,2388.9116,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1654,2024.7928,1146.3037,2407.283,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1655,2058.294,1146.3037,2422.5037,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1656,2065.5723,1146.3037,2449.1829,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1657,2031.4481,1146.3037,2602.221,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1658,2027.4934,1146.3037,2422.5037,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1659,2042.4686,1146.3037,2401.4646,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1660,2047.1069,1146.3037,2525.4395,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;18*12;28;11;8;15;14;16*26;13;21;31;17;6*22;30","5",""
1661,2054.4573,1146.3037,2448.7815,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1662,2050.083,1146.3037,2517.079,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1663,2049.6833,1146.3037,2472.064,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1664,2003.7928,1146.3037,2472.064,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1665,2012.8715,1146.3037,2512.7546,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1666,2014.3789,1146.3037,2395.7014,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1667,2004.9081,1146.3037,2521.0503,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1668,2031.375,1146.3037,2521.0503,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1669,2048.1948,1146.3037,2442.1365,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1670,2043.4496,1146.3037,2485.9639,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1671,2027.9078,1146.3037,2400.9458,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1672,2025.2961,1146.3037,2397.2585,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1673,2049.8057,1146.3037,2441.29,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1674,2026.9912,1146.3037,2478.7483,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1675,2022.3773,1146.3037,2478.7483,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1676,1971.667,1146.3037,2473.924,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1677,1993.0233,1146.3037,2450.0957,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1678,1980.715,1146.3037,2456.2952,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1679,1940.7227,1146.3037,2443.9294,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1680,1945.9436,1146.3037,2443.9294,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1681,1937.3899,1146.3037,2325.914,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1682,1958.1512,1146.3037,2292.4832,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1683,1993.4159,1146.3037,2327.8533,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1684,1990.6475,1146.3037,2322.3696,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1685,2008.5295,1146.3037,2309.066,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1686,1988.6311,1127.0957,2309.066,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1687,1973.9153,1127.0957,2282.8696,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1688,1969.4932,1127.0957,2275.8809,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1689,1991.7178,1127.0957,2278.247,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1690,1993.8456,1127.0957,2263.782,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1691,1997.5833,1127.0957,2433.9924,";;24;27;19;1;25;5;20;29;9*4;23;6;10;3;2;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1692,2012.0559,1127.0957,2389.97,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1693,1994.0396,1127.0957,2348.127,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1694,1997.6453,1127.0957,2348.127,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1695,1997.4613,1127.0957,2393.12,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1696,2007.4894,1127.0957,2299.8752,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1697,2039.3114,1127.0957,2384.0847,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1698,2040.7343,1127.0957,2384.0847,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1699,2069.5723,1127.0957,2368.5266,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1700,2061.987,1127.0957,2368.5266,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1701,2031.4669,1127.0957,2368.5266,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1702,2035.7731,1127.0957,2350.5894,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1703,2039.136,1127.0957,2340.0134,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1704,2054.0378,1127.0957,2340.0134,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1705,2045.6445,1127.0957,2320.8252,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1706,2070.4521,1127.0957,2414.7058,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1707,2062.0046,1127.0957,2376.068,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1708,2072.2974,1127.0957,2359.727,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1709,2023.249,1127.0957,2338.7886,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1710,2013.311,1127.0957,2333.7588,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1711,2020.6104,1127.0957,2416.669,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1712,2024.0186,1127.0957,2380.31,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1713,2027.8931,1127.0957,2395.7979,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1714,2023.0636,1127.0957,2382.8633,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1715,2026.4069,1127.0957,2409.0684,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1716,2012.0247,1127.0957,2382.8633,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1717,2022.8834,1127.0957,2533.7705,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1718,1989.6138,1127.0957,2339.5063,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1719,1995.2905,1127.0957,2339.5063,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1720,1943.0764,1127.0957,2384.5188,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1721,1954.3325,1127.0957,2384.5188,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1722,1956.2191,1127.0957,2340.2502,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1723,1989.5247,1127.0957,2341.7485,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1724,1964.9368,1127.0957,2347.8079,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1725,1944.2075,1127.0957,2316.6033,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1726,1949.9342,1127.0957,2340.646,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1727,1946.3573,1127.0957,2340.646,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1728,1927.8344,1127.0957,2307.873,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1729,1918.5222,1127.0957,2357.7053,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1730,1950.6211,1127.0957,2337.1042,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;14;15;22*28;11;8;18;10*16;26;13;17;21*31;7;12;30","5",""
1731,1929.6133,1127.0957,2334.2173,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1732,1964.225,1127.0957,2366.8367,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1733,1964.0582,1127.0957,2503.4458,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1734,1972.835,1127.0957,2444.9705,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1735,1970.2797,1127.0957,2405.6685,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1736,1974.437,1127.0957,2349.9053,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1737,1989.5063,1127.0957,2295.2593,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1738,2003.5424,1127.0957,2352.9414,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1739,1989.8143,1127.0957,2318.8333,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1740,2016.4567,1127.0957,2380.035,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1741,2019.075,1127.0957,2345.904,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1742,2038.7712,1127.0957,2345.969,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1743,2046.7184,1127.0957,2323.4055,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1744,2040.9811,1127.0957,2335.7222,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1745,2032.5925,1127.0957,2335.7222,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1746,2035.9515,1127.0957,2334.273,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1747,2023.8433,1127.0957,2397.5083,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1748,2046.7568,1127.0957,2385.8474,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1749,2033.5437,1127.0957,2380.9365,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1750,2029.4487,1127.0957,2390.089,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1751,2037.9762,1127.0957,2411.1765,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1752,2030.8536,1127.0957,2411.1765,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1753,2038.9044,1127.0957,2401.0774,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1754,2005.4515,1127.0957,2283.6106,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1755,1989.6257,1127.0957,2458.8652,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1756,2014.9865,1127.0957,2360.0405,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1757,2017.9336,1127.0957,2334.5088,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1758,2035.2434,1127.0957,2379.0564,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1759,2041.5096,1127.0957,2377.6274,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1760,2046.9142,1127.0957,2364.4285,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1761,2041.8779,1127.0957,2364.975,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1762,2010.7297,1127.0957,2420.6755,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1763,2016.6183,1127.0957,2449.7083,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1764,2025.379,1127.0957,2449.7083,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;21*31;7;12;30","5",""
1765,2026.7203,1112.7024,2380.7917,";;24;27;19;1;25;5;20;29;9*4;23;6;2;3;10;15;22*28;11;8;18;14*16;26;13;17;31*21;7;12;30","5",""
