"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.7668"
0,2984.544,2613.5842,3476.056,";;42;2;9;24;26*13;12;37;39;28;44*31;36;5;32;27;30;6;22*38;3;41;29;4;17;15*34;20;33;16;23;40*7;1;21;11;45;46;14*47;18;35;19;25;8;10;43","7",""
1614,1310.8838,1300.7668,1601.632,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1615,1311.2505,1300.7668,1613.9075,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1616,1332.0995,1300.7668,1791.61,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1617,1332.0988,1300.7668,1678.3298,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1618,1320.6162,1300.7668,1741.4595,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1619,1329.1394,1300.7668,1741.5472,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1620,1334.2538,1300.7668,1986.7123,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1621,1345.4259,1300.7668,1814.3512,";;41;47;17;14;35;18;8;39*26;36;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;15;7;37;19*25;38;32;23;1;5;43","7",""
1622,1339.9617,1300.7668,1825.9341,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1623,1348.9624,1300.7668,1858.1757,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1624,1337.261,1300.7668,1793.831,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1625,1331.7358,1300.7668,1833.4841,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1626,1340.788,1300.7668,1852.1536,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1627,1327.8744,1300.7668,1679.0903,";;41;47;1;14;35;18;8;39;26;15*27;40;16;24;4;42*11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;17;5;43","7",""
1628,1316.4928,1300.7668,1676.4563,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1629,1347.4631,1300.7668,1852.1536,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1630,1334.1514,1300.7668,1803.621,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1631,1318.2766,1300.7668,1657.1675,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1632,1334.388,1300.7668,1819.2551,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1633,1327.9235,1300.7668,1833.4841,";;41;47;17;14;35;21;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;18;29;34*45;44;36;7;37*19;25;38;32;23;1;5;43","7",""
1634,1321.2859,1300.7668,1633.29,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1635,1318.9609,1300.7668,1684.9183,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1636,1335.5022,1300.7668,1833.4841,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1637,1311.701,1300.7668,1720.785,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1638,1328.3242,1300.7668,1753.5172,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1639,1318.162,1300.7668,1649.2498,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1640,1354.504,1300.7668,1691.2645,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1641,1317.991,1300.7668,1788.6934,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1642,1319.6786,1300.7668,1666.7593,";;41;47;17;14;16;18;8*39;26;15;27;40;35;24;4;42*11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1643,1319.7177,1300.7668,1713.4802,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1644,1337.2969,1300.7668,1833.4841,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1645,1317.7177,1300.7668,1844.6117,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1646,1333.851,1300.7668,1671.9359,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1647,1322.9208,1300.7668,1626.119,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1648,1314.2501,1300.7668,1716.8522,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1649,1324.2072,1300.7668,1691.74,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1650,1334.5168,1300.7668,1825.9341,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*9;22;6;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1651,1324.311,1300.7668,1635.6436,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1652,1327.0977,1300.7668,1701.5328,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1653,1344.9775,1300.7668,1905.8159,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1654,1320.3018,1300.7668,1651.1998,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1655,1334.4303,1300.7668,1852.1536,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1656,1318.2588,1300.7668,1597.6938,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1657,1322.1852,1300.7668,1654.6012,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1658,1323.6589,1300.7668,1643.6228,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1659,1323.5688,1300.7668,1648.773,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1660,1319.7744,1300.7668,1677.968,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1661,1333.2394,1300.7668,1828.7388,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1662,1322.89,1300.7668,1852.1536,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1663,1317.5107,1300.7668,1858.1757,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1664,1321.2183,1300.7668,1820.3827,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1665,1314.8068,1300.7668,1857.9202,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1666,1341.5585,1300.7668,1765.8529,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1667,1320.0867,1300.7668,1703.7473,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1668,1331.3645,1300.7668,1648.8612,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1669,1329.995,1300.7668,1711.6274,";;41;47;17;14;35;18;8*11;26;15;27;40;16*24;4;42;39;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1670,1325.2834,1300.7668,1676.6078,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1671,1325.1692,1300.7668,1691.2645,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1672,1318.8983,1300.7668,1685.8083,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1673,1332.7085,1300.7668,1778.0481,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1674,1338.0018,1300.7668,1832.4409,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1675,1334.5864,1300.7668,1733.6914,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1676,1323.7792,1300.7668,1753.5172,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1677,1321.8516,1300.7668,1554.086,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1678,1341.5948,1300.7668,1817.0411,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1679,1338.2483,1300.7668,1696.0527,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1680,1332.2013,1300.7668,1833.4841,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1681,1308.78,1300.7668,1572.4734,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1682,1324.2544,1300.7668,1676.6078,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1683,1331.5497,1300.7668,1746.3594,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1684,1331.2808,1300.7668,1775.6938,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1685,1306.3306,1300.7668,1572.3545,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1686,1325.9048,1300.7668,1756.4357,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1687,1326.9797,1300.7668,1744.7843,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1688,1323.1494,1300.7668,1716.8522,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1689,1342.4727,1300.7668,1786.7283,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1690,1333.2646,1300.7668,1701.5328,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1691,1322.39,1300.7668,1820.3827,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1692,1322.7227,1300.7668,1605.2493,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1693,1327.6869,1300.7668,1798.6914,";;41;47;17;27;35;18;8;39*26;15;14;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1694,1319.5532,1300.7668,1879.8394,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1695,1323.1765,1300.7668,1798.6914,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;1;23;5;43","7",""
1696,1319.4336,1300.7668,1678.3298,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1697,1321.8259,1300.7668,1753.5172,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1698,1348.2355,1300.7668,1847.532,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1699,1330.511,1300.7668,1619.7505,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1700,1314.3918,1300.7668,1566.2161,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1701,1336.3994,1300.7668,1757.1073,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1702,1328.2106,1300.7668,1781.6311,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1703,1318.6523,1300.7668,1635.6436,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1704,1331.1495,1300.7668,1852.1536,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1705,1324.6483,1300.7668,1740.0791,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1706,1324.9197,1300.7668,1803.2701,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1707,1338.9346,1300.7668,1824.784,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1708,1345.2555,1300.7668,1735.3341,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1709,1334.9265,1300.7668,1825.9341,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1710,1328.5693,1300.7668,1688.5841,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1711,1329.022,1300.7668,1713.2902,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1712,1342.5686,1300.7668,1833.4841,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1713,1325.7661,1300.7668,1735.3341,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1714,1320.2618,1300.7668,1671.7269,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1715,1331.9965,1300.7668,1744.6128,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1716,1324.0015,1300.7668,1641.8741,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1717,1323.9656,1300.7668,1688.5841,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1718,1329.1953,1300.7668,1808.9161,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1719,1319.7574,1300.7668,1741.4595,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1720,1318.5264,1300.7668,1580.5863,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1721,1340.9003,1300.7668,1698.0548,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1722,1325.3417,1300.7668,1814.6799,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1723,1338.3936,1300.7668,1819.2551,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1724,1334.8191,1300.7668,1803.2701,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1725,1325.9918,1300.7668,1745.316,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1726,1318.7852,1300.7668,1684.9183,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1727,1336.1475,1300.7668,1852.1536,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
