"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.2799"
0,2741.5037,2536.6648,3031.4668,";;9;32;35;10;8;22;2;31;42*34;20;25;11;28;12;27;15;4;6;1*24;19;38;37;13;3;16;43*29;7;36;30;18*17;5;33;41;40;44*14;23;39;21;26","6",""
1625,1139.593,1125.8971,1399.8185,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1626,1162.8533,1125.8971,1464.6842,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;21;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;34;3;13;32;7;28*9","7",""
1627,1147.3654,1125.8971,1496.2399,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1628,1175.1008,1125.8971,1447.6967,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1629,1173.6874,1125.8971,1783.2762,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1630,1135.9735,1125.8971,1202.6115,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1631,1151.1265,1125.8971,1373.6661,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1632,1168.7231,1125.8971,1358.8578,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1633,1154.9534,1125.8971,1342.7072,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1634,1125.8971,1125.8971,1125.8971,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1635,1149.7701,1125.8971,1544.8964,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1636,1125.8971,1125.8971,1125.8971,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1637,1158.7205,1125.8971,1558.2042,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1638,1165.512,1125.8971,1389.9965,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1639,1145.6365,1125.8971,1323.2914,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1640,1172.4094,1125.8971,1510.1012,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1641,1159.775,1125.8971,1444.7358,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1642,1126.2638,1125.8971,1133.2316,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1643,1136.99,1125.8971,1347.7577,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1644,1154.4719,1125.8971,1413.7775,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1645,1136.4829,1125.8971,1337.6129,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1646,1141.5969,1125.8971,1405.973,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1647,1144.4305,1125.8971,1350.0282,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1648,1161.2439,1125.8971,1494.996,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1649,1152.5039,1125.8971,1491.3256,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1650,1125.8971,1125.8971,1125.8971,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1651,1143.038,1125.8971,1316.8329,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1652,1167.4965,1125.8971,1395.8932,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1653,1125.8971,1125.8971,1125.8971,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1654,1166.4778,1125.8971,1484.0148,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1655,1127.2924,1125.8971,1153.8038,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1656,1153.6006,1125.8971,1502.4303,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1657,1172.5653,1125.8971,1515.0988,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1658,1150.147,1125.8971,1462.798,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8*11;10;26;44;37;34;20;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1659,1152.2075,1125.8971,1447.6967,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1660,1204.6284,1125.8971,1497.2401,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1661,1162.745,1125.8971,1521.5795,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1662,1162.2357,1125.8971,1463.587,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1663,1154.413,1125.8971,1347.6818,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1664,1139.7117,1125.8971,1283.8798,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;9;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;5","7",""
1665,1174.9603,1125.8971,1405.121,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1666,1158.4653,1125.8971,1301.38,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1667,1132.9056,1125.8971,1198.195,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1668,1147.5446,1125.8971,1332.9156,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1669,1151.099,1125.8971,1289.4269,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1670,1131.658,1125.8971,1241.1132,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1671,1170.8059,1125.8971,1513.0809,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1672,1138.8636,1125.8971,1385.2306,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1673,1240.314,1125.8971,1725.2904,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1674,1125.8971,1125.8971,1125.8971,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1675,1142.5188,1125.8971,1300.3497,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1676,1135.001,1125.8971,1301.816,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1677,1137.7277,1125.8971,1281.1597,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1678,1179.5746,1125.8971,1421.5128,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1679,1149.5156,1125.8971,1377.1537,";;25;12;39;36;4;42;22;1;6*32;43;29;18;17;5*8;10;20;26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;24;7;28*9","7",""
1680,1164.0077,1125.8971,1430.347,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1681,1159.9983,1125.8971,1422.8033,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1682,1132.0281,1125.8971,1192.0245,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1683,1131.9894,1125.8971,1234.3392,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1684,1150.574,1125.8971,1329.2601,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1685,1143.2395,1125.8971,1415.3925,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1686,1138.9535,1125.8971,1281.7728,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1687,1175.8474,1125.8971,1564.3483,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1688,1193.2268,1125.8971,1540.7787,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1689,1131.3192,1125.8971,1234.3392,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1690,1162.6382,1125.8971,1543.5658,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1691,1159.0812,1125.8971,1405.078,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1692,1135.8818,1125.8971,1325.5938,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1693,1142.5607,1125.8971,1459.17,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1694,1136.1843,1125.8971,1331.6427,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1695,1162.4601,1125.8971,1388.3453,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1696,1145.0134,1125.8971,1508.2262,";;25;12;39;36;4;42;22;1;6*24;43;29;18;15;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;17;2;23*16;41;33;21;3;13;32*7;28;9","7",""
1697,1157.9504,1125.8971,1351.0902,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1698,1138.8289,1125.8971,1322.9008,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1699,1136.5577,1125.8971,1339.111,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1700,1148.4647,1125.8971,1339.8751,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1701,1149.8883,1125.8971,1389.5184,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1702,1176.2778,1125.8971,1531.7045,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1703,1137.5782,1125.8971,1358.265,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1704,1153.9797,1125.8971,1348.702,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1705,1131.4666,1125.8971,1237.2867,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1706,1161.8236,1125.8971,1511.7606,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1707,1152.5908,1125.8971,1360.0135,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1708,1166.1091,1125.8971,1351.8741,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1709,1146.6038,1125.8971,1334.5636,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1710,1169.7227,1125.8971,1429.4178,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1711,1125.8971,1125.8971,1125.8971,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1712,1159.5057,1125.8971,1446.7369,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1713,1138.7874,1125.8971,1317.7554,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1714,1155.6666,1125.8971,1406.4244,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1715,1148.7302,1125.8971,1348.0133,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1716,1173.3239,1125.8971,1515.0988,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8*14;20;26;44;37;34;11*19;30;40;27;10;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1717,1159.8104,1125.8971,1413.7775,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1718,1150.1799,1125.8971,1402.1808,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1719,1158.5045,1125.8971,1369.0673,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1720,1156.2568,1125.8971,1406.6056,";;25;12;39;30;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*36;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1721,1127.8269,1125.8971,1164.4965,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1722,1246.7882,1125.8971,1691.7538,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1723,1125.8971,1125.8971,1125.8971,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1724,1143.1472,1125.8971,1406.4244,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1725,1125.8971,1125.8971,1125.8971,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1726,1129.407,1125.8971,1196.097,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1727,1144.6361,1125.8971,1342.101,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1728,1172.9518,1125.8971,1708.6844,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1729,1140.1497,1125.8971,1410.9498,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1730,1153.4354,1125.8971,1335.1359,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1731,1160.0632,1125.8971,1398.3036,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1732,1127.2458,1125.8971,1152.8727,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1733,1150.4261,1125.8971,1430.347,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1734,1155.2786,1125.8971,1581.7435,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1735,1148.2167,1125.8971,1380.4303,";;25;12;39;36;4;42;22;1;6*14;43;29;18;17*5;8;10;20;26;44;37;34;11*19;30;40;27;24;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1736,1171.8313,1125.8971,1416.9991,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1737,1197.253,1125.8971,1664.0309,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1738,1129.7327,1125.8971,1202.6115,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1739,1134.8137,1125.8971,1304.2289,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1740,1149.5571,1125.8971,1560.0409,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1741,1142.9368,1125.8971,1335.1771,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1742,1125.8971,1125.8971,1125.8971,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1743,1127.9626,1125.8971,1153.8038,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1744,1138.0181,1125.8971,1284.9027,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
