"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 944.51056"
0,2146.9226,1788.2869,2544.951,";;14;29;12;5;6;28;11;19*10;9;15;2;17;3;23*8;20;26;27;22;18;1*4;25;31;21;24;16;30*13;7","5",""
1623,975.56836,944.51056,1336.6599,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1624,963.807,944.51056,1236.1161,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1625,996.80914,944.51056,1341.2216,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1626,957.52594,944.51056,1243.9143,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1627,995.43286,944.51056,1417.24,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1628,953.7422,944.51056,1278.8103,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1629,954.7617,944.51056,1364.2699,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1630,959.33514,944.51056,1238.6735,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1631,959.7413,944.51056,1217.1385,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1632,974.4011,944.51056,1446.8552,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1633,966.15,944.51056,1361.3883,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1634,990.4894,944.51056,1405.9828,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1635,976.15186,944.51056,1408.5771,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1636,966.6582,944.51056,1282.0154,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;14;30;24;20*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1637,972.86206,944.51056,1283.4058,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1638,958.3758,944.51056,1311.8639,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1639,961.2081,944.51056,1289.7438,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1640,971.3572,944.51056,1278.8103,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1641,975.65546,944.51056,1391.7911,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1642,971.41486,944.51056,1406.7269,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1643,964.4935,944.51056,1373.395,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1644,966.93634,944.51056,1383.3154,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1645,974.5451,944.51056,1373.395,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1646,959.8197,944.51056,1305.4496,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1647,958.0441,944.51056,1311.816,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1648,955.88586,944.51056,1190.4761,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1649,966.38446,944.51056,1305.4496,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1650,957.891,944.51056,1236.1161,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1651,963.9059,944.51056,1265.4164,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1652,967.13403,944.51056,1336.6599,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1653,978.4949,944.51056,1253.3269,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1654,958.12274,944.51056,1272.82,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1655,960.46875,944.51056,1153.2646,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1656,981.9422,944.51056,1361.3883,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;13;31;21;19;1*12;16","5",""
1657,972.1432,944.51056,1324.5632,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1658,960.9119,944.51056,1250.38,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1659,964.21936,944.51056,1298.8425,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1660,967.45166,944.51056,1234.7596,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1661,967.3552,944.51056,1333.8656,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1662,974.4334,944.51056,1274.708,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1663,966.5407,944.51056,1246.1829,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1664,967.5485,944.51056,1258.0112,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1665,988.10315,944.51056,1333.8656,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1666,969.9305,944.51056,1283.4768,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1667,955.5567,944.51056,1202.3022,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1668,962.1836,944.51056,1306.4685,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1669,982.4871,944.51056,1433.3995,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1670,966.8783,944.51056,1313.3425,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1671,975.96454,944.51056,1405.9828,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1672,966.59674,944.51056,1446.8552,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1673,974.9231,944.51056,1320.9701,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1674,958.66656,944.51056,1272.82,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1675,973.1929,944.51056,1291.8309,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1676,954.60547,944.51056,1229.8452,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1677,959.43164,944.51056,1320.9701,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1678,974.1113,944.51056,1408.5771,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1679,952.21545,944.51056,1237.1283,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1680,968.69885,944.51056,1258.0112,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1681,975.3498,944.51056,1405.9828,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1682,966.52765,944.51056,1330.6987,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1683,980.06885,944.51056,1364.2699,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1684,969.18896,944.51056,1219.2238,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1685,960.9537,944.51056,1349.5441,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1686,962.6791,944.51056,1286.52,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1687,962.7832,944.51056,1406.7269,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1688,989.2218,944.51056,1305.1327,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1689,958.26245,944.51056,1214.213,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1690,959.28076,944.51056,1300.7568,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1691,963.1967,944.51056,1353.6047,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1692,956.78143,944.51056,1291.8309,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1693,976.2855,944.51056,1447.1876,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1694,956.18365,944.51056,1313.3425,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1695,965.8272,944.51056,1447.1876,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1696,968.8658,944.51056,1299.8099,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1697,961.60583,944.51056,1331.7162,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1698,959.95435,944.51056,1304.6632,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1699,969.05505,944.51056,1259.1392,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1700,986.6033,944.51056,1391.7911,";;7;2;3;23;28;9;29;27*26;18;22;15;10;25*5;20;30;24;14;8;11;4*6;17;19;31;21;13;1;12*16","5",""
1701,960.5726,944.51056,1189.5048,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1702,983.8039,944.51056,1383.3154,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1703,983.0714,944.51056,1326.5148,";;7;2;3;23;28;18;30;27*26;9;22;15;10;25*5;20;29;24;14;8*11;4;6;17;19;31;21;13;1;12*16","5",""
1704,972.1308,944.51056,1349.5441,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1705,970.5784,944.51056,1293.4944,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1706,963.15204,944.51056,1333.8656,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1707,971.2392,944.51056,1330.6987,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1708,977.6214,944.51056,1379.6467,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1709,962.08575,944.51056,1289.7438,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1710,966.24146,944.51056,1295.6923,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1711,957.452,944.51056,1326.5148,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1712,972.51624,944.51056,1349.5441,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1713,957.11865,944.51056,1280.9479,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1714,965.43353,944.51056,1284.3561,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1715,966.8194,944.51056,1353.6047,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;1;21;13;31*12;16","5",""
1716,961.6527,944.51056,1279.8086,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1717,972.64685,944.51056,1349.5441,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1718,964.69885,944.51056,1311.816,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1719,971.9546,944.51056,1405.9828,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1720,984.0086,944.51056,1391.7911,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1721,965.6101,944.51056,1246.1829,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1722,963.29834,944.51056,1279.8086,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1723,953.7049,944.51056,1237.1283,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1724,970.0694,944.51056,1305.4496,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1725,970.1916,944.51056,1341.2216,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1726,961.32983,944.51056,1293.4944,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1727,968.89874,944.51056,1274.708,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1728,967.243,944.51056,1330.6987,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1729,959.8393,944.51056,1364.2699,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1730,968.44165,944.51056,1364.2699,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1731,967.7254,944.51056,1279.8086,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1732,976.1582,944.51056,1337.0518,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1733,959.24304,944.51056,1212.8113,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1734,977.94525,944.51056,1336.3516,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1735,973.31195,944.51056,1299.8099,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1736,949.16077,944.51056,1097.4797,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1737,974.2889,944.51056,1364.2699,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1738,962.4874,944.51056,1245.9945,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1739,969.998,944.51056,1311.8639,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1740,970.6113,944.51056,1297.8682,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1741,975.5111,944.51056,1375.4965,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1742,963.37994,944.51056,1373.395,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1743,960.9196,944.51056,1265.4164,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1744,974.43536,944.51056,1278.8103,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1745,972.3846,944.51056,1249.3444,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1746,956.7954,944.51056,1113.7234,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1747,980.42224,944.51056,1349.5441,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1748,962.92206,944.51056,1391.7911,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1749,952.9219,944.51056,1125.8512,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1750,983.6947,944.51056,1406.7269,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1751,961.6857,944.51056,1300.7568,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1752,962.5403,944.51056,1246.6677,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1753,966.4428,944.51056,1408.5771,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1754,978.0613,944.51056,1379.6467,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1755,987.16907,944.51056,1531.3116,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1756,979.89966,944.51056,1300.3546,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1757,970.2977,944.51056,1311.816,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1758,958.51245,944.51056,1239.2181,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1759,972.76416,944.51056,1282.0154,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1760,977.8265,944.51056,1373.395,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1761,962.84326,944.51056,1283.4768,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1762,980.3962,944.51056,1375.4965,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1763,957.0516,944.51056,1190.0656,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1764,982.67633,944.51056,1433.3995,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1765,962.5735,944.51056,1433.3995,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1766,954.6541,944.51056,1145.465,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1767,959.8733,944.51056,1364.2699,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1768,959.7779,944.51056,1212.53,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1769,978.41943,944.51056,1349.5441,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1770,969.77783,944.51056,1379.6467,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1771,962.51117,944.51056,1325.2957,";;7;2;3;21;28;18*8;27;26;9;22;15;10*25;5;20;30;24;14*29;11;4;6;17;19;31;23;13;1*12;16","5",""
1772,956.0711,944.51056,1324.5632,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1773,981.247,944.51056,1373.395,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1774,952.4966,944.51056,1182.1737,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1775,965.1906,944.51056,1341.2216,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1776,974.4372,944.51056,1355.7621,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1777,952.0966,944.51056,1219.2238,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1778,962.93085,944.51056,1246.0194,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1779,954.3924,944.51056,1258.0112,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1780,959.60077,944.51056,1233.8657,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1781,956.0098,944.51056,1286.52,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
