"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.1794"
0,2808.722,2431.4395,3137.9937,";;24;40;3;42;25;15;37;27*21;30;31;38;39*12;9;5;33;7;17;35*19;18;29;20;32;8;26;6*13;34;11;22;43;41;14*23;36;16;2;1;10;4*44;28","7",""
1576,1284.9945,1253.1794,1777.3975,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1577,1271.218,1253.1794,1621.0327,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1578,1283.5469,1253.1794,1701.4847,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1579,1281.3712,1253.1794,1687.17,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1580,1279.3846,1253.1794,1718.925,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1581,1271.996,1253.1794,1734.0848,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1582,1290.4152,1253.1794,1674.9253,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;26*14;8;33;41;16;4*36;39;44;6;1;13;20;32*7;31;35","7",""
1583,1273.5533,1253.1794,1760.4799,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1584,1281.3413,1253.1794,1681.7605,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1585,1309.2909,1253.1794,1803.8743,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1586,1288.2329,1253.1794,1619.426,";;3;21;5;17;27;29*24;37;19;30;40;28;33*9;22;10;42;15;12;25;2*38;43;18;11;34;1;14;8*23;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1587,1286.2167,1253.1794,1645.2382,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1588,1305.8258,1253.1794,1700.5464,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1589,1287.3296,1253.1794,1825.4462,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1590,1288.9357,1253.1794,1719.513,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1591,1265.3179,1253.1794,1602.4806,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1592,1284.3558,1253.1794,1585.142,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1593,1278.2136,1253.1794,1758.6133,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1594,1275.2998,1253.1794,1662.3976,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1595,1274.3228,1253.1794,1664.9679,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1596,1276.5573,1253.1794,1629.4222,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1597,1295.4159,1253.1794,1803.8743,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1598,1273.7513,1253.1794,1604.5227,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1599,1272.6798,1253.1794,1719.312,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*4;38;43;18;11;34;1;14*8;33;41;16;2;36*39;44;6;26;13;20;32;7*31;35","7",""
1600,1291.5322,1253.1794,1737.1046,";;3;21;5;17;19*29;24;37;27;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1601,1276.9797,1253.1794,1662.3976,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1602,1282.7874,1253.1794,1750.8257,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1603,1283.6024,1253.1794,1740.9847,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1604,1283.4231,1253.1794,1681.7422,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1605,1274.6757,1253.1794,1669.9985,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1606,1285.7781,1253.1794,1662.388,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1607,1295.784,1253.1794,1663.4321,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1608,1269.9073,1253.1794,1556.0151,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1609,1269.2981,1253.1794,1713.2069,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1610,1275.0928,1253.1794,1595.1848,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1611,1274.8665,1253.1794,1604.5227,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1612,1270.581,1253.1794,1680.5408,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1613,1283.4915,1253.1794,1831.7277,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1614,1270.678,1253.1794,1623.3885,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1615,1293.3612,1253.1794,1825.4462,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1616,1285.5315,1253.1794,1686.1013,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1617,1281.8484,1253.1794,1755.0526,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1618,1289.1924,1253.1794,1681.7422,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1619,1260.4368,1253.1794,1486.4974,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1620,1278.719,1253.1794,1619.6963,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1621,1293.5411,1253.1794,1721.8889,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1622,1285.9723,1253.1794,1682.203,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1623,1284.2183,1253.1794,1715.4598,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1624,1275.266,1253.1794,1629.6292,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1625,1273.8972,1253.1794,1779.1265,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1626,1295.8165,1253.1794,1694.1249,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1627,1281.7051,1253.1794,1664.9679,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1628,1274.9288,1253.1794,1774.713,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1629,1298.4207,1253.1794,1662.3976,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1630,1298.1583,1253.1794,1774.713,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1631,1289.5305,1253.1794,1777.5894,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1632,1296.2593,1253.1794,1777.3975,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1633,1273.6514,1253.1794,1664.2465,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1634,1271.6489,1253.1794,1580.9014,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1635,1275.0723,1253.1794,1543.0381,";;3;21;5;29;27;17*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1636,1288.3104,1253.1794,1902.1522,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1637,1283.3203,1253.1794,1636.7607,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1638,1279.6165,1253.1794,1681.7422,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1639,1280.5029,1253.1794,1811.4132,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1640,1283.5607,1253.1794,1667.3223,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1641,1290.0099,1253.1794,1713.2069,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1642,1276.9647,1253.1794,1581.8616,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1643,1289.8353,1253.1794,1776.6124,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1644,1284.4598,1253.1794,1652.2401,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1645,1295.2078,1253.1794,1721.0647,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1646,1281.1282,1253.1794,1784.7344,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1647,1277.0062,1253.1794,1774.713,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1648,1279.9857,1253.1794,1689.8197,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1649,1292.2036,1253.1794,1721.8889,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1650,1281.3627,1253.1794,1861.9856,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1651,1271.3506,1253.1794,1611.485,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1652,1278.1908,1253.1794,1700.2004,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1653,1292.7734,1253.1794,1760.4799,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1654,1277.3339,1253.1794,1600.0737,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1655,1280.9366,1253.1794,1629.6292,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1656,1274.5582,1253.1794,1664.9679,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1657,1285.1458,1253.1794,1728.65,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1658,1285.2102,1253.1794,1866.3496,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;13;41;16;4;36*39;44;6;26;33;20;32;7*31;35","7",""
1659,1266.9108,1253.1794,1700.2004,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1660,1284.5814,1253.1794,1721.4996,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1661,1292.165,1253.1794,1689.154,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1662,1275.6635,1253.1794,1744.7661,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1663,1281.4764,1253.1794,1713.2069,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1664,1281.6227,1253.1794,1737.6326,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1665,1296.9972,1253.1794,1755.0526,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1666,1279.2445,1253.1794,1728.65,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1667,1274.1567,1253.1794,1664.494,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1668,1268.664,1253.1794,1680.5408,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1669,1265.749,1253.1794,1542.7247,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1670,1268.1613,1253.1794,1538.5791,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1671,1278.1603,1253.1794,1701.4847,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1672,1281.688,1253.1794,1735.5652,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1673,1276.2179,1253.1794,1714.6791,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;13;2*38;43;18;11;34;1;14;8;33*41;16;4;36;39*44;6;26;25;20;32;7*31;35","7",""
1674,1272.4275,1253.1794,1658.0345,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1675,1279.5883,1253.1794,1801.9386,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1676,1290.3287,1253.1794,1740.9847,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;33;42;15;12;25*2;38;43;18;11;34;1;14*8;10;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1677,1286.6426,1253.1794,1703.1633,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1678,1289.3308,1253.1794,1756.6248,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1679,1288.9856,1253.1794,1715.4598,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1680,1283.2997,1253.1794,1701.4847,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1681,1276.5028,1253.1794,1866.3496,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1682,1290.2524,1253.1794,1721.4996,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1683,1294.6273,1253.1794,1803.8743,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1684,1288.8844,1253.1794,1789.1293,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1685,1279.8112,1253.1794,1777.5894,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1686,1269.2426,1253.1794,1479.8461,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1687,1282.1871,1253.1794,1719.513,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1688,1268.83,1253.1794,1519.5715,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1689,1280.5461,1253.1794,1681.7422,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1690,1266.6339,1253.1794,1592.1715,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1691,1294.9933,1253.1794,1686.1013,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1692,1279.959,1253.1794,1866.3496,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1693,1276.6497,1253.1794,1789.1293,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1694,1284.2485,1253.1794,1728.65,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1695,1277.3485,1253.1794,1571.1652,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
