"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.6013"
0,2919.8418,2459.0864,3298.4133,";;17;34;39;5;16;18;43*26;41;27;11;21;35;31;22*28;44;6;14;32;8;37*3;25;7;45;33;29;40;1;12*42;13;30;4;38;19*46;36;9;20;15;23;2*10;47;24","7",""
4553,1323.7958,1252.6013,1938.6813,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4554,1318.3992,1252.6013,2058.3535,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4555,1290.3029,1252.6013,1825.7894,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4556,1292.4406,1252.6013,1752.021,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4557,1289.6112,1252.6013,1772.2087,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4558,1332.8849,1252.6013,1876.4988,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4559,1306.3519,1252.6013,2091.0405,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4560,1296.2253,1252.6013,2035.1559,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4561,1311.5236,1252.6013,1907.8445,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4562,1291.6216,1252.6013,1866.9365,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4563,1326.4921,1252.6013,1893.5653,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4564,1309.8501,1252.6013,1942.9468,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4565,1328.7362,1252.6013,2017.3319,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4566,1289.375,1252.6013,1857.9261,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4567,1283.0709,1252.6013,1752.1847,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4568,1302.6439,1252.6013,1838.9564,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4569,1298.531,1252.6013,1856.7155,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4570,1303.8042,1252.6013,1863.1351,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4571,1296.2137,1252.6013,1856.3328,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4572,1290.4304,1252.6013,1923.5597,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4573,1357.0223,1252.6013,2028.1061,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4574,1324.188,1252.6013,1961.8462,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4575,1300.0846,1252.6013,1774.5758,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4576,1304.057,1252.6013,1846.8352,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4577,1293.7205,1252.6013,1751.5325,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4578,1299.456,1252.6013,1741.2056,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4579,1323.766,1252.6013,1873.7336,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4580,1317.3296,1252.6013,2047.0146,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4581,1276.9106,1252.6013,1720.8748,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4582,1324.6847,1252.6013,2053.305,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4583,1300.4231,1252.6013,2054.4333,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4584,1325.3341,1252.6013,1973.2034,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4585,1312.0592,1252.6013,1865.4396,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4586,1301.853,1252.6013,1861.0342,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4587,1302.2241,1252.6013,1828.5646,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4588,1286.117,1252.6013,1650.5718,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4589,1310.7983,1252.6013,2003.1287,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4590,1285.4977,1252.6013,1958.9502,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4591,1321.4465,1252.6013,2065.4521,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4592,1294.8328,1252.6013,1772.8115,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4593,1294.6036,1252.6013,2070.3901,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4594,1293.5316,1252.6013,1924.546,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4595,1313.8578,1252.6013,2092.3577,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4596,1277.6581,1252.6013,2037.871,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4597,1338.4062,1252.6013,2037.0585,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4598,1313.3068,1252.6013,1960.4097,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4599,1285.8839,1252.6013,1826.4531,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4600,1301.566,1252.6013,1864.335,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4601,1339.6586,1252.6013,2071.7546,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4602,1308.286,1252.6013,1887.7314,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4603,1331.2053,1252.6013,1948.204,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4604,1313.3586,1252.6013,1924.2426,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4605,1302.6605,1252.6013,1804.7882,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4606,1301.7063,1252.6013,2148.4788,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4607,1324.2556,1252.6013,1879.6981,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4608,1305.1965,1252.6013,1775.6215,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4609,1316.9163,1252.6013,2032.9894,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4610,1296.8494,1252.6013,1801.4,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4611,1316.2695,1252.6013,1876.1877,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4612,1295.5105,1252.6013,2021.3403,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4613,1307.4832,1252.6013,1938.702,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4614,1301.5745,1252.6013,2181.738,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4615,1300.1039,1252.6013,1865.0701,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4616,1308.0586,1252.6013,1938.1846,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4617,1299.9067,1252.6013,1913.5245,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4618,1295.8568,1252.6013,1970.637,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4619,1293.9962,1252.6013,1932.7839,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4620,1327.2976,1252.6013,1903.2607,";;32;38;19;37;27;45*10;13;21;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;47;30;14*17;16;35;18","7",""
4621,1291.8198,1252.6013,1992.1553,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4622,1286.2762,1252.6013,1954.5696,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4623,1319.1399,1252.6013,1967.9504,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4624,1297.0952,1252.6013,1965.4398,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4625,1293.4845,1252.6013,1764.0669,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4626,1286.3309,1252.6013,1817.6112,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4627,1325.6796,1252.6013,1935.9275,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4628,1309.6593,1252.6013,1820.062,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4629,1296.1763,1252.6013,2005.4036,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4630,1329.7697,1252.6013,2095.2358,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4631,1309.4874,1252.6013,1915.4188,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4632,1285.478,1252.6013,1879.2272,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4633,1276.268,1252.6013,1797.539,";;32;38;19;37;27;45*10;23;13;11;4;24;29*28;12;1;5;43;21;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;14;47*17;16;35;18","7",""
4634,1313.2216,1252.6013,2083.591,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4635,1330.6361,1252.6013,1995.8766,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4636,1330.9359,1252.6013,1930.1185,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4637,1333.2236,1252.6013,2121.7102,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4638,1330.1411,1252.6013,1918.4739,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4639,1303.4312,1252.6013,1853.1427,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4640,1320.8326,1252.6013,1863.4268,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4641,1336.9364,1252.6013,2058.3513,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4642,1311.402,1252.6013,1883.9514,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4643,1305.1987,1252.6013,1821.9391,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4644,1294.8339,1252.6013,1956.9733,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4645,1295.8948,1252.6013,1876.5808,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4646,1329.6034,1252.6013,2008.8326,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4647,1321.1028,1252.6013,1811.0886,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4648,1305.4246,1252.6013,2090.7773,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4649,1292.812,1252.6013,1814.8727,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4650,1294.3168,1252.6013,1904.6703,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4651,1345.9106,1252.6013,1936.3649,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4652,1312.6804,1252.6013,1823.6644,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4653,1302.7837,1252.6013,1934.9036,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4654,1286.4817,1252.6013,1845.5709,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4655,1294.3376,1252.6013,1932.4619,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4656,1335.9851,1252.6013,2033.2498,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4657,1295.825,1252.6013,2062.8767,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4658,1316.3494,1252.6013,1906.8196,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4659,1277.0769,1252.6013,1811.9756,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4660,1309.6874,1252.6013,2013.9962,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4661,1288.2269,1252.6013,1867.0812,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4662,1318.068,1252.6013,1899.2317,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4663,1299.0682,1252.6013,1882.3801,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4664,1304.6125,1252.6013,1963.846,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4665,1335.0894,1252.6013,1978.1263,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4666,1313.3046,1252.6013,2079.521,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
