"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.90753"
0,2114.6123,1796.8602,2400.6802,";;19;3;21;10;29;7;30;1;22;4*2;5;24;14;23;11;18*8;9;28;12;6;13;15;27*26;20;16;17*31;25","5",""
1609,1057.0311,1019.90753,1372.0707,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1610,1053.5519,1019.90753,1502.3245,";;31;19;29;10;25;5;30*28;9;22;15;17;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1611,1041.9468,1019.90753,1373.8828,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1612,1042.1664,1019.90753,1389.1936,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1613,1046.3141,1019.90753,1502.3245,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1614,1058.3716,1019.90753,1448.3843,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1615,1049.5406,1019.90753,1382.7979,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1616,1045.3044,1019.90753,1495.665,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1617,1036.8735,1019.90753,1314.7761,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1618,1052.5167,1019.90753,1509.5967,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1619,1049.4729,1019.90753,1336.6635,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1620,1031.2566,1019.90753,1265.2234,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1621,1054.4047,1019.90753,1512.3364,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1622,1041.1276,1019.90753,1430.3358,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1623,1051.1575,1019.90753,1354.0286,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1624,1048.4209,1019.90753,1430.3358,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1625,1046.9259,1019.90753,1406.7065,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1626,1048.7206,1019.90753,1358.0546,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1627,1037.7136,1019.90753,1509.5967,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1628,1035.3231,1019.90753,1306.0288,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1629,1043.4482,1019.90753,1390.0668,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1630,1042.2485,1019.90753,1405.7012,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1631,1039.4352,1019.90753,1382.7482,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1632,1041.2324,1019.90753,1335.8035,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1633,1039.1951,1019.90753,1336.5902,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1634,1046.5841,1019.90753,1365.5894,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1635,1034.3851,1019.90753,1275.6572,";;31;19;10;17;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1636,1046.0509,1019.90753,1502.3245,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1637,1038.3679,1019.90753,1331.2742,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1638,1050.1868,1019.90753,1484.5752,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1639,1048.1942,1019.90753,1539.7864,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1640,1043.9756,1019.90753,1459.1279,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1641,1058.3154,1019.90753,1427.0381,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1642,1034.4432,1019.90753,1538.8323,";;30;19;17;10;25;5;31*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1643,1053.8916,1019.90753,1533.7721,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1644,1066.4287,1019.90753,1522.7192,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1645,1042.129,1019.90753,1538.8323,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1646,1027.535,1019.90753,1448.3843,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1647,1052.1838,1019.90753,1502.3245,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1648,1041.8467,1019.90753,1379.3866,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1649,1055.0474,1019.90753,1539.7864,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1650,1041.3215,1019.90753,1539.7864,";;31;19;17;10;25;5;30*28;9;22;15;29;27;3;6*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1651,1038.1626,1019.90753,1455.3608,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1652,1046.4988,1019.90753,1511.3187,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1653,1029.7528,1019.90753,1255.4978,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1654,1036.101,1019.90753,1342.3271,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1655,1038.751,1019.90753,1390.0668,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1656,1042.5571,1019.90753,1448.3843,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1657,1047.6481,1019.90753,1368.2456,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1658,1038.0836,1019.90753,1448.3843,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1659,1044.9188,1019.90753,1404.3715,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1660,1057.888,1019.90753,1502.3245,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1661,1045.1505,1019.90753,1368.2456,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1662,1071.9943,1019.90753,1502.3245,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1663,1047.0936,1019.90753,1533.7721,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1664,1046.5968,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1665,1048.1818,1019.90753,1427.0381,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1666,1046.5989,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1667,1047.196,1019.90753,1371.5691,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1668,1047.5785,1019.90753,1511.3187,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1669,1028.0062,1019.90753,1370.6014,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1670,1039.9282,1019.90753,1373.8828,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1671,1037.3579,1019.90753,1334.1217,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1672,1039.5492,1019.90753,1443.4246,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1673,1038.7742,1019.90753,1403.0913,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1674,1037.4893,1019.90753,1382.7979,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1675,1058.1282,1019.90753,1539.7864,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1676,1038.8187,1019.90753,1373.8828,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1677,1045.7665,1019.90753,1522.7192,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1678,1040.751,1019.90753,1388.5508,";;31;19;17;10;25;5;30*28;16;22;15;29;27;6*3;2;23;4;11;8;18*20;12;1;9;26;14;24*7;13;21","5",""
1679,1050.4333,1019.90753,1511.3187,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1680,1042.009,1019.90753,1355.2236,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1681,1041.5841,1019.90753,1359.5375,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1682,1043.2894,1019.90753,1455.0432,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1683,1039.066,1019.90753,1522.1982,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1684,1045.0902,1019.90753,1502.3245,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1685,1054.9915,1019.90753,1416.7932,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1686,1038.9163,1019.90753,1359.5375,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1687,1038.568,1019.90753,1273.3608,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1688,1061.601,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1689,1041.2535,1019.90753,1354.0286,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1690,1043.1926,1019.90753,1459.1279,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1691,1051.8046,1019.90753,1495.665,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1692,1050.8679,1019.90753,1511.3187,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1693,1064.2178,1019.90753,1520.5714,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1694,1033.3317,1019.90753,1427.0381,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1695,1031.1388,1019.90753,1356.6859,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1696,1031.0665,1019.90753,1345.7484,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1697,1054.9216,1019.90753,1520.5714,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1698,1045.1449,1019.90753,1455.3608,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1699,1032.8196,1019.90753,1314.7761,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1700,1042.7716,1019.90753,1313.9778,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1701,1044.3629,1019.90753,1356.6859,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1702,1054.8258,1019.90753,1511.3187,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1703,1043.8997,1019.90753,1442.9266,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1704,1035.8796,1019.90753,1392.0947,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1705,1052.9996,1019.90753,1372.0707,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1706,1044.9229,1019.90753,1347.0635,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1707,1062.7488,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1708,1038.2281,1019.90753,1522.7192,";;31;19;17;10;25;5;15*28;9;22;30;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1709,1050.4813,1019.90753,1533.7721,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1710,1039.3604,1019.90753,1320.3171,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1711,1061.0824,1019.90753,1484.5752,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1712,1026.9832,1019.90753,1239.0118,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1713,1033.147,1019.90753,1306.6967,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1714,1043.1812,1019.90753,1520.5714,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1715,1046.5889,1019.90753,1550.9336,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1716,1053.2076,1019.90753,1456.6626,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1717,1040.4313,1019.90753,1538.8323,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1718,1039.2319,1019.90753,1351.5996,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1719,1056.1528,1019.90753,1403.0913,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1720,1062.2804,1019.90753,1586.6345,";;31;19;17;10;25;5;30*28;9;22;27;29;15;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1721,1042.5332,1019.90753,1382.7979,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1722,1044.9272,1019.90753,1389.1936,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1723,1049.8087,1019.90753,1459.6654,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1724,1036.384,1019.90753,1356.6859,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1725,1039.5447,1019.90753,1372.0707,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1726,1030.5939,1019.90753,1306.6967,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1727,1045.0459,1019.90753,1356.6859,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1728,1038.1237,1019.90753,1456.6626,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1729,1069.0992,1019.90753,1550.9336,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1730,1034.7397,1019.90753,1342.3271,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1731,1034.8784,1019.90753,1365.5894,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1732,1041.1238,1019.90753,1459.6654,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1733,1043.7672,1019.90753,1413.0991,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1734,1037.1798,1019.90753,1246.7646,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1735,1039.2401,1019.90753,1406.7065,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1736,1040.5349,1019.90753,1522.7192,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1737,1038.682,1019.90753,1459.1279,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1738,1042.5574,1019.90753,1342.3271,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1739,1052.4133,1019.90753,1442.9266,";;31;19;17;25;10;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1740,1038.7225,1019.90753,1351.5996,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1741,1068.2523,1019.90753,1403.0913,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1742,1045.2041,1019.90753,1372.0707,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1743,1035.9125,1019.90753,1292.4475,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1744,1062.4441,1019.90753,1430.3358,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1745,1062.8927,1019.90753,1459.1279,";;31;19;17;10;25;5;30*28;9;22;15;29;13;6*3;2;23;4;11;8;18*20;12;1;16;26;14*24;7;27;21","5",""
1746,1049.7623,1019.90753,1455.3608,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1747,1046.8514,1019.90753,1455.3608,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1748,1043.6193,1019.90753,1430.876,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1749,1034.6796,1019.90753,1355.2236,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1750,1048.8834,1019.90753,1416.7932,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1751,1036.6676,1019.90753,1362.9473,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1752,1044.9839,1019.90753,1544.9553,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1753,1035.5042,1019.90753,1420.2372,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1754,1040.4934,1019.90753,1495.665,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1755,1038.3737,1019.90753,1315.3718,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1756,1044.4808,1019.90753,1459.1279,";;31;19;17;10;25;2;30*28;9;22;15;29;27;6;3*5;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1757,1041.6384,1019.90753,1370.025,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1758,1056.9116,1019.90753,1448.3843,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1759,1046.6393,1019.90753,1455.3608,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1760,1046.7858,1019.90753,1550.9336,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1761,1047.6793,1019.90753,1360.2885,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1762,1044.8726,1019.90753,1456.6626,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
1763,1045.9927,1019.90753,1404.3715,";;31;19;17;10;25;7;30*28;9;22;15;29;27;6;3*2;23;4;16;8;18*20;12;1;11;26;14;24*5;13;21","5",""
1764,1042.1451,1019.90753,1442.9266,";;31;19;17;10;25;5;30*28;9;22;15;29;27;6;3*2;23;4;11;8;18;20*12;1;16;26;14;24;7*13;21","5",""
