"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 871.14246"
1750,895.34827,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1751,896.79987,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1752,897.1515,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1753,894.4454,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1754,896.6277,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1755,899.68646,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1756,901.09717,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1757,899.3515,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1758,896.93005,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1759,893.39233,871.14246,1332.829,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1760,897.6232,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1761,900.6827,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1762,902.5643,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1763,901.4007,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1764,896.65027,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1765,905.2725,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1766,900.0618,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1767,895.79126,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1768,895.51117,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1769,900.51117,871.14246,1333.9818,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1770,897.9105,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1771,906.7238,871.14246,1471.2635,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1772,899.1015,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1773,903.05786,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1774,906.26263,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1775,901.4637,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1776,901.41565,871.14246,1332.9861,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1777,894.4824,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1778,898.036,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1779,895.00397,871.14246,1332.829,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1780,897.87756,871.14246,1333.9818,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1781,902.5836,871.14246,1437.43,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1782,898.1428,871.14246,1457.181,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1783,902.9648,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1784,898.7247,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1785,899.3888,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1786,899.35535,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1787,900.2762,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1788,895.79694,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1789,903.6066,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1790,895.07794,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1791,895.4239,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1792,901.92993,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1793,898.7133,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1794,899.8975,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1795,898.028,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1796,903.21515,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1797,897.06976,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1798,898.9567,871.14246,1559.4299,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1799,896.3507,871.14246,1319.6415,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1800,899.943,871.14246,1509.7286,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1801,898.4579,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1802,904.40094,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1803,894.9328,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1804,906.58435,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1805,900.45953,871.14246,1377.819,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1806,899.3409,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1807,899.8142,871.14246,1505.6555,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1808,895.8328,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1809,905.0351,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1810,897.27655,871.14246,1332.829,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1811,904.7704,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1812,898.94086,871.14246,1332.9861,";;29;18;9;22;15;6;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1813,897.49725,871.14246,1537.1934,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1814,900.5012,871.14246,1608.9153,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1815,895.86707,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1816,904.069,871.14246,1332.829,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1817,901.1176,871.14246,1330.97,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1818,897.60645,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1819,897.02936,871.14246,1333.9818,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1820,898.2655,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1821,895.90686,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1822,898.02167,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1823,900.6395,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1824,901.0059,871.14246,1409.6146,";;24;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;6*14;27;20","5",""
1825,904.52075,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1826,900.3686,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1827,901.0926,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1828,896.3517,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1829,898.1299,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1830,901.6131,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1831,900.35486,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1832,897.14655,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1833,899.93756,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1834,896.14636,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1835,895.07007,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1836,903.7568,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;30*2;3;16;7;13;1*12;21;31;19;17;26;23;24*14;27;20","5",""
1837,898.4563,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1838,897.67303,871.14246,1333.9818,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1839,900.007,871.14246,1524.1829,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1840,901.13306,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1841,899.2385,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1842,905.22766,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1843,900.32263,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1844,898.36664,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1845,899.04425,871.14246,1357.8113,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1846,897.11035,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1847,903.38916,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1848,894.5735,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1849,905.7068,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1850,903.054,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1851,896.25256,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1852,906.1841,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1853,899.3657,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1854,900.2705,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1855,895.6915,871.14246,1308.0518,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1856,896.35876,871.14246,1314.3708,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1857,899.97217,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1858,899.60266,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1859,895.7965,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13*21;12;1;31;19;17;26;30;24*14;27;20","5",""
1860,901.17957,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1861,900.59033,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1862,898.74835,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1863,897.3787,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1864,895.6702,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1865,900.9815,871.14246,1423.5455,";;6;18;9;22;31;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;15;19;17;26;30;24;14;27*20","5",""
1866,899.349,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1867,896.65173,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1868,896.2772,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1869,896.5609,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1870,897.744,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1871,904.08826,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1872,900.2845,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1873,896.9841,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1874,899.60004,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1875,904.18695,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1876,901.79083,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1877,901.63873,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1878,901.3281,871.14246,1382.0549,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1879,895.10315,871.14246,1416.6532,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1880,898.45715,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1881,902.7286,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1882,905.1384,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1883,901.06665,871.14246,1526.4862,";;6;18;21;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;9;31;19;17;26;30;24*14;27;20","5",""
1884,898.3277,871.14246,1367.4437,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1885,896.82837,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1886,894.0122,871.14246,1330.97,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1887,898.3152,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1888,898.95435,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1889,897.5052,871.14246,1345.6913,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1890,899.8563,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1891,896.7155,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1892,891.9027,871.14246,1325.3696,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1893,901.1249,871.14246,1335.3612,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1894,899.1613,871.14246,1347.5507,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1895,898.80756,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1896,894.9741,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1897,898.41406,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1898,898.28784,871.14246,1335.7463,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1899,901.6963,871.14246,1534.3711,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1900,905.57513,871.14246,1423.5455,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1901,904.35126,871.14246,1394.7227,";;6;20;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;18","5",""
1902,902.40375,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1903,901.05505,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1904,902.9374,871.14246,1394.7227,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1905,898.29126,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1906,898.2979,871.14246,1490.2162,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1907,900.244,871.14246,1335.2921,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1908,899.4504,871.14246,1409.6146,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
1909,901.61584,871.14246,1311.6794,";;6;18;9;22;15;29;10*25;5;8;11;4;28;23*2;3;16;7;13;1*12;21;31;19;17;26;30;24*14;27;20","5",""
