"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.0546"
1627,1341.0874,1301.0546,1897.9132,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1628,1322.3486,1301.0546,1744.5806,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1629,1324.9447,1301.0546,1720.2104,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1630,1323.7883,1301.0546,1779.1218,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1631,1344.284,1301.0546,1825.6685,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1632,1329.7611,1301.0546,1746.4218,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1633,1319.0142,1301.0546,1737.3109,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1634,1327.1414,1301.0546,1657.5374,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1635,1330.7478,1301.0546,1687.0962,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;36;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;13;19*38;18;5;12","7",""
1636,1347.0854,1301.0546,1927.8611,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1637,1314.8179,1301.0546,1659.6442,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1638,1334.6289,1301.0546,1839.4666,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1639,1333.6312,1301.0546,1839.4666,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1640,1319.9106,1301.0546,1600.6393,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1641,1326.4705,1301.0546,1787.8157,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1642,1319.3215,1301.0546,1600.6161,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1643,1328.4606,1301.0546,1727.8484,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1644,1328.9637,1301.0546,1706.3096,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1645,1329.9253,1301.0546,1788.6819,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1646,1320.2749,1301.0546,1703.6467,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1647,1330.06,1301.0546,1835.4783,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1648,1328.1978,1301.0546,1768.9752,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1649,1343.9843,1301.0546,1681.1946,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1650,1331.7312,1301.0546,1670.6014,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1651,1356.1172,1301.0546,1865.9401,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1652,1324.2167,1301.0546,1788.6819,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1653,1325.42,1301.0546,1881.6118,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1654,1323.95,1301.0546,1617.4141,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1655,1333.4608,1301.0546,1825.6685,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1656,1320.0214,1301.0546,1692.7543,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1657,1330.2366,1301.0546,1597.0681,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1658,1326.4229,1301.0546,1760.4518,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1659,1326.89,1301.0546,1703.278,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1660,1332.2332,1301.0546,1755.9176,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1661,1315.5331,1301.0546,1714.705,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1662,1331.0614,1301.0546,1676.8324,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1663,1319.8169,1301.0546,1643.0555,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1664,1341.1362,1301.0546,1749.6642,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1665,1322.1674,1301.0546,1787.8157,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1666,1331.7947,1301.0546,1788.6819,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1667,1321.8843,1301.0546,1624.105,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1668,1327.8744,1301.0546,1768.0734,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1669,1322.8281,1301.0546,1880.0093,";;24;4;11;42;15;39;26*18;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;20;5;12","7",""
1670,1327.2483,1301.0546,1810.1964,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1671,1326.8728,1301.0546,1769.0828,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1672,1320.8969,1301.0546,1680.372,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1673,1328.2714,1301.0546,1756.1731,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1674,1322.7867,1301.0546,1746.4218,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1675,1321.8722,1301.0546,1706.3096,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1676,1325.5869,1301.0546,1643.0555,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1677,1315.8022,1301.0546,1643.5776,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1678,1322.0631,1301.0546,1661.064,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1679,1332.3439,1301.0546,1654.0265,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1680,1330.2102,1301.0546,1760.4518,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1681,1326.3148,1301.0546,1687.0962,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1682,1325.0046,1301.0546,1676.8167,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1683,1326.624,1301.0546,1827.6106,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1684,1313.361,1301.0546,1804.9014,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1685,1349.0374,1301.0546,1850.4211,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1686,1316.7021,1301.0546,1572.0477,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1687,1323.6066,1301.0546,1631.7642,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1688,1322.8345,1301.0546,1719.6373,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1689,1321.48,1301.0546,1561.7104,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1690,1338.3004,1301.0546,1892.0914,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1691,1320.6646,1301.0546,1580.27,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1692,1348.7065,1301.0546,1881.6118,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1693,1332.3505,1301.0546,1868.0522,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1694,1332.1229,1301.0546,1768.9752,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1695,1333.7334,1301.0546,1889.603,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40*6;9;29;10;16;25;22;45;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1696,1352.2494,1301.0546,1827.6106,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19;18*38;5;12","7",""
1697,1316.4122,1301.0546,1808.4589,";;24;4;11;42;15;39;26*20;35;32;46;3;8;27;14;41*2;33;37;13;30;21*40;45;9;29;10;16;25;22*6;1;31;43;23;44;17;47*28;34;7;36;19*38;18;5;12","7",""
1698,1314.6904,1301.0546,1665.7806,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;28;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;13*34;7;36;19*38;18;5;12","7",""
1699,1338.165,1301.0546,1843.4352,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1700,1317.8469,1301.0546,1598.7848,";;24;4;11;42;15;39;27*20;35;32;37;3;8;26;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1701,1321.7379,1301.0546,1880.0093,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1702,1311.4219,1301.0546,1868.0522,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1703,1327.9102,1301.0546,1881.6118,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1704,1332.0172,1301.0546,1736.3383,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1705,1314.369,1301.0546,1668.8533,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1706,1335.2914,1301.0546,1714.4161,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1707,1318.082,1301.0546,1625.0084,";;24;4;11;42;15;39;26*20;35;32;37;3;40;27;14*41;2;33;46;13;30;21;8;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1708,1323.5592,1301.0546,1889.603,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1709,1330.5562,1301.0546,1889.603,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1710,1328.4031,1301.0546,1680.372,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1711,1311.5242,1301.0546,1625.0084,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1712,1312.9279,1301.0546,1659.0669,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1713,1333.2781,1301.0546,1737.3033,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1714,1320.9095,1301.0546,1892.0914,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1715,1339.4631,1301.0546,1744.1796,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1716,1321.6445,1301.0546,1606.665,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1717,1327.539,1301.0546,1780.6768,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1718,1329.0367,1301.0546,1969.3484,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1719,1324.996,1301.0546,1683.8507,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1720,1311.0614,1301.0546,1556.1483,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1721,1341.1907,1301.0546,1710.7496,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1722,1325.6229,1301.0546,1827.6106,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1723,1328.3018,1301.0546,1714.767,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1724,1335.1542,1301.0546,1804.9014,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1725,1332.5398,1301.0546,1682.3744,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1726,1332.6445,1301.0546,1645.8815,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1727,1329.5853,1301.0546,1936.4371,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1728,1333.3025,1301.0546,1897.9132,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1729,1319.3972,1301.0546,1671.861,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1730,1326.8448,1301.0546,1674.4525,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1731,1328.4011,1301.0546,1891.2877,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1732,1335.3783,1301.0546,1889.603,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1733,1314.9917,1301.0546,1551.9531,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1734,1327.9443,1301.0546,1897.9132,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1735,1320.006,1301.0546,1649.9501,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1736,1333.672,1301.0546,1780.6768,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1737,1332.9192,1301.0546,1646.9158,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1738,1323.2332,1301.0546,1881.6118,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1739,1313.26,1301.0546,1614.6587,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1740,1327.3365,1301.0546,1639.8206,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1741,1339.7445,1301.0546,1746.4218,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
