"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1157.7786"
1585,1185.3318,1157.7786,1326.2817,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1586,1163.3435,1157.7786,1268.0863,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1587,1197.8716,1157.7786,1471.9913,";;29;6;31;19;34;14*4;5;33;9;3*36;22;23*28;2;21;17;18;16;7;8;26*10;12;11;13;30;15*32;27;24;35;25;1;20","6",""
1588,1162.2092,1157.7786,1206.4791,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1589,1199.9275,1157.7786,1487.6144,";;29;6;31;19;34;14;8*17;33;9;3*36;22;23*28;2;21;5;18;16;7;4;26*10;12;11;13;30;15*32;27;24;35;25;1;20","6",""
1590,1181.1083,1157.7786,1330.3832,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1591,1203.0199,1157.7786,1538.8737,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1592,1187.2983,1157.7786,1424.41,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1593,1190.3456,1157.7786,1481.5074,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1594,1189.8533,1157.7786,1501.105,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1595,1158.7849,1157.7786,1177.8356,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1596,1182.1776,1157.7786,1337.2461,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1597,1175.2054,1157.7786,1355.3292,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1598,1216.3339,1157.7786,1688.2858,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1599,1171.322,1157.7786,1422.1375,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1600,1167.9624,1157.7786,1355.6971,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1601,1163.1648,1157.7786,1265.5016,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1602,1183.2239,1157.7786,1425.989,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1603,1173.3632,1157.7786,1419.1852,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1604,1167.1759,1157.7786,1268.9205,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1605,1163.2498,1157.7786,1237.4977,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1606,1171.7112,1157.7786,1436.4318,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1607,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;10*36;22;23*28;2;21;17;18;16;7*4;26;3;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1608,1164.5449,1157.7786,1293.1051,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1609,1169.8324,1157.7786,1280.4847,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1610,1192.1122,1157.7786,1538.8737,";;29;6;31;19;16;14*8;5;33;9;3*36;22;23*28;2;21;17;18;34;7;4;26*10;12;11;13;30;15*32;27;24;35;25;1;20","6",""
1611,1190.9156,1157.7786,1555.2858,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1612,1201.5062,1157.7786,1514.1953,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1613,1181.9396,1157.7786,1482.9567,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1614,1165.468,1157.7786,1311.5651,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1615,1162.8922,1157.7786,1208.914,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1616,1182.1239,1157.7786,1445.923,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1617,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1618,1210.932,1157.7786,1727.6862,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1619,1235.7004,1157.7786,1482.9567,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1620,1175.1648,1157.7786,1505.4995,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1621,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1622,1172.5061,1157.7786,1342.3939,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1623,1170.9802,1157.7786,1358.7366,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1624,1225.8091,1157.7786,1645.8218,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1625,1164.0315,1157.7786,1244.7174,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1626,1213.8116,1157.7786,1570.2828,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1627,1167.154,1157.7786,1286.2931,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1628,1168.4753,1157.7786,1342.4272,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1629,1193.175,1157.7786,1577.5614,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1630,1191.234,1157.7786,1559.0734,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1631,1176.6287,1157.7786,1534.7795,";;29;6;31;19;34;14;8;5*33;9;3*36;22*7;28;2;21;17;18;16;23*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1632,1177.6896,1157.7786,1355.6971,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1633,1171.6602,1157.7786,1435.409,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1634,1185.3015,1157.7786,1481.5074,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1635,1188.5863,1157.7786,1553.4733,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1636,1236.4866,1157.7786,1603.7142,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1637,1163.6819,1157.7786,1275.8427,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1638,1179.6333,1157.7786,1392.028,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1639,1176.3802,1157.7786,1334.4999,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1640,1205.9094,1157.7786,1644.7523,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1641,1174.6272,1157.7786,1494.7511,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1642,1173.504,1157.7786,1283.6942,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;4;17;18;16;7*21;26;10;12;11;13;30;15*32;27;24;35;25;1;20","6",""
1643,1161.7645,1157.7786,1237.4977,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;32;11;13*30;15;12;27;24;35*25;1;20","7",""
1644,1162.9088,1157.7786,1227.2513,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1645,1165.6147,1157.7786,1281.3695,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1646,1174.6803,1157.7786,1406.8324,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1647,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1648,1196.509,1157.7786,1592.7484,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1649,1171.2495,1157.7786,1427.1938,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1650,1194.37,1157.7786,1653.5521,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1651,1177.0562,1157.7786,1543.3301,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1652,1176.2106,1157.7786,1526.4161,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1653,1197.5309,1157.7786,1445.2256,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1654,1178.2743,1157.7786,1343.3362,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1655,1175.3612,1157.7786,1406.8324,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1656,1173.5823,1157.7786,1399.2572,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1657,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5;21*9;3*36;22;23*28;2;33;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1658,1182.993,1157.7786,1373.9586,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1659,1188.4438,1157.7786,1555.5406,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1660,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1661,1183.5305,1157.7786,1496.3264,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1662,1167.2981,1157.7786,1274.6287,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1663,1186.9722,1157.7786,1368.5922,";;29;6;31;19;34;14;8;5*15;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;33;32;27;24*35;25;1;20","7",""
1664,1184.6069,1157.7786,1538.8737,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1665,1233.609,1157.7786,1686.4823,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1666,1164.4437,1157.7786,1291.0814,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1667,1188.6492,1157.7786,1468.3741,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1668,1172.8419,1157.7786,1322.4899,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1669,1177.6145,1157.7786,1400.7291,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1670,1185.9164,1157.7786,1442.3226,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1671,1163.8583,1157.7786,1279.3724,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1672,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1673,1163.7227,1157.7786,1217.2186,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1674,1166.4393,1157.7786,1330.9923,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1675,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1676,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1677,1160.594,1157.7786,1214.0846,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1678,1162.3643,1157.7786,1249.4899,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1679,1208.9559,1157.7786,1630.6603,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1680,1164.2148,1157.7786,1238.7418,";;29;6;31;19;34;14;8*18;33;9;3*36;22;23*28;2;21;17;5;16;7;4;26*10;12;11;13;30;15*32;27;24;35;25;1;20","6",""
1681,1166.9541,1157.7786,1259.0492,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1682,1206.3788,1157.7786,1586.395,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1683,1170.0984,1157.7786,1272.6945,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1684,1163.7659,1157.7786,1277.5219,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;26;21;17;18;16;7*4;2;10;12;11;13;30*15;32;27;24;35;25;1*20","7",""
1685,1157.7786,1157.7786,1157.7786,";;29;14;31;19;34;6;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1686,1178.7906,1157.7786,1355.6971,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1687,1163.7656,1157.7786,1261.205,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1688,1161.841,1157.7786,1231.5594,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;20;13;30*15;32;27;24;35;25;1*11","7",""
1689,1166.1633,1157.7786,1268.0863,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1690,1194.6069,1157.7786,1345.0555,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1691,1159.0112,1157.7786,1182.4292,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1692,1226.8141,1157.7786,1531.2606,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1693,1197.5273,1157.7786,1531.2606,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1694,1167.1862,1157.7786,1345.9271,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1695,1171.398,1157.7786,1348.893,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1696,1165.8147,1157.7786,1318.4991,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1697,1212.3551,1157.7786,1502.9677,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1698,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1699,1241.9526,1157.7786,1592.7484,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1700,1163.3951,1157.7786,1270.1085,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1701,1190.4963,1157.7786,1504.1544,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1702,1176.0536,1157.7786,1280.4847,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1703,1168.389,1157.7786,1292.0507,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1704,1174.1906,1157.7786,1261.205,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1705,1164.2938,1157.7786,1288.0839,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1706,1175.6406,1157.7786,1351.5433,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1707,1175.9987,1157.7786,1250.2694,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1708,1171.7156,1157.7786,1392.028,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1709,1201.967,1157.7786,1531.2606,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1710,1168.8861,1157.7786,1258.1571,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1711,1178.5231,1157.7786,1425.989,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1712,1181.9946,1157.7786,1408.8021,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1713,1163.931,1157.7786,1233.1383,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1714,1215.9364,1157.7786,1455.6917,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;1;16;7;4;26*10;12;11;13;30;15*32;27;24;35;25*18;20","7",""
1715,1183.4049,1157.7786,1462.6177,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1716,1171.7704,1157.7786,1396.9506,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1717,1202.5074,1157.7786,1526.9896,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1718,1206.0085,1157.7786,1688.2858,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1719,1183.32,1157.7786,1494.7511,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1720,1175.2394,1157.7786,1502.912,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1721,1170.859,1157.7786,1419.3849,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1722,1189.2198,1157.7786,1385.6285,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1723,1166.0408,1157.7786,1265.5016,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1724,1168.3373,1157.7786,1348.893,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1725,1182.9021,1157.7786,1326.5741,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
