"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1021.1256"
1801,2021.0948,1030.6108,2295.066,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1802,2005.5878,1030.6108,2402.067,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1803,1975.7859,1030.6108,2285.787,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1804,2002.2504,1030.6108,2386.661,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1805,1970.3203,1030.6108,2283.0637,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1806,1949.7333,1030.6108,2316.6323,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1807,1951.6112,1030.6108,2368.5264,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1808,1894.7596,1030.6108,2417.025,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1809,1901.0927,1030.6108,2316.6323,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1810,1904.6594,1030.6108,2298.1873,";;12;1;30;5;18;10;6;2*4;11;9;22;3;23;14;13*21;31;19;17;7;20;27;29;15*25;8;28;24;16*26","5",""
1811,1842.2261,1030.6108,2298.1873,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1812,1796.3989,1030.6108,2310.393,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1813,1790.4933,1030.6108,2339.8027,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1814,1828.7566,1030.6108,2318.4453,";;12;1;30;5;25;10;6*2;4;18;9;22;3;23*14;13;21;31;19;17;7*20;27;29;15;11;8;28;24*16;26","5",""
1815,1886.7278,1030.6108,2291.6106,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1816,1854.3328,1030.6108,2251.6824,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1817,1851.2731,1030.6108,2263.4182,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1818,1924.9152,1030.6108,2317.4763,";;12;1;30;5;25;10;20*2;4;11;9;22;3;23;14*13;21;31;19;17;7;6;27;29*15;18;8;28;24;16*26","5",""
1819,1949.5088,1030.6108,2272.7214,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1820,1955.1317,1030.6108,2329.835,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1821,1939.0258,1030.6108,2321.5864,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1822,1932.236,1030.6108,2349.5437,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1823,1971.4103,1030.6108,2428.4434,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1824,1995.3888,1030.6108,2345.1897,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1825,2016.9236,1030.6108,2386.2805,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1826,1996.8497,1030.6108,2345.1897,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;27;13*21;31;19;17;7;20;14*29;15;18;8;28;24*16;26","5",""
1827,2016.8392,1030.6108,2310.5415,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1828,1984.7256,1030.6108,2268.2346,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1829,2013.5312,1030.6108,2345.6714,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1830,2026.9222,1030.6108,2358.019,";;12;1;30;5;25;16;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24;10*26","5",""
1831,2058.1777,1030.6108,2340.6138,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1832,2029.957,1030.6108,2383.9573,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1833,2008.8003,1030.6108,2301.4207,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1834,2003.658,1030.6108,2396.7065,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1835,2006.4867,1030.6108,2396.7065,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1836,1970.9276,1030.6108,2446.907,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1837,1993.8232,1030.6108,2307.4304,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1838,1969.9163,1030.6108,2368.1616,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1839,1915.0732,1030.6108,2434.1045,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1840,1948.6427,1030.6108,2382.2231,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1841,1925.4708,1030.6108,2476.887,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1842,1905.7416,1030.6108,2412.0078,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1843,1951.6885,1030.6108,2495.0703,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1844,1961.2356,1030.6108,2357.2588,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1845,1995.6481,1030.6108,2336.1882,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1846,2003.1229,1030.6108,2331.2498,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1847,1991.818,1030.6108,2345.7722,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1848,2008.9381,1030.6108,2346.3528,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1849,2038.4564,1030.6108,2260.4954,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1850,2050.1533,1030.6108,2339.4387,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1851,2034.2002,1030.6108,2276.1863,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1852,2035.0671,1030.6108,2328.1035,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1853,2063.6963,1030.6108,2433.3057,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1854,2055.1877,1030.6108,2363.7183,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1855,2046.1335,1030.6108,2479.49,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1856,2068.076,1030.6108,2370.8484,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1857,2062.4485,1030.6108,2364.2134,";;12;1;30;5;25;21;6;2;4*11;9;22;3;23;14;13*10;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1858,2069.6753,1030.6108,2394.3047,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1859,2061.045,1030.6108,2394.3047,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1860,2051.4478,1030.6108,2458.1885,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1861,2010.9352,1030.6108,2458.1885,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1862,1999.4191,1030.6108,2458.1885,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1863,2021.0785,1030.6108,2443.6323,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1864,1981.5626,1030.6108,2467.3945,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1865,1968.7148,1030.6108,2416.7114,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1866,1965.5657,1030.6108,2375.4316,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1867,1985.4309,1030.6108,2363.6245,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1868,2010.6909,1030.6108,2456.666,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1869,2017.6312,1030.6108,2314.7634,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1870,2034.6323,1030.6108,2359.1606,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1871,2031.0183,1030.6108,2326.641,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1872,2026.1819,1030.6108,2439.5483,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1873,2015.4263,1030.6108,2348.1929,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1874,2025.1942,1030.6108,2411.248,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1875,2026.7377,1030.6108,2404.7192,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1876,2015.8734,1030.6108,2319.4895,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1877,2045.8905,1030.6108,2369.8064,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1878,2070.1448,1030.6108,2349.428,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;16;27*29;15;18;8;28;24*20;26","5",""
1879,2054.9214,1030.6108,2446.458,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1880,2056.104,1030.6108,2464.2502,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1881,2065.6772,1030.6108,2503.2478,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1882,2053.9219,1030.6108,2439.9136,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1883,2060.1995,1030.6108,2466.6372,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1884,2066.2878,1030.6108,2388.5444,";;12;1;30;5;22;10;6;2;4*11;9;25;3;23;14;13*21;31;19;17;7;20;27;29;15*18;8;28;24;16*26","5",""
1885,2064.152,1030.6108,2422.4407,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1886,2054.8687,1030.6108,2337.7097,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1887,2031.0372,1030.6108,2376.2898,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1888,2059.44,1030.6108,2368.1934,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1889,2063.1482,1030.6108,2398.568,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1890,2037.6205,1030.6108,2337.9395,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1891,2041.5166,1030.6108,2371.3315,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1892,2056.439,1030.6108,2538.446,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1893,2042.9965,1030.6108,2413.9333,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1894,2070.9863,1030.6108,2357.8428,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1895,2083.96,1030.6108,2423.1252,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1896,2039.3069,1030.6108,2433.73,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1897,2016.3799,1030.6108,2392.549,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1898,2036.0413,1030.6108,2421.0256,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1899,2058.983,1030.6108,2513.6025,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1900,2069.442,1030.6108,2508.1228,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1901,2061.648,1030.6108,2508.1228,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1902,2039.6094,1030.6108,2425.9675,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1903,2038.1382,1030.6108,2589.1199,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1904,2019.5802,1030.6108,2420.2515,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1905,2017.2778,1030.6108,2411.6104,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1906,1997.5914,1030.6108,2407.7603,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1907,1979.9114,1030.6108,2435.133,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1908,1999.741,1030.6108,2435.133,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1909,1983.4944,1030.6108,2449.034,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1910,1999.8668,1030.6108,2439.6704,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1911,2026.9543,1030.6108,2437.6914,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1912,1973.226,1030.6108,2330.239,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1913,1993.442,1030.6108,2423.6008,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1914,2009.805,1030.6108,2400.4285,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1915,2021.8445,1030.6108,2398.348,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1916,2016.3754,1030.6108,2358.7917,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1917,2023.9792,1030.6108,2450.6504,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1918,1999.6963,1030.6108,2432.4927,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1919,2020.3186,1030.6108,2432.4927,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1920,2023.3342,1030.6108,2400.5466,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1921,2057.6284,1030.6108,2406.9224,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1922,2069.256,1030.6108,2437.6394,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1923,2078.8743,1030.6108,2438.1428,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1924,2058.7703,1030.6108,2438.1428,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1925,2057.7742,1030.6108,2383.1104,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1926,2044.6726,1030.6108,2430.5068,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1927,2047.427,1030.6108,2430.5068,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1928,2058.1343,1030.6108,2391.2717,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1929,2020.1396,1030.6108,2442.077,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1930,2100.269,1030.6108,2442.077,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1931,2078.9026,1030.6108,2431.7874,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1932,2093.227,1030.6108,2384.4521,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1933,2065.9014,1030.6108,2384.0151,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1934,2022.8132,1030.6108,2430.3213,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1935,2044.8063,1030.6108,2348.6714,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1936,2071.1643,1030.6108,2427.3528,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1937,2063.0176,1030.6108,2413.222,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1938,2073.176,1030.6108,2427.8137,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1939,2088.8198,1030.6108,2362.7078,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1940,2086.3784,1030.6108,2345.6821,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1941,2076.41,1030.6108,2414.9917,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1942,2063.835,1030.6108,2414.9917,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1943,2060.7554,1030.6108,2428.6714,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1944,2045.0925,1030.6108,2442.982,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1945,2063.9048,1030.6108,2385.185,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1946,2065.357,1030.6108,2385.185,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1947,2094.443,1030.6108,2385.185,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1948,2104.8079,1030.6108,2472.283,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1949,2092.6477,1030.6108,2394.0344,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1950,2064.0947,1030.6108,2383.6628,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1951,2068.2966,1030.6108,2383.6628,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1952,2065.0823,1030.6108,2438.8787,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1953,2084.3313,1030.6108,2435.6104,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1954,2031.486,1030.6108,2420.8472,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1955,2022.5074,1030.6108,2420.8472,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1956,1986.251,1030.6108,2330.1038,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1957,1975.5194,1030.6108,2347.3435,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
