"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.8475"
0,2934.2405,2485.3484,3447.003,";;25;22;15;4;20;42;27;1;24;30*2;6;21;39;14;23;5;8*46;29;10;32;19;36;44*7;35;9;28;45;16*18;47;38;43;31;12*37;3;40;17;41*11;34;33;26;13","7",""
1745,1330.2566,1296.8475,1809.0713,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1746,1318.6968,1296.8475,1843.4758,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1747,1325.2899,1296.8475,1841.0703,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1748,1326.1989,1296.8475,1826.9056,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1749,1328.0989,1296.8475,1822.1012,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1750,1331.7549,1296.8475,1964.7494,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1751,1324.2358,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1752,1322.651,1296.8475,1745.791,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1753,1313.6919,1296.8475,1805.7,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1754,1321.195,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1755,1327.993,1296.8475,1870.2261,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1756,1329.9312,1296.8475,1784.518,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1757,1328.4552,1296.8475,1735.9435,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1758,1321.1512,1296.8475,1847.8053,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1759,1319.8906,1296.8475,1841.0703,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1760,1328.1312,1296.8475,1776.4231,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1761,1332.4761,1296.8475,1885.3772,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1762,1326.2476,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1763,1321.5911,1296.8475,1772.5399,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1764,1319.7751,1296.8475,1822.1012,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1765,1327.8722,1296.8475,1885.3772,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1766,1312.9366,1296.8475,1805.7,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1767,1329.984,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1768,1329.3257,1296.8475,1809.0713,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1769,1328.113,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1770,1322.9335,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1771,1326.3817,1296.8475,1807.2258,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1772,1335.132,1296.8475,2040.9025,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1773,1328.3451,1296.8475,1833.9596,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1774,1324.311,1296.8475,1885.3772,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1775,1319.4788,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1776,1326.9579,1296.8475,1843.4758,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1777,1324.582,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1778,1332.7506,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1779,1323.5378,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1780,1325.34,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1781,1325.4731,1296.8475,1783.0902,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1782,1335.3021,1296.8475,1783.0902,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1783,1330.2601,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;25;3;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1784,1330.8251,1296.8475,1822.1012,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1785,1326.6123,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1786,1325.4019,1296.8475,1847.8053,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1787,1324.1111,1296.8475,1745.6609,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1788,1326.2363,1296.8475,1855.376,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1789,1330.1475,1296.8475,1870.2261,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1790,1323.9624,1296.8475,1841.0703,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1791,1320.2281,1296.8475,1776.4231,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1792,1321.8145,1296.8475,1870.2261,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1793,1323.4126,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1794,1322.0189,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1795,1319.2325,1296.8475,1772.5399,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1796,1318.8356,1296.8475,1843.4758,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1797,1324.0635,1296.8475,1841.0703,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1798,1326.7848,1296.8475,1870.1178,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1799,1321.4243,1296.8475,1784.518,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1800,1324.3337,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1801,1324.3021,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1802,1324.294,1296.8475,1779.2628,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1803,1325.9019,1296.8475,1800.2523,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1804,1329.3877,1296.8475,1759.2731,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1805,1322.5654,1296.8475,1795.6143,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1806,1321.7274,1296.8475,1870.1178,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1807,1320.268,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1808,1324.5642,1296.8475,1714.4287,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1809,1331.0293,1296.8475,1807.2258,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1810,1340.0869,1296.8475,1841.0703,";;39;26;20;37;43;12;29*28;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;13;21;30;46;33;10*23;32;36;7;45;40","7",""
1811,1323.0674,1296.8475,1783.3933,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1812,1323.3782,1296.8475,1701.3607,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1813,1330.7306,1296.8475,1847.8053,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1814,1326.2393,1296.8475,1855.376,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1815,1329.1627,1296.8475,1780.4862,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1816,1330.2692,1296.8475,1764.0848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1817,1330.5726,1296.8475,1829.2621,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1818,1325.4058,1296.8475,1781.6176,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1819,1326.4917,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1820,1323.8112,1296.8475,1780.4862,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1821,1328.9587,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1822,1321.9221,1296.8475,1782.7808,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1823,1328.6543,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1824,1329.5256,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1825,1331.0543,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1826,1330.1366,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1827,1330.8962,1296.8475,1885.3772,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1828,1326.0007,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1829,1333.1211,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1830,1323.2178,1296.8475,1824.5621,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1831,1320.4697,1296.8475,1780.4862,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1832,1325.7056,1296.8475,1822.1012,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1833,1326.9921,1296.8475,1841.0703,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1834,1320.1765,1296.8475,1782.3337,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1835,1320.6549,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1836,1328.2513,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1837,1329.9899,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1838,1329.3265,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1839,1321.2606,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1840,1321.9131,1296.8475,1758.0016,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1841,1327.0371,1296.8475,1870.2261,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1842,1325.5764,1296.8475,1841.0703,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1843,1326.7622,1296.8475,2093.8777,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1844,1324.2393,1296.8475,1855.376,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1845,1327.2776,1296.8475,1885.3772,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1846,1319.8073,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1847,1324.4308,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1848,1327.1852,1296.8475,1731.6974,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1849,1327.3911,1296.8475,1841.0703,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1850,1324.8777,1296.8475,1841.0703,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1851,1320.0277,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1852,1321.9976,1296.8475,1754.6742,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1853,1323.1761,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1854,1321.6146,1296.8475,1855.376,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1855,1327.3269,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1856,1327.7678,1296.8475,1870.1178,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1857,1323.1743,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1858,1319.2701,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
