"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1088.7441"
1754,1112.8612,1088.7441,1393.5598,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1755,1099.4607,1088.7441,1364.2086,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1756,1115.3467,1088.7441,1358.68,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1757,1125.8679,1088.7441,1519.6432,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1758,1125.0507,1088.7441,1478.5043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1759,1096.0444,1088.7441,1316.4058,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1760,1119.8489,1088.7441,1519.6432,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1761,1123.9302,1088.7441,1552.793,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1762,1108.4037,1088.7441,1474.3649,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1763,1111.3511,1088.7441,1571.3469,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1764,1123.8536,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1765,1109.8093,1088.7441,1626.8488,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1766,1121.7427,1088.7441,1571.3469,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1767,1103.1946,1088.7441,1398.07,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1768,1118.7312,1088.7441,1426.7069,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1769,1124.9653,1088.7441,1571.3469,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1770,1119.3514,1088.7441,1477.1166,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1771,1119.852,1088.7441,1556.4293,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1772,1114.6866,1088.7441,1489.8348,";;20;5;9;11;4;18;24*12;1;14;15;29;25;30;7*28;8;22;10;27;16*26;13;2;3;23;6*17;19;31;21","5",""
1773,1121.394,1088.7441,1556.4293,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1774,1111.256,1088.7441,1402.8689,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1775,1128.1815,1088.7441,1515.9186,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1776,1121.2875,1088.7441,1554.9446,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1777,1116.8486,1088.7441,1471.1075,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1778,1108.1776,1088.7441,1418.3517,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1779,1114.5886,1088.7441,1530.8926,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1780,1103.1176,1088.7441,1442.0393,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1781,1118.4747,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1782,1121.3011,1088.7441,1503.4664,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1783,1128.5216,1088.7441,1505.5316,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1784,1102.6294,1088.7441,1432.7062,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1785,1116.5275,1088.7441,1505.5316,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1786,1110.8208,1088.7441,1449.4255,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1787,1100.9592,1088.7441,1357.4993,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1788,1114.4998,1088.7441,1478.5043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1789,1100.6489,1088.7441,1303.367,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1790,1117.2692,1088.7441,1552.793,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1791,1104.5854,1088.7441,1382.3909,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1792,1123.0865,1088.7441,1516.244,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1793,1133.6932,1088.7441,1480.2579,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1794,1113.7922,1088.7441,1407.5438,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1795,1115.5403,1088.7441,1415.9045,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1796,1108.845,1088.7441,1357.4993,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1797,1103.348,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1798,1123.053,1088.7441,1452.2197,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1799,1120.8098,1088.7441,1554.9446,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;13;16;26*25;2;3;23;6;17;19*31;21","5",""
1800,1117.6509,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1801,1105.1409,1088.7441,1287.3176,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1802,1099.0872,1088.7441,1348.9657,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1803,1104.094,1088.7441,1434.1765,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1804,1121.0377,1088.7441,1503.4664,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1805,1114.0944,1088.7441,1433.4142,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1806,1117.9207,1088.7441,1422.0742,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1807,1110.1753,1088.7441,1452.2197,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1808,1108.4968,1088.7441,1374.3314,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1809,1108.1936,1088.7441,1484.4744,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1810,1108.0465,1088.7441,1515.9186,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1811,1102.5312,1088.7441,1481.8043,";;20;5;2;11;4;18*24;12;1;14;15;29;27;30;7;28*8;22;10;25;16*26;13;9;3;23;6*17;19;31;21","5",""
1812,1117.1307,1088.7441,1380.3516,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1813,1123.1592,1088.7441,1381.4276,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1814,1115.9387,1088.7441,1402.8689,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1815,1105.4989,1088.7441,1432.7062,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1816,1117.686,1088.7441,1400.892,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1817,1104.9539,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1818,1110.5254,1088.7441,1433.4142,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1819,1120.5323,1088.7441,1436.0839,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1820,1112.2861,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;2;25;16*26;13;10;3;23;6*17;19;31;21","5",""
1821,1108.0607,1088.7441,1383.5968,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1822,1109.0127,1088.7441,1489.8348,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1823,1116.0813,1088.7441,1384.4022,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1824,1116.4856,1088.7441,1552.793,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1825,1122.8427,1088.7441,1442.0393,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1826,1101.9685,1088.7441,1341.2228,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1827,1094.6266,1088.7441,1348.5803,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1828,1108.1543,1088.7441,1382.0712,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1829,1104.2139,1088.7441,1342.1976,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1830,1128.5754,1088.7441,1571.3469,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1831,1118.5016,1088.7441,1434.1765,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1832,1110.9915,1088.7441,1515.9186,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1833,1120.2894,1088.7441,1496.0139,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1834,1116.3417,1088.7441,1442.3639,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1835,1124.0507,1088.7441,1415.9716,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1836,1109.3975,1088.7441,1539.5472,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1837,1114.2937,1088.7441,1519.6432,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1838,1117.7039,1088.7441,1554.9446,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1839,1114.632,1088.7441,1471.1075,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1840,1106.9556,1088.7441,1336.3273,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1841,1120.0992,1088.7441,1482.8303,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1842,1115.7646,1088.7441,1516.244,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1843,1112.8687,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1844,1103.8914,1088.7441,1415.9045,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1845,1109.5485,1088.7441,1384.0835,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1846,1108.4575,1088.7441,1471.1075,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1847,1121.0499,1088.7441,1552.793,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1848,1104.6151,1088.7441,1384.0835,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1849,1119.4939,1088.7441,1459.4497,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1850,1106.2443,1088.7441,1407.5438,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1851,1122.026,1088.7441,1571.3469,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1852,1121.2172,1088.7441,1382.3909,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1853,1111.2964,1088.7441,1352.295,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1854,1115.718,1088.7441,1521.7812,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1855,1125.8032,1088.7441,1426.7069,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1856,1098.5748,1088.7441,1390.4165,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1857,1115.1189,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1858,1105.0735,1088.7441,1516.244,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1859,1097.4365,1088.7441,1326.2504,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1860,1107.6288,1088.7441,1381.2568,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1861,1105.1713,1088.7441,1342.1976,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1862,1119.7042,1088.7441,1480.2579,";;20;5;9;11;4;18;24*12;1;14;15;7;27;30;29;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1863,1107.7816,1088.7441,1349.0656,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1864,1112.9768,1088.7441,1407.5438,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1865,1101.3904,1088.7441,1374.3314,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1866,1111.5334,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1867,1116.8118,1088.7441,1389.1688,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1868,1113.8517,1088.7441,1496.0139,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1869,1108.6313,1088.7441,1423.8398,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1870,1108.7651,1088.7441,1402.6176,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1871,1114.649,1088.7441,1522.2823,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1872,1099.4187,1088.7441,1415.9045,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1873,1103.295,1088.7441,1552.793,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1874,1104.9229,1088.7441,1374.3314,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1875,1113.4463,1088.7441,1386.7915,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1876,1108.546,1088.7441,1415.9045,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1877,1116.2651,1088.7441,1481.8043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1878,1107.864,1088.7441,1415.9045,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1879,1125.4583,1088.7441,1571.3469,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1880,1118.1989,1088.7441,1626.8488,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1881,1105.3193,1088.7441,1471.1075,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1882,1102.5392,1088.7441,1337.6033,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1883,1109.2887,1088.7441,1552.793,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1884,1102.5161,1088.7441,1452.2197,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1885,1117.9304,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1886,1107.8177,1088.7441,1481.8043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1887,1103.4337,1088.7441,1384.0835,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1888,1126.6665,1088.7441,1482.8303,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1889,1122.6804,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1890,1112.59,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1891,1122.689,1088.7441,1484.4744,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1892,1111.8711,1088.7441,1484.4744,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1893,1109.1407,1088.7441,1380.3516,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1894,1121.9589,1088.7441,1539.5472,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1895,1107.7465,1088.7441,1626.8488,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1896,1115.7073,1088.7441,1400.5305,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1897,1108.723,1088.7441,1426.7069,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*31;10;25;16;26*13;2;3;23;6;17;19*22;21","5",""
1898,1109.5417,1088.7441,1408.6504,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1899,1101.4233,1088.7441,1349.0656,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1900,1114.003,1088.7441,1426.7069,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1901,1104.101,1088.7441,1295.1395,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1902,1098.3193,1088.7441,1378.2113,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1903,1114.1829,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1904,1117.1428,1088.7441,1496.0139,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1905,1113.1058,1088.7441,1459.4497,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1906,1126.8232,1088.7441,1515.9186,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1907,1117.063,1088.7441,1487.507,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1908,1097.1487,1088.7441,1316.7861,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1909,1112.3265,1088.7441,1471.1075,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1910,1105.6627,1088.7441,1384.4022,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
