"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.6143"
0,2947.2441,2656.7693,3308.3022,";;44;9;38;32;18;1;29;27*16;45;11;33;4;37;14;30*25;21;24;26;34;35;41;10*6;8;2;39;19;40*20;36;17;7;23;31*22;12;43;15;28;5;42;46*13;3;47","7",""
4842,1195.6238,1168.6143,1641.5725,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4843,1208.3335,1168.6143,1786.7206,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4844,1205.484,1168.6143,1651.2472,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4845,1195.0728,1168.6143,1686.3988,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4846,1196.6167,1168.6143,1598.1531,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4847,1199.7781,1168.6143,1771.6738,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4848,1198.1909,1168.6143,1805.2771,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4849,1228.9257,1168.6143,1794.5404,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4850,1196.0952,1168.6143,1747.9453,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4851,1212.0632,1168.6143,1827.3328,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4852,1189.4069,1168.6143,1569.6477,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4853,1190.6285,1168.6143,1723.8668,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4854,1222.3226,1168.6143,1812.4957,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4855,1213.2572,1168.6143,1850.2361,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4856,1202.326,1168.6143,1832.0531,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4857,1184.1509,1168.6143,1812.4957,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4858,1202.8745,1168.6143,1768.038,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4859,1194.8148,1168.6143,1706.2091,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4860,1211.3142,1168.6143,1779.0627,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4861,1186.1962,1168.6143,1531.4377,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4862,1188.6702,1168.6143,1591.6111,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4863,1206.8364,1168.6143,1659.0948,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4864,1183.9705,1168.6143,1512.6318,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4865,1191.6179,1168.6143,1671.3147,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4866,1185.4307,1168.6143,1584.8657,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4867,1189.1492,1168.6143,1490.1233,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4868,1203.9224,1168.6143,1706.2091,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4869,1186.1277,1168.6143,1490.1233,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30;42*9;34;45;7;27;8;39*20;26;15;2;33;46*13;11;4;24;10;37*3;25;19;38;32;35;44;41*47;16;14","7",""
4870,1191.4283,1168.6143,1592.7561,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4871,1199.3082,1168.6143,1614.9658,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4872,1214.8395,1168.6143,1946.4222,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4873,1201.0005,1168.6143,1822.4955,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4874,1193.4482,1168.6143,1605.4844,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4875,1199.3735,1168.6143,1874.9912,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4876,1208.448,1168.6143,1805.2771,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4877,1204.969,1168.6143,1759.9607,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4878,1192.2948,1168.6143,1547.9362,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4879,1175.6176,1168.6143,1817.659,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4880,1211.42,1168.6143,1676.4978,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4881,1223.9235,1168.6143,1937.1246,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4882,1220.1036,1168.6143,1791.2311,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4883,1197.3306,1168.6143,1782.9592,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4884,1189.0522,1168.6143,1805.2771,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4885,1197.3336,1168.6143,1497.5032,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4886,1198.4583,1168.6143,1598.1713,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4887,1208.1649,1168.6143,1779.0627,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4888,1184.89,1168.6143,1482.2461,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4889,1195.0082,1168.6143,1506.6166,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4890,1206.5403,1168.6143,1676.3896,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4891,1197.5122,1168.6143,1559.6893,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4892,1178.591,1168.6143,1474.6667,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4893,1201.853,1168.6143,1760.5247,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4894,1182.5593,1168.6143,1518.0403,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4895,1184.8239,1168.6143,1508.5415,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4896,1187.2917,1168.6143,1684.8566,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4897,1191.1412,1168.6143,1784.794,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4898,1192.7194,1168.6143,1488.3815,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4899,1185.3019,1168.6143,1564.077,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4900,1195.5731,1168.6143,1489.3177,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4901,1202.239,1168.6143,1567.2913,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4902,1183.348,1168.6143,1462.6166,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4903,1186.4814,1168.6143,1490.1233,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4904,1202.4329,1168.6143,1786.7206,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4905,1198.0847,1168.6143,1575.4994,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4906,1189.1427,1168.6143,1546.2129,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4907,1188.5032,1168.6143,1626.2065,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4908,1206.3993,1168.6143,1658.9045,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4909,1187.1024,1168.6143,1509.6824,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4910,1186.1401,1168.6143,1533.4281,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4911,1183.5653,1168.6143,1598.1531,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4912,1194.3236,1168.6143,1623.625,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4913,1185.2303,1168.6143,1390.7017,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4914,1183.9692,1168.6143,1635.0374,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4915,1215.7693,1168.6143,1592.0735,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4916,1186.445,1168.6143,1474.9038,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4917,1196.5533,1168.6143,1620.3425,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4918,1191.2926,1168.6143,1676.3896,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4919,1222.0013,1168.6143,1795.1075,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4920,1189.4767,1168.6143,1560.8558,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4921,1203.9114,1168.6143,1645.771,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4922,1200.0663,1168.6143,1709.325,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4923,1197.5457,1168.6143,1577.4266,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4924,1191.4039,1168.6143,1600.6527,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4925,1197.7646,1168.6143,1841.2445,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4926,1188.0237,1168.6143,1840.7694,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4927,1187.1779,1168.6143,1561.5958,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4928,1194.641,1168.6143,1561.5958,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4929,1199.0182,1168.6143,1624.8191,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4930,1206.393,1168.6143,1574.3959,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4931,1198.3503,1168.6143,1627.109,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4932,1186.736,1168.6143,1599.8801,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4933,1192.8126,1168.6143,1495.4517,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4934,1191.1255,1168.6143,1620.3425,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4935,1195.5602,1168.6143,1610.9137,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4936,1190.0986,1168.6143,1678.5602,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4937,1191.9546,1168.6143,1598.1714,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4938,1179.5466,1168.6143,1727.1282,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4939,1187.6715,1168.6143,1520.1567,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4940,1192.5133,1168.6143,1590.2867,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4941,1191.7181,1168.6143,1588.085,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21*19;25;3;37;10;24;4*11;42;9;34;45*7;27;8;39;20;26;15*2;33;46;13;30;38;32;35*44;41;47;16;14","7",""
4942,1188.7139,1168.6143,1574.2997,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4943,1189.8312,1168.6143,1646.4427,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4944,1187.2938,1168.6143,1518.0403,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4945,1187.97,1168.6143,1626.6727,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4946,1185.9224,1168.6143,1646.4427,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4947,1183.4685,1168.6143,1531.7551,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4948,1200.6294,1168.6143,1696.1771,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4949,1184.1924,1168.6143,1526.8927,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4950,1189.7646,1168.6143,1841.2445,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4951,1191.2507,1168.6143,1614.9658,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4952,1198.4827,1168.6143,1589.1638,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4953,1195.2825,1168.6143,1684.8751,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4954,1186.6942,1168.6143,1506.9728,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4955,1181.2188,1168.6143,1535.8647,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
